Datetime,Close
2024-07-25 09:00:00+00:00,69.0607112242437
2024-07-25 10:00:00+00:00,68.82724254808296
2024-07-25 11:00:00+00:00,69.31107634477456
2024-07-25 12:00:00+00:00,69.41620231530626
2024-07-25 13:00:00+00:00,69.69049762266123
2024-07-25 13:30:00+00:00,69.50393148187197
2024-07-25 14:30:00+00:00,69.45877064815001
2024-07-25 15:30:00+00:00,69.54800654688384
2024-07-25 16:30:00+00:00,70.02313738727894
2024-07-25 17:30:00+00:00,69.8970254088575
2024-07-25 18:30:00+00:00,69.99150825689014
2024-07-25 19:30:00+00:00,69.31656202653885
2024-07-25 20:00:00+00:00,68.91553526555066
2024-07-25 21:00:00+00:00,69.52173118786737
2024-07-25 22:00:00+00:00,69.43126247448158
2024-07-25 23:00:00+00:00,69.53872860819283
2024-07-26 08:00:00+00:00,68.74132904351912
2024-07-26 09:00:00+00:00,69.10074900873813
2024-07-26 10:00:00+00:00,69.12953530924656
2024-07-26 11:00:00+00:00,69.54142212958128
2024-07-26 12:00:00+00:00,69.36962824182963
2024-07-26 13:00:00+00:00,69.0961929071807
2024-07-26 13:30:00+00:00,69.07518565474913
2024-07-26 14:30:00+00:00,69.26757256701939
2024-07-26 15:30:00+00:00,69.01130390729166
2024-07-26 16:30:00+00:00,68.85133919255269
2024-07-26 17:30:00+00:00,68.9191520947876
2024-07-26 18:30:00+00:00,69.60134501129667
2024-07-26 19:30:00+00:00,69.57323572859123
2024-07-26 20:00:00+00:00,69.31484389133912
2024-07-26 21:00:00+00:00,69.23265976468845
2024-07-26 22:00:00+00:00,69.58873338421097
2024-07-26 23:00:00+00:00,69.61309697829094
2024-07-29 08:00:00+00:00,69.12574782088603
2024-07-29 09:00:00+00:00,68.4882176837303
2024-07-29 10:00:00+00:00,68.83667931360516
2024-07-29 11:00:00+00:00,68.6486692867501
2024-07-29 12:00:00+00:00,69.09284959408453
2024-07-29 13:00:00+00:00,68.7546722753454
2024-07-29 13:30:00+00:00,69.26571113690062
2024-07-29 14:30:00+00:00,69.37535990752608
2024-07-29 15:30:00+00:00,69.23859849305974
2024-07-29 16:30:00+00:00,69.1346598018335
2024-07-29 17:30:00+00:00,68.60359667441512
2024-07-29 18:30:00+00:00,68.31993660455868
2024-07-29 19:30:00+00:00,68.31108715032084
2024-07-29 20:00:00+00:00,67.79282926364566
2024-07-29 21:00:00+00:00,68.25029633617125
2024-07-29 22:00:00+00:00,68.33136193284528
2024-07-29 23:00:00+00:00,68.38209842703719
2024-07-30 08:00:00+00:00,67.92038500831231
2024-07-30 09:00:00+00:00,67.60671972994655
2024-07-30 10:00:00+00:00,67.31197812129426
2024-07-30 11:00:00+00:00,67.26746274198521
2024-07-30 12:00:00+00:00,67.1711409170148
2024-07-30 13:00:00+00:00,67.34978540139916
2024-07-30 13:30:00+00:00,66.99976599698068
2024-07-30 14:30:00+00:00,66.69842966882769
2024-07-30 15:30:00+00:00,66.65736287009877
2024-07-30 16:30:00+00:00,66.18953412969726
2024-07-30 17:30:00+00:00,66.11756921061829
2024-07-30 18:30:00+00:00,66.23327290065133
2024-07-30 19:30:00+00:00,65.95553839730884
2024-07-30 20:00:00+00:00,66.031305097308
2024-07-30 21:00:00+00:00,65.93577611547192
2024-07-30 22:00:00+00:00,66.39366972522261
2024-07-30 23:00:00+00:00,66.2288014177641
2024-07-31 08:00:00+00:00,66.61563234828324
2024-07-31 09:00:00+00:00,65.95439120180096
2024-07-31 10:00:00+00:00,65.96047429133354
2024-07-31 11:00:00+00:00,66.43938407506278
2024-07-31 12:00:00+00:00,66.36014491951794
2024-07-31 13:00:00+00:00,66.4212999589828
2024-07-31 13:30:00+00:00,66.35156608148188
2024-07-31 14:30:00+00:00,65.8372301951261
2024-07-31 15:30:00+00:00,65.53977983983663
2024-07-31 16:30:00+00:00,66.45205501278677
2024-07-31 17:30:00+00:00,66.5479285729393
2024-07-31 18:30:00+00:00,66.2365871891516
2024-07-31 19:30:00+00:00,66.08242088495426
2024-07-31 20:00:00+00:00,66.10499693066546
2024-07-31 21:00:00+00:00,66.09365515864624
2024-07-31 22:00:00+00:00,65.96887582428432
2024-07-31 23:00:00+00:00,65.45175065164557
2024-08-01 08:00:00+00:00,65.44283718838335
2024-08-01 09:00:00+00:00,65.42031383576902
2024-08-01 10:00:00+00:00,65.46207924402725
2024-08-01 11:00:00+00:00,64.94277851307493
2024-08-01 12:00:00+00:00,65.47565146855452
2024-08-01 13:00:00+00:00,66.27350853301502
2024-08-01 13:30:00+00:00,66.34590593486571
2024-08-01 14:30:00+00:00,67.09361127759985
2024-08-01 15:30:00+00:00,67.04203156315404
2024-08-01 16:30:00+00:00,67.22904527926673
2024-08-01 17:30:00+00:00,66.73500128209025
2024-08-01 18:30:00+00:00,66.50314028131116
2024-08-01 19:30:00+00:00,66.56578224613388
2024-08-01 20:00:00+00:00,66.0099745277141
2024-08-01 21:00:00+00:00,66.44620255079334
2024-08-01 22:00:00+00:00,66.62561686735245
2024-08-01 23:00:00+00:00,66.92821407343753
2024-08-02 08:00:00+00:00,67.13257785792337
2024-08-02 09:00:00+00:00,67.13422804348568
2024-08-02 10:00:00+00:00,67.20424419839927
2024-08-02 11:00:00+00:00,67.29587520820269
2024-08-02 12:00:00+00:00,66.97941933905163
2024-08-02 13:00:00+00:00,66.50420336324729
2024-08-02 13:30:00+00:00,66.8066354089966
2024-08-02 14:30:00+00:00,67.10795150577096
2024-08-02 15:30:00+00:00,67.24735352524172
2024-08-02 16:30:00+00:00,67.04794434652679
2024-08-02 17:30:00+00:00,66.54122596066168
2024-08-02 18:30:00+00:00,66.59371303752195
2024-08-02 19:30:00+00:00,67.19321169365672
2024-08-02 20:00:00+00:00,66.76134641531365
2024-08-02 21:00:00+00:00,66.25594737015896
2024-08-02 22:00:00+00:00,66.46028248462365
2024-08-02 23:00:00+00:00,66.1814606993897
2024-08-05 08:00:00+00:00,66.29318313654771
2024-08-05 09:00:00+00:00,66.44027372153542
2024-08-05 10:00:00+00:00,66.32468738859887
2024-08-05 11:00:00+00:00,66.05462247702101
2024-08-05 12:00:00+00:00,66.01930351274727
2024-08-05 13:00:00+00:00,65.3230762023717
2024-08-05 13:30:00+00:00,65.03596683650389
2024-08-05 14:30:00+00:00,65.28016461062691
2024-08-05 15:30:00+00:00,65.0921008870505
2024-08-05 16:30:00+00:00,65.22511742893546
2024-08-05 17:30:00+00:00,65.27934977173825
2024-08-05 18:30:00+00:00,65.4706087811725
2024-08-05 19:30:00+00:00,66.0182898428801
2024-08-05 20:00:00+00:00,66.27119205473207
2024-08-05 21:00:00+00:00,66.493981041471
2024-08-05 22:00:00+00:00,66.40714479882591
2024-08-05 23:00:00+00:00,66.52249912435333
2024-08-06 08:00:00+00:00,65.72314520377675
2024-08-06 09:00:00+00:00,65.54828243269199
2024-08-06 10:00:00+00:00,65.39451636686279
2024-08-06 11:00:00+00:00,65.45664814472217
2024-08-06 12:00:00+00:00,65.68944581063982
2024-08-06 13:00:00+00:00,65.29507602941206
2024-08-06 13:30:00+00:00,65.15413934347072
2024-08-06 14:30:00+00:00,64.96749109191313
2024-08-06 15:30:00+00:00,64.67288603937548
2024-08-06 16:30:00+00:00,64.9076811162617
2024-08-06 17:30:00+00:00,64.96123897471466
2024-08-06 18:30:00+00:00,65.32173438724114
2024-08-06 19:30:00+00:00,64.7699327770739
2024-08-06 20:00:00+00:00,65.01167306866392
2024-08-06 21:00:00+00:00,64.95854120865994
2024-08-06 22:00:00+00:00,64.89987362222884
2024-08-06 23:00:00+00:00,65.21050184050857
2024-08-07 08:00:00+00:00,65.1794838239585
2024-08-07 09:00:00+00:00,65.0824068816086
2024-08-07 10:00:00+00:00,65.0833896222942
2024-08-07 11:00:00+00:00,64.86391737675801
2024-08-07 12:00:00+00:00,65.15122241739034
2024-08-07 13:00:00+00:00,64.76211140275487
2024-08-07 13:30:00+00:00,64.53406820345799
2024-08-07 14:30:00+00:00,65.14329513771119
2024-08-07 15:30:00+00:00,65.65697400014231
2024-08-07 16:30:00+00:00,65.62101034722457
2024-08-07 17:30:00+00:00,65.96158732679382
2024-08-07 18:30:00+00:00,66.31984099760722
2024-08-07 19:30:00+00:00,66.37048999672852
2024-08-07 20:00:00+00:00,66.20997832361381
2024-08-07 21:00:00+00:00,65.53921859806724
2024-08-07 22:00:00+00:00,65.80091396508675
2024-08-07 23:00:00+00:00,65.75696099261161
2024-08-08 08:00:00+00:00,65.5378969120382
2024-08-08 09:00:00+00:00,65.47635676552005
2024-08-08 10:00:00+00:00,65.02205027319035
2024-08-08 11:00:00+00:00,65.03515189955127
2024-08-08 12:00:00+00:00,64.85589043153917
2024-08-08 13:00:00+00:00,64.90896505682309
2024-08-08 13:30:00+00:00,64.93661839083572
2024-08-08 14:30:00+00:00,64.80225227157747
2024-08-08 15:30:00+00:00,64.19420522991797
2024-08-08 16:30:00+00:00,63.85304844629348
2024-08-08 17:30:00+00:00,62.485905620305815
2024-08-08 18:30:00+00:00,61.7928779296338
2024-08-08 19:30:00+00:00,61.797800824220694
2024-08-08 20:00:00+00:00,61.5839486521786
2024-08-08 21:00:00+00:00,61.64261513015373
2024-08-08 22:00:00+00:00,61.59900307093342
2024-08-08 23:00:00+00:00,61.91063424645636
2024-08-09 08:00:00+00:00,61.8182854924112
2024-08-09 09:00:00+00:00,62.104978621003305
2024-08-09 10:00:00+00:00,61.87659252167615
2024-08-09 11:00:00+00:00,61.608743599420976
2024-08-09 12:00:00+00:00,61.65731131025498
2024-08-09 13:00:00+00:00,61.43127548027384
2024-08-09 13:30:00+00:00,61.23649539821125
2024-08-09 14:30:00+00:00,61.16573363450508
2024-08-09 15:30:00+00:00,60.93179692111134
2024-08-09 16:30:00+00:00,61.367329468473834
2024-08-09 17:30:00+00:00,62.09018264790645
2024-08-09 18:30:00+00:00,62.08851507430206
2024-08-09 19:30:00+00:00,61.658147853499024
2024-08-09 20:00:00+00:00,61.401995377880745
2024-08-09 21:00:00+00:00,61.59371926379834
2024-08-09 22:00:00+00:00,61.93280343982091
2024-08-09 23:00:00+00:00,62.058871822262745
2024-08-12 08:00:00+00:00,61.65496989330651
2024-08-12 09:00:00+00:00,61.711003258119675
2024-08-12 10:00:00+00:00,62.41917075244909
2024-08-12 11:00:00+00:00,62.96447365701612
2024-08-12 12:00:00+00:00,63.053418136184554
2024-08-12 13:00:00+00:00,63.186446529286194
2024-08-12 13:30:00+00:00,63.14283505572298
2024-08-12 14:30:00+00:00,62.70724768793055
2024-08-12 15:30:00+00:00,62.7734231934321
2024-08-12 16:30:00+00:00,63.07963983890588
2024-08-12 17:30:00+00:00,62.333190394446966
2024-08-12 18:30:00+00:00,62.220363308390304
2024-08-12 19:30:00+00:00,62.12364316549663
2024-08-12 20:00:00+00:00,61.96007126605554
2024-08-12 21:00:00+00:00,61.65252986531414
2024-08-12 22:00:00+00:00,61.7051921671301
2024-08-12 23:00:00+00:00,61.75529450645568
2024-08-13 08:00:00+00:00,61.794481784284486
2024-08-13 09:00:00+00:00,61.873675854225255
2024-08-13 10:00:00+00:00,61.7409203071094
2024-08-13 11:00:00+00:00,61.993564139335085
2024-08-13 12:00:00+00:00,62.360736428608654
2024-08-13 13:00:00+00:00,61.93830750142804
2024-08-13 13:30:00+00:00,61.73625655304893
2024-08-13 14:30:00+00:00,62.458555428419686
2024-08-13 15:30:00+00:00,62.87446258689452
2024-08-13 16:30:00+00:00,62.700791049036525
2024-08-13 17:30:00+00:00,62.79689426445145
2024-08-13 18:30:00+00:00,62.73680183901798
2024-08-13 19:30:00+00:00,62.33224671111276
2024-08-13 20:00:00+00:00,62.23302658018768
2024-08-13 21:00:00+00:00,63.00506069838912
2024-08-13 22:00:00+00:00,63.530400322402755
2024-08-13 23:00:00+00:00,63.78360601461109
2024-08-14 08:00:00+00:00,63.60414171431502
2024-08-14 09:00:00+00:00,63.5015440211824
2024-08-14 10:00:00+00:00,62.73684706355786
2024-08-14 11:00:00+00:00,62.964196826550875
2024-08-14 12:00:00+00:00,63.03367777254641
2024-08-14 13:00:00+00:00,62.88751845987346
2024-08-14 13:30:00+00:00,63.10237477252967
2024-08-14 14:30:00+00:00,63.02999354402664
2024-08-14 15:30:00+00:00,63.050831671425534
2024-08-14 16:30:00+00:00,63.101839001598684
2024-08-14 17:30:00+00:00,62.50490904240703
2024-08-14 18:30:00+00:00,62.00033865756058
2024-08-14 19:30:00+00:00,62.53932182828956
2024-08-14 20:00:00+00:00,62.80231981116916
2024-08-14 21:00:00+00:00,62.60373502550196
2024-08-14 22:00:00+00:00,62.56367574775581
2024-08-14 23:00:00+00:00,62.780158621865866
2024-08-15 08:00:00+00:00,62.55744185905886
2024-08-15 09:00:00+00:00,63.023384728728466
2024-08-15 10:00:00+00:00,62.89012559257254
2024-08-15 11:00:00+00:00,63.29457261828214
2024-08-15 12:00:00+00:00,63.083474150127564
2024-08-15 13:00:00+00:00,62.95325286871866
2024-08-15 13:30:00+00:00,63.17335673583812
2024-08-15 14:30:00+00:00,63.57672605121228
2024-08-15 15:30:00+00:00,63.959654881075025
2024-08-15 16:30:00+00:00,63.581670693137035
2024-08-15 17:30:00+00:00,63.76929928891987
2024-08-15 18:30:00+00:00,64.01303654500536
2024-08-15 19:30:00+00:00,64.45381311788528
2024-08-15 20:00:00+00:00,64.25978648550912
2024-08-15 21:00:00+00:00,64.07929370825701
2024-08-15 22:00:00+00:00,64.4321923486237
2024-08-15 23:00:00+00:00,64.45719933031435
2024-08-16 08:00:00+00:00,64.64685835090356
2024-08-16 09:00:00+00:00,64.45423148438248
2024-08-16 10:00:00+00:00,64.59798616419253
2024-08-16 11:00:00+00:00,65.13281985001699
2024-08-16 12:00:00+00:00,65.47936325578236
2024-08-16 13:00:00+00:00,65.03171645232189
2024-08-16 13:30:00+00:00,65.546490250936
2024-08-16 14:30:00+00:00,65.50575058702307
2024-08-16 15:30:00+00:00,65.50945190915223
2024-08-16 16:30:00+00:00,65.6617725763815
2024-08-16 17:30:00+00:00,65.63131455717603
2024-08-16 18:30:00+00:00,66.04010201099197
2024-08-16 19:30:00+00:00,66.02573946783679
2024-08-16 20:00:00+00:00,66.31148593401434
2024-08-16 21:00:00+00:00,66.3453462208943
2024-08-16 22:00:00+00:00,66.37864414477366
2024-08-16 23:00:00+00:00,66.6381729796999
2024-08-19 08:00:00+00:00,66.33193734871655
2024-08-19 09:00:00+00:00,65.92735328320794
2024-08-19 10:00:00+00:00,66.37017597181847
2024-08-19 11:00:00+00:00,65.98444977681199
2024-08-19 12:00:00+00:00,66.04188466504583
2024-08-19 13:00:00+00:00,65.34809815874281
2024-08-19 13:30:00+00:00,65.6358823722112
2024-08-19 14:30:00+00:00,65.65373659497001
2024-08-19 15:30:00+00:00,65.5758377062399
2024-08-19 16:30:00+00:00,65.86989491932951
2024-08-19 17:30:00+00:00,65.81069436955524
2024-08-19 18:30:00+00:00,65.8741142974494
2024-08-19 19:30:00+00:00,66.08519579470693
2024-08-19 20:00:00+00:00,65.68922189465792
2024-08-19 21:00:00+00:00,66.34799076079133
2024-08-19 22:00:00+00:00,65.96425767116816
2024-08-19 23:00:00+00:00,65.59864472100394
2024-08-20 08:00:00+00:00,65.9574792781819
2024-08-20 09:00:00+00:00,65.82596126390389
2024-08-20 10:00:00+00:00,65.53334504895206
2024-08-20 11:00:00+00:00,66.11431806072149
2024-08-20 12:00:00+00:00,65.930793260686
2024-08-20 13:00:00+00:00,66.08143504207814
2024-08-20 13:30:00+00:00,66.12270558833265
2024-08-20 14:30:00+00:00,65.74904420307064
2024-08-20 15:30:00+00:00,65.77237037852963
2024-08-20 16:30:00+00:00,64.83476222345318
2024-08-20 17:30:00+00:00,65.16640578382973
2024-08-20 18:30:00+00:00,65.18856908256234
2024-08-20 19:30:00+00:00,65.20150673907958
2024-08-20 20:00:00+00:00,65.59174339715373
2024-08-20 21:00:00+00:00,65.51157300314145
2024-08-20 22:00:00+00:00,65.91193147846514
2024-08-20 23:00:00+00:00,65.86275811622805
2024-08-21 08:00:00+00:00,65.69537324571712
2024-08-21 09:00:00+00:00,65.85213603108016
2024-08-21 10:00:00+00:00,65.50160627240788
2024-08-21 11:00:00+00:00,64.88880343813243
2024-08-21 12:00:00+00:00,64.46585896021831
2024-08-21 13:00:00+00:00,63.9886560802351
2024-08-21 13:30:00+00:00,64.19648863058501
2024-08-21 14:30:00+00:00,64.06322119569107
2024-08-21 15:30:00+00:00,64.29185713250348
2024-08-21 16:30:00+00:00,63.8873206526699
2024-08-21 17:30:00+00:00,64.08789428603119
2024-08-21 18:30:00+00:00,64.45216253797692
2024-08-21 19:30:00+00:00,64.4194701288556
2024-08-21 20:00:00+00:00,64.21064098683061
2024-08-21 21:00:00+00:00,63.847211609992094
2024-08-21 22:00:00+00:00,64.13169679395683
2024-08-21 23:00:00+00:00,64.45481847546326
2024-08-22 08:00:00+00:00,64.09020285024707
2024-08-22 09:00:00+00:00,63.77196852889583
2024-08-22 10:00:00+00:00,63.597705615206316
2024-08-22 11:00:00+00:00,63.74166027156031
2024-08-22 12:00:00+00:00,63.67938563943831
2024-08-22 13:00:00+00:00,64.39587447342424
2024-08-22 13:30:00+00:00,63.882918477337455
2024-08-22 14:30:00+00:00,63.58422829212047
2024-08-22 15:30:00+00:00,64.27972326349813
2024-08-22 16:30:00+00:00,64.68749752225304
2024-08-22 17:30:00+00:00,64.64129238396377
2024-08-22 18:30:00+00:00,64.459620967925
2024-08-22 19:30:00+00:00,64.82708609907118
2024-08-22 20:00:00+00:00,64.63471311417103
2024-08-22 21:00:00+00:00,64.84558300358674
2024-08-22 22:00:00+00:00,65.01548865015046
2024-08-22 23:00:00+00:00,65.11770019088607
2024-08-23 08:00:00+00:00,64.60459568171805
2024-08-23 09:00:00+00:00,64.64023393721624
2024-08-23 10:00:00+00:00,65.02143372507862
2024-08-23 11:00:00+00:00,64.64539424958174
2024-08-23 12:00:00+00:00,64.99090368424916
2024-08-23 13:00:00+00:00,64.41541041470848
2024-08-23 13:30:00+00:00,64.22518779811271
2024-08-23 14:30:00+00:00,65.0109311358556
2024-08-23 15:30:00+00:00,65.11705521867268
2024-08-23 16:30:00+00:00,65.43354729167565
2024-08-23 17:30:00+00:00,65.89180710041123
2024-08-23 18:30:00+00:00,65.41422389555864
2024-08-23 19:30:00+00:00,65.23362585761615
2024-08-23 20:00:00+00:00,65.47841183366185
2024-08-23 21:00:00+00:00,65.26152480237039
2024-08-23 22:00:00+00:00,65.11764555063385
2024-08-23 23:00:00+00:00,64.80920048173284
2024-08-26 08:00:00+00:00,64.00593300796201
2024-08-26 09:00:00+00:00,64.21025737380356
2024-08-26 10:00:00+00:00,64.53631352584088
2024-08-26 11:00:00+00:00,64.95609222950846
2024-08-26 12:00:00+00:00,65.01574764939072
2024-08-26 13:00:00+00:00,65.10005424619104
2024-08-26 13:30:00+00:00,64.84446027035239
2024-08-26 14:30:00+00:00,64.63713093463149
2024-08-26 15:30:00+00:00,64.96904261712712
2024-08-26 16:30:00+00:00,64.7011446897098
2024-08-26 17:30:00+00:00,64.80648764700987
2024-08-26 18:30:00+00:00,64.41496808421465
2024-08-26 19:30:00+00:00,63.64676865893942
2024-08-26 20:00:00+00:00,64.21292289553156
2024-08-26 21:00:00+00:00,63.70270457856317
2024-08-26 22:00:00+00:00,63.91890559022992
2024-08-26 23:00:00+00:00,63.871894419685624
2024-08-27 08:00:00+00:00,63.997771000597986
2024-08-27 09:00:00+00:00,64.43889204085751
2024-08-27 10:00:00+00:00,64.26513008235476
2024-08-27 11:00:00+00:00,63.82956242858468
2024-08-27 12:00:00+00:00,63.93309592740738
2024-08-27 13:00:00+00:00,64.16867338440042
2024-08-27 13:30:00+00:00,63.723816576567366
2024-08-27 14:30:00+00:00,63.726322688679964
2024-08-27 15:30:00+00:00,63.757962722051666
2024-08-27 16:30:00+00:00,63.64755708978381
2024-08-27 17:30:00+00:00,63.1224486007779
2024-08-27 18:30:00+00:00,62.8636540451455
2024-08-27 19:30:00+00:00,63.71655656645464
2024-08-27 20:00:00+00:00,63.75619534639972
2024-08-27 21:00:00+00:00,63.504330637251854
2024-08-27 22:00:00+00:00,63.87477136642708
2024-08-27 23:00:00+00:00,63.90294553610082
2024-08-28 08:00:00+00:00,63.66161137831187
2024-08-28 09:00:00+00:00,63.18325360877589
2024-08-28 10:00:00+00:00,63.114895549868976
2024-08-28 11:00:00+00:00,63.03100399094611
2024-08-28 12:00:00+00:00,62.880178070274106
2024-08-28 13:00:00+00:00,63.14195640557499
2024-08-28 13:30:00+00:00,62.91388764954134
2024-08-28 14:30:00+00:00,63.12510726093244
2024-08-28 15:30:00+00:00,63.39454360940723
2024-08-28 16:30:00+00:00,63.34745848101708
2024-08-28 17:30:00+00:00,63.176158345602076
2024-08-28 18:30:00+00:00,63.502040453361325
2024-08-28 19:30:00+00:00,63.29942474714508
2024-08-28 20:00:00+00:00,63.19088599269123
2024-08-28 21:00:00+00:00,62.642634440794886
2024-08-28 22:00:00+00:00,62.58001827917637
2024-08-28 23:00:00+00:00,62.33258729490419
2024-08-29 08:00:00+00:00,62.08183298016312
2024-08-29 09:00:00+00:00,62.17812956823206
2024-08-29 10:00:00+00:00,62.1763445036457
2024-08-29 11:00:00+00:00,62.28551227884988
2024-08-29 12:00:00+00:00,62.54866682870626
2024-08-29 13:00:00+00:00,62.81814700322776
2024-08-29 13:30:00+00:00,62.50160319553567
2024-08-29 14:30:00+00:00,62.42335376268939
2024-08-29 15:30:00+00:00,62.05890400651356
2024-08-29 16:30:00+00:00,62.12156032542954
2024-08-29 17:30:00+00:00,62.23426507069449
2024-08-29 18:30:00+00:00,62.62748055953196
2024-08-29 19:30:00+00:00,62.617518106949326
2024-08-29 20:00:00+00:00,63.24034337364863
2024-08-29 21:00:00+00:00,63.71662897115796
2024-08-29 22:00:00+00:00,63.818931336884326
2024-08-29 23:00:00+00:00,64.32185964240688
2024-08-30 08:00:00+00:00,64.48187740732774
2024-08-30 09:00:00+00:00,65.03102430574462
2024-08-30 10:00:00+00:00,64.8658576470107
2024-08-30 11:00:00+00:00,64.49313562376312
2024-08-30 12:00:00+00:00,64.57033228127257
2024-08-30 13:00:00+00:00,64.53258188164867
2024-08-30 13:30:00+00:00,64.4861254169993
2024-08-30 14:30:00+00:00,64.73163077334911
2024-08-30 15:30:00+00:00,64.49813766974663
2024-08-30 16:30:00+00:00,64.53193631055582
2024-08-30 17:30:00+00:00,64.20578224556655
2024-08-30 18:30:00+00:00,63.94537549593733
2024-08-30 19:30:00+00:00,64.1606253944571
2024-08-30 20:00:00+00:00,64.30883284481577
2024-08-30 21:00:00+00:00,64.39507794777026
2024-08-30 22:00:00+00:00,64.01846301667827
2024-08-30 23:00:00+00:00,63.82437425571839
2024-09-03 08:00:00+00:00,63.34169101840384
2024-09-03 09:00:00+00:00,63.159875784623395
2024-09-03 10:00:00+00:00,63.313671587457755
2024-09-03 11:00:00+00:00,62.996271233615346
2024-09-03 12:00:00+00:00,62.71557450731839
2024-09-03 13:00:00+00:00,62.783249689920716
2024-09-03 13:30:00+00:00,63.27870865831202
2024-09-03 14:30:00+00:00,63.50554226175369
