Datetime,Close
2024-09-03 23:00:00+00:00,203.352996520551
2024-09-04 08:00:00+00:00,203.3638326202866
2024-09-04 09:00:00+00:00,204.22432177033394
2024-09-04 10:00:00+00:00,203.2412959239174
2024-09-04 11:00:00+00:00,202.17421928718088
2024-09-04 12:00:00+00:00,201.42160996148374
2024-09-04 13:00:00+00:00,200.13585210209925
2024-09-04 13:30:00+00:00,200.7906746917157
2024-09-04 14:30:00+00:00,200.60561825750145
2024-09-04 15:30:00+00:00,200.84564773508075
2024-09-04 16:30:00+00:00,201.33352830919108
2024-09-04 17:30:00+00:00,199.64212068308726
2024-09-04 18:30:00+00:00,199.29393223143842
2024-09-04 19:30:00+00:00,200.18963628842044
2024-09-04 20:00:00+00:00,200.6432403631049
2024-09-04 21:00:00+00:00,201.11101741629724
2024-09-04 22:00:00+00:00,200.9168066963768
2024-09-04 23:00:00+00:00,200.73109092396913
2024-09-05 08:00:00+00:00,200.6373498809734
2024-09-05 09:00:00+00:00,201.19924035875562
2024-09-05 10:00:00+00:00,201.6234492369324
2024-09-05 11:00:00+00:00,200.55991109941343
2024-09-05 12:00:00+00:00,201.57484236904835
2024-09-05 13:00:00+00:00,201.1111676226878
2024-09-05 13:30:00+00:00,200.7838593474136
2024-09-05 14:30:00+00:00,200.40861852305116
2024-09-05 15:30:00+00:00,201.28182313364275
2024-09-05 16:30:00+00:00,199.9144558458509
2024-09-05 17:30:00+00:00,200.44302308169998
2024-09-05 18:30:00+00:00,201.4682536111193
2024-09-05 19:30:00+00:00,201.25693849800666
2024-09-05 20:00:00+00:00,201.6730713428802
2024-09-05 21:00:00+00:00,201.56769906960977
2024-09-05 22:00:00+00:00,202.17428584036966
2024-09-05 23:00:00+00:00,202.92555705954317
2024-09-06 08:00:00+00:00,203.64742229353175
2024-09-06 09:00:00+00:00,203.6987339945399
2024-09-06 10:00:00+00:00,203.95924545403815
2024-09-06 11:00:00+00:00,203.8916547865339
2024-09-06 12:00:00+00:00,203.9737306128436
2024-09-06 13:00:00+00:00,203.39956122933802
2024-09-06 13:30:00+00:00,203.01545706019476
2024-09-06 14:30:00+00:00,204.22607860004285
2024-09-06 15:30:00+00:00,205.36133282127213
2024-09-06 16:30:00+00:00,204.32526894705362
2024-09-06 17:30:00+00:00,203.26255912913257
2024-09-06 18:30:00+00:00,201.74016444839347
2024-09-06 19:30:00+00:00,202.45667316241475
2024-09-06 20:00:00+00:00,203.89741105796
2024-09-06 21:00:00+00:00,202.2041239737893
2024-09-06 22:00:00+00:00,202.95627685266226
2024-09-06 23:00:00+00:00,202.97464501445222
2024-09-09 08:00:00+00:00,203.23855227078977
2024-09-09 09:00:00+00:00,203.35552976675035
2024-09-09 10:00:00+00:00,203.12620383534775
2024-09-09 11:00:00+00:00,204.06164105460192
2024-09-09 12:00:00+00:00,204.24592200497506
2024-09-09 13:00:00+00:00,206.01150449589062
2024-09-09 13:30:00+00:00,204.54675049360955
2024-09-09 14:30:00+00:00,205.2497166014505
2024-09-09 15:30:00+00:00,205.5798229935597
2024-09-09 16:30:00+00:00,207.28319438157374
2024-09-09 17:30:00+00:00,206.46999387371562
2024-09-09 18:30:00+00:00,206.1069212550202
2024-09-09 19:30:00+00:00,205.9121816497782
2024-09-09 20:00:00+00:00,204.48325131820374
2024-09-09 21:00:00+00:00,204.27469321073045
2024-09-09 22:00:00+00:00,204.52171843657115
2024-09-09 23:00:00+00:00,205.00613927940606
2024-09-10 08:00:00+00:00,204.70250631082922
2024-09-10 09:00:00+00:00,204.74812074017106
2024-09-10 10:00:00+00:00,204.0234210024532
2024-09-10 11:00:00+00:00,203.08514700578414
2024-09-10 12:00:00+00:00,202.56356083628117
2024-09-10 13:00:00+00:00,202.7093256639042
2024-09-10 13:30:00+00:00,201.47738128511563
2024-09-10 14:30:00+00:00,201.338178257658
2024-09-10 15:30:00+00:00,203.2949528200125
2024-09-10 16:30:00+00:00,202.85897841819863
2024-09-10 17:30:00+00:00,202.35417516295678
2024-09-10 18:30:00+00:00,203.93206589891116
2024-09-10 19:30:00+00:00,203.26618712012538
2024-09-10 20:00:00+00:00,201.8617512376994
2024-09-10 21:00:00+00:00,202.6677399780871
2024-09-10 22:00:00+00:00,202.99520714042472
2024-09-10 23:00:00+00:00,201.97088251848126
2024-09-11 08:00:00+00:00,200.5517750558706
2024-09-11 09:00:00+00:00,200.7942926175594
2024-09-11 10:00:00+00:00,201.1251407369498
2024-09-11 11:00:00+00:00,200.43250988071523
2024-09-11 12:00:00+00:00,201.0063275487618
2024-09-11 13:00:00+00:00,200.6762560849957
2024-09-11 13:30:00+00:00,201.73295935817396
2024-09-11 14:30:00+00:00,203.39579656979603
2024-09-11 15:30:00+00:00,203.67428188309805
2024-09-11 16:30:00+00:00,204.00818702406846
2024-09-11 17:30:00+00:00,205.14139005243808
2024-09-11 18:30:00+00:00,204.85322764863926
2024-09-11 19:30:00+00:00,206.0904895742543
2024-09-11 20:00:00+00:00,205.12546151046757
2024-09-11 21:00:00+00:00,204.7852342217167
2024-09-11 22:00:00+00:00,205.57818157990516
2024-09-11 23:00:00+00:00,206.02685692868067
2024-09-12 08:00:00+00:00,205.43188357839267
2024-09-12 09:00:00+00:00,205.68508570561752
2024-09-12 10:00:00+00:00,204.40956633634906
2024-09-12 11:00:00+00:00,205.71897872953522
2024-09-12 12:00:00+00:00,205.57779370196587
2024-09-12 13:00:00+00:00,205.9116655250565
2024-09-12 13:30:00+00:00,205.0583657988641
2024-09-12 14:30:00+00:00,206.33523483172618
2024-09-12 15:30:00+00:00,205.24217593537335
2024-09-12 16:30:00+00:00,205.81942907171285
2024-09-12 17:30:00+00:00,207.17167784222363
2024-09-12 18:30:00+00:00,208.00582004755339
2024-09-12 19:30:00+00:00,208.4969550331196
2024-09-12 20:00:00+00:00,209.3598538696533
2024-09-12 21:00:00+00:00,207.5656128886201
2024-09-12 22:00:00+00:00,208.1128103176517
2024-09-12 23:00:00+00:00,208.99958981389676
2024-09-13 08:00:00+00:00,208.70076124990456
2024-09-13 09:00:00+00:00,207.20978611492635
2024-09-13 10:00:00+00:00,207.78553721597527
2024-09-13 11:00:00+00:00,207.55407110176253
2024-09-13 12:00:00+00:00,208.54259436970736
2024-09-13 13:00:00+00:00,207.44416156157092
2024-09-13 13:30:00+00:00,207.68381459907917
2024-09-13 14:30:00+00:00,207.12857790845447
2024-09-13 15:30:00+00:00,207.10733117246465
2024-09-13 16:30:00+00:00,206.58245802911566
2024-09-13 17:30:00+00:00,206.7098693055472
2024-09-13 18:30:00+00:00,206.3338471070091
2024-09-13 19:30:00+00:00,205.81834048723104
2024-09-13 20:00:00+00:00,205.76462012656984
2024-09-13 21:00:00+00:00,205.77661511981898
2024-09-13 22:00:00+00:00,204.98565000778808
2024-09-13 23:00:00+00:00,204.83557023039748
2024-09-16 08:00:00+00:00,205.53096505076573
2024-09-16 09:00:00+00:00,206.71785135496754
2024-09-16 10:00:00+00:00,205.34077106928223
2024-09-16 11:00:00+00:00,205.5986652697029
2024-09-16 12:00:00+00:00,205.38277300549973
2024-09-16 13:00:00+00:00,204.5717296640362
2024-09-16 13:30:00+00:00,205.456994444888
2024-09-16 14:30:00+00:00,204.96058931011106
2024-09-16 15:30:00+00:00,204.65266633715797
2024-09-16 16:30:00+00:00,205.34219179498734
2024-09-16 17:30:00+00:00,206.02670152048617
2024-09-16 18:30:00+00:00,206.18280066294807
2024-09-16 19:30:00+00:00,207.97226042938152
2024-09-16 20:00:00+00:00,208.29179615292145
2024-09-16 21:00:00+00:00,208.95522430510044
2024-09-16 22:00:00+00:00,210.96638308430732
2024-09-16 23:00:00+00:00,210.15646933208856
2024-09-17 08:00:00+00:00,211.65257513109526
2024-09-17 09:00:00+00:00,211.3128231935135
2024-09-17 10:00:00+00:00,212.23835338537205
2024-09-17 11:00:00+00:00,211.38788504400947
2024-09-17 12:00:00+00:00,210.5360921877484
2024-09-17 13:00:00+00:00,210.52282998564016
2024-09-17 13:30:00+00:00,209.53147729857398
2024-09-17 14:30:00+00:00,209.22695844281344
2024-09-17 15:30:00+00:00,208.64466527286248
2024-09-17 16:30:00+00:00,207.8508812102741
2024-09-17 17:30:00+00:00,207.27925932118214
2024-09-17 18:30:00+00:00,207.69792446480207
2024-09-17 19:30:00+00:00,207.28162791777814
2024-09-17 20:00:00+00:00,207.09738467284942
2024-09-17 21:00:00+00:00,206.91195926356485
2024-09-17 22:00:00+00:00,205.69977136359816
2024-09-17 23:00:00+00:00,205.18836873199544
2024-09-18 08:00:00+00:00,205.44672018161236
2024-09-18 09:00:00+00:00,204.72049868169285
2024-09-18 10:00:00+00:00,206.10293801842806
2024-09-18 11:00:00+00:00,206.16745304351986
2024-09-18 12:00:00+00:00,205.02000030348225
2024-09-18 13:00:00+00:00,204.84918000621707
2024-09-18 13:30:00+00:00,203.7174493307657
2024-09-18 14:30:00+00:00,203.89506449509358
2024-09-18 15:30:00+00:00,204.71551173316888
2024-09-18 16:30:00+00:00,204.80870877578437
2024-09-18 17:30:00+00:00,206.26605118751033
2024-09-18 18:30:00+00:00,207.0327546393663
2024-09-18 19:30:00+00:00,206.73545182990995
2024-09-18 20:00:00+00:00,206.261356897314
2024-09-18 21:00:00+00:00,207.34470877500257
2024-09-18 22:00:00+00:00,207.62922792638994
2024-09-18 23:00:00+00:00,207.63064746714284
2024-09-19 08:00:00+00:00,206.75053701743622
2024-09-19 09:00:00+00:00,205.10250868293977
2024-09-19 10:00:00+00:00,203.85869315599808
2024-09-19 11:00:00+00:00,204.33537036892574
2024-09-19 12:00:00+00:00,204.68766735432231
2024-09-19 13:00:00+00:00,205.20942752951575
2024-09-19 13:30:00+00:00,205.97762151303354
2024-09-19 14:30:00+00:00,206.42442086599291
2024-09-19 15:30:00+00:00,206.99687046458084
2024-09-19 16:30:00+00:00,208.82854581606279
2024-09-19 17:30:00+00:00,209.0840781133065
2024-09-19 18:30:00+00:00,209.8066108917265
2024-09-19 19:30:00+00:00,210.43305940662017
2024-09-19 20:00:00+00:00,211.7572557641802
2024-09-19 21:00:00+00:00,211.50909063763478
2024-09-19 22:00:00+00:00,212.54864758725716
2024-09-19 23:00:00+00:00,212.1540335116231
2024-09-20 08:00:00+00:00,213.2344453812048
2024-09-20 09:00:00+00:00,214.74437488253747
2024-09-20 10:00:00+00:00,215.20797397002517
2024-09-20 11:00:00+00:00,215.2109087232286
2024-09-20 12:00:00+00:00,215.10342380271922
2024-09-20 13:00:00+00:00,215.87272626523367
2024-09-20 13:30:00+00:00,214.91893642664277
2024-09-20 14:30:00+00:00,215.11746521725786
2024-09-20 15:30:00+00:00,217.18199779258697
2024-09-20 16:30:00+00:00,217.3214335235184
2024-09-20 17:30:00+00:00,217.6695360556313
2024-09-20 18:30:00+00:00,218.6784232474655
2024-09-20 19:30:00+00:00,216.55285120494173
2024-09-20 20:00:00+00:00,216.47077920313626
2024-09-20 21:00:00+00:00,214.59634438137084
2024-09-20 22:00:00+00:00,213.4806139493704
2024-09-20 23:00:00+00:00,212.2791990837267
2024-09-23 08:00:00+00:00,212.7547943512088
2024-09-23 09:00:00+00:00,212.93383926430903
2024-09-23 10:00:00+00:00,212.53377680150797
2024-09-23 11:00:00+00:00,210.9539561228443
2024-09-23 12:00:00+00:00,209.82586879064874
2024-09-23 13:00:00+00:00,209.45498490706652
2024-09-23 13:30:00+00:00,209.5803928920104
2024-09-23 14:30:00+00:00,209.95114207080064
2024-09-23 15:30:00+00:00,210.43558162853057
2024-09-23 16:30:00+00:00,210.63875897590046
2024-09-23 17:30:00+00:00,212.37544957175086
2024-09-23 18:30:00+00:00,213.6753141685638
2024-09-23 19:30:00+00:00,212.839071983852
2024-09-23 20:00:00+00:00,212.277252657162
2024-09-23 21:00:00+00:00,210.41341806971676
2024-09-23 22:00:00+00:00,210.24985634103354
2024-09-23 23:00:00+00:00,208.92166259151202
2024-09-24 08:00:00+00:00,209.7562834080368
2024-09-24 09:00:00+00:00,208.45355150936874
2024-09-24 10:00:00+00:00,207.90526283076923
2024-09-24 11:00:00+00:00,206.78253836400484
2024-09-24 12:00:00+00:00,207.5734520765388
2024-09-24 13:00:00+00:00,207.22690369325485
2024-09-24 13:30:00+00:00,206.71621211203123
2024-09-24 14:30:00+00:00,207.8299717302951
2024-09-24 15:30:00+00:00,208.12798915616992
2024-09-24 16:30:00+00:00,208.13260775652088
2024-09-24 17:30:00+00:00,207.5698056019143
2024-09-24 18:30:00+00:00,207.1474593217613
2024-09-24 19:30:00+00:00,206.16959218755935
2024-09-24 20:00:00+00:00,204.84536581729472
2024-09-24 21:00:00+00:00,203.6995160149434
2024-09-24 22:00:00+00:00,202.97396522450973
2024-09-24 23:00:00+00:00,203.64328700315104
2024-09-25 08:00:00+00:00,203.07840511236552
2024-09-25 09:00:00+00:00,204.86389228267623
2024-09-25 10:00:00+00:00,206.668041004646
2024-09-25 11:00:00+00:00,208.21875376519094
2024-09-25 12:00:00+00:00,207.23378429669023
2024-09-25 13:00:00+00:00,206.3367297664201
2024-09-25 13:30:00+00:00,205.91068135182226
2024-09-25 14:30:00+00:00,205.64501477155366
2024-09-25 15:30:00+00:00,204.88566972523657
2024-09-25 16:30:00+00:00,205.78637651788415
2024-09-25 17:30:00+00:00,206.2515044662141
2024-09-25 18:30:00+00:00,204.9013389799903
2024-09-25 19:30:00+00:00,204.21220103768212
2024-09-25 20:00:00+00:00,204.2757861902264
2024-09-25 21:00:00+00:00,205.21457275298067
2024-09-25 22:00:00+00:00,205.78628746021732
2024-09-25 23:00:00+00:00,206.5652444176095
2024-09-26 08:00:00+00:00,206.08512918946843
2024-09-26 09:00:00+00:00,208.30406681102613
2024-09-26 10:00:00+00:00,207.98205261277693
2024-09-26 11:00:00+00:00,208.17145782951127
2024-09-26 12:00:00+00:00,208.40519677646165
2024-09-26 13:00:00+00:00,207.7279292557891
2024-09-26 13:30:00+00:00,206.947229113391
2024-09-26 14:30:00+00:00,207.94572515553858
2024-09-26 15:30:00+00:00,207.4464260955576
2024-09-26 16:30:00+00:00,207.62245263407985
2024-09-26 17:30:00+00:00,207.68557643306545
2024-09-26 18:30:00+00:00,208.69812190584275
2024-09-26 19:30:00+00:00,210.35746455313287
2024-09-26 20:00:00+00:00,210.6955768396404
2024-09-26 21:00:00+00:00,210.11925403385894
2024-09-26 22:00:00+00:00,209.05618358430903
2024-09-26 23:00:00+00:00,210.7836355489923
2024-09-27 08:00:00+00:00,210.35568375044826
2024-09-27 09:00:00+00:00,209.5208101450973
2024-09-27 10:00:00+00:00,208.27439529908344
2024-09-27 11:00:00+00:00,206.3563391547184
2024-09-27 12:00:00+00:00,205.45221883790418
2024-09-27 13:00:00+00:00,204.97726493611782
2024-09-27 13:30:00+00:00,204.96532154476424
2024-09-27 14:30:00+00:00,204.88195065769915
2024-09-27 15:30:00+00:00,205.23538523047907
2024-09-27 16:30:00+00:00,205.65277361064486
2024-09-27 17:30:00+00:00,207.20041749268583
2024-09-27 18:30:00+00:00,206.75037793760873
2024-09-27 19:30:00+00:00,206.509346160704
2024-09-27 20:00:00+00:00,206.36583756993386
2024-09-27 21:00:00+00:00,205.79634124129296
2024-09-27 22:00:00+00:00,206.0840273368748
2024-09-27 23:00:00+00:00,206.90629652842102
2024-09-30 08:00:00+00:00,206.64168587328683
2024-09-30 09:00:00+00:00,207.14005182501333
2024-09-30 10:00:00+00:00,206.92995647247557
2024-09-30 11:00:00+00:00,207.4131790401333
2024-09-30 12:00:00+00:00,207.07968169109225
2024-09-30 13:00:00+00:00,205.21915164763175
2024-09-30 13:30:00+00:00,204.13481994999353
2024-09-30 14:30:00+00:00,203.6114779481438
2024-09-30 15:30:00+00:00,203.53720603671798
2024-09-30 16:30:00+00:00,203.5076390994715
2024-09-30 17:30:00+00:00,203.47727540627872
2024-09-30 18:30:00+00:00,202.86596488760327
2024-09-30 19:30:00+00:00,203.6316792108638
2024-09-30 20:00:00+00:00,203.0320014034965
2024-09-30 21:00:00+00:00,202.8411907379732
2024-09-30 22:00:00+00:00,202.72646743312526
2024-09-30 23:00:00+00:00,204.009062734763
2024-10-01 08:00:00+00:00,203.31451222931304
2024-10-01 09:00:00+00:00,203.36595567401423
2024-10-01 10:00:00+00:00,203.75271509794112
2024-10-01 11:00:00+00:00,205.1290309988726
2024-10-01 12:00:00+00:00,203.99543946968515
2024-10-01 13:00:00+00:00,203.6437150857405
2024-10-01 13:30:00+00:00,203.01099055556125
2024-10-01 14:30:00+00:00,202.2611728334706
2024-10-01 15:30:00+00:00,203.21243253315478
2024-10-01 16:30:00+00:00,201.56315155275817
2024-10-01 17:30:00+00:00,200.77646515066232
2024-10-01 18:30:00+00:00,199.79781019482493
2024-10-01 19:30:00+00:00,199.71884202138736
2024-10-01 20:00:00+00:00,199.51765301871885
2024-10-01 21:00:00+00:00,200.78275278434694
2024-10-01 22:00:00+00:00,201.69437722520613
2024-10-01 23:00:00+00:00,201.76716363649905
2024-10-02 08:00:00+00:00,201.5288623836282
2024-10-02 09:00:00+00:00,201.3152771461259
2024-10-02 10:00:00+00:00,201.61835993622103
2024-10-02 11:00:00+00:00,201.70047937634448
2024-10-02 12:00:00+00:00,201.63051966807538
2024-10-02 13:00:00+00:00,200.98547399885223
2024-10-02 13:30:00+00:00,201.1491286776472
2024-10-02 14:30:00+00:00,200.07061940929043
2024-10-02 15:30:00+00:00,199.7453470491637
2024-10-02 16:30:00+00:00,200.22315658942972
2024-10-02 17:30:00+00:00,200.07367722554102
2024-10-02 18:30:00+00:00,198.7464784239486
2024-10-02 19:30:00+00:00,197.35604292410358
2024-10-02 20:00:00+00:00,195.77158484230156
2024-10-02 21:00:00+00:00,197.14005515211122
2024-10-02 22:00:00+00:00,196.94524752680323
2024-10-02 23:00:00+00:00,196.8857820694127
2024-10-03 08:00:00+00:00,195.12520532993963
2024-10-03 09:00:00+00:00,195.34823844305964
2024-10-03 10:00:00+00:00,195.78824581166896
2024-10-03 11:00:00+00:00,195.41260508422152
2024-10-03 12:00:00+00:00,194.26230724888782
2024-10-03 13:00:00+00:00,195.41109641599414
2024-10-03 13:30:00+00:00,194.67068076428566
2024-10-03 14:30:00+00:00,195.38024173420953
2024-10-03 15:30:00+00:00,194.4977604792155
2024-10-03 16:30:00+00:00,193.6976032921969
2024-10-03 17:30:00+00:00,192.92263814572257
2024-10-03 18:30:00+00:00,193.4645910830661
2024-10-03 19:30:00+00:00,194.1198122112137
2024-10-03 20:00:00+00:00,194.2035285058774
2024-10-03 21:00:00+00:00,194.11215648459245
2024-10-03 22:00:00+00:00,194.69458132073188
2024-10-03 23:00:00+00:00,195.72068424211932
2024-10-04 08:00:00+00:00,194.8630190257653
2024-10-04 09:00:00+00:00,194.05475607258293
2024-10-04 10:00:00+00:00,194.86887429641618
2024-10-04 11:00:00+00:00,193.96862908042115
2024-10-04 12:00:00+00:00,194.11319532266666
2024-10-04 13:00:00+00:00,194.90035453608922
2024-10-04 13:30:00+00:00,192.52868260773235
2024-10-04 14:30:00+00:00,192.43964936507683
2024-10-04 15:30:00+00:00,193.389985158352
2024-10-04 16:30:00+00:00,192.64844765733997
2024-10-04 17:30:00+00:00,193.267005863383
2024-10-04 18:30:00+00:00,192.69749311964017
2024-10-04 19:30:00+00:00,192.59219224450558
2024-10-04 20:00:00+00:00,193.10406422971374
2024-10-04 21:00:00+00:00,192.44085186134924
2024-10-04 22:00:00+00:00,193.0244188949237
2024-10-04 23:00:00+00:00,193.25583921878737
2024-10-07 08:00:00+00:00,192.58077255731723
2024-10-07 09:00:00+00:00,192.93161518260953
2024-10-07 10:00:00+00:00,192.03265279439591
2024-10-07 11:00:00+00:00,190.8770530426702
2024-10-07 12:00:00+00:00,191.67787934046743
2024-10-07 13:00:00+00:00,192.1636885681391
2024-10-07 13:30:00+00:00,192.30962316766605
2024-10-07 14:30:00+00:00,192.6769969425089
2024-10-07 15:30:00+00:00,193.9677822726236
2024-10-07 16:30:00+00:00,194.49059076120716
2024-10-07 17:30:00+00:00,196.6521413276695
2024-10-07 18:30:00+00:00,197.19169251380347
2024-10-07 19:30:00+00:00,197.52295002992216
2024-10-07 20:00:00+00:00,197.95544775846986
2024-10-07 21:00:00+00:00,197.84766706654256
2024-10-07 22:00:00+00:00,197.55232890964228
2024-10-07 23:00:00+00:00,197.855422890499
2024-10-08 08:00:00+00:00,199.14685928945764
2024-10-08 09:00:00+00:00,198.3561632719676
2024-10-08 10:00:00+00:00,198.99444870085534
2024-10-08 11:00:00+00:00,197.80683632313537
2024-10-08 12:00:00+00:00,198.09396989897579
2024-10-08 13:00:00+00:00,197.85045671281463
2024-10-08 13:30:00+00:00,198.29419291659394
2024-10-08 14:30:00+00:00,198.7380270989003
2024-10-08 15:30:00+00:00,199.04144985817626
2024-10-08 16:30:00+00:00,199.81628545000373
2024-10-08 17:30:00+00:00,201.23380893702867
2024-10-08 18:30:00+00:00,200.5524420634735
2024-10-08 19:30:00+00:00,198.83337020052792
2024-10-08 20:00:00+00:00,198.94137971826572
2024-10-08 21:00:00+00:00,197.98163328878107
2024-10-08 22:00:00+00:00,196.60444050363117
2024-10-08 23:00:00+00:00,197.4245645950064
2024-10-09 08:00:00+00:00,196.76340738115786
2024-10-09 09:00:00+00:00,196.98761773641843
2024-10-09 10:00:00+00:00,196.06473904914318
2024-10-09 11:00:00+00:00,195.37973431913935
2024-10-09 12:00:00+00:00,196.95625432810937
2024-10-09 13:00:00+00:00,196.8308375405567
2024-10-09 13:30:00+00:00,197.48182683113765
2024-10-09 14:30:00+00:00,197.67789533510813
2024-10-09 15:30:00+00:00,198.23631741124774
2024-10-09 16:30:00+00:00,197.9630722259219
2024-10-09 17:30:00+00:00,196.5278896826552
2024-10-09 18:30:00+00:00,197.24796662639642
2024-10-09 19:30:00+00:00,197.06106718134282
2024-10-09 20:00:00+00:00,196.6842785711344
2024-10-09 21:00:00+00:00,196.38325311157448
2024-10-09 22:00:00+00:00,197.80734625449614
2024-10-09 23:00:00+00:00,198.12904168022519
2024-10-10 08:00:00+00:00,197.76494735638536
2024-10-10 09:00:00+00:00,199.16253957056708
2024-10-10 10:00:00+00:00,199.7871726790162
2024-10-10 11:00:00+00:00,198.62178009322108
