Datetime,Close
2024-08-19 10:00:00+00:00,380.2973494716763
2024-08-19 11:00:00+00:00,381.1596533926901
2024-08-19 12:00:00+00:00,379.1523451739775
2024-08-19 13:00:00+00:00,382.69855197488226
2024-08-19 13:30:00+00:00,383.76444730650877
2024-08-19 14:30:00+00:00,383.08579446497083
2024-08-19 15:30:00+00:00,383.135821965525
2024-08-19 16:30:00+00:00,384.3913271016526
2024-08-19 17:30:00+00:00,387.5840781357888
2024-08-19 18:30:00+00:00,386.2131002689444
2024-08-19 19:30:00+00:00,385.95262137537964
2024-08-19 20:00:00+00:00,387.23347064011085
2024-08-19 21:00:00+00:00,388.96081156040884
2024-08-19 22:00:00+00:00,389.58820100916546
2024-08-19 23:00:00+00:00,388.8870711324217
2024-08-20 08:00:00+00:00,389.60260075814614
2024-08-20 09:00:00+00:00,390.85662942889417
2024-08-20 10:00:00+00:00,390.43808790618465
2024-08-20 11:00:00+00:00,392.91562147447166
2024-08-20 12:00:00+00:00,393.6219578730729
2024-08-20 13:00:00+00:00,395.9300270612514
2024-08-20 13:30:00+00:00,393.79296012052316
2024-08-20 14:30:00+00:00,393.0289867014496
2024-08-20 15:30:00+00:00,390.730858242651
2024-08-20 16:30:00+00:00,389.41995928294756
2024-08-20 17:30:00+00:00,387.7030422778411
2024-08-20 18:30:00+00:00,387.4524006441467
2024-08-20 19:30:00+00:00,387.6589316241533
2024-08-20 20:00:00+00:00,387.01790063013783
2024-08-20 21:00:00+00:00,386.39653539022936
2024-08-20 22:00:00+00:00,387.48757965267686
2024-08-20 23:00:00+00:00,387.92797819105687
2024-08-21 08:00:00+00:00,390.625077618673
2024-08-21 09:00:00+00:00,389.9257323417719
2024-08-21 10:00:00+00:00,388.9323374548428
2024-08-21 11:00:00+00:00,389.19964825500114
2024-08-21 12:00:00+00:00,390.4542602695609
2024-08-21 13:00:00+00:00,391.0900100923321
2024-08-21 13:30:00+00:00,393.3880696870075
2024-08-21 14:30:00+00:00,395.68657926350437
2024-08-21 15:30:00+00:00,392.9749731496591
2024-08-21 16:30:00+00:00,393.83411231429346
2024-08-21 17:30:00+00:00,390.8472452539298
2024-08-21 18:30:00+00:00,390.9156917242393
2024-08-21 19:30:00+00:00,392.07752320080766
2024-08-21 20:00:00+00:00,389.0729007502872
2024-08-21 21:00:00+00:00,392.0926829675854
2024-08-21 22:00:00+00:00,393.0218573688409
2024-08-21 23:00:00+00:00,395.2746225587257
2024-08-22 08:00:00+00:00,395.555162095474
2024-08-22 09:00:00+00:00,394.08352786522516
2024-08-22 10:00:00+00:00,392.9265523858401
2024-08-22 11:00:00+00:00,391.9406250495678
2024-08-22 12:00:00+00:00,390.63346587535494
2024-08-22 13:00:00+00:00,390.6640597579308
2024-08-22 13:30:00+00:00,390.08811148288765
2024-08-22 14:30:00+00:00,391.46258539648244
2024-08-22 15:30:00+00:00,391.673374917013
2024-08-22 16:30:00+00:00,393.17527235264373
2024-08-22 17:30:00+00:00,394.3719662671537
2024-08-22 18:30:00+00:00,394.64771433638487
2024-08-22 19:30:00+00:00,396.0008330372987
2024-08-22 20:00:00+00:00,394.9037225038525
2024-08-22 21:00:00+00:00,394.5844814430359
2024-08-22 22:00:00+00:00,394.8851775146987
2024-08-22 23:00:00+00:00,395.45255125880294
2024-08-23 08:00:00+00:00,395.1362863337785
2024-08-23 09:00:00+00:00,394.6874874561985
2024-08-23 10:00:00+00:00,395.5320351257646
2024-08-23 11:00:00+00:00,395.2763762334895
2024-08-23 12:00:00+00:00,395.9416069779498
2024-08-23 13:00:00+00:00,395.2920684945806
2024-08-23 13:30:00+00:00,395.6690781034081
2024-08-23 14:30:00+00:00,394.1344893745025
2024-08-23 15:30:00+00:00,394.7405568618016
2024-08-23 16:30:00+00:00,393.92317996107096
2024-08-23 17:30:00+00:00,392.2136592080049
2024-08-23 18:30:00+00:00,390.6488825827691
2024-08-23 19:30:00+00:00,391.6745089481526
2024-08-23 20:00:00+00:00,391.96206420014283
2024-08-23 21:00:00+00:00,393.3473603803505
2024-08-23 22:00:00+00:00,393.71500915691297
2024-08-23 23:00:00+00:00,392.7710622487392
2024-08-26 08:00:00+00:00,394.16519205535116
2024-08-26 09:00:00+00:00,394.53025276260615
2024-08-26 10:00:00+00:00,396.56631555889095
2024-08-26 11:00:00+00:00,397.4738707992854
2024-08-26 12:00:00+00:00,394.73294139232905
2024-08-26 13:00:00+00:00,392.6769760464937
2024-08-26 13:30:00+00:00,392.9427573763874
2024-08-26 14:30:00+00:00,391.52511666522884
2024-08-26 15:30:00+00:00,390.08092702816526
2024-08-26 16:30:00+00:00,392.0874050325203
2024-08-26 17:30:00+00:00,393.1639773243212
2024-08-26 18:30:00+00:00,394.48095167426635
2024-08-26 19:30:00+00:00,394.7742971898835
2024-08-26 20:00:00+00:00,396.57609940266235
2024-08-26 21:00:00+00:00,396.16993968610313
2024-08-26 22:00:00+00:00,396.60078857163376
2024-08-26 23:00:00+00:00,399.8583222062394
2024-08-27 08:00:00+00:00,396.76838793345013
2024-08-27 09:00:00+00:00,396.4122407598579
2024-08-27 10:00:00+00:00,396.36574653690434
2024-08-27 11:00:00+00:00,395.9452198183445
2024-08-27 12:00:00+00:00,396.32814545544255
2024-08-27 13:00:00+00:00,395.47130938149
2024-08-27 13:30:00+00:00,394.02728457442464
2024-08-27 14:30:00+00:00,392.9087963148762
2024-08-27 15:30:00+00:00,395.2506311751219
2024-08-27 16:30:00+00:00,393.322389873463
2024-08-27 17:30:00+00:00,392.32475138521175
2024-08-27 18:30:00+00:00,391.63203484766075
2024-08-27 19:30:00+00:00,393.892249573236
2024-08-27 20:00:00+00:00,397.0779049347655
2024-08-27 21:00:00+00:00,395.04959009697853
2024-08-27 22:00:00+00:00,395.7327345120682
2024-08-27 23:00:00+00:00,396.192274980798
2024-08-28 08:00:00+00:00,397.66708551382237
2024-08-28 09:00:00+00:00,398.3936634399453
2024-08-28 10:00:00+00:00,397.48526665681754
2024-08-28 11:00:00+00:00,395.63944407489913
2024-08-28 12:00:00+00:00,396.08616014098595
2024-08-28 13:00:00+00:00,396.2557852406752
2024-08-28 13:30:00+00:00,397.859424057067
2024-08-28 14:30:00+00:00,396.26368533978246
2024-08-28 15:30:00+00:00,396.081365387719
2024-08-28 16:30:00+00:00,398.85022863525
2024-08-28 17:30:00+00:00,396.57485359763604
2024-08-28 18:30:00+00:00,399.037547276522
2024-08-28 19:30:00+00:00,400.8252343083762
2024-08-28 20:00:00+00:00,401.86221340454
2024-08-28 21:00:00+00:00,403.89317802671894
2024-08-28 22:00:00+00:00,404.8996200618643
2024-08-28 23:00:00+00:00,403.26581096010995
2024-08-29 08:00:00+00:00,402.44190449592116
2024-08-29 09:00:00+00:00,403.6809298940956
2024-08-29 10:00:00+00:00,405.9546929709566
2024-08-29 11:00:00+00:00,405.7934225974602
2024-08-29 12:00:00+00:00,406.12015601286976
2024-08-29 13:00:00+00:00,408.55408790564866
2024-08-29 13:30:00+00:00,413.23192686090476
2024-08-29 14:30:00+00:00,416.3192475682411
2024-08-29 15:30:00+00:00,414.04961085151496
2024-08-29 16:30:00+00:00,414.4373213575637
2024-08-29 17:30:00+00:00,416.2330734255331
2024-08-29 18:30:00+00:00,416.8044018374979
2024-08-29 19:30:00+00:00,417.11427430032495
2024-08-29 20:00:00+00:00,419.86105593709595
2024-08-29 21:00:00+00:00,418.78451346329257
2024-08-29 22:00:00+00:00,420.78682789868253
2024-08-29 23:00:00+00:00,423.05114694695965
2024-08-30 08:00:00+00:00,424.1736471490412
2024-08-30 09:00:00+00:00,424.2171582242132
2024-08-30 10:00:00+00:00,428.6910613296421
2024-08-30 11:00:00+00:00,428.0251663239322
2024-08-30 12:00:00+00:00,424.7877630171533
2024-08-30 13:00:00+00:00,423.52539172260026
2024-08-30 13:30:00+00:00,423.82671397365306
2024-08-30 14:30:00+00:00,422.7560437616603
2024-08-30 15:30:00+00:00,414.8834815285273
2024-08-30 16:30:00+00:00,416.0240652134959
2024-08-30 17:30:00+00:00,417.2506778663174
2024-08-30 18:30:00+00:00,418.03007928054916
2024-08-30 19:30:00+00:00,421.46440850466917
2024-08-30 20:00:00+00:00,419.5122094437705
2024-08-30 21:00:00+00:00,418.5353302537297
2024-08-30 22:00:00+00:00,418.0156006578676
2024-08-30 23:00:00+00:00,418.3636103274538
2024-09-03 08:00:00+00:00,420.4086407394514
2024-09-03 09:00:00+00:00,419.16954044163344
2024-09-03 10:00:00+00:00,422.39578000411325
2024-09-03 11:00:00+00:00,422.06585587297985
2024-09-03 12:00:00+00:00,423.5577955313555
2024-09-03 13:00:00+00:00,428.63412509289503
2024-09-03 13:30:00+00:00,426.5453546365028
2024-09-03 14:30:00+00:00,427.69491540778176
2024-09-03 15:30:00+00:00,427.5567570081147
2024-09-03 16:30:00+00:00,423.7332421584005
2024-09-03 17:30:00+00:00,422.343794031199
2024-09-03 18:30:00+00:00,424.50567782069794
2024-09-03 19:30:00+00:00,425.1628171056612
2024-09-03 20:00:00+00:00,426.02178090687875
2024-09-03 21:00:00+00:00,427.92615078281625
2024-09-03 22:00:00+00:00,425.325579755667
2024-09-03 23:00:00+00:00,424.78425756649017
2024-09-04 08:00:00+00:00,423.46142876315093
2024-09-04 09:00:00+00:00,420.37639521117836
2024-09-04 10:00:00+00:00,419.345325174022
2024-09-04 11:00:00+00:00,423.2979367431474
2024-09-04 12:00:00+00:00,425.95455329244294
2024-09-04 13:00:00+00:00,425.2830432745007
2024-09-04 13:30:00+00:00,424.0190029333095
2024-09-04 14:30:00+00:00,427.25773298605174
2024-09-04 15:30:00+00:00,427.37035102451546
2024-09-04 16:30:00+00:00,426.11806720618165
2024-09-04 17:30:00+00:00,427.83067319561724
2024-09-04 18:30:00+00:00,426.28790575071395
2024-09-04 19:30:00+00:00,425.6981443442955
2024-09-04 20:00:00+00:00,425.9541397343823
2024-09-04 21:00:00+00:00,424.70655292073064
2024-09-04 22:00:00+00:00,424.5567513863781
2024-09-04 23:00:00+00:00,420.96352823629326
2024-09-05 08:00:00+00:00,417.88211162470583
2024-09-05 09:00:00+00:00,417.17853347154846
2024-09-05 10:00:00+00:00,416.98261608696816
2024-09-05 11:00:00+00:00,419.0414030492519
2024-09-05 12:00:00+00:00,419.69206898990814
2024-09-05 13:00:00+00:00,419.8685617072755
2024-09-05 13:30:00+00:00,422.05395054131407
2024-09-05 14:30:00+00:00,424.90302939506364
2024-09-05 15:30:00+00:00,423.12500151244495
2024-09-05 16:30:00+00:00,421.6731417427149
2024-09-05 17:30:00+00:00,421.0788373002041
2024-09-05 18:30:00+00:00,420.04664808877425
2024-09-05 19:30:00+00:00,421.2569605073026
2024-09-05 20:00:00+00:00,421.1982567468654
2024-09-05 21:00:00+00:00,418.6309026596556
2024-09-05 22:00:00+00:00,416.6115496715421
2024-09-05 23:00:00+00:00,416.50936061899245
2024-09-06 08:00:00+00:00,416.45650940936645
2024-09-06 09:00:00+00:00,417.6303775054693
2024-09-06 10:00:00+00:00,418.7928637009886
2024-09-06 11:00:00+00:00,415.8102693323122
2024-09-06 12:00:00+00:00,413.46320956466025
2024-09-06 13:00:00+00:00,413.85513021711773
2024-09-06 13:30:00+00:00,412.88015521486903
2024-09-06 14:30:00+00:00,410.67751663039974
2024-09-06 15:30:00+00:00,415.0553652918031
2024-09-06 16:30:00+00:00,415.0594377142207
2024-09-06 17:30:00+00:00,414.2956287751144
2024-09-06 18:30:00+00:00,409.8184155653677
2024-09-06 19:30:00+00:00,410.8460030931099
2024-09-06 20:00:00+00:00,410.4013776101553
2024-09-06 21:00:00+00:00,411.82328797269537
2024-09-06 22:00:00+00:00,413.07591442093195
2024-09-06 23:00:00+00:00,414.5754572224119
2024-09-09 08:00:00+00:00,415.81958908430136
2024-09-09 09:00:00+00:00,414.53441046519174
2024-09-09 10:00:00+00:00,412.5677860520817
2024-09-09 11:00:00+00:00,411.50370595159984
2024-09-09 12:00:00+00:00,413.58149158120204
2024-09-09 13:00:00+00:00,413.74901430277265
2024-09-09 13:30:00+00:00,414.81426262704167
2024-09-09 14:30:00+00:00,414.869274384298
2024-09-09 15:30:00+00:00,416.37744611895334
2024-09-09 16:30:00+00:00,416.3571211255298
2024-09-09 17:30:00+00:00,418.8737346958891
2024-09-09 18:30:00+00:00,419.05744543281656
2024-09-09 19:30:00+00:00,417.69720189104964
2024-09-09 20:00:00+00:00,418.6849402953795
2024-09-09 21:00:00+00:00,420.82087016832395
2024-09-09 22:00:00+00:00,418.1262481133621
2024-09-09 23:00:00+00:00,415.91039848415164
2024-09-10 08:00:00+00:00,412.96864048931565
2024-09-10 09:00:00+00:00,414.18082704059896
2024-09-10 10:00:00+00:00,413.0029046525521
2024-09-10 11:00:00+00:00,411.8172291015163
2024-09-10 12:00:00+00:00,414.2979292266359
2024-09-10 13:00:00+00:00,413.0885408240616
2024-09-10 13:30:00+00:00,415.58173292203594
2024-09-10 14:30:00+00:00,417.2647912214425
2024-09-10 15:30:00+00:00,416.8294646601889
2024-09-10 16:30:00+00:00,417.06070309698896
2024-09-10 17:30:00+00:00,418.36959799126714
2024-09-10 18:30:00+00:00,416.05065965429213
2024-09-10 19:30:00+00:00,415.84047472245226
2024-09-10 20:00:00+00:00,414.85871843342903
2024-09-10 21:00:00+00:00,416.44763731634976
2024-09-10 22:00:00+00:00,414.14718315983316
2024-09-10 23:00:00+00:00,417.5315915570639
2024-09-11 08:00:00+00:00,415.8129735457241
2024-09-11 09:00:00+00:00,414.22607447239
2024-09-11 10:00:00+00:00,415.60309901293544
2024-09-11 11:00:00+00:00,416.6658055740613
2024-09-11 12:00:00+00:00,417.4553092503373
2024-09-11 13:00:00+00:00,419.93232899943735
2024-09-11 13:30:00+00:00,417.8607141474049
2024-09-11 14:30:00+00:00,421.16580181766346
2024-09-11 15:30:00+00:00,422.44819700591563
2024-09-11 16:30:00+00:00,421.3035007191959
2024-09-11 17:30:00+00:00,421.1470669415437
2024-09-11 18:30:00+00:00,421.5005419359982
2024-09-11 19:30:00+00:00,424.3894473569699
2024-09-11 20:00:00+00:00,421.66013644309373
2024-09-11 21:00:00+00:00,423.5878216907899
2024-09-11 22:00:00+00:00,425.7961311897476
2024-09-11 23:00:00+00:00,427.64428480361124
2024-09-12 08:00:00+00:00,424.2072051055312
2024-09-12 09:00:00+00:00,421.84882416164373
2024-09-12 10:00:00+00:00,421.40831891584617
2024-09-12 11:00:00+00:00,424.07309190445477
2024-09-12 12:00:00+00:00,421.5171760218118
2024-09-12 13:00:00+00:00,417.9504814967286
2024-09-12 13:30:00+00:00,417.24255060936423
2024-09-12 14:30:00+00:00,416.5314492640404
2024-09-12 15:30:00+00:00,415.3586046952418
2024-09-12 16:30:00+00:00,418.0556429354561
2024-09-12 17:30:00+00:00,415.1325348242175
2024-09-12 18:30:00+00:00,414.2551932421422
2024-09-12 19:30:00+00:00,417.18741449919116
2024-09-12 20:00:00+00:00,413.3892776849222
2024-09-12 21:00:00+00:00,416.07845682180925
2024-09-12 22:00:00+00:00,416.7797601801772
2024-09-12 23:00:00+00:00,416.1943354265033
2024-09-13 08:00:00+00:00,416.08858477105963
2024-09-13 09:00:00+00:00,414.2459509383463
2024-09-13 10:00:00+00:00,417.5511934589921
2024-09-13 11:00:00+00:00,415.65912710640447
2024-09-13 12:00:00+00:00,417.0813396863273
2024-09-13 13:00:00+00:00,412.63502929997503
2024-09-13 13:30:00+00:00,413.1224277487148
2024-09-13 14:30:00+00:00,412.7535074844255
2024-09-13 15:30:00+00:00,409.7603043731295
2024-09-13 16:30:00+00:00,410.4986296897757
2024-09-13 17:30:00+00:00,407.9333095496144
2024-09-13 18:30:00+00:00,406.05394989770843
2024-09-13 19:30:00+00:00,404.2938696914161
2024-09-13 20:00:00+00:00,402.19358101117825
2024-09-13 21:00:00+00:00,399.91150062710574
2024-09-13 22:00:00+00:00,401.17603846275773
2024-09-13 23:00:00+00:00,402.1406037449098
2024-09-16 08:00:00+00:00,401.8084223491572
2024-09-16 09:00:00+00:00,404.40808385028845
2024-09-16 10:00:00+00:00,405.6416624483746
2024-09-16 11:00:00+00:00,405.9448211031436
2024-09-16 12:00:00+00:00,407.43442631707035
2024-09-16 13:00:00+00:00,409.3577439361392
2024-09-16 13:30:00+00:00,411.0064102941877
2024-09-16 14:30:00+00:00,409.7881950506387
2024-09-16 15:30:00+00:00,410.03414486549275
2024-09-16 16:30:00+00:00,408.2041534364815
2024-09-16 17:30:00+00:00,406.33814955814637
2024-09-16 18:30:00+00:00,407.60513421865136
2024-09-16 19:30:00+00:00,404.8059293378078
2024-09-16 20:00:00+00:00,404.9704539526059
2024-09-16 21:00:00+00:00,404.71976855792747
2024-09-16 22:00:00+00:00,402.52385944791115
2024-09-16 23:00:00+00:00,404.00401116234247
2024-09-17 08:00:00+00:00,407.060986628872
2024-09-17 09:00:00+00:00,406.979858558338
2024-09-17 10:00:00+00:00,406.85544205657527
2024-09-17 11:00:00+00:00,405.17801924806724
2024-09-17 12:00:00+00:00,403.928183965867
2024-09-17 13:00:00+00:00,403.31406398955755
2024-09-17 13:30:00+00:00,400.7421029864256
2024-09-17 14:30:00+00:00,399.97076988911124
2024-09-17 15:30:00+00:00,401.1484271101673
2024-09-17 16:30:00+00:00,401.08951667420996
2024-09-17 17:30:00+00:00,403.1975873131281
2024-09-17 18:30:00+00:00,403.11761180237653
2024-09-17 19:30:00+00:00,403.23376277435744
2024-09-17 20:00:00+00:00,404.2460139238335
2024-09-17 21:00:00+00:00,405.1256712582119
2024-09-17 22:00:00+00:00,406.24705066621306
2024-09-17 23:00:00+00:00,403.8901839980928
2024-09-18 08:00:00+00:00,405.86694855775505
2024-09-18 09:00:00+00:00,406.321016409701
2024-09-18 10:00:00+00:00,410.23927780421957
2024-09-18 11:00:00+00:00,412.6405019710158
2024-09-18 12:00:00+00:00,414.31096816297725
2024-09-18 13:00:00+00:00,415.6679221118779
2024-09-18 13:30:00+00:00,414.29344610616965
2024-09-18 14:30:00+00:00,415.0440513837414
2024-09-18 15:30:00+00:00,415.7194829935646
2024-09-18 16:30:00+00:00,414.5840738752475
2024-09-18 17:30:00+00:00,416.0000530934024
2024-09-18 18:30:00+00:00,413.9801837910529
2024-09-18 19:30:00+00:00,413.9460299121107
2024-09-18 20:00:00+00:00,413.37209912985014
2024-09-18 21:00:00+00:00,417.4130132568116
2024-09-18 22:00:00+00:00,414.4303102303947
2024-09-18 23:00:00+00:00,415.64719736948877
2024-09-19 08:00:00+00:00,415.92934944832825
2024-09-19 09:00:00+00:00,418.3296496410597
2024-09-19 10:00:00+00:00,420.50311345331403
2024-09-19 11:00:00+00:00,417.88828673160356
2024-09-19 12:00:00+00:00,415.1227797399586
2024-09-19 13:00:00+00:00,415.6651625811921
2024-09-19 13:30:00+00:00,416.54050697538213
2024-09-19 14:30:00+00:00,415.0305251464418
2024-09-19 15:30:00+00:00,415.0131387390166
2024-09-19 16:30:00+00:00,411.69835584020643
2024-09-19 17:30:00+00:00,411.12626839626023
2024-09-19 18:30:00+00:00,413.8369714355709
2024-09-19 19:30:00+00:00,414.4944236349232
2024-09-19 20:00:00+00:00,413.3109931873064
2024-09-19 21:00:00+00:00,411.328334519398
2024-09-19 22:00:00+00:00,410.90438043462603
2024-09-19 23:00:00+00:00,412.0068509104186
2024-09-20 08:00:00+00:00,409.22809099352986
2024-09-20 09:00:00+00:00,408.9347449345838
2024-09-20 10:00:00+00:00,407.8333893387878
2024-09-20 11:00:00+00:00,409.91898004934876
2024-09-20 12:00:00+00:00,410.70216581671923
2024-09-20 13:00:00+00:00,409.1193811998786
2024-09-20 13:30:00+00:00,411.04083558858224
2024-09-20 14:30:00+00:00,409.6591946482643
2024-09-20 15:30:00+00:00,409.7695873557274
2024-09-20 16:30:00+00:00,406.8533892633988
2024-09-20 17:30:00+00:00,407.58618272591093
2024-09-20 18:30:00+00:00,408.84610817718
2024-09-20 19:30:00+00:00,410.2703520333726
2024-09-20 20:00:00+00:00,407.96696402811045
2024-09-20 21:00:00+00:00,406.96777694450634
2024-09-20 22:00:00+00:00,406.8490410927234
2024-09-20 23:00:00+00:00,404.30988189526494
2024-09-23 08:00:00+00:00,405.97911375639416
2024-09-23 09:00:00+00:00,407.05392236484016
2024-09-23 10:00:00+00:00,408.5265933080797
2024-09-23 11:00:00+00:00,407.43285942727834
2024-09-23 12:00:00+00:00,408.00694099365427
2024-09-23 13:00:00+00:00,406.5904348183911
2024-09-23 13:30:00+00:00,406.8102762177426
2024-09-23 14:30:00+00:00,408.99492106935145
2024-09-23 15:30:00+00:00,412.64183868616135
2024-09-23 16:30:00+00:00,412.05248997071726
2024-09-23 17:30:00+00:00,411.9121220545772
2024-09-23 18:30:00+00:00,411.5040886138444
2024-09-23 19:30:00+00:00,411.4053533427479
2024-09-23 20:00:00+00:00,411.60193871757514
2024-09-23 21:00:00+00:00,408.7662972777067
2024-09-23 22:00:00+00:00,408.80558224342803
2024-09-23 23:00:00+00:00,407.055965285229
2024-09-24 08:00:00+00:00,408.7878674175495
2024-09-24 09:00:00+00:00,409.8789162472179
2024-09-24 10:00:00+00:00,410.05357421743
2024-09-24 11:00:00+00:00,409.85654110308656
2024-09-24 12:00:00+00:00,409.92090500160333
2024-09-24 13:00:00+00:00,407.6258550852337
2024-09-24 13:30:00+00:00,407.23844254882727
2024-09-24 14:30:00+00:00,406.92857978683287
2024-09-24 15:30:00+00:00,404.3811105247534
2024-09-24 16:30:00+00:00,404.9411171483142
2024-09-24 17:30:00+00:00,406.6284372179469
2024-09-24 18:30:00+00:00,406.87511387774157
2024-09-24 19:30:00+00:00,408.7055186216184
2024-09-24 20:00:00+00:00,407.70420223088934
2024-09-24 21:00:00+00:00,409.97291406468486
2024-09-24 22:00:00+00:00,407.76498512895955
2024-09-24 23:00:00+00:00,406.51318684310536
2024-09-25 08:00:00+00:00,403.3881651156201
2024-09-25 09:00:00+00:00,403.8586961681886
2024-09-25 10:00:00+00:00,406.6009294136883
2024-09-25 11:00:00+00:00,407.19989113868695
2024-09-25 12:00:00+00:00,407.1488741499608
2024-09-25 13:00:00+00:00,408.35065392744497
2024-09-25 13:30:00+00:00,408.07856378238756
2024-09-25 14:30:00+00:00,409.8301973706833
2024-09-25 15:30:00+00:00,410.0935059769745
2024-09-25 16:30:00+00:00,409.11587529058346
2024-09-25 17:30:00+00:00,410.66960845788583
2024-09-25 18:30:00+00:00,405.6756089640943
2024-09-25 19:30:00+00:00,407.52484358316536
2024-09-25 20:00:00+00:00,404.8461414944372
2024-09-25 21:00:00+00:00,406.0480162062386
