Datetime,Close
2024-07-16 17:30:00+00:00,269.2201907892413
2024-07-16 18:30:00+00:00,272.9621558992124
2024-07-16 19:30:00+00:00,272.5888085113439
2024-07-16 20:00:00+00:00,275.49965401031034
2024-07-16 21:00:00+00:00,278.9799814280217
2024-07-16 22:00:00+00:00,278.4873946224725
2024-07-16 23:00:00+00:00,278.4515883353814
2024-07-17 08:00:00+00:00,278.8924254016541
2024-07-17 09:00:00+00:00,282.8574529288692
2024-07-17 10:00:00+00:00,281.6503334309189
2024-07-17 11:00:00+00:00,283.8273136751773
2024-07-17 12:00:00+00:00,286.0384769919523
2024-07-17 13:00:00+00:00,286.06136446378537
2024-07-17 13:30:00+00:00,285.46628317721644
2024-07-17 14:30:00+00:00,288.87907089556785
2024-07-17 15:30:00+00:00,285.67227773477504
2024-07-17 16:30:00+00:00,285.40104924336003
2024-07-17 17:30:00+00:00,282.60514703770224
2024-07-17 18:30:00+00:00,281.3931415327822
2024-07-17 19:30:00+00:00,280.00032355884684
2024-07-17 20:00:00+00:00,276.3631117516733
2024-07-17 21:00:00+00:00,279.3259400341569
2024-07-17 22:00:00+00:00,278.37061616548124
2024-07-17 23:00:00+00:00,280.18747649629955
2024-07-18 08:00:00+00:00,280.0821737730308
2024-07-18 09:00:00+00:00,276.3027176648414
2024-07-18 10:00:00+00:00,276.4536258604619
2024-07-18 11:00:00+00:00,274.8424327140732
2024-07-18 12:00:00+00:00,269.9302206935612
2024-07-18 13:00:00+00:00,264.8157985291636
2024-07-18 13:30:00+00:00,267.98862433225037
2024-07-18 14:30:00+00:00,273.14335841377914
2024-07-18 15:30:00+00:00,273.1257128476166
2024-07-18 16:30:00+00:00,275.02696281568063
2024-07-18 17:30:00+00:00,273.5427689854906
2024-07-18 18:30:00+00:00,274.7709434754919
2024-07-18 19:30:00+00:00,276.6763190204727
2024-07-18 20:00:00+00:00,274.1891135219539
2024-07-18 21:00:00+00:00,272.76521996192184
2024-07-18 22:00:00+00:00,275.6278775826966
2024-07-18 23:00:00+00:00,279.52149897592227
2024-07-19 08:00:00+00:00,277.4803143898791
2024-07-19 09:00:00+00:00,276.0958907494098
2024-07-19 10:00:00+00:00,275.3802833361439
2024-07-19 11:00:00+00:00,275.7284960483184
2024-07-19 12:00:00+00:00,276.11879602164316
2024-07-19 13:00:00+00:00,275.97506503429355
2024-07-19 13:30:00+00:00,279.94545822955234
2024-07-19 14:30:00+00:00,279.22819316384295
2024-07-19 15:30:00+00:00,278.1369332076999
2024-07-19 16:30:00+00:00,276.7876412805298
2024-07-19 17:30:00+00:00,279.68320084982105
2024-07-19 18:30:00+00:00,277.4501674836712
2024-07-19 19:30:00+00:00,277.1827358094765
2024-07-19 20:00:00+00:00,272.4501055348747
2024-07-19 21:00:00+00:00,269.53203360246727
2024-07-19 22:00:00+00:00,269.6813818051293
2024-07-19 23:00:00+00:00,272.6259240784768
2024-07-22 08:00:00+00:00,273.5734437600806
2024-07-22 09:00:00+00:00,272.22616045904374
2024-07-22 10:00:00+00:00,269.83601795938114
2024-07-22 11:00:00+00:00,271.4805344453344
2024-07-22 12:00:00+00:00,269.5578197437198
2024-07-22 13:00:00+00:00,266.7871285365256
2024-07-22 13:30:00+00:00,269.93784360924695
2024-07-22 14:30:00+00:00,270.9672584592843
2024-07-22 15:30:00+00:00,270.6909029561251
2024-07-22 16:30:00+00:00,268.9019297615045
2024-07-22 17:30:00+00:00,269.16617694594396
2024-07-22 18:30:00+00:00,271.48667532865477
2024-07-22 19:30:00+00:00,264.5025699640822
2024-07-22 20:00:00+00:00,266.5767541802217
2024-07-22 21:00:00+00:00,268.09687263568554
2024-07-22 22:00:00+00:00,269.567077606703
2024-07-22 23:00:00+00:00,269.66036368301394
2024-07-23 08:00:00+00:00,269.2906937450914
2024-07-23 09:00:00+00:00,269.1583009973527
2024-07-23 10:00:00+00:00,272.8789840251124
2024-07-23 11:00:00+00:00,275.5991868040701
2024-07-23 12:00:00+00:00,274.11649003883724
2024-07-23 13:00:00+00:00,273.99478918412353
2024-07-23 13:30:00+00:00,272.80076318465177
2024-07-23 14:30:00+00:00,272.1438251415675
2024-07-23 15:30:00+00:00,265.7767195141114
2024-07-23 16:30:00+00:00,267.8085214510404
2024-07-23 17:30:00+00:00,270.87417993055095
2024-07-23 18:30:00+00:00,269.46828917243147
2024-07-23 19:30:00+00:00,267.7245447437567
2024-07-23 20:00:00+00:00,266.1435329094465
2024-07-23 21:00:00+00:00,263.5654414707611
2024-07-23 22:00:00+00:00,263.9283720670027
2024-07-23 23:00:00+00:00,263.52778321768375
2024-07-24 08:00:00+00:00,264.6920120104167
2024-07-24 09:00:00+00:00,260.31762194788774
2024-07-24 10:00:00+00:00,258.8183773635332
2024-07-24 11:00:00+00:00,261.2852515405118
2024-07-24 12:00:00+00:00,260.92160265200613
2024-07-24 13:00:00+00:00,261.4581924247253
2024-07-24 13:30:00+00:00,261.552811617651
2024-07-24 14:30:00+00:00,266.5564655045624
2024-07-24 15:30:00+00:00,272.8194387906148
2024-07-24 16:30:00+00:00,275.4368833646538
2024-07-24 17:30:00+00:00,273.8511677808781
2024-07-24 18:30:00+00:00,274.545368891184
2024-07-24 19:30:00+00:00,275.4257500550768
2024-07-24 20:00:00+00:00,274.3662589681755
2024-07-24 21:00:00+00:00,274.22221935229436
2024-07-24 22:00:00+00:00,273.243331579387
2024-07-24 23:00:00+00:00,271.6108667312087
2024-07-25 08:00:00+00:00,271.8072784916967
2024-07-25 09:00:00+00:00,275.75832358507154
2024-07-25 10:00:00+00:00,277.76293352963773
2024-07-25 11:00:00+00:00,280.23163894312773
2024-07-25 12:00:00+00:00,280.9598871382021
2024-07-25 13:00:00+00:00,275.1720873788243
2024-07-25 13:30:00+00:00,277.0945622678113
2024-07-25 14:30:00+00:00,279.28907161463354
2024-07-25 15:30:00+00:00,275.78693258998607
2024-07-25 16:30:00+00:00,271.76834447572327
2024-07-25 17:30:00+00:00,276.1788873407154
2024-07-25 18:30:00+00:00,277.14008946574944
2024-07-25 19:30:00+00:00,275.80501793244014
2024-07-25 20:00:00+00:00,276.0237149691728
2024-07-25 21:00:00+00:00,274.9579711966959
2024-07-25 22:00:00+00:00,273.8963535440846
2024-07-25 23:00:00+00:00,273.0433748802716
2024-07-26 08:00:00+00:00,271.9727625225548
2024-07-26 09:00:00+00:00,274.5983198588211
2024-07-26 10:00:00+00:00,273.4265791114783
2024-07-26 11:00:00+00:00,270.0039358098666
2024-07-26 12:00:00+00:00,266.98564279935977
2024-07-26 13:00:00+00:00,266.0580140243654
2024-07-26 13:30:00+00:00,263.3950067661735
2024-07-26 14:30:00+00:00,267.61527190267367
2024-07-26 15:30:00+00:00,267.2993716240244
2024-07-26 16:30:00+00:00,266.2367383698749
2024-07-26 17:30:00+00:00,264.6012106034881
2024-07-26 18:30:00+00:00,267.75346760653144
2024-07-26 19:30:00+00:00,266.86419714267754
2024-07-26 20:00:00+00:00,267.94309928568737
2024-07-26 21:00:00+00:00,264.783418273883
2024-07-26 22:00:00+00:00,266.63227543657547
2024-07-26 23:00:00+00:00,267.31520875570516
2024-07-29 08:00:00+00:00,269.26661185728585
2024-07-29 09:00:00+00:00,270.44173484290314
2024-07-29 10:00:00+00:00,269.37244146514064
2024-07-29 11:00:00+00:00,271.3453295769263
2024-07-29 12:00:00+00:00,266.6296438725998
2024-07-29 13:00:00+00:00,267.22856740251325
2024-07-29 13:30:00+00:00,263.8137781941659
2024-07-29 14:30:00+00:00,266.17206420430296
2024-07-29 15:30:00+00:00,267.5560019939155
2024-07-29 16:30:00+00:00,268.54214937705075
2024-07-29 17:30:00+00:00,267.4571474570948
2024-07-29 18:30:00+00:00,266.4964311545959
2024-07-29 19:30:00+00:00,268.297444659968
2024-07-29 20:00:00+00:00,269.1219060563453
2024-07-29 21:00:00+00:00,265.8126870578328
2024-07-29 22:00:00+00:00,267.0709152344461
2024-07-29 23:00:00+00:00,266.9057758399409
2024-07-30 08:00:00+00:00,264.0102060322724
2024-07-30 09:00:00+00:00,263.0887719169309
2024-07-30 10:00:00+00:00,265.4997029021186
2024-07-30 11:00:00+00:00,264.4218354722101
2024-07-30 12:00:00+00:00,260.0933968019741
2024-07-30 13:00:00+00:00,260.5167063383363
2024-07-30 13:30:00+00:00,260.59542772131715
2024-07-30 14:30:00+00:00,261.2051631601827
2024-07-30 15:30:00+00:00,254.02474442962975
2024-07-30 16:30:00+00:00,256.1046416786563
2024-07-30 17:30:00+00:00,256.23384207354314
2024-07-30 18:30:00+00:00,252.24122495078805
2024-07-30 19:30:00+00:00,250.49657750023883
2024-07-30 20:00:00+00:00,254.93075781616545
2024-07-30 21:00:00+00:00,253.3062090407804
2024-07-30 22:00:00+00:00,259.09295742786406
2024-07-30 23:00:00+00:00,254.98272887557937
2024-07-31 08:00:00+00:00,254.6540011502815
2024-07-31 09:00:00+00:00,256.75683194600657
2024-07-31 10:00:00+00:00,254.01542337786154
2024-07-31 11:00:00+00:00,254.8069617850108
2024-07-31 12:00:00+00:00,250.48048926025268
2024-07-31 13:00:00+00:00,254.37649823146262
2024-07-31 13:30:00+00:00,253.72799857052155
2024-07-31 14:30:00+00:00,255.45855166216148
2024-07-31 15:30:00+00:00,253.89488080220383
2024-07-31 16:30:00+00:00,255.0323179549492
2024-07-31 17:30:00+00:00,253.3510275162277
2024-07-31 18:30:00+00:00,250.2253227904819
2024-07-31 19:30:00+00:00,250.93829826410388
2024-07-31 20:00:00+00:00,250.87838386315457
2024-07-31 21:00:00+00:00,252.17468529030987
2024-07-31 22:00:00+00:00,251.5301577159154
2024-07-31 23:00:00+00:00,253.79521881239378
2024-08-01 08:00:00+00:00,252.8332914202407
2024-08-01 09:00:00+00:00,250.68187015452793
2024-08-01 10:00:00+00:00,247.7363387416859
2024-08-01 11:00:00+00:00,248.52816352017953
2024-08-01 12:00:00+00:00,248.26213534109502
2024-08-01 13:00:00+00:00,247.3842624944978
2024-08-01 13:30:00+00:00,248.73970498212844
2024-08-01 14:30:00+00:00,246.28787114952704
2024-08-01 15:30:00+00:00,246.06096385389571
2024-08-01 16:30:00+00:00,247.99528943894174
2024-08-01 17:30:00+00:00,247.0549637403645
2024-08-01 18:30:00+00:00,245.8694357369555
2024-08-01 19:30:00+00:00,246.81325983022734
2024-08-01 20:00:00+00:00,245.53355446420434
2024-08-01 21:00:00+00:00,247.11908568111338
2024-08-01 22:00:00+00:00,244.79870465969296
2024-08-01 23:00:00+00:00,246.13765101422908
2024-08-02 08:00:00+00:00,245.89452702184258
2024-08-02 09:00:00+00:00,251.31606555472075
2024-08-02 10:00:00+00:00,254.7231461431075
2024-08-02 11:00:00+00:00,252.33498149406861
2024-08-02 12:00:00+00:00,254.85898715417503
2024-08-02 13:00:00+00:00,257.41663876155377
2024-08-02 13:30:00+00:00,255.14660229519248
2024-08-02 14:30:00+00:00,253.44133172704656
2024-08-02 15:30:00+00:00,257.289387809688
2024-08-02 16:30:00+00:00,256.3176026831833
2024-08-02 17:30:00+00:00,255.90794504518232
2024-08-02 18:30:00+00:00,261.4321473259051
2024-08-02 19:30:00+00:00,256.08019403215275
2024-08-02 20:00:00+00:00,255.32365225421833
2024-08-02 21:00:00+00:00,255.10339689995303
2024-08-02 22:00:00+00:00,253.1785326259568
2024-08-02 23:00:00+00:00,253.44815958732804
2024-08-05 08:00:00+00:00,249.63933969289198
2024-08-05 09:00:00+00:00,250.0632833975569
2024-08-05 10:00:00+00:00,247.95569232097125
2024-08-05 11:00:00+00:00,247.0786124359686
2024-08-05 12:00:00+00:00,246.13280654006203
2024-08-05 13:00:00+00:00,246.5736477247282
2024-08-05 13:30:00+00:00,249.0805888236026
2024-08-05 14:30:00+00:00,251.8307076239944
2024-08-05 15:30:00+00:00,251.11260174863187
2024-08-05 16:30:00+00:00,250.60674931419743
2024-08-05 17:30:00+00:00,250.8236043565465
2024-08-05 18:30:00+00:00,249.00988448423166
2024-08-05 19:30:00+00:00,244.46465817590766
2024-08-05 20:00:00+00:00,244.33861254404155
2024-08-05 21:00:00+00:00,241.86346365714502
2024-08-05 22:00:00+00:00,237.74198546248113
2024-08-05 23:00:00+00:00,239.56271467174886
2024-08-06 08:00:00+00:00,239.32709629923536
2024-08-06 09:00:00+00:00,238.45221829111028
2024-08-06 10:00:00+00:00,240.46931543224014
2024-08-06 11:00:00+00:00,240.96835188780366
2024-08-06 12:00:00+00:00,242.3168375966365
2024-08-06 13:00:00+00:00,245.78325813407557
2024-08-06 13:30:00+00:00,246.61682913563033
2024-08-06 14:30:00+00:00,245.40054153824087
2024-08-06 15:30:00+00:00,244.28325566393713
2024-08-06 16:30:00+00:00,243.636677445909
2024-08-06 17:30:00+00:00,243.16824115764203
2024-08-06 18:30:00+00:00,239.59722546150385
2024-08-06 19:30:00+00:00,242.7391652006322
2024-08-06 20:00:00+00:00,243.51734525299761
2024-08-06 21:00:00+00:00,240.77142124244062
2024-08-06 22:00:00+00:00,241.0595613109861
2024-08-06 23:00:00+00:00,243.6323027181505
2024-08-07 08:00:00+00:00,245.349474820353
2024-08-07 09:00:00+00:00,246.97191278889463
2024-08-07 10:00:00+00:00,250.95162744290747
2024-08-07 11:00:00+00:00,252.26159922119965
2024-08-07 12:00:00+00:00,254.0047706990553
2024-08-07 13:00:00+00:00,257.62293550936454
2024-08-07 13:30:00+00:00,260.69074264909455
2024-08-07 14:30:00+00:00,258.42290700023545
2024-08-07 15:30:00+00:00,263.6016614090647
2024-08-07 16:30:00+00:00,265.08778106611487
2024-08-07 17:30:00+00:00,266.3072736507513
2024-08-07 18:30:00+00:00,264.7020535505921
2024-08-07 19:30:00+00:00,264.35648002644984
2024-08-07 20:00:00+00:00,260.31859031621445
2024-08-07 21:00:00+00:00,259.2563998131296
2024-08-07 22:00:00+00:00,261.7542766673915
2024-08-07 23:00:00+00:00,262.8081822412029
2024-08-08 08:00:00+00:00,262.1684614067575
2024-08-08 09:00:00+00:00,265.6081074497532
2024-08-08 10:00:00+00:00,265.43193351945496
2024-08-08 11:00:00+00:00,264.8828110705577
2024-08-08 12:00:00+00:00,268.12366158924044
2024-08-08 13:00:00+00:00,268.4446989326931
2024-08-08 13:30:00+00:00,267.8069293689824
2024-08-08 14:30:00+00:00,269.01181698902883
2024-08-08 15:30:00+00:00,265.1746985206381
2024-08-08 16:30:00+00:00,264.79734842394714
2024-08-08 17:30:00+00:00,263.4844145140896
2024-08-08 18:30:00+00:00,264.71099729239205
2024-08-08 19:30:00+00:00,266.257042714518
2024-08-08 20:00:00+00:00,266.8666740000484
2024-08-08 21:00:00+00:00,266.32882641470536
2024-08-08 22:00:00+00:00,268.523703042604
2024-08-08 23:00:00+00:00,265.30445806410177
2024-08-09 08:00:00+00:00,268.0113896714979
2024-08-09 09:00:00+00:00,268.9034901917306
2024-08-09 10:00:00+00:00,266.0563981073141
2024-08-09 11:00:00+00:00,268.0953569643891
2024-08-09 12:00:00+00:00,269.85999500901437
2024-08-09 13:00:00+00:00,274.67896298930054
2024-08-09 13:30:00+00:00,276.53669289153027
2024-08-09 14:30:00+00:00,281.83003669883914
2024-08-09 15:30:00+00:00,282.97648005162165
2024-08-09 16:30:00+00:00,286.51473517897443
2024-08-09 17:30:00+00:00,284.2416879298849
2024-08-09 18:30:00+00:00,282.60256985473393
2024-08-09 19:30:00+00:00,282.9259813075922
2024-08-09 20:00:00+00:00,286.43292569541774
2024-08-09 21:00:00+00:00,290.09805103423366
2024-08-09 22:00:00+00:00,289.5086213230467
2024-08-09 23:00:00+00:00,292.11276410956924
2024-08-12 08:00:00+00:00,289.5126429631607
2024-08-12 09:00:00+00:00,291.4416777289651
2024-08-12 10:00:00+00:00,290.6186661912608
2024-08-12 11:00:00+00:00,290.7742081632357
2024-08-12 12:00:00+00:00,290.04655337394314
2024-08-12 13:00:00+00:00,293.98522200917046
2024-08-12 13:30:00+00:00,294.085790157818
2024-08-12 14:30:00+00:00,295.58015065352146
2024-08-12 15:30:00+00:00,293.64965729132314
2024-08-12 16:30:00+00:00,297.18673650702516
2024-08-12 17:30:00+00:00,295.3892885052322
2024-08-12 18:30:00+00:00,295.53431672307
2024-08-12 19:30:00+00:00,292.36176989732854
2024-08-12 20:00:00+00:00,288.31400758769576
2024-08-12 21:00:00+00:00,282.5469796939456
2024-08-12 22:00:00+00:00,281.80503855257643
2024-08-12 23:00:00+00:00,281.50467041612745
2024-08-13 08:00:00+00:00,282.6112107164367
2024-08-13 09:00:00+00:00,283.28918331701726
2024-08-13 10:00:00+00:00,280.68560826630437
2024-08-13 11:00:00+00:00,278.8351647700745
2024-08-13 12:00:00+00:00,280.08884453972985
2024-08-13 13:00:00+00:00,280.84599137888137
2024-08-13 13:30:00+00:00,282.4469493354425
2024-08-13 14:30:00+00:00,280.1328542787029
2024-08-13 15:30:00+00:00,277.9989790877711
2024-08-13 16:30:00+00:00,276.02176189618996
2024-08-13 17:30:00+00:00,273.54884468557674
2024-08-13 18:30:00+00:00,274.39282768274836
2024-08-13 19:30:00+00:00,269.56089651714706
2024-08-13 20:00:00+00:00,273.6280037172855
2024-08-13 21:00:00+00:00,277.7513788131964
2024-08-13 22:00:00+00:00,278.15169664721157
2024-08-13 23:00:00+00:00,282.5912147322954
2024-08-14 08:00:00+00:00,279.08700524691085
2024-08-14 09:00:00+00:00,276.99468529428043
2024-08-14 10:00:00+00:00,277.2741639676889
2024-08-14 11:00:00+00:00,277.5295660786659
2024-08-14 12:00:00+00:00,278.0451904025113
2024-08-14 13:00:00+00:00,276.94987656170963
2024-08-14 13:30:00+00:00,282.0444551189874
2024-08-14 14:30:00+00:00,286.66514280828824
2024-08-14 15:30:00+00:00,288.28377290086985
2024-08-14 16:30:00+00:00,294.75644349007285
2024-08-14 17:30:00+00:00,295.62775557134904
2024-08-14 18:30:00+00:00,293.98587650572216
2024-08-14 19:30:00+00:00,290.79926461030624
2024-08-14 20:00:00+00:00,292.8703922251222
2024-08-14 21:00:00+00:00,293.09276277211256
2024-08-14 22:00:00+00:00,294.8934874430428
2024-08-14 23:00:00+00:00,292.14495137636203
2024-08-15 08:00:00+00:00,294.1005558424039
2024-08-15 09:00:00+00:00,296.3520235781674
2024-08-15 10:00:00+00:00,293.0499581597292
2024-08-15 11:00:00+00:00,288.0333058897003
2024-08-15 12:00:00+00:00,288.62357228749994
2024-08-15 13:00:00+00:00,294.16062684037837
2024-08-15 13:30:00+00:00,291.48952932857935
2024-08-15 14:30:00+00:00,290.94211682641657
2024-08-15 15:30:00+00:00,290.0220359513448
2024-08-15 16:30:00+00:00,294.0515854551693
2024-08-15 17:30:00+00:00,298.414599911155
2024-08-15 18:30:00+00:00,297.15041214349117
2024-08-15 19:30:00+00:00,300.37133502393243
2024-08-15 20:00:00+00:00,297.2011204909929
2024-08-15 21:00:00+00:00,298.4845044166855
2024-08-15 22:00:00+00:00,296.15521345395206
2024-08-15 23:00:00+00:00,295.2245999720021
2024-08-16 08:00:00+00:00,294.81764125182923
2024-08-16 09:00:00+00:00,292.8617839430024
2024-08-16 10:00:00+00:00,288.8357312359781
2024-08-16 11:00:00+00:00,287.07080994865737
2024-08-16 12:00:00+00:00,289.96997096011785
2024-08-16 13:00:00+00:00,289.3413089643142
2024-08-16 13:30:00+00:00,287.07839754404796
2024-08-16 14:30:00+00:00,290.308485395042
2024-08-16 15:30:00+00:00,290.8613314156132
2024-08-16 16:30:00+00:00,288.6922412321339
2024-08-16 17:30:00+00:00,289.1201776456162
2024-08-16 18:30:00+00:00,287.95720148309516
2024-08-16 19:30:00+00:00,287.7839104785902
2024-08-16 20:00:00+00:00,290.713044356307
2024-08-16 21:00:00+00:00,284.94037347241414
2024-08-16 22:00:00+00:00,287.3689042068446
2024-08-16 23:00:00+00:00,288.8533292715467
2024-08-19 08:00:00+00:00,287.7593491005009
2024-08-19 09:00:00+00:00,287.1110055812245
2024-08-19 10:00:00+00:00,283.49799168992473
2024-08-19 11:00:00+00:00,282.68997585864497
2024-08-19 12:00:00+00:00,283.8230104631759
2024-08-19 13:00:00+00:00,283.17774489123246
2024-08-19 13:30:00+00:00,282.060837558877
2024-08-19 14:30:00+00:00,282.6202154553536
2024-08-19 15:30:00+00:00,280.5863583381329
2024-08-19 16:30:00+00:00,276.76070273042126
2024-08-19 17:30:00+00:00,275.494881817585
2024-08-19 18:30:00+00:00,279.90195402557043
2024-08-19 19:30:00+00:00,278.2725199120406
2024-08-19 20:00:00+00:00,277.7200640765896
2024-08-19 21:00:00+00:00,275.14506416687
2024-08-19 22:00:00+00:00,277.26542498358924
2024-08-19 23:00:00+00:00,277.1272340790469
2024-08-20 08:00:00+00:00,279.94401206617096
2024-08-20 09:00:00+00:00,280.864829660206
2024-08-20 10:00:00+00:00,282.85754062199123
2024-08-20 11:00:00+00:00,284.16596560396863
2024-08-20 12:00:00+00:00,278.7328761802536
2024-08-20 13:00:00+00:00,279.1589195789928
2024-08-20 13:30:00+00:00,282.6623356189246
2024-08-20 14:30:00+00:00,280.2982042791549
2024-08-20 15:30:00+00:00,283.0961050747834
2024-08-20 16:30:00+00:00,289.0084415616597
2024-08-20 17:30:00+00:00,288.7699344844491
2024-08-20 18:30:00+00:00,285.43391482230476
2024-08-20 19:30:00+00:00,283.9568668427719
2024-08-20 20:00:00+00:00,281.11213609527306
2024-08-20 21:00:00+00:00,277.4833448494849
2024-08-20 22:00:00+00:00,278.00396388912066
2024-08-20 23:00:00+00:00,278.66395857656465
2024-08-21 08:00:00+00:00,282.3631990695356
2024-08-21 09:00:00+00:00,282.6145965118298
2024-08-21 10:00:00+00:00,279.6510607495037
2024-08-21 11:00:00+00:00,281.32401415242794
2024-08-21 12:00:00+00:00,282.52457195841225
2024-08-21 13:00:00+00:00,283.25130610007744
2024-08-21 13:30:00+00:00,281.5665595501429
2024-08-21 14:30:00+00:00,281.40209908825614
2024-08-21 15:30:00+00:00,277.7564037433508
2024-08-21 16:30:00+00:00,277.7978821397416
2024-08-21 17:30:00+00:00,275.6969303558352
2024-08-21 18:30:00+00:00,274.4788088968051
2024-08-21 19:30:00+00:00,279.226596465996
2024-08-21 20:00:00+00:00,275.690900493149
2024-08-21 21:00:00+00:00,277.6391615052585
2024-08-21 22:00:00+00:00,277.92168456298765
2024-08-21 23:00:00+00:00,277.16872378322284
2024-08-22 08:00:00+00:00,280.38770703988166
2024-08-22 09:00:00+00:00,277.3391656715434
2024-08-22 10:00:00+00:00,279.0214696651039
2024-08-22 11:00:00+00:00,281.1744153700523
