Datetime,Close
2024-10-17 10:00:00+00:00,2934.970360349713
2024-10-17 11:00:00+00:00,2942.162110196782
2024-10-17 12:00:00+00:00,2933.000900252511
2024-10-17 13:00:00+00:00,2934.881188957047
2024-10-17 14:00:00+00:00,2940.6601781931936
2024-10-17 15:00:00+00:00,2947.814129409049
2024-10-17 16:00:00+00:00,2948.7628989611076
2024-10-17 17:00:00+00:00,2945.203966537449
2024-10-17 18:00:00+00:00,2953.673192297805
2024-10-17 19:00:00+00:00,2957.517765532737
2024-10-17 20:00:00+00:00,2957.324276074528
2024-10-17 22:00:00+00:00,2958.054672254182
2024-10-17 23:00:00+00:00,2952.0390767315826
2024-10-18 00:00:00+00:00,2948.6339102377233
2024-10-18 01:00:00+00:00,2955.129976108683
2024-10-18 02:00:00+00:00,2949.7040334083285
2024-10-18 03:00:00+00:00,2953.775838642324
2024-10-18 04:00:00+00:00,2956.032978756491
2024-10-18 05:00:00+00:00,2952.166366132438
2024-10-18 06:00:00+00:00,2954.8388393110026
2024-10-18 07:00:00+00:00,2955.210509358536
2024-10-18 08:00:00+00:00,2958.5599340365543
2024-10-18 09:00:00+00:00,2960.31844025941
2024-10-18 10:00:00+00:00,2957.478065456279
2024-10-18 11:00:00+00:00,2953.1202890321383
2024-10-18 12:00:00+00:00,2949.729648345263
2024-10-18 13:00:00+00:00,2947.1401968486143
2024-10-18 14:00:00+00:00,2946.4020053169265
2024-10-18 15:00:00+00:00,2940.7530283836472
2024-10-18 16:00:00+00:00,2943.53043017708
2024-10-18 17:00:00+00:00,2945.4316173292095
2024-10-18 18:00:00+00:00,2945.5417806326604
2024-10-18 19:00:00+00:00,2947.83030844392
2024-10-18 20:00:00+00:00,2951.2917994804475
2024-10-20 22:00:00+00:00,2957.149677844442
2024-10-20 23:00:00+00:00,2958.107537547548
2024-10-21 00:00:00+00:00,2964.3611268432605
2024-10-21 01:00:00+00:00,2968.0349056215878
2024-10-21 02:00:00+00:00,2970.5450738904883
2024-10-21 03:00:00+00:00,2973.8372302325743
2024-10-21 04:00:00+00:00,2980.510204580814
2024-10-21 05:00:00+00:00,2976.5794987461213
2024-10-21 06:00:00+00:00,2985.360606142569
2024-10-21 07:00:00+00:00,2988.476023877733
2024-10-21 08:00:00+00:00,2977.525277349631
2024-10-21 09:00:00+00:00,2967.7689002376287
2024-10-21 10:00:00+00:00,2966.4636994965927
2024-10-21 11:00:00+00:00,2968.8179502237253
2024-10-21 12:00:00+00:00,2954.3268523531165
2024-10-21 13:00:00+00:00,2938.0832270893825
2024-10-21 14:00:00+00:00,2928.0657449954774
2024-10-21 15:00:00+00:00,2933.23003973763
2024-10-21 16:00:00+00:00,2938.303003971762
2024-10-21 17:00:00+00:00,2933.173767447019
2024-10-21 18:00:00+00:00,2922.294215539785
2024-10-21 19:00:00+00:00,2913.8107253015623
2024-10-21 20:00:00+00:00,2910.018447354568
2024-10-21 22:00:00+00:00,2910.3147277493067
2024-10-21 23:00:00+00:00,2901.6586061137787
2024-10-22 00:00:00+00:00,2906.833859877306
2024-10-22 01:00:00+00:00,2910.4069251758415
2024-10-22 02:00:00+00:00,2909.014619440963
2024-10-22 03:00:00+00:00,2907.379561281546
2024-10-22 04:00:00+00:00,2905.396145401971
2024-10-22 05:00:00+00:00,2916.577059850294
2024-10-22 06:00:00+00:00,2930.90126710197
2024-10-22 07:00:00+00:00,2925.8780407883596
2024-10-22 08:00:00+00:00,2925.2950304243554
2024-10-22 09:00:00+00:00,2918.8548404874655
2024-10-22 10:00:00+00:00,2915.840113029862
2024-10-22 11:00:00+00:00,2913.1319090974125
2024-10-22 12:00:00+00:00,2907.042029248091
2024-10-22 13:00:00+00:00,2903.231071796023
2024-10-22 14:00:00+00:00,2901.6458136144765
2024-10-22 15:00:00+00:00,2895.9930184369837
2024-10-22 16:00:00+00:00,2894.013621612232
2024-10-22 17:00:00+00:00,2898.253379727456
2024-10-22 18:00:00+00:00,2903.36214289668
2024-10-22 19:00:00+00:00,2906.0190505913765
2024-10-22 20:00:00+00:00,2905.6614952895334
2024-10-22 22:00:00+00:00,2900.802708856696
2024-10-22 23:00:00+00:00,2893.6172832873804
2024-10-23 00:00:00+00:00,2903.6177661781276
2024-10-23 01:00:00+00:00,2905.2648077142085
2024-10-23 02:00:00+00:00,2906.1597444192466
2024-10-23 03:00:00+00:00,2913.3030780425856
2024-10-23 04:00:00+00:00,2912.1903374419653
2024-10-23 05:00:00+00:00,2918.9220601221054
2024-10-23 06:00:00+00:00,2936.2967536983347
2024-10-23 07:00:00+00:00,2935.996739465561
2024-10-23 08:00:00+00:00,2926.176107486872
2024-10-23 09:00:00+00:00,2921.0759589381632
2024-10-23 10:00:00+00:00,2917.021824788468
2024-10-23 11:00:00+00:00,2926.962789011431
2024-10-23 12:00:00+00:00,2929.732098496604
2024-10-23 13:00:00+00:00,2941.123687402853
2024-10-23 14:00:00+00:00,2944.2300329470154
2024-10-23 15:00:00+00:00,2960.0452158771277
2024-10-23 16:00:00+00:00,2963.464678654648
2024-10-23 17:00:00+00:00,2967.352182124997
2024-10-23 18:00:00+00:00,2972.429566882884
2024-10-23 19:00:00+00:00,2960.337997560082
2024-10-23 20:00:00+00:00,2965.2272005084583
2024-10-23 22:00:00+00:00,2960.8332210111766
2024-10-23 23:00:00+00:00,2957.796745559222
2024-10-24 00:00:00+00:00,2957.151815271246
2024-10-24 01:00:00+00:00,2960.2655473211494
2024-10-24 02:00:00+00:00,2961.4151015187954
2024-10-24 03:00:00+00:00,2960.9903932772377
2024-10-24 04:00:00+00:00,2967.5217506555523
2024-10-24 05:00:00+00:00,2964.9365159054814
2024-10-24 06:00:00+00:00,2959.3701778694817
2024-10-24 07:00:00+00:00,2956.06995710982
2024-10-24 08:00:00+00:00,2959.345990788115
2024-10-24 09:00:00+00:00,2961.5043338248943
2024-10-24 10:00:00+00:00,2975.07357610322
2024-10-24 11:00:00+00:00,2981.221269923149
2024-10-24 12:00:00+00:00,2978.5447911029796
2024-10-24 13:00:00+00:00,2979.18131866171
2024-10-24 14:00:00+00:00,2986.4023893742287
2024-10-24 15:00:00+00:00,2988.228640655048
2024-10-24 16:00:00+00:00,2990.6190749149973
2024-10-24 17:00:00+00:00,2999.5892412573344
2024-10-24 18:00:00+00:00,2995.152209333959
2024-10-24 19:00:00+00:00,2990.186308602314
2024-10-24 20:00:00+00:00,2986.2091022015634
2024-10-24 22:00:00+00:00,2986.908926461527
2024-10-24 23:00:00+00:00,2980.90111128933
2024-10-25 00:00:00+00:00,2980.0377818766387
2024-10-25 01:00:00+00:00,2986.365981205674
2024-10-25 02:00:00+00:00,2984.569545872114
2024-10-25 03:00:00+00:00,2976.0612515944254
2024-10-25 04:00:00+00:00,2985.4150176748444
2024-10-25 05:00:00+00:00,2983.6140832826177
2024-10-25 06:00:00+00:00,2990.4556293534156
2024-10-25 07:00:00+00:00,2993.3788100146744
2024-10-25 08:00:00+00:00,3001.576714568601
2024-10-25 09:00:00+00:00,2991.533526218863
2024-10-25 10:00:00+00:00,2981.419456844062
2024-10-25 11:00:00+00:00,2987.4594545408086
2024-10-25 12:00:00+00:00,3000.8952260764886
2024-10-25 13:00:00+00:00,2985.8733021611642
2024-10-25 14:00:00+00:00,2986.111519972716
2024-10-25 15:00:00+00:00,2979.515721226743
2024-10-25 16:00:00+00:00,2984.992400657369
2024-10-25 17:00:00+00:00,2981.1147612442855
2024-10-25 18:00:00+00:00,2986.3676296685494
2024-10-25 19:00:00+00:00,2985.935159438374
2024-10-25 20:00:00+00:00,2980.8524733587865
2024-10-27 22:00:00+00:00,2986.2415256595687
2024-10-27 23:00:00+00:00,2981.057795394527
2024-10-28 00:00:00+00:00,2980.968306937209
2024-10-28 01:00:00+00:00,2975.0042815320876
2024-10-28 02:00:00+00:00,2974.4212574787166
2024-10-28 03:00:00+00:00,2967.400992032419
2024-10-28 04:00:00+00:00,2963.1791939382715
2024-10-28 05:00:00+00:00,2966.7050174708534
2024-10-28 06:00:00+00:00,2967.5030257537055
2024-10-28 07:00:00+00:00,2975.8218664377364
2024-10-28 08:00:00+00:00,2979.2002360174342
2024-10-28 09:00:00+00:00,2981.9189126499123
2024-10-28 10:00:00+00:00,2979.8199769447947
2024-10-28 11:00:00+00:00,2992.1900127198182
2024-10-28 12:00:00+00:00,2991.7387618950593
2024-10-28 13:00:00+00:00,2985.619667601175
2024-10-28 14:00:00+00:00,2984.4133860445936
2024-10-28 15:00:00+00:00,2988.625701092891
2024-10-28 16:00:00+00:00,2988.0701767279943
2024-10-28 17:00:00+00:00,2986.971698379319
2024-10-28 18:00:00+00:00,2979.5072403311983
2024-10-28 19:00:00+00:00,2975.6089120793463
2024-10-28 20:00:00+00:00,2982.1964993655283
2024-10-28 22:00:00+00:00,2970.611635936129
2024-10-28 23:00:00+00:00,2969.688631779419
2024-10-29 00:00:00+00:00,2961.8577077902555
2024-10-29 01:00:00+00:00,2962.6996950373523
2024-10-29 02:00:00+00:00,2961.5659549175925
2024-10-29 03:00:00+00:00,2960.24212333085
2024-10-29 04:00:00+00:00,2958.287497098415
2024-10-29 05:00:00+00:00,2959.7419437912886
2024-10-29 06:00:00+00:00,2965.0454777996083
2024-10-29 07:00:00+00:00,2966.7580716042103
2024-10-29 08:00:00+00:00,2981.1537640002757
2024-10-29 09:00:00+00:00,2981.5830062609693
2024-10-29 10:00:00+00:00,2971.161694743391
2024-10-29 11:00:00+00:00,2970.7909528940622
2024-10-29 12:00:00+00:00,2970.4399740583563
2024-10-29 13:00:00+00:00,2962.036478378566
2024-10-29 14:00:00+00:00,2957.7834772082624
2024-10-29 15:00:00+00:00,2957.274362014643
2024-10-29 16:00:00+00:00,2959.1919045274117
2024-10-29 17:00:00+00:00,2955.177988699037
2024-10-29 18:00:00+00:00,2955.4976081311434
2024-10-29 19:00:00+00:00,2956.479931508863
2024-10-29 20:00:00+00:00,2959.8673268523066
2024-10-29 22:00:00+00:00,2958.044053542623
2024-10-29 23:00:00+00:00,2965.505870009604
2024-10-30 00:00:00+00:00,2966.58301387795
2024-10-30 01:00:00+00:00,2979.193685364344
2024-10-30 02:00:00+00:00,2979.8263183538056
2024-10-30 03:00:00+00:00,2991.2545314332297
2024-10-30 04:00:00+00:00,2993.778480672341
2024-10-30 05:00:00+00:00,3001.9913485410725
2024-10-30 06:00:00+00:00,3005.320696710699
2024-10-30 07:00:00+00:00,3009.1841005786105
2024-10-30 08:00:00+00:00,3003.191690537295
2024-10-30 09:00:00+00:00,2998.362176363495
2024-10-30 10:00:00+00:00,2991.2199800251337
2024-10-30 11:00:00+00:00,2995.4502215250814
2024-10-30 12:00:00+00:00,2992.9080251813193
2024-10-30 13:00:00+00:00,2996.3598837798686
2024-10-30 14:00:00+00:00,2988.426156203545
2024-10-30 15:00:00+00:00,3006.684125272756
2024-10-30 16:00:00+00:00,3001.5652063070042
2024-10-30 17:00:00+00:00,2996.9173838823954
2024-10-30 18:00:00+00:00,2993.755189700958
2024-10-30 19:00:00+00:00,2993.7019582069197
2024-10-30 20:00:00+00:00,2997.7754597563826
2024-10-30 22:00:00+00:00,3001.1811306587747
2024-10-30 23:00:00+00:00,3003.006036622992
2024-10-31 00:00:00+00:00,2999.8690086468664
2024-10-31 01:00:00+00:00,2993.77913954861
2024-10-31 02:00:00+00:00,2990.8234358033064
2024-10-31 03:00:00+00:00,2991.533356324161
2024-10-31 04:00:00+00:00,2992.9416607834414
2024-10-31 05:00:00+00:00,2994.8321845219784
2024-10-31 06:00:00+00:00,2989.092719569987
2024-10-31 07:00:00+00:00,2992.0434588967782
2024-10-31 08:00:00+00:00,3001.3300307946424
2024-10-31 09:00:00+00:00,3000.708092010915
2024-10-31 10:00:00+00:00,2999.673912944898
2024-10-31 11:00:00+00:00,3001.897831801479
2024-10-31 12:00:00+00:00,3004.6696358375084
2024-10-31 13:00:00+00:00,3004.1473266025932
2024-10-31 14:00:00+00:00,2994.6247016731854
2024-10-31 15:00:00+00:00,2995.42797439876
2024-10-31 16:00:00+00:00,2985.9851957805668
2024-10-31 17:00:00+00:00,2986.7826540240853
2024-10-31 18:00:00+00:00,2988.677367968216
2024-10-31 19:00:00+00:00,2984.35914543318
2024-10-31 20:00:00+00:00,2988.9350728030977
2024-10-31 22:00:00+00:00,2996.58208497824
2024-10-31 23:00:00+00:00,3003.2884717170705
2024-11-01 00:00:00+00:00,3019.3475729067163
2024-11-01 01:00:00+00:00,3020.604169124896
2024-11-01 02:00:00+00:00,3023.6376372992786
2024-11-01 03:00:00+00:00,3026.0398429832617
2024-11-01 04:00:00+00:00,3019.725123831567
2024-11-01 05:00:00+00:00,3016.737598585677
2024-11-01 06:00:00+00:00,3023.0780703184596
2024-11-01 07:00:00+00:00,3026.7218288425884
2024-11-01 08:00:00+00:00,3029.059376603573
2024-11-01 09:00:00+00:00,3021.1309456185536
2024-11-01 10:00:00+00:00,3008.8168153140628
2024-11-01 11:00:00+00:00,3006.8175400692926
2024-11-01 12:00:00+00:00,3008.9782339641124
2024-11-01 13:00:00+00:00,3023.1509170348368
2024-11-01 14:00:00+00:00,3026.2595493086305
2024-11-01 15:00:00+00:00,3024.2566138340303
2024-11-01 16:00:00+00:00,3032.317359111239
2024-11-01 17:00:00+00:00,3022.3538561359
2024-11-01 18:00:00+00:00,3026.6276040086896
2024-11-01 19:00:00+00:00,3018.1260237783354
2024-11-01 20:00:00+00:00,3022.2127030060806
2024-11-03 23:00:00+00:00,3016.7177448613934
2024-11-04 00:00:00+00:00,3018.387986747791
2024-11-04 01:00:00+00:00,3008.7181045446628
2024-11-04 02:00:00+00:00,3007.507159153062
2024-11-04 03:00:00+00:00,3002.7541642744072
2024-11-04 04:00:00+00:00,3005.4488250333557
2024-11-04 05:00:00+00:00,3014.6083133249567
2024-11-04 06:00:00+00:00,3015.1368064877556
2024-11-04 07:00:00+00:00,3014.504246860968
2024-11-04 08:00:00+00:00,3015.598516690783
2024-11-04 09:00:00+00:00,3030.768579754438
2024-11-04 10:00:00+00:00,3038.8876712566284
2024-11-04 11:00:00+00:00,3037.102579076447
2024-11-04 12:00:00+00:00,3042.7299614128005
2024-11-04 13:00:00+00:00,3037.3527408312543
2024-11-04 14:00:00+00:00,3037.8866209400044
2024-11-04 15:00:00+00:00,3038.3780797425125
2024-11-04 16:00:00+00:00,3040.3920010660504
2024-11-04 17:00:00+00:00,3043.509728299067
2024-11-04 18:00:00+00:00,3050.1883488048043
2024-11-04 19:00:00+00:00,3056.586996043775
2024-11-04 20:00:00+00:00,3050.8291641284386
2024-11-04 21:00:00+00:00,3046.9262781665043
2024-11-04 23:00:00+00:00,3054.1112325382305
2024-11-05 00:00:00+00:00,3059.9865741369777
2024-11-05 01:00:00+00:00,3065.242682734904
2024-11-05 02:00:00+00:00,3080.0065436102445
2024-11-05 03:00:00+00:00,3084.1002706610047
2024-11-05 04:00:00+00:00,3090.2293157369722
2024-11-05 05:00:00+00:00,3089.9364241815692
2024-11-05 06:00:00+00:00,3098.001616450518
2024-11-05 07:00:00+00:00,3107.226268273474
2024-11-05 08:00:00+00:00,3112.503372706337
2024-11-05 09:00:00+00:00,3106.5585800858757
2024-11-05 10:00:00+00:00,3109.089519645458
2024-11-05 11:00:00+00:00,3097.7860802012706
2024-11-05 12:00:00+00:00,3097.335374494082
2024-11-05 13:00:00+00:00,3091.7332381580695
2024-11-05 14:00:00+00:00,3088.2618469456866
2024-11-05 15:00:00+00:00,3084.0763305464093
2024-11-05 16:00:00+00:00,3081.0392710762076
2024-11-05 17:00:00+00:00,3086.743506607201
2024-11-05 18:00:00+00:00,3071.8110114629317
2024-11-05 19:00:00+00:00,3078.752806605287
2024-11-05 20:00:00+00:00,3081.038548043837
2024-11-05 21:00:00+00:00,3086.555886804034
2024-11-05 23:00:00+00:00,3089.7784092732586
2024-11-06 00:00:00+00:00,3079.784001722756
2024-11-06 01:00:00+00:00,3077.7504773639257
2024-11-06 02:00:00+00:00,3093.7276757866775
2024-11-06 03:00:00+00:00,3083.9585675626145
2024-11-06 04:00:00+00:00,3091.173186187744
2024-11-06 05:00:00+00:00,3100.7580058239328
2024-11-06 06:00:00+00:00,3104.6045486770327
2024-11-06 07:00:00+00:00,3088.6069633013503
2024-11-06 08:00:00+00:00,3080.793067763314
2024-11-06 09:00:00+00:00,3083.7491366228282
2024-11-06 10:00:00+00:00,3085.4842606337775
2024-11-06 11:00:00+00:00,3086.781186497538
2024-11-06 12:00:00+00:00,3083.2953625675555
2024-11-06 13:00:00+00:00,3085.165574145867
2024-11-06 14:00:00+00:00,3091.4450783102316
2024-11-06 15:00:00+00:00,3091.75307791193
2024-11-06 16:00:00+00:00,3094.553478976246
2024-11-06 17:00:00+00:00,3095.7562424859325
2024-11-06 18:00:00+00:00,3092.722758667742
2024-11-06 19:00:00+00:00,3093.9920517858272
2024-11-06 20:00:00+00:00,3097.759402767077
2024-11-06 21:00:00+00:00,3098.7538330917628
2024-11-06 23:00:00+00:00,3106.8434979477747
2024-11-07 00:00:00+00:00,3102.5834910447898
2024-11-07 01:00:00+00:00,3098.9410654017706
2024-11-07 02:00:00+00:00,3092.7973298568177
2024-11-07 03:00:00+00:00,3086.0631256897855
2024-11-07 04:00:00+00:00,3085.262572718323
2024-11-07 05:00:00+00:00,3074.6697918518757
2024-11-07 06:00:00+00:00,3080.9912178559966
2024-11-07 07:00:00+00:00,3078.1612233401966
2024-11-07 08:00:00+00:00,3083.731707572515
2024-11-07 09:00:00+00:00,3078.8911297683107
2024-11-07 10:00:00+00:00,3083.2585981125
2024-11-07 11:00:00+00:00,3087.3960961646203
2024-11-07 12:00:00+00:00,3085.0061136688983
2024-11-07 13:00:00+00:00,3081.949371325503
2024-11-07 14:00:00+00:00,3091.2794586301816
2024-11-07 15:00:00+00:00,3081.359812763117
2024-11-07 16:00:00+00:00,3086.870855490104
2024-11-07 17:00:00+00:00,3089.142632903929
2024-11-07 18:00:00+00:00,3098.0451567403284
2024-11-07 19:00:00+00:00,3093.2088375625385
2024-11-07 20:00:00+00:00,3092.850359124165
2024-11-07 21:00:00+00:00,3085.2657038074517
2024-11-07 23:00:00+00:00,3085.0841190890555
2024-11-08 00:00:00+00:00,3086.6959612047294
2024-11-08 01:00:00+00:00,3086.751401567373
2024-11-08 02:00:00+00:00,3082.4655034048124
2024-11-08 03:00:00+00:00,3092.852618178496
2024-11-08 04:00:00+00:00,3103.6196383922324
2024-11-08 05:00:00+00:00,3100.9977826616223
2024-11-08 06:00:00+00:00,3102.6556587424157
2024-11-08 07:00:00+00:00,3110.523626672658
2024-11-08 08:00:00+00:00,3105.154701550422
2024-11-08 09:00:00+00:00,3108.279440120147
2024-11-08 10:00:00+00:00,3118.428494795025
2024-11-08 11:00:00+00:00,3111.820822655367
2024-11-08 12:00:00+00:00,3105.0603545571344
2024-11-08 13:00:00+00:00,3108.93603645705
2024-11-08 14:00:00+00:00,3108.0655276359744
2024-11-08 15:00:00+00:00,3119.6718363177383
2024-11-08 16:00:00+00:00,3115.6077118235307
2024-11-08 17:00:00+00:00,3108.6400365678787
2024-11-08 18:00:00+00:00,3110.302007903643
2024-11-08 19:00:00+00:00,3111.5164547625236
2024-11-08 20:00:00+00:00,3116.8454565815205
2024-11-08 21:00:00+00:00,3132.792085961666
2024-11-10 23:00:00+00:00,3127.960380598994
2024-11-11 00:00:00+00:00,3133.397178322129
2024-11-11 01:00:00+00:00,3137.641763377688
2024-11-11 02:00:00+00:00,3135.0659178703486
2024-11-11 03:00:00+00:00,3130.0273520255373
2024-11-11 04:00:00+00:00,3133.024455475201
2024-11-11 05:00:00+00:00,3124.071338350592
2024-11-11 06:00:00+00:00,3125.872820994503
2024-11-11 07:00:00+00:00,3120.690951949031
2024-11-11 08:00:00+00:00,3109.589778475703
2024-11-11 09:00:00+00:00,3115.825705371026
2024-11-11 10:00:00+00:00,3121.9601207073683
2024-11-11 11:00:00+00:00,3119.1532654438147
2024-11-11 12:00:00+00:00,3124.857732432002
2024-11-11 13:00:00+00:00,3120.7234581436683
2024-11-11 14:00:00+00:00,3120.7335515610343
2024-11-11 15:00:00+00:00,3108.571521672253
2024-11-11 16:00:00+00:00,3112.7871147624433
2024-11-11 17:00:00+00:00,3114.2241221078893
2024-11-11 18:00:00+00:00,3119.670851801631
2024-11-11 19:00:00+00:00,3117.5670479326727
2024-11-11 20:00:00+00:00,3120.700217760603
2024-11-11 21:00:00+00:00,3136.5582525954337
2024-11-11 23:00:00+00:00,3140.4153413236077
2024-11-12 00:00:00+00:00,3140.3435562064874
2024-11-12 01:00:00+00:00,3148.5337184834634
2024-11-12 02:00:00+00:00,3152.673068448217
2024-11-12 03:00:00+00:00,3151.867129452701
2024-11-12 04:00:00+00:00,3166.6666144768637
2024-11-12 05:00:00+00:00,3162.135517113039
2024-11-12 06:00:00+00:00,3157.937858420783
2024-11-12 07:00:00+00:00,3162.1926108355456
2024-11-12 08:00:00+00:00,3160.786038608609
2024-11-12 09:00:00+00:00,3161.2687115634526
2024-11-12 10:00:00+00:00,3157.6629270222047
2024-11-12 11:00:00+00:00,3150.9751193403436
2024-11-12 12:00:00+00:00,3155.987027785117
2024-11-12 13:00:00+00:00,3151.6482040182723
2024-11-12 14:00:00+00:00,3149.9913175848333
2024-11-12 15:00:00+00:00,3156.1364266524715
2024-11-12 16:00:00+00:00,3153.6170908120916
2024-11-12 17:00:00+00:00,3155.227347960344
2024-11-12 18:00:00+00:00,3145.850918966645
2024-11-12 19:00:00+00:00,3132.1118859501175
2024-11-12 20:00:00+00:00,3131.126465397283
2024-11-12 21:00:00+00:00,3116.4385296257256
2024-11-12 23:00:00+00:00,3120.9747025258225
2024-11-13 00:00:00+00:00,3119.4021026007435
2024-11-13 01:00:00+00:00,3121.1922638522315
2024-11-13 02:00:00+00:00,3142.619730177292
2024-11-13 03:00:00+00:00,3150.647934418815
2024-11-13 04:00:00+00:00,3159.1952330260515
2024-11-13 05:00:00+00:00,3166.018197260941
2024-11-13 06:00:00+00:00,3171.4062771380695
2024-11-13 07:00:00+00:00,3169.470133486885
2024-11-13 08:00:00+00:00,3169.9307051061865
2024-11-13 09:00:00+00:00,3168.9055776594614
2024-11-13 10:00:00+00:00,3183.928401704779
2024-11-13 11:00:00+00:00,3181.0540981148924
2024-11-13 12:00:00+00:00,3181.4593224016867
2024-11-13 13:00:00+00:00,3181.6399963763633
2024-11-13 14:00:00+00:00,3177.790541180004
2024-11-13 15:00:00+00:00,3176.4261311786104
2024-11-13 16:00:00+00:00,3178.6949075854714
2024-11-13 17:00:00+00:00,3182.169123520977
2024-11-13 18:00:00+00:00,3185.1112303225837
2024-11-13 19:00:00+00:00,3183.7355953493866
2024-11-13 20:00:00+00:00,3186.4502657043067
2024-11-13 21:00:00+00:00,3172.998038390888
2024-11-13 23:00:00+00:00,3171.671004915465
2024-11-14 00:00:00+00:00,3174.6151385157036
2024-11-14 01:00:00+00:00,3180.103902794299
2024-11-14 02:00:00+00:00,3182.31903405517
2024-11-14 03:00:00+00:00,3188.322983303555
2024-11-14 04:00:00+00:00,3186.193866949367
2024-11-14 05:00:00+00:00,3186.0581567488607
2024-11-14 06:00:00+00:00,3188.877816503274
2024-11-14 07:00:00+00:00,3184.9865400672484
2024-11-14 08:00:00+00:00,3180.5531675695383
2024-11-14 09:00:00+00:00,3181.9148136839162
2024-11-14 10:00:00+00:00,3185.263939564444
2024-11-14 11:00:00+00:00,3189.1970742074436
2024-11-14 12:00:00+00:00,3200.4123675081655
2024-11-14 13:00:00+00:00,3201.220346469433
2024-11-14 14:00:00+00:00,3208.901848248973
