Datetime,Close
2024-09-26 22:00:00+00:00,183.22411801463775
2024-09-26 23:00:00+00:00,184.0640635821718
2024-09-27 08:00:00+00:00,184.33107758027387
2024-09-27 09:00:00+00:00,185.32544584900472
2024-09-27 10:00:00+00:00,186.43068344682598
2024-09-27 11:00:00+00:00,185.1094817410245
2024-09-27 12:00:00+00:00,184.8643363431367
2024-09-27 13:00:00+00:00,184.39242200418104
2024-09-27 13:30:00+00:00,184.93881175520116
2024-09-27 14:30:00+00:00,186.10580312965936
2024-09-27 15:30:00+00:00,185.69807841326335
2024-09-27 16:30:00+00:00,185.33168986853008
2024-09-27 17:30:00+00:00,184.92841666868713
2024-09-27 18:30:00+00:00,183.70891833099935
2024-09-27 19:30:00+00:00,184.6042433149428
2024-09-27 20:00:00+00:00,185.1889440720687
2024-09-27 21:00:00+00:00,184.9089463374383
2024-09-27 22:00:00+00:00,185.7875635126288
2024-09-27 23:00:00+00:00,185.02085336261374
2024-09-30 08:00:00+00:00,185.8718687388026
2024-09-30 09:00:00+00:00,186.61954618287626
2024-09-30 10:00:00+00:00,186.4960686506414
2024-09-30 11:00:00+00:00,185.24380674498448
2024-09-30 12:00:00+00:00,185.68311468818104
2024-09-30 13:00:00+00:00,185.50954906596445
2024-09-30 13:30:00+00:00,185.42290607269598
2024-09-30 14:30:00+00:00,186.80502464480256
2024-09-30 15:30:00+00:00,186.6161490234585
2024-09-30 16:30:00+00:00,185.27001541200605
2024-09-30 17:30:00+00:00,184.0174973265437
2024-09-30 18:30:00+00:00,184.22718166978188
2024-09-30 19:30:00+00:00,185.58478022660975
2024-09-30 20:00:00+00:00,186.43249266511614
2024-09-30 21:00:00+00:00,185.239177740585
2024-09-30 22:00:00+00:00,186.38534125369264
2024-09-30 23:00:00+00:00,187.7212623395253
2024-10-01 08:00:00+00:00,187.78039648707025
2024-10-01 09:00:00+00:00,187.46642962552204
2024-10-01 10:00:00+00:00,186.88116533439208
2024-10-01 11:00:00+00:00,188.34701956515732
2024-10-01 12:00:00+00:00,187.50747620325072
2024-10-01 13:00:00+00:00,187.53322284927387
2024-10-01 13:30:00+00:00,187.8042017056709
2024-10-01 14:30:00+00:00,186.75310947282787
2024-10-01 15:30:00+00:00,186.39506894680474
2024-10-01 16:30:00+00:00,185.6674855264588
2024-10-01 17:30:00+00:00,185.5552214406378
2024-10-01 18:30:00+00:00,185.94056640100132
2024-10-01 19:30:00+00:00,184.78885610018594
2024-10-01 20:00:00+00:00,183.5567553365429
2024-10-01 21:00:00+00:00,182.88482262211429
2024-10-01 22:00:00+00:00,182.5268803822658
2024-10-01 23:00:00+00:00,181.6944762233243
2024-10-02 08:00:00+00:00,181.48805800781136
2024-10-02 09:00:00+00:00,182.0047941167573
2024-10-02 10:00:00+00:00,183.19506932853938
2024-10-02 11:00:00+00:00,184.76915664756595
2024-10-02 12:00:00+00:00,184.15449108402126
2024-10-02 13:00:00+00:00,182.51446238144032
2024-10-02 13:30:00+00:00,183.43867267811368
2024-10-02 14:30:00+00:00,183.32795886894735
2024-10-02 15:30:00+00:00,183.7807325687339
2024-10-02 16:30:00+00:00,183.7357378290029
2024-10-02 17:30:00+00:00,183.79549164360336
2024-10-02 18:30:00+00:00,184.8729640388195
2024-10-02 19:30:00+00:00,184.8661157139499
2024-10-02 20:00:00+00:00,185.20739336252353
2024-10-02 21:00:00+00:00,186.82822312599384
2024-10-02 22:00:00+00:00,186.74360836078577
2024-10-02 23:00:00+00:00,186.65287085529576
2024-10-03 08:00:00+00:00,185.86206149512577
2024-10-03 09:00:00+00:00,185.1272644544967
2024-10-03 10:00:00+00:00,184.0608651041881
2024-10-03 11:00:00+00:00,183.52541019907068
2024-10-03 12:00:00+00:00,183.27787015054886
2024-10-03 13:00:00+00:00,183.86287347823048
2024-10-03 13:30:00+00:00,184.95810863831792
2024-10-03 14:30:00+00:00,185.29748331443244
2024-10-03 15:30:00+00:00,184.83358620317938
2024-10-03 16:30:00+00:00,184.81843173711056
2024-10-03 17:30:00+00:00,186.21587292455277
2024-10-03 18:30:00+00:00,186.7054628273225
2024-10-03 19:30:00+00:00,186.30283028579277
2024-10-03 20:00:00+00:00,186.62084560687683
2024-10-03 21:00:00+00:00,186.48874520695065
2024-10-03 22:00:00+00:00,186.2958455369243
2024-10-03 23:00:00+00:00,186.51944668176827
2024-10-04 08:00:00+00:00,187.902287450276
2024-10-04 09:00:00+00:00,187.52826798488505
2024-10-04 10:00:00+00:00,186.60477759421352
2024-10-04 11:00:00+00:00,188.35912593705936
2024-10-04 12:00:00+00:00,186.87330163365982
2024-10-04 13:00:00+00:00,186.87547672483137
2024-10-04 13:30:00+00:00,186.52158527909438
2024-10-04 14:30:00+00:00,184.92685380511043
2024-10-04 15:30:00+00:00,184.15282098180492
2024-10-04 16:30:00+00:00,183.6831675269472
2024-10-04 17:30:00+00:00,184.5022668919191
2024-10-04 18:30:00+00:00,182.62736979749508
2024-10-04 19:30:00+00:00,183.7349364791276
2024-10-04 20:00:00+00:00,183.10674771823201
2024-10-04 21:00:00+00:00,183.16652400234702
2024-10-04 22:00:00+00:00,182.83861729872353
2024-10-04 23:00:00+00:00,183.38468527393383
2024-10-07 08:00:00+00:00,183.94908029955045
2024-10-07 09:00:00+00:00,181.79286876943294
2024-10-07 10:00:00+00:00,181.43064661717412
2024-10-07 11:00:00+00:00,182.0079829173548
2024-10-07 12:00:00+00:00,182.7108129186667
2024-10-07 13:00:00+00:00,183.89675934872716
2024-10-07 13:30:00+00:00,184.05937855981793
2024-10-07 14:30:00+00:00,183.74470136624137
2024-10-07 15:30:00+00:00,182.0935014710104
2024-10-07 16:30:00+00:00,181.7091999530498
2024-10-07 17:30:00+00:00,180.57383159766326
2024-10-07 18:30:00+00:00,180.61057771628927
2024-10-07 19:30:00+00:00,180.27594952294922
2024-10-07 20:00:00+00:00,179.94913180426954
2024-10-07 21:00:00+00:00,180.08668345564345
2024-10-07 22:00:00+00:00,179.00788927499582
2024-10-07 23:00:00+00:00,179.65377808473016
2024-10-08 08:00:00+00:00,179.78497665915427
2024-10-08 09:00:00+00:00,180.82189677143037
2024-10-08 10:00:00+00:00,182.65980257308826
2024-10-08 11:00:00+00:00,184.4484126650863
2024-10-08 12:00:00+00:00,184.87681677302837
2024-10-08 13:00:00+00:00,184.2390328621022
2024-10-08 13:30:00+00:00,184.4031394170014
2024-10-08 14:30:00+00:00,185.2165583882006
2024-10-08 15:30:00+00:00,185.95015883566413
2024-10-08 16:30:00+00:00,185.91706038808843
2024-10-08 17:30:00+00:00,186.15995770289916
2024-10-08 18:30:00+00:00,185.85513896324474
2024-10-08 19:30:00+00:00,185.87991775268162
2024-10-08 20:00:00+00:00,185.86813033938662
2024-10-08 21:00:00+00:00,185.88834789054556
2024-10-08 22:00:00+00:00,185.68940498651813
2024-10-08 23:00:00+00:00,185.01121987894155
2024-10-09 08:00:00+00:00,186.76859903066511
2024-10-09 09:00:00+00:00,186.86731481569416
2024-10-09 10:00:00+00:00,186.8154696106928
2024-10-09 11:00:00+00:00,186.57679144751165
2024-10-09 12:00:00+00:00,187.20250577198036
2024-10-09 13:00:00+00:00,187.9257342689032
2024-10-09 13:30:00+00:00,186.29477116552238
2024-10-09 14:30:00+00:00,186.3828803275407
2024-10-09 15:30:00+00:00,186.04982110627927
2024-10-09 16:30:00+00:00,185.73264652047214
2024-10-09 17:30:00+00:00,185.6410067561244
2024-10-09 18:30:00+00:00,186.39874564197967
2024-10-09 19:30:00+00:00,186.02509113025752
2024-10-09 20:00:00+00:00,186.19867515406224
2024-10-09 21:00:00+00:00,184.92810102747322
2024-10-09 22:00:00+00:00,184.35487019680343
2024-10-09 23:00:00+00:00,184.06920500742126
2024-10-10 08:00:00+00:00,183.30679831194834
2024-10-10 09:00:00+00:00,182.57900445131554
2024-10-10 10:00:00+00:00,181.30431389408065
2024-10-10 11:00:00+00:00,181.35384798059616
2024-10-10 12:00:00+00:00,180.83293172222278
2024-10-10 13:00:00+00:00,179.43865724838182
2024-10-10 13:30:00+00:00,179.62578185183855
2024-10-10 14:30:00+00:00,178.7220634018433
2024-10-10 15:30:00+00:00,178.63545364208835
2024-10-10 16:30:00+00:00,178.15368125833467
2024-10-10 17:30:00+00:00,177.21933420282565
2024-10-10 18:30:00+00:00,178.23452750249572
2024-10-10 19:30:00+00:00,179.14170105293556
2024-10-10 20:00:00+00:00,178.79747458147992
2024-10-10 21:00:00+00:00,178.62339676468213
2024-10-10 22:00:00+00:00,178.96760660777278
2024-10-10 23:00:00+00:00,177.65584407185887
2024-10-11 08:00:00+00:00,177.60676391288106
2024-10-11 09:00:00+00:00,177.3335028655332
2024-10-11 10:00:00+00:00,176.68679407062595
2024-10-11 11:00:00+00:00,176.7251039343858
2024-10-11 12:00:00+00:00,176.43842738081332
2024-10-11 13:00:00+00:00,176.517891377984
2024-10-11 13:30:00+00:00,176.14179250672586
2024-10-11 14:30:00+00:00,176.2125520255428
2024-10-11 15:30:00+00:00,175.70343870057633
2024-10-11 16:30:00+00:00,175.67860159878325
2024-10-11 17:30:00+00:00,176.17588477106474
2024-10-11 18:30:00+00:00,175.79664063780822
2024-10-11 19:30:00+00:00,177.03646047143238
2024-10-11 20:00:00+00:00,176.8533077833149
2024-10-11 21:00:00+00:00,176.9076267843328
2024-10-11 22:00:00+00:00,176.33019799842705
2024-10-11 23:00:00+00:00,176.0261451963072
2024-10-14 08:00:00+00:00,175.55883461509538
2024-10-14 09:00:00+00:00,174.906403004748
2024-10-14 10:00:00+00:00,176.1811140333176
2024-10-14 11:00:00+00:00,174.76826325192422
2024-10-14 12:00:00+00:00,174.8467030544354
2024-10-14 13:00:00+00:00,175.33269117941103
2024-10-14 13:30:00+00:00,175.16057194994025
2024-10-14 14:30:00+00:00,174.58796011835335
2024-10-14 15:30:00+00:00,175.45658671335508
2024-10-14 16:30:00+00:00,174.98001968106504
2024-10-14 17:30:00+00:00,175.9176918641729
2024-10-14 18:30:00+00:00,176.59606946576957
2024-10-14 19:30:00+00:00,177.69083937349282
2024-10-14 20:00:00+00:00,178.42187284774175
2024-10-14 21:00:00+00:00,178.19934336128017
2024-10-14 22:00:00+00:00,178.0394789224813
2024-10-14 23:00:00+00:00,178.07409047127817
2024-10-15 08:00:00+00:00,178.18664285589279
2024-10-15 09:00:00+00:00,178.9290440562908
2024-10-15 10:00:00+00:00,178.6385500135606
2024-10-15 11:00:00+00:00,179.37246825112007
2024-10-15 12:00:00+00:00,179.44638323924625
2024-10-15 13:00:00+00:00,179.92342318058178
2024-10-15 13:30:00+00:00,179.8276816328222
2024-10-15 14:30:00+00:00,179.29427427952143
2024-10-15 15:30:00+00:00,178.30265518175173
2024-10-15 16:30:00+00:00,179.46383365157408
2024-10-15 17:30:00+00:00,180.67949625593417
2024-10-15 18:30:00+00:00,181.92241586733581
2024-10-15 19:30:00+00:00,181.384888815268
2024-10-15 20:00:00+00:00,181.57609301724514
2024-10-15 21:00:00+00:00,180.73860076122264
2024-10-15 22:00:00+00:00,181.30992297517207
2024-10-15 23:00:00+00:00,182.80250177274462
2024-10-16 08:00:00+00:00,182.6559239055802
2024-10-16 09:00:00+00:00,182.60814002343358
2024-10-16 10:00:00+00:00,182.8999718020635
2024-10-16 11:00:00+00:00,183.4820187400408
2024-10-16 12:00:00+00:00,184.00226032737038
2024-10-16 13:00:00+00:00,184.39846583838002
2024-10-16 13:30:00+00:00,184.41561898901992
2024-10-16 14:30:00+00:00,183.96496170824446
2024-10-16 15:30:00+00:00,183.191980013438
2024-10-16 16:30:00+00:00,183.2355377529401
2024-10-16 17:30:00+00:00,184.04511679140887
2024-10-16 18:30:00+00:00,183.06204622443562
2024-10-16 19:30:00+00:00,184.09276612246774
2024-10-16 20:00:00+00:00,183.75913935634418
2024-10-16 21:00:00+00:00,183.70408628181954
2024-10-16 22:00:00+00:00,183.93963686003565
2024-10-16 23:00:00+00:00,184.86549006722396
2024-10-17 08:00:00+00:00,185.20544286512944
2024-10-17 09:00:00+00:00,185.11760483482644
2024-10-17 10:00:00+00:00,184.0493402124531
2024-10-17 11:00:00+00:00,184.35453050054133
2024-10-17 12:00:00+00:00,183.82752626908237
2024-10-17 13:00:00+00:00,184.00664741373092
2024-10-17 13:30:00+00:00,182.7827123547605
2024-10-17 14:30:00+00:00,182.78631369530646
2024-10-17 15:30:00+00:00,182.96463985304067
2024-10-17 16:30:00+00:00,183.88142688008298
2024-10-17 17:30:00+00:00,184.00521649397447
2024-10-17 18:30:00+00:00,184.64532766075448
2024-10-17 19:30:00+00:00,184.727789166539
2024-10-17 20:00:00+00:00,185.17141437878877
2024-10-17 21:00:00+00:00,185.07579615522513
2024-10-17 22:00:00+00:00,186.1199764360245
2024-10-17 23:00:00+00:00,187.58846487464365
2024-10-18 08:00:00+00:00,189.40537219240875
2024-10-18 09:00:00+00:00,188.9614839171752
2024-10-18 10:00:00+00:00,188.23998631235793
2024-10-18 11:00:00+00:00,187.47435463938513
2024-10-18 12:00:00+00:00,187.30320494544262
2024-10-18 13:00:00+00:00,187.10762206142172
2024-10-18 13:30:00+00:00,186.933235988356
2024-10-18 14:30:00+00:00,187.53841516294133
2024-10-18 15:30:00+00:00,187.084073581588
2024-10-18 16:30:00+00:00,189.18195304705037
2024-10-18 17:30:00+00:00,191.039352993788
2024-10-18 18:30:00+00:00,191.67178031646793
2024-10-18 19:30:00+00:00,192.3556171918798
2024-10-18 20:00:00+00:00,191.87234649966558
2024-10-18 21:00:00+00:00,192.94969454454971
2024-10-18 22:00:00+00:00,193.38044398515976
2024-10-18 23:00:00+00:00,192.84753283074926
2024-10-21 08:00:00+00:00,191.08061413317557
2024-10-21 09:00:00+00:00,191.00100032184125
2024-10-21 10:00:00+00:00,191.39070520500889
2024-10-21 11:00:00+00:00,192.96919570635538
2024-10-21 12:00:00+00:00,192.32847033033315
2024-10-21 13:00:00+00:00,191.82472930795467
2024-10-21 13:30:00+00:00,192.14223987864037
2024-10-21 14:30:00+00:00,192.0171799342838
2024-10-21 15:30:00+00:00,193.25973654834118
2024-10-21 16:30:00+00:00,193.72254448346615
2024-10-21 17:30:00+00:00,193.48256932824356
2024-10-21 18:30:00+00:00,194.1007318054831
2024-10-21 19:30:00+00:00,194.35145808720804
2024-10-21 20:00:00+00:00,193.24247132014185
2024-10-21 21:00:00+00:00,192.77161074688766
2024-10-21 22:00:00+00:00,192.7981095880957
2024-10-21 23:00:00+00:00,192.56103556110432
2024-10-22 08:00:00+00:00,192.54559146081317
2024-10-22 09:00:00+00:00,192.82037720495882
2024-10-22 10:00:00+00:00,193.75811312271657
2024-10-22 11:00:00+00:00,192.78839426123275
2024-10-22 12:00:00+00:00,192.99195543128147
2024-10-22 13:00:00+00:00,192.28593428324962
2024-10-22 13:30:00+00:00,191.2829902572518
2024-10-22 14:30:00+00:00,191.0436627267066
2024-10-22 15:30:00+00:00,191.3817884027247
2024-10-22 16:30:00+00:00,191.50969935243805
2024-10-22 17:30:00+00:00,191.39952874750665
2024-10-22 18:30:00+00:00,190.98004009611998
2024-10-22 19:30:00+00:00,190.52610522759392
2024-10-22 20:00:00+00:00,190.75837146106105
2024-10-22 21:00:00+00:00,191.4068122860894
2024-10-22 22:00:00+00:00,192.14728010492996
2024-10-22 23:00:00+00:00,193.23223769128302
2024-10-23 08:00:00+00:00,193.41606453144365
2024-10-23 09:00:00+00:00,192.57144569151413
2024-10-23 10:00:00+00:00,192.0262039345644
2024-10-23 11:00:00+00:00,192.80427102900381
2024-10-23 12:00:00+00:00,193.17546564545412
2024-10-23 13:00:00+00:00,194.7114705306965
2024-10-23 13:30:00+00:00,194.22791739000883
2024-10-23 14:30:00+00:00,194.41725045230777
2024-10-23 15:30:00+00:00,193.54728690905768
2024-10-23 16:30:00+00:00,194.07784401147262
2024-10-23 17:30:00+00:00,195.07821061059383
2024-10-23 18:30:00+00:00,195.56719921560753
2024-10-23 19:30:00+00:00,194.33935509715556
2024-10-23 20:00:00+00:00,194.72618667580906
2024-10-23 21:00:00+00:00,193.82330710812872
2024-10-23 22:00:00+00:00,192.71221012499603
2024-10-23 23:00:00+00:00,194.70211552110632
2024-10-24 08:00:00+00:00,194.86522278881134
2024-10-24 09:00:00+00:00,195.77745073038452
2024-10-24 10:00:00+00:00,195.43410451300528
2024-10-24 11:00:00+00:00,195.97605713922482
2024-10-24 12:00:00+00:00,196.28861783945487
2024-10-24 13:00:00+00:00,196.56937099173643
2024-10-24 13:30:00+00:00,195.62915161521062
2024-10-24 14:30:00+00:00,196.2825421542517
2024-10-24 15:30:00+00:00,196.96128820025362
2024-10-24 16:30:00+00:00,197.2234948620416
2024-10-24 17:30:00+00:00,197.7619634417454
2024-10-24 18:30:00+00:00,198.19063051573775
2024-10-24 19:30:00+00:00,197.85848989561205
2024-10-24 20:00:00+00:00,197.67348381236704
2024-10-24 21:00:00+00:00,198.69243407613712
2024-10-24 22:00:00+00:00,198.5365315011688
2024-10-24 23:00:00+00:00,198.20534177088416
2024-10-25 08:00:00+00:00,196.50611461553086
2024-10-25 09:00:00+00:00,196.56688396223313
2024-10-25 10:00:00+00:00,197.63191718921337
2024-10-25 11:00:00+00:00,198.27559674976754
2024-10-25 12:00:00+00:00,198.8740173470657
2024-10-25 13:00:00+00:00,198.44162169515468
2024-10-25 13:30:00+00:00,198.9591845175029
2024-10-25 14:30:00+00:00,198.97112872406586
2024-10-25 15:30:00+00:00,199.54981979715177
2024-10-25 16:30:00+00:00,199.29790764532441
2024-10-25 17:30:00+00:00,198.89418629039514
2024-10-25 18:30:00+00:00,199.19296980455294
2024-10-25 19:30:00+00:00,199.34227961580945
2024-10-25 20:00:00+00:00,198.9766239964848
2024-10-25 21:00:00+00:00,199.55828997350625
2024-10-25 22:00:00+00:00,198.5821544376177
2024-10-25 23:00:00+00:00,199.79647635714767
2024-10-28 08:00:00+00:00,200.53592232218344
2024-10-28 09:00:00+00:00,199.47909359391198
2024-10-28 10:00:00+00:00,201.20152052817505
2024-10-28 11:00:00+00:00,201.2899294922544
2024-10-28 12:00:00+00:00,201.10929090106387
2024-10-28 13:00:00+00:00,201.35696620488707
2024-10-28 13:30:00+00:00,201.95864971517062
2024-10-28 14:30:00+00:00,201.8114491134089
2024-10-28 15:30:00+00:00,200.74266041191257
2024-10-28 16:30:00+00:00,201.15481614823364
2024-10-28 17:30:00+00:00,199.55701440366013
2024-10-28 18:30:00+00:00,198.67532906390514
2024-10-28 19:30:00+00:00,198.2306993762325
2024-10-28 20:00:00+00:00,198.54193495296263
2024-10-28 21:00:00+00:00,198.90192454134439
2024-10-28 22:00:00+00:00,197.7825621008623
2024-10-28 23:00:00+00:00,197.8385093233061
2024-10-29 08:00:00+00:00,198.66064099285325
2024-10-29 09:00:00+00:00,199.21033236634446
2024-10-29 10:00:00+00:00,198.6040850322979
2024-10-29 11:00:00+00:00,197.00108482472828
2024-10-29 12:00:00+00:00,197.26443287001544
2024-10-29 13:00:00+00:00,197.69866232711763
2024-10-29 13:30:00+00:00,198.28066531352948
2024-10-29 14:30:00+00:00,198.4185212155883
2024-10-29 15:30:00+00:00,198.20830290336298
2024-10-29 16:30:00+00:00,199.73067849811136
2024-10-29 17:30:00+00:00,198.50293462607115
2024-10-29 18:30:00+00:00,197.919654389095
2024-10-29 19:30:00+00:00,196.5930555995362
2024-10-29 20:00:00+00:00,198.29056752612988
2024-10-29 21:00:00+00:00,198.39295743402894
2024-10-29 22:00:00+00:00,198.9690912697386
2024-10-29 23:00:00+00:00,198.18567258274365
2024-10-30 08:00:00+00:00,198.61511359747755
2024-10-30 09:00:00+00:00,197.38325680720422
2024-10-30 10:00:00+00:00,196.79522591189314
2024-10-30 11:00:00+00:00,195.82286095353354
2024-10-30 12:00:00+00:00,196.19953768414499
2024-10-30 13:00:00+00:00,196.4549998887928
2024-10-30 13:30:00+00:00,197.46128538434274
2024-10-30 14:30:00+00:00,196.43716913470055
2024-10-30 15:30:00+00:00,196.65379533354792
2024-10-30 16:30:00+00:00,197.56897762468896
2024-10-30 17:30:00+00:00,196.08612879251248
2024-10-30 18:30:00+00:00,195.54547336289855
2024-10-30 19:30:00+00:00,196.286077336575
2024-10-30 20:00:00+00:00,197.0639216771535
2024-10-30 21:00:00+00:00,197.9710855713805
2024-10-30 22:00:00+00:00,197.02485678427763
2024-10-30 23:00:00+00:00,196.15677605667176
2024-10-31 08:00:00+00:00,196.20937757952169
2024-10-31 09:00:00+00:00,194.59441523557817
2024-10-31 10:00:00+00:00,195.0721042232171
2024-10-31 11:00:00+00:00,196.12652229822035
2024-10-31 12:00:00+00:00,194.32420485865137
2024-10-31 13:00:00+00:00,193.57118515364527
2024-10-31 13:30:00+00:00,194.09533068157418
2024-10-31 14:30:00+00:00,193.12450393352222
2024-10-31 15:30:00+00:00,192.62928109648976
2024-10-31 16:30:00+00:00,193.26152701209693
2024-10-31 17:30:00+00:00,193.56815605848755
2024-10-31 18:30:00+00:00,194.5063635478576
2024-10-31 19:30:00+00:00,194.37367236406777
2024-10-31 20:00:00+00:00,192.65757769918812
2024-10-31 21:00:00+00:00,192.47300689434022
2024-10-31 22:00:00+00:00,191.78183074223526
2024-10-31 23:00:00+00:00,192.97311029410363
2024-11-01 08:00:00+00:00,192.4195985796763
2024-11-01 09:00:00+00:00,192.17795840136256
2024-11-01 10:00:00+00:00,191.14689392244657
2024-11-01 11:00:00+00:00,190.67778514541902
2024-11-01 12:00:00+00:00,192.63793659514937
2024-11-01 13:00:00+00:00,191.7410827195604
2024-11-01 13:30:00+00:00,192.90695664987513
2024-11-01 14:30:00+00:00,192.50827471180557
2024-11-01 15:30:00+00:00,193.2645018672832
2024-11-01 16:30:00+00:00,192.93648785763287
2024-11-01 17:30:00+00:00,193.4080440396296
2024-11-01 18:30:00+00:00,193.6387461202104
2024-11-01 19:30:00+00:00,193.7884057698497
2024-11-01 20:00:00+00:00,193.7061125216232
2024-11-01 21:00:00+00:00,194.1916329532672
2024-11-01 22:00:00+00:00,195.43124969855998
2024-11-01 23:00:00+00:00,197.19833599322638
2024-11-04 09:00:00+00:00,197.1663201903498
2024-11-04 10:00:00+00:00,197.9591679909404
2024-11-04 11:00:00+00:00,197.46729909678876
2024-11-04 12:00:00+00:00,198.59094603585257
