Datetime,Close
2024-07-25 08:00:00+00:00,497.17202192178456
2024-07-25 09:00:00+00:00,496.76079355259964
2024-07-25 10:00:00+00:00,494.892738769119
2024-07-25 11:00:00+00:00,495.9676109668637
2024-07-25 12:00:00+00:00,497.815420956885
2024-07-25 13:00:00+00:00,497.73811395336537
2024-07-25 13:30:00+00:00,496.87575148657277
2024-07-25 14:30:00+00:00,493.8168759245671
2024-07-25 15:30:00+00:00,491.48423669985186
2024-07-25 16:30:00+00:00,489.983013196273
2024-07-25 17:30:00+00:00,487.4816261723759
2024-07-25 18:30:00+00:00,487.25120298146413
2024-07-25 19:30:00+00:00,486.6268351913629
2024-07-25 20:00:00+00:00,486.8099575800419
2024-07-25 21:00:00+00:00,484.7494541122374
2024-07-25 22:00:00+00:00,483.3726614654887
2024-07-25 23:00:00+00:00,483.7878811685995
2024-07-26 08:00:00+00:00,485.6213077611316
2024-07-26 09:00:00+00:00,485.21786248768683
2024-07-26 10:00:00+00:00,479.6489239212803
2024-07-26 11:00:00+00:00,478.7383719092571
2024-07-26 12:00:00+00:00,475.15124178458166
2024-07-26 13:00:00+00:00,477.5730797069283
2024-07-26 13:30:00+00:00,479.31826634001084
2024-07-26 14:30:00+00:00,480.37560780186567
2024-07-26 15:30:00+00:00,483.04840829153096
2024-07-26 16:30:00+00:00,479.674015444358
2024-07-26 17:30:00+00:00,478.6911221057939
2024-07-26 18:30:00+00:00,481.3171283808253
2024-07-26 19:30:00+00:00,475.74408945336694
2024-07-26 20:00:00+00:00,473.85161983002786
2024-07-26 21:00:00+00:00,477.68644612738035
2024-07-26 22:00:00+00:00,474.3278336658998
2024-07-26 23:00:00+00:00,475.0337912769706
2024-07-29 08:00:00+00:00,476.72426003613265
2024-07-29 09:00:00+00:00,474.3936484418538
2024-07-29 10:00:00+00:00,472.26224691396294
2024-07-29 11:00:00+00:00,468.7033254312702
2024-07-29 12:00:00+00:00,468.8375557101789
2024-07-29 13:00:00+00:00,466.2432317796918
2024-07-29 13:30:00+00:00,467.89884567699164
2024-07-29 14:30:00+00:00,467.72912028071505
2024-07-29 15:30:00+00:00,464.7023986666318
2024-07-29 16:30:00+00:00,462.4866755215938
2024-07-29 17:30:00+00:00,466.16809370228555
2024-07-29 18:30:00+00:00,467.88502712826767
2024-07-29 19:30:00+00:00,467.54992754511807
2024-07-29 20:00:00+00:00,467.8363316810219
2024-07-29 21:00:00+00:00,463.6841335481031
2024-07-29 22:00:00+00:00,458.6694016465373
2024-07-29 23:00:00+00:00,455.47193924286364
2024-07-30 08:00:00+00:00,457.35243031201605
2024-07-30 09:00:00+00:00,453.9611365925239
2024-07-30 10:00:00+00:00,454.62979447765036
2024-07-30 11:00:00+00:00,453.43267939024867
2024-07-30 12:00:00+00:00,454.8993402483628
2024-07-30 13:00:00+00:00,456.28879695576285
2024-07-30 13:30:00+00:00,454.2943341970648
2024-07-30 14:30:00+00:00,457.9334096855165
2024-07-30 15:30:00+00:00,457.11788143033135
2024-07-30 16:30:00+00:00,457.74414185563666
2024-07-30 17:30:00+00:00,459.43359624453007
2024-07-30 18:30:00+00:00,460.080377631367
2024-07-30 19:30:00+00:00,463.3790863079177
2024-07-30 20:00:00+00:00,465.06576154418974
2024-07-30 21:00:00+00:00,468.5184681461177
2024-07-30 22:00:00+00:00,468.59201442371136
2024-07-30 23:00:00+00:00,468.6315806966145
2024-07-31 08:00:00+00:00,467.4786543477141
2024-07-31 09:00:00+00:00,469.29561608918664
2024-07-31 10:00:00+00:00,469.47378122118874
2024-07-31 11:00:00+00:00,471.3920915730305
2024-07-31 12:00:00+00:00,473.21141514034804
2024-07-31 13:00:00+00:00,471.12862712825734
2024-07-31 13:30:00+00:00,473.3383493145459
2024-07-31 14:30:00+00:00,474.11593108502154
2024-07-31 15:30:00+00:00,473.51073790313626
2024-07-31 16:30:00+00:00,473.44998522426545
2024-07-31 17:30:00+00:00,473.8075550203687
2024-07-31 18:30:00+00:00,474.89643036815363
2024-07-31 19:30:00+00:00,471.7709606313716
2024-07-31 20:00:00+00:00,470.1086549956167
2024-07-31 21:00:00+00:00,472.42542738545353
2024-07-31 22:00:00+00:00,471.18963944068315
2024-07-31 23:00:00+00:00,473.63456810449975
2024-08-01 08:00:00+00:00,472.502297450307
2024-08-01 09:00:00+00:00,471.61710122761116
2024-08-01 10:00:00+00:00,468.96815226810253
2024-08-01 11:00:00+00:00,467.13881872111864
2024-08-01 12:00:00+00:00,469.00999278857705
2024-08-01 13:00:00+00:00,471.2986368959736
2024-08-01 13:30:00+00:00,468.0112077959413
2024-08-01 14:30:00+00:00,468.31660950764615
2024-08-01 15:30:00+00:00,469.61984709161527
2024-08-01 16:30:00+00:00,471.3559017793517
2024-08-01 17:30:00+00:00,473.06908277551156
2024-08-01 18:30:00+00:00,473.2255689785293
2024-08-01 19:30:00+00:00,474.96275615015753
2024-08-01 20:00:00+00:00,475.49894175213194
2024-08-01 21:00:00+00:00,476.5057080845598
2024-08-01 22:00:00+00:00,475.4975045337066
2024-08-01 23:00:00+00:00,472.7027767871722
2024-08-02 08:00:00+00:00,473.6081591438591
2024-08-02 09:00:00+00:00,473.4748987442949
2024-08-02 10:00:00+00:00,474.2687816145874
2024-08-02 11:00:00+00:00,470.70193054556955
2024-08-02 12:00:00+00:00,469.4343939414075
2024-08-02 13:00:00+00:00,465.36664818022433
2024-08-02 13:30:00+00:00,464.0970910335561
2024-08-02 14:30:00+00:00,463.6588124296437
2024-08-02 15:30:00+00:00,461.7097158550105
2024-08-02 16:30:00+00:00,461.5190025083146
2024-08-02 17:30:00+00:00,459.2598712625881
2024-08-02 18:30:00+00:00,457.9672550889776
2024-08-02 19:30:00+00:00,458.35068691109484
2024-08-02 20:00:00+00:00,461.2545083897275
2024-08-02 21:00:00+00:00,465.0586484220154
2024-08-02 22:00:00+00:00,469.0845185034649
2024-08-02 23:00:00+00:00,470.60722692207275
2024-08-05 08:00:00+00:00,469.03085913068014
2024-08-05 09:00:00+00:00,468.39160180742067
2024-08-05 10:00:00+00:00,463.26068139899616
2024-08-05 11:00:00+00:00,465.0322870626102
2024-08-05 12:00:00+00:00,464.8833012249992
2024-08-05 13:00:00+00:00,462.6955877261128
2024-08-05 13:30:00+00:00,468.26275057037606
2024-08-05 14:30:00+00:00,468.2504453425014
2024-08-05 15:30:00+00:00,469.7461184963131
2024-08-05 16:30:00+00:00,472.81686931057544
2024-08-05 17:30:00+00:00,471.23791564590005
2024-08-05 18:30:00+00:00,472.9601608865321
2024-08-05 19:30:00+00:00,471.75860193572527
2024-08-05 20:00:00+00:00,468.8249696279536
2024-08-05 21:00:00+00:00,470.54338572799014
2024-08-05 22:00:00+00:00,464.6700622155513
2024-08-05 23:00:00+00:00,465.41086382834845
2024-08-06 08:00:00+00:00,467.22509487125694
2024-08-06 09:00:00+00:00,470.5351786768866
2024-08-06 10:00:00+00:00,472.4375687918879
2024-08-06 11:00:00+00:00,473.35055230531657
2024-08-06 12:00:00+00:00,472.95147874097995
2024-08-06 13:00:00+00:00,471.2469735184496
2024-08-06 13:30:00+00:00,468.54213766618307
2024-08-06 14:30:00+00:00,468.8674070713607
2024-08-06 15:30:00+00:00,464.1552417877437
2024-08-06 16:30:00+00:00,464.1835835374233
2024-08-06 17:30:00+00:00,465.4013883215719
2024-08-06 18:30:00+00:00,466.05586647131474
2024-08-06 19:30:00+00:00,464.1544777042557
2024-08-06 20:00:00+00:00,466.41680908041843
2024-08-06 21:00:00+00:00,466.248455982388
2024-08-06 22:00:00+00:00,464.06371035699306
2024-08-06 23:00:00+00:00,463.9424579636415
2024-08-07 08:00:00+00:00,464.03083057805503
2024-08-07 09:00:00+00:00,463.17448323059267
2024-08-07 10:00:00+00:00,463.3132860746337
2024-08-07 11:00:00+00:00,460.5496856194589
2024-08-07 12:00:00+00:00,457.7544420029162
2024-08-07 13:00:00+00:00,457.8160289406655
2024-08-07 13:30:00+00:00,457.7987470368911
2024-08-07 14:30:00+00:00,455.16813290617904
2024-08-07 15:30:00+00:00,454.13854368561664
2024-08-07 16:30:00+00:00,455.52452104660676
2024-08-07 17:30:00+00:00,453.99073299763654
2024-08-07 18:30:00+00:00,450.67437482773903
2024-08-07 19:30:00+00:00,450.4124970684391
2024-08-07 20:00:00+00:00,452.0951187821213
2024-08-07 21:00:00+00:00,456.3572476948166
2024-08-07 22:00:00+00:00,452.01657632514764
2024-08-07 23:00:00+00:00,453.7121610092934
2024-08-08 08:00:00+00:00,456.73309523963195
2024-08-08 09:00:00+00:00,457.6036984060098
2024-08-08 10:00:00+00:00,458.0828706964107
2024-08-08 11:00:00+00:00,457.8348570404184
2024-08-08 12:00:00+00:00,460.01342337151016
2024-08-08 13:00:00+00:00,456.8344857044722
2024-08-08 13:30:00+00:00,455.6261229300134
2024-08-08 14:30:00+00:00,452.1194575816597
2024-08-08 15:30:00+00:00,454.9630386985356
2024-08-08 16:30:00+00:00,458.75733337790876
2024-08-08 17:30:00+00:00,458.9633616208192
2024-08-08 18:30:00+00:00,457.24442805593696
2024-08-08 19:30:00+00:00,457.0725689624933
2024-08-08 20:00:00+00:00,455.84655790746945
2024-08-08 21:00:00+00:00,453.75469768193886
2024-08-08 22:00:00+00:00,455.0774220534035
2024-08-08 23:00:00+00:00,449.20002105688064
2024-08-09 08:00:00+00:00,447.8807140497798
2024-08-09 09:00:00+00:00,448.90008125222005
2024-08-09 10:00:00+00:00,446.7186566812331
2024-08-09 11:00:00+00:00,448.2393059185669
2024-08-09 12:00:00+00:00,445.3219557803716
2024-08-09 13:00:00+00:00,446.39665474942296
2024-08-09 13:30:00+00:00,444.9318429503447
2024-08-09 14:30:00+00:00,447.38395992078415
2024-08-09 15:30:00+00:00,447.40205472371923
2024-08-09 16:30:00+00:00,444.8008389961725
2024-08-09 17:30:00+00:00,443.8680088993778
2024-08-09 18:30:00+00:00,443.0455422693828
2024-08-09 19:30:00+00:00,445.2956617931527
2024-08-09 20:00:00+00:00,443.6253671764122
2024-08-09 21:00:00+00:00,440.98206446827254
2024-08-09 22:00:00+00:00,439.1518371926551
2024-08-09 23:00:00+00:00,439.45953565808367
2024-08-12 08:00:00+00:00,441.80187109842046
2024-08-12 09:00:00+00:00,441.7938177631137
2024-08-12 10:00:00+00:00,441.14910532295846
2024-08-12 11:00:00+00:00,441.5808154028706
2024-08-12 12:00:00+00:00,440.9263421248083
2024-08-12 13:00:00+00:00,441.1546989134745
2024-08-12 13:30:00+00:00,447.52497045066093
2024-08-12 14:30:00+00:00,447.43095476313346
2024-08-12 15:30:00+00:00,448.23186120049013
2024-08-12 16:30:00+00:00,447.9036662384776
2024-08-12 17:30:00+00:00,449.9594486527462
2024-08-12 18:30:00+00:00,450.46236027411857
2024-08-12 19:30:00+00:00,450.28750058424964
2024-08-12 20:00:00+00:00,453.76462319691615
2024-08-12 21:00:00+00:00,451.64009332660197
2024-08-12 22:00:00+00:00,451.3919937904895
2024-08-12 23:00:00+00:00,450.7444661971138
2024-08-13 08:00:00+00:00,452.11047967631225
2024-08-13 09:00:00+00:00,451.1931561776449
2024-08-13 10:00:00+00:00,450.7701365471767
2024-08-13 11:00:00+00:00,448.4755225736992
2024-08-13 12:00:00+00:00,448.4624963254619
2024-08-13 13:00:00+00:00,449.1127612914988
2024-08-13 13:30:00+00:00,450.34521699131597
2024-08-13 14:30:00+00:00,451.16630911370436
2024-08-13 15:30:00+00:00,452.2113168581396
2024-08-13 16:30:00+00:00,453.88912001529496
2024-08-13 17:30:00+00:00,454.33391437562994
2024-08-13 18:30:00+00:00,453.275223470384
2024-08-13 19:30:00+00:00,454.5325030843481
2024-08-13 20:00:00+00:00,452.5348689201136
2024-08-13 21:00:00+00:00,452.4780655607558
2024-08-13 22:00:00+00:00,450.7236052532083
2024-08-13 23:00:00+00:00,451.2579363214792
2024-08-14 08:00:00+00:00,453.11657539408657
2024-08-14 09:00:00+00:00,453.8877258635978
2024-08-14 10:00:00+00:00,454.62741513040095
2024-08-14 11:00:00+00:00,454.4901260196805
2024-08-14 12:00:00+00:00,454.431677732838
2024-08-14 13:00:00+00:00,454.04640602569174
2024-08-14 13:30:00+00:00,453.30630063453015
2024-08-14 14:30:00+00:00,454.72854816245257
2024-08-14 15:30:00+00:00,455.6346303475929
2024-08-14 16:30:00+00:00,456.6137732535519
2024-08-14 17:30:00+00:00,456.11940722517323
2024-08-14 18:30:00+00:00,454.077814134988
2024-08-14 19:30:00+00:00,452.10149337963077
2024-08-14 20:00:00+00:00,452.3095701605516
2024-08-14 21:00:00+00:00,449.9477656094297
2024-08-14 22:00:00+00:00,451.6475839133251
2024-08-14 23:00:00+00:00,451.218834482777
2024-08-15 08:00:00+00:00,450.03123668650085
2024-08-15 09:00:00+00:00,451.72322232957646
2024-08-15 10:00:00+00:00,452.8964957466221
2024-08-15 11:00:00+00:00,456.24891598805635
2024-08-15 12:00:00+00:00,451.72242223259514
2024-08-15 13:00:00+00:00,453.2468260138866
2024-08-15 13:30:00+00:00,454.89068710136223
2024-08-15 14:30:00+00:00,458.4266299172012
2024-08-15 15:30:00+00:00,457.39143089334584
2024-08-15 16:30:00+00:00,459.2145540132161
2024-08-15 17:30:00+00:00,457.7892179380964
2024-08-15 18:30:00+00:00,454.7169044325288
2024-08-15 19:30:00+00:00,456.6351661277251
2024-08-15 20:00:00+00:00,454.91708408761747
2024-08-15 21:00:00+00:00,454.35638671033615
2024-08-15 22:00:00+00:00,456.90267887317594
2024-08-15 23:00:00+00:00,456.9455345263235
2024-08-16 08:00:00+00:00,454.6410129860175
2024-08-16 09:00:00+00:00,452.6619819739
2024-08-16 10:00:00+00:00,455.78529935033356
2024-08-16 11:00:00+00:00,457.78386579917213
2024-08-16 12:00:00+00:00,456.1064857719868
2024-08-16 13:00:00+00:00,455.05367906381997
2024-08-16 13:30:00+00:00,454.51557304309193
2024-08-16 14:30:00+00:00,453.24888395167477
2024-08-16 15:30:00+00:00,456.4189281192116
2024-08-16 16:30:00+00:00,456.8759283589157
2024-08-16 17:30:00+00:00,455.57825538544057
2024-08-16 18:30:00+00:00,456.481691506253
2024-08-16 19:30:00+00:00,456.82607089892895
2024-08-16 20:00:00+00:00,458.25750355319985
2024-08-16 21:00:00+00:00,459.7417056005892
2024-08-16 22:00:00+00:00,460.18927989569016
2024-08-16 23:00:00+00:00,461.8181580979399
2024-08-19 08:00:00+00:00,462.2896036566237
2024-08-19 09:00:00+00:00,464.02151824265724
2024-08-19 10:00:00+00:00,463.7284866982739
2024-08-19 11:00:00+00:00,465.5270945288379
2024-08-19 12:00:00+00:00,465.86713878752175
2024-08-19 13:00:00+00:00,462.9603492885666
2024-08-19 13:30:00+00:00,463.1475559261023
2024-08-19 14:30:00+00:00,466.82904373452243
2024-08-19 15:30:00+00:00,465.2309759760616
2024-08-19 16:30:00+00:00,463.3569664108283
2024-08-19 17:30:00+00:00,462.42145592106664
2024-08-19 18:30:00+00:00,461.2561465963843
2024-08-19 19:30:00+00:00,460.8581274084478
2024-08-19 20:00:00+00:00,463.45001206300174
2024-08-19 21:00:00+00:00,464.85642836186213
2024-08-19 22:00:00+00:00,461.98734061631694
2024-08-19 23:00:00+00:00,466.0682563135621
2024-08-20 08:00:00+00:00,467.6697237035563
2024-08-20 09:00:00+00:00,467.62678917113755
2024-08-20 10:00:00+00:00,469.5235620730365
2024-08-20 11:00:00+00:00,467.40747405470745
2024-08-20 12:00:00+00:00,470.71413643443896
2024-08-20 13:00:00+00:00,474.00622727251533
2024-08-20 13:30:00+00:00,471.80431349560234
2024-08-20 14:30:00+00:00,474.3436150548111
2024-08-20 15:30:00+00:00,474.7737844984188
2024-08-20 16:30:00+00:00,472.99626593256784
2024-08-20 17:30:00+00:00,472.7788770097113
2024-08-20 18:30:00+00:00,473.2220926964565
2024-08-20 19:30:00+00:00,472.3411738515832
2024-08-20 20:00:00+00:00,472.31727024087127
2024-08-20 21:00:00+00:00,470.4659719264283
2024-08-20 22:00:00+00:00,469.9229627986166
2024-08-20 23:00:00+00:00,468.5080754930549
2024-08-21 08:00:00+00:00,471.10603535517293
2024-08-21 09:00:00+00:00,471.65826802821744
2024-08-21 10:00:00+00:00,468.1286904482787
2024-08-21 11:00:00+00:00,468.4902940061939
2024-08-21 12:00:00+00:00,468.53203675464533
2024-08-21 13:00:00+00:00,471.1963827886866
2024-08-21 13:30:00+00:00,472.05494265284545
2024-08-21 14:30:00+00:00,471.9722959928675
2024-08-21 15:30:00+00:00,469.21503692308664
2024-08-21 16:30:00+00:00,466.75099372282824
2024-08-21 17:30:00+00:00,469.3809146998042
2024-08-21 18:30:00+00:00,470.9486514434105
2024-08-21 19:30:00+00:00,470.6538754854736
2024-08-21 20:00:00+00:00,468.3712994847308
2024-08-21 21:00:00+00:00,466.3345460593179
2024-08-21 22:00:00+00:00,464.20561739300825
2024-08-21 23:00:00+00:00,463.67414389293515
2024-08-22 08:00:00+00:00,467.11735026614747
2024-08-22 09:00:00+00:00,469.25673409330125
2024-08-22 10:00:00+00:00,471.4721354084159
2024-08-22 11:00:00+00:00,472.02584289113776
2024-08-22 12:00:00+00:00,472.46626238521515
2024-08-22 13:00:00+00:00,474.3658962866884
2024-08-22 13:30:00+00:00,473.3904425450083
2024-08-22 14:30:00+00:00,474.753055416228
2024-08-22 15:30:00+00:00,474.44365331712163
2024-08-22 16:30:00+00:00,473.87234881178694
2024-08-22 17:30:00+00:00,473.8175553159601
2024-08-22 18:30:00+00:00,473.53491606859114
2024-08-22 19:30:00+00:00,476.8152728077498
2024-08-22 20:00:00+00:00,478.95247240660194
2024-08-22 21:00:00+00:00,481.7710147474699
2024-08-22 22:00:00+00:00,482.16966778872415
2024-08-22 23:00:00+00:00,483.60569362659464
2024-08-23 08:00:00+00:00,481.20062910592213
2024-08-23 09:00:00+00:00,478.67746496504355
2024-08-23 10:00:00+00:00,479.2469818771492
2024-08-23 11:00:00+00:00,477.2377240145724
2024-08-23 12:00:00+00:00,475.9065233305319
2024-08-23 13:00:00+00:00,475.7095365411329
2024-08-23 13:30:00+00:00,477.72943131143546
2024-08-23 14:30:00+00:00,480.6149971531836
2024-08-23 15:30:00+00:00,481.0902246682831
2024-08-23 16:30:00+00:00,478.7004308495084
2024-08-23 17:30:00+00:00,476.3625022651361
2024-08-23 18:30:00+00:00,475.0615766585769
2024-08-23 19:30:00+00:00,472.3350301266726
2024-08-23 20:00:00+00:00,473.48364381172513
2024-08-23 21:00:00+00:00,472.06717187303343
2024-08-23 22:00:00+00:00,475.6834852192154
2024-08-23 23:00:00+00:00,478.29683046917523
2024-08-26 08:00:00+00:00,480.92416065567386
2024-08-26 09:00:00+00:00,481.33530649195853
2024-08-26 10:00:00+00:00,485.25881660596684
2024-08-26 11:00:00+00:00,483.6323814267007
2024-08-26 12:00:00+00:00,486.5477679042799
2024-08-26 13:00:00+00:00,486.3288490737798
2024-08-26 13:30:00+00:00,485.7226638566019
2024-08-26 14:30:00+00:00,485.67740541145616
2024-08-26 15:30:00+00:00,483.88440385188983
2024-08-26 16:30:00+00:00,482.2681936638181
2024-08-26 17:30:00+00:00,486.40253511414727
2024-08-26 18:30:00+00:00,485.5535230882781
2024-08-26 19:30:00+00:00,488.02333735279865
2024-08-26 20:00:00+00:00,490.53014757393504
2024-08-26 21:00:00+00:00,488.72278031577537
2024-08-26 22:00:00+00:00,488.9497488114011
2024-08-26 23:00:00+00:00,487.6336501612255
2024-08-27 08:00:00+00:00,486.2803873765763
2024-08-27 09:00:00+00:00,483.36135317936066
2024-08-27 10:00:00+00:00,485.21544129347615
2024-08-27 11:00:00+00:00,487.0748062744119
2024-08-27 12:00:00+00:00,485.25105681561064
2024-08-27 13:00:00+00:00,483.6884952913124
2024-08-27 13:30:00+00:00,482.9432903254745
2024-08-27 14:30:00+00:00,481.4037631605254
2024-08-27 15:30:00+00:00,480.7152470176637
2024-08-27 16:30:00+00:00,479.6364369273815
2024-08-27 17:30:00+00:00,476.02622303594546
2024-08-27 18:30:00+00:00,475.7590470077826
2024-08-27 19:30:00+00:00,475.8687953056103
2024-08-27 20:00:00+00:00,478.5760628792678
2024-08-27 21:00:00+00:00,480.32483180520927
2024-08-27 22:00:00+00:00,478.1699865746497
2024-08-27 23:00:00+00:00,479.81372022084616
2024-08-28 08:00:00+00:00,480.96307272489975
2024-08-28 09:00:00+00:00,478.79342403546497
2024-08-28 10:00:00+00:00,476.67433640518465
2024-08-28 11:00:00+00:00,474.3121470886068
2024-08-28 12:00:00+00:00,472.1934964282016
2024-08-28 13:00:00+00:00,471.74040069524415
2024-08-28 13:30:00+00:00,471.03862072674485
2024-08-28 14:30:00+00:00,469.4352549100272
2024-08-28 15:30:00+00:00,470.4679002139482
2024-08-28 16:30:00+00:00,472.50731122228206
2024-08-28 17:30:00+00:00,471.2674194073835
2024-08-28 18:30:00+00:00,474.8836578459454
2024-08-28 19:30:00+00:00,474.15402966293834
2024-08-28 20:00:00+00:00,476.6219367622799
2024-08-28 21:00:00+00:00,478.7532147622639
2024-08-28 22:00:00+00:00,476.84116044960894
2024-08-28 23:00:00+00:00,474.7023979039215
2024-08-29 08:00:00+00:00,475.00455751948226
2024-08-29 09:00:00+00:00,475.33047660606593
2024-08-29 10:00:00+00:00,476.0182143666645
2024-08-29 11:00:00+00:00,470.6150477144515
2024-08-29 12:00:00+00:00,471.5035721587523
2024-08-29 13:00:00+00:00,472.98133529415367
2024-08-29 13:30:00+00:00,475.20242119565717
2024-08-29 14:30:00+00:00,473.61297169608025
2024-08-29 15:30:00+00:00,472.23676853811634
2024-08-29 16:30:00+00:00,472.93583569496815
2024-08-29 17:30:00+00:00,473.68591777405203
2024-08-29 18:30:00+00:00,471.2576839359444
2024-08-29 19:30:00+00:00,468.2573548554544
2024-08-29 20:00:00+00:00,468.5914970191083
2024-08-29 21:00:00+00:00,468.9743088694146
2024-08-29 22:00:00+00:00,468.4055283663047
2024-08-29 23:00:00+00:00,472.1835922607398
2024-08-30 08:00:00+00:00,474.33470663816945
2024-08-30 09:00:00+00:00,474.3003198923567
2024-08-30 10:00:00+00:00,476.30035047949787
2024-08-30 11:00:00+00:00,478.7924275675101
2024-08-30 12:00:00+00:00,476.46957358369775
2024-08-30 13:00:00+00:00,476.44127191549086
2024-08-30 13:30:00+00:00,474.7581100421196
2024-08-30 14:30:00+00:00,472.4443709946186
2024-08-30 15:30:00+00:00,475.4246596341965
2024-08-30 16:30:00+00:00,477.8929578723415
2024-08-30 17:30:00+00:00,477.7375099423377
2024-08-30 18:30:00+00:00,481.32940547357447
2024-08-30 19:30:00+00:00,480.85051920654803
2024-08-30 20:00:00+00:00,480.99609895138934
2024-08-30 21:00:00+00:00,481.010571605252
