Datetime,Close
2024-10-02 21:00:00+00:00,991.9202509977005
2024-10-02 22:00:00+00:00,1006.7015945471957
2024-10-02 23:00:00+00:00,1001.0100417725682
2024-10-03 08:00:00+00:00,1018.540028914757
2024-10-03 09:00:00+00:00,1020.6301843829633
2024-10-03 10:00:00+00:00,1025.0568911233672
2024-10-03 11:00:00+00:00,1022.0715871508314
2024-10-03 12:00:00+00:00,1021.5820659057347
2024-10-03 13:00:00+00:00,1015.0166133449844
2024-10-03 13:30:00+00:00,1013.6981146946546
2024-10-03 14:30:00+00:00,1009.7862670330895
2024-10-03 15:30:00+00:00,1006.1059995776365
2024-10-03 16:30:00+00:00,1019.1611296806897
2024-10-03 17:30:00+00:00,1017.3722984884757
2024-10-03 18:30:00+00:00,1035.8697670758988
2024-10-03 19:30:00+00:00,1028.4513315420463
2024-10-03 20:00:00+00:00,1026.6887419893078
2024-10-03 21:00:00+00:00,1019.6431452247543
2024-10-03 22:00:00+00:00,1016.7687614718819
2024-10-03 23:00:00+00:00,1021.5156522691327
2024-10-04 08:00:00+00:00,1016.0764229314402
2024-10-04 09:00:00+00:00,1022.1636004707233
2024-10-04 10:00:00+00:00,1024.0284918060772
2024-10-04 11:00:00+00:00,1014.5317275018386
2024-10-04 12:00:00+00:00,1014.7484593042326
2024-10-04 13:00:00+00:00,1023.0421324729556
2024-10-04 13:30:00+00:00,1035.6800877710834
2024-10-04 14:30:00+00:00,1038.2091608792728
2024-10-04 15:30:00+00:00,1015.8279434622802
2024-10-04 16:30:00+00:00,1023.2475678460044
2024-10-04 17:30:00+00:00,1027.944638267538
2024-10-04 18:30:00+00:00,1015.936373822339
2024-10-04 19:30:00+00:00,1028.529792470757
2024-10-04 20:00:00+00:00,1022.7005532012809
2024-10-04 21:00:00+00:00,1009.7613029976637
2024-10-04 22:00:00+00:00,1018.3590166758111
2024-10-04 23:00:00+00:00,1014.6312440569594
2024-10-07 08:00:00+00:00,1039.1503846674086
2024-10-07 09:00:00+00:00,1041.0175053029666
2024-10-07 10:00:00+00:00,1007.859176615615
2024-10-07 11:00:00+00:00,1006.0290339701461
2024-10-07 12:00:00+00:00,990.5781263398559
2024-10-07 13:00:00+00:00,995.071598220351
2024-10-07 13:30:00+00:00,978.7106150545017
2024-10-07 14:30:00+00:00,989.8944143903078
2024-10-07 15:30:00+00:00,985.335111608578
2024-10-07 16:30:00+00:00,985.7831859452091
2024-10-07 17:30:00+00:00,982.2119860169377
2024-10-07 18:30:00+00:00,958.9472619165492
2024-10-07 19:30:00+00:00,954.0005021543658
2024-10-07 20:00:00+00:00,943.3063091690723
2024-10-07 21:00:00+00:00,950.2255305966378
2024-10-07 22:00:00+00:00,952.4858105974861
2024-10-07 23:00:00+00:00,955.065132296488
2024-10-08 08:00:00+00:00,956.6763742782861
2024-10-08 09:00:00+00:00,959.8949126593957
2024-10-08 10:00:00+00:00,948.6240505749201
2024-10-08 11:00:00+00:00,943.6777728875037
2024-10-08 12:00:00+00:00,936.301336112901
2024-10-08 13:00:00+00:00,936.1112692720664
2024-10-08 13:30:00+00:00,934.6767313339586
2024-10-08 14:30:00+00:00,938.9654055387933
2024-10-08 15:30:00+00:00,937.955605713409
2024-10-08 16:30:00+00:00,936.8763143911416
2024-10-08 17:30:00+00:00,922.8806758544398
2024-10-08 18:30:00+00:00,920.0381982501834
2024-10-08 19:30:00+00:00,930.3163255304296
2024-10-08 20:00:00+00:00,911.6158980222708
2024-10-08 21:00:00+00:00,904.6636153474092
2024-10-08 22:00:00+00:00,904.5800031137982
2024-10-08 23:00:00+00:00,905.0968056736352
2024-10-09 08:00:00+00:00,889.3846788505635
2024-10-09 09:00:00+00:00,878.0674870720333
2024-10-09 10:00:00+00:00,869.0890088997039
2024-10-09 11:00:00+00:00,896.762328910825
2024-10-09 12:00:00+00:00,891.8315612324894
2024-10-09 13:00:00+00:00,893.9920239118013
2024-10-09 13:30:00+00:00,882.3324058557426
2024-10-09 14:30:00+00:00,881.0149492000478
2024-10-09 15:30:00+00:00,872.7269429910492
2024-10-09 16:30:00+00:00,873.0277672905391
2024-10-09 17:30:00+00:00,863.1375609640339
2024-10-09 18:30:00+00:00,860.4281498151737
2024-10-09 19:30:00+00:00,859.4884590422271
2024-10-09 20:00:00+00:00,850.5228706403326
2024-10-09 21:00:00+00:00,851.8639327211188
2024-10-09 22:00:00+00:00,860.2603150645987
2024-10-09 23:00:00+00:00,859.4513654045386
2024-10-10 08:00:00+00:00,860.7921158141821
2024-10-10 09:00:00+00:00,850.8988648809319
2024-10-10 10:00:00+00:00,845.6524912945989
2024-10-10 11:00:00+00:00,837.7367092112107
2024-10-10 12:00:00+00:00,808.7220754025878
2024-10-10 13:00:00+00:00,802.7149977976741
2024-10-10 13:30:00+00:00,797.7222614689557
2024-10-10 14:30:00+00:00,795.5715653102627
2024-10-10 15:30:00+00:00,810.416629899664
2024-10-10 16:30:00+00:00,820.2499784101087
2024-10-10 17:30:00+00:00,824.6660994868383
2024-10-10 18:30:00+00:00,820.7157087471547
2024-10-10 19:30:00+00:00,811.2706858744347
2024-10-10 20:00:00+00:00,809.0638833309937
2024-10-10 21:00:00+00:00,808.0852861921614
2024-10-10 22:00:00+00:00,810.3670286796938
2024-10-10 23:00:00+00:00,805.2478940064115
2024-10-11 08:00:00+00:00,813.6925310717467
2024-10-11 09:00:00+00:00,819.4208345350795
2024-10-11 10:00:00+00:00,828.7826293288114
2024-10-11 11:00:00+00:00,842.1321805010205
2024-10-11 12:00:00+00:00,842.3807365550113
2024-10-11 13:00:00+00:00,841.2551926411375
2024-10-11 13:30:00+00:00,835.1008542558992
2024-10-11 14:30:00+00:00,843.3638203167945
2024-10-11 15:30:00+00:00,828.0209359596859
2024-10-11 16:30:00+00:00,826.1236643138013
2024-10-11 17:30:00+00:00,829.0478882065872
2024-10-11 18:30:00+00:00,834.6122408592335
2024-10-11 19:30:00+00:00,823.4195957551916
2024-10-11 20:00:00+00:00,819.1852753418242
2024-10-11 21:00:00+00:00,822.2968038486737
2024-10-11 22:00:00+00:00,815.4702320738439
2024-10-11 23:00:00+00:00,805.4377607141457
2024-10-14 08:00:00+00:00,819.2675597958881
2024-10-14 09:00:00+00:00,819.181682647908
2024-10-14 10:00:00+00:00,829.4928957247157
2024-10-14 11:00:00+00:00,821.947512340977
2024-10-14 12:00:00+00:00,822.9227588783714
2024-10-14 13:00:00+00:00,807.976945565367
2024-10-14 13:30:00+00:00,820.694648883911
2024-10-14 14:30:00+00:00,807.7842070147115
2024-10-14 15:30:00+00:00,792.4884039905297
2024-10-14 16:30:00+00:00,801.382329093131
2024-10-14 17:30:00+00:00,802.9339499151453
2024-10-14 18:30:00+00:00,801.0454640068856
2024-10-14 19:30:00+00:00,820.9990601372322
2024-10-14 20:00:00+00:00,832.4270960553406
2024-10-14 21:00:00+00:00,828.2285193432726
2024-10-14 22:00:00+00:00,818.1467715668215
2024-10-14 23:00:00+00:00,836.725416847446
2024-10-15 08:00:00+00:00,853.2484467552202
2024-10-15 09:00:00+00:00,869.7268209985282
2024-10-15 10:00:00+00:00,874.0455112235098
2024-10-15 11:00:00+00:00,874.8904825228793
2024-10-15 12:00:00+00:00,880.821657964418
2024-10-15 13:00:00+00:00,870.1569908937124
2024-10-15 13:30:00+00:00,885.650868571585
2024-10-15 14:30:00+00:00,886.9722211210342
2024-10-15 15:30:00+00:00,893.899699282258
2024-10-15 16:30:00+00:00,897.5507973827432
2024-10-15 17:30:00+00:00,907.0993902542068
2024-10-15 18:30:00+00:00,913.6873481457219
2024-10-15 19:30:00+00:00,912.5649707593863
2024-10-15 20:00:00+00:00,905.8625551737656
2024-10-15 21:00:00+00:00,895.5078445784189
2024-10-15 22:00:00+00:00,913.5841120528446
2024-10-15 23:00:00+00:00,897.0437607475061
2024-10-16 08:00:00+00:00,887.1596144361132
2024-10-16 09:00:00+00:00,894.96361526915
2024-10-16 10:00:00+00:00,893.1935513598667
2024-10-16 11:00:00+00:00,879.6944896018
2024-10-16 12:00:00+00:00,883.9271623839049
2024-10-16 13:00:00+00:00,881.6256146631079
2024-10-16 13:30:00+00:00,911.519963103181
2024-10-16 14:30:00+00:00,903.9355685200806
2024-10-16 15:30:00+00:00,910.700299115129
2024-10-16 16:30:00+00:00,926.1747820892524
2024-10-16 17:30:00+00:00,929.2529741586286
2024-10-16 18:30:00+00:00,917.7414358772899
2024-10-16 19:30:00+00:00,919.5914124555302
2024-10-16 20:00:00+00:00,901.2784019151982
2024-10-16 21:00:00+00:00,890.0166239316262
2024-10-16 22:00:00+00:00,902.9306641516293
2024-10-16 23:00:00+00:00,916.0846940589986
2024-10-17 08:00:00+00:00,914.0015795992055
2024-10-17 09:00:00+00:00,919.7402153608933
2024-10-17 10:00:00+00:00,915.1583940055104
2024-10-17 11:00:00+00:00,903.5529330215528
2024-10-17 12:00:00+00:00,897.2178912565569
2024-10-17 13:00:00+00:00,892.9675476020409
2024-10-17 13:30:00+00:00,900.7006407912377
2024-10-17 14:30:00+00:00,900.783879521219
2024-10-17 15:30:00+00:00,893.0549442042305
2024-10-17 16:30:00+00:00,907.8120675313421
2024-10-17 17:30:00+00:00,909.2193363628282
2024-10-17 18:30:00+00:00,921.0985242864847
2024-10-17 19:30:00+00:00,926.918192173285
2024-10-17 20:00:00+00:00,930.0395896985838
2024-10-17 21:00:00+00:00,918.2584393312417
2024-10-17 22:00:00+00:00,923.8564345124853
2024-10-17 23:00:00+00:00,921.4696526371256
2024-10-18 08:00:00+00:00,914.4124379581267
2024-10-18 09:00:00+00:00,918.5396884811954
2024-10-18 10:00:00+00:00,898.6123053405634
2024-10-18 11:00:00+00:00,907.7169653485261
2024-10-18 12:00:00+00:00,911.3647218305035
2024-10-18 13:00:00+00:00,908.1969824291683
2024-10-18 13:30:00+00:00,920.3067123315843
2024-10-18 14:30:00+00:00,908.87824530031
2024-10-18 15:30:00+00:00,908.5103784386791
2024-10-18 16:30:00+00:00,917.8814141181576
2024-10-18 17:30:00+00:00,911.068331679461
2024-10-18 18:30:00+00:00,905.2446173235476
2024-10-18 19:30:00+00:00,904.7582111096721
2024-10-18 20:00:00+00:00,911.4998380155222
2024-10-18 21:00:00+00:00,913.2266866460851
2024-10-18 22:00:00+00:00,914.3212528621027
2024-10-18 23:00:00+00:00,908.1228843745091
2024-10-21 08:00:00+00:00,904.6445689293697
2024-10-21 09:00:00+00:00,899.9958358466395
2024-10-21 10:00:00+00:00,909.0177423577439
2024-10-21 11:00:00+00:00,911.9848299560255
2024-10-21 12:00:00+00:00,920.9321318969874
2024-10-21 13:00:00+00:00,931.043240297633
2024-10-21 13:30:00+00:00,921.8539173928181
2024-10-21 14:30:00+00:00,925.5862302336055
2024-10-21 15:30:00+00:00,925.9935451418386
2024-10-21 16:30:00+00:00,923.0367425209029
2024-10-21 17:30:00+00:00,931.7741896410062
2024-10-21 18:30:00+00:00,939.2084660138063
2024-10-21 19:30:00+00:00,932.6442218459283
2024-10-21 20:00:00+00:00,948.4365392658799
2024-10-21 21:00:00+00:00,950.0913571323008
2024-10-21 22:00:00+00:00,944.0807789049929
2024-10-21 23:00:00+00:00,940.3781718017407
2024-10-22 08:00:00+00:00,924.4018365799757
2024-10-22 09:00:00+00:00,929.9291446647817
2024-10-22 10:00:00+00:00,925.6619702047443
2024-10-22 11:00:00+00:00,920.0516944161625
2024-10-22 12:00:00+00:00,938.1600766960552
2024-10-22 13:00:00+00:00,945.8087561834061
2024-10-22 13:30:00+00:00,940.7481229235715
2024-10-22 14:30:00+00:00,936.4774019916488
2024-10-22 15:30:00+00:00,934.916949822515
2024-10-22 16:30:00+00:00,915.1055051313434
2024-10-22 17:30:00+00:00,913.9458429323842
2024-10-22 18:30:00+00:00,907.6301952347286
2024-10-22 19:30:00+00:00,897.7102972823701
2024-10-22 20:00:00+00:00,889.0382260454975
2024-10-22 21:00:00+00:00,895.7576933632303
2024-10-22 22:00:00+00:00,901.5683284411912
2024-10-22 23:00:00+00:00,896.2360162066586
2024-10-23 08:00:00+00:00,885.0670620078553
2024-10-23 09:00:00+00:00,895.6891644504595
2024-10-23 10:00:00+00:00,896.4351096027054
2024-10-23 11:00:00+00:00,887.5934875852045
2024-10-23 12:00:00+00:00,881.1084149723868
2024-10-23 13:00:00+00:00,881.4719212471518
2024-10-23 13:30:00+00:00,886.0592487797518
2024-10-23 14:30:00+00:00,885.8184043278036
2024-10-23 15:30:00+00:00,901.4055252601953
2024-10-23 16:30:00+00:00,896.7945692578196
2024-10-23 17:30:00+00:00,893.1649085057039
2024-10-23 18:30:00+00:00,876.6395972620255
2024-10-23 19:30:00+00:00,875.8774236289128
2024-10-23 20:00:00+00:00,879.7602047509564
2024-10-23 21:00:00+00:00,882.4104835265917
2024-10-23 22:00:00+00:00,895.8733807744607
2024-10-23 23:00:00+00:00,892.0921283979286
2024-10-24 08:00:00+00:00,882.8332405381503
2024-10-24 09:00:00+00:00,879.9648218181536
2024-10-24 10:00:00+00:00,864.3253140071266
2024-10-24 11:00:00+00:00,862.3593475330729
2024-10-24 12:00:00+00:00,874.9218332691299
2024-10-24 13:00:00+00:00,866.0187577162128
2024-10-24 13:30:00+00:00,872.1824609149238
2024-10-24 14:30:00+00:00,879.1813946169619
2024-10-24 15:30:00+00:00,866.8627444754713
2024-10-24 16:30:00+00:00,877.9383765968457
2024-10-24 17:30:00+00:00,890.1171837524914
2024-10-24 18:30:00+00:00,890.2467822793222
2024-10-24 19:30:00+00:00,896.4220629976484
2024-10-24 20:00:00+00:00,900.7849397288244
2024-10-24 21:00:00+00:00,891.0184348797624
2024-10-24 22:00:00+00:00,897.6521748371927
2024-10-24 23:00:00+00:00,893.5844064789748
2024-10-25 08:00:00+00:00,900.1157312622096
2024-10-25 09:00:00+00:00,907.3844523770856
2024-10-25 10:00:00+00:00,918.1174885984259
2024-10-25 11:00:00+00:00,924.6703895476188
2024-10-25 12:00:00+00:00,928.9997127051297
2024-10-25 13:00:00+00:00,931.7118141566971
2024-10-25 13:30:00+00:00,926.722128382658
2024-10-25 14:30:00+00:00,940.4853976275222
2024-10-25 15:30:00+00:00,946.2444510945631
2024-10-25 16:30:00+00:00,953.7854574440071
2024-10-25 17:30:00+00:00,946.9814916185304
2024-10-25 18:30:00+00:00,952.0732111763326
2024-10-25 19:30:00+00:00,937.7877995390918
2024-10-25 20:00:00+00:00,933.8223946179579
2024-10-25 21:00:00+00:00,934.596156589552
2024-10-25 22:00:00+00:00,924.8090972776098
2024-10-25 23:00:00+00:00,908.6204519066409
2024-10-28 08:00:00+00:00,912.6242637637048
2024-10-28 09:00:00+00:00,910.9425820284606
2024-10-28 10:00:00+00:00,901.7653704660532
2024-10-28 11:00:00+00:00,902.7888566690419
2024-10-28 12:00:00+00:00,910.1736112477632
2024-10-28 13:00:00+00:00,906.5920438428813
2024-10-28 13:30:00+00:00,906.0600495331915
2024-10-28 14:30:00+00:00,894.651232203275
2024-10-28 15:30:00+00:00,888.3415438132463
2024-10-28 16:30:00+00:00,895.2033612683038
2024-10-28 17:30:00+00:00,900.7813536370963
2024-10-28 18:30:00+00:00,904.6839635033746
2024-10-28 19:30:00+00:00,915.9368214437884
2024-10-28 20:00:00+00:00,903.9157948416635
2024-10-28 21:00:00+00:00,916.5577341036873
2024-10-28 22:00:00+00:00,929.9577443082298
2024-10-28 23:00:00+00:00,932.1392762683632
2024-10-29 08:00:00+00:00,935.2168935046794
2024-10-29 09:00:00+00:00,929.1874949448959
2024-10-29 10:00:00+00:00,922.8543124370468
2024-10-29 11:00:00+00:00,928.7448129767287
2024-10-29 12:00:00+00:00,924.4421011597152
2024-10-29 13:00:00+00:00,912.7366088030025
2024-10-29 13:30:00+00:00,922.2227686140623
2024-10-29 14:30:00+00:00,917.7669479268918
2024-10-29 15:30:00+00:00,906.8353406576323
2024-10-29 16:30:00+00:00,895.5212018908928
2024-10-29 17:30:00+00:00,908.1553943880557
2024-10-29 18:30:00+00:00,904.274623535917
2024-10-29 19:30:00+00:00,913.3660985514908
2024-10-29 20:00:00+00:00,924.5143566688434
2024-10-29 21:00:00+00:00,924.7081356789834
2024-10-29 22:00:00+00:00,912.8204425886995
2024-10-29 23:00:00+00:00,904.4650947000971
2024-10-30 08:00:00+00:00,903.7368543901881
2024-10-30 09:00:00+00:00,906.3054124853087
2024-10-30 10:00:00+00:00,900.4285752363959
2024-10-30 11:00:00+00:00,908.1241555394889
2024-10-30 12:00:00+00:00,895.9323855216581
2024-10-30 13:00:00+00:00,893.9962231166476
2024-10-30 13:30:00+00:00,895.1077808149544
2024-10-30 14:30:00+00:00,897.4997780125273
2024-10-30 15:30:00+00:00,897.6307531305125
2024-10-30 16:30:00+00:00,886.9032499086273
2024-10-30 17:30:00+00:00,884.2403242508445
2024-10-30 18:30:00+00:00,885.6662590429787
2024-10-30 19:30:00+00:00,885.1280905936931
2024-10-30 20:00:00+00:00,877.4854209917913
2024-10-30 21:00:00+00:00,875.0176299422418
2024-10-30 22:00:00+00:00,886.0122972373584
2024-10-30 23:00:00+00:00,889.8714652915866
2024-10-31 08:00:00+00:00,894.0509107812484
2024-10-31 09:00:00+00:00,885.8009807819969
2024-10-31 10:00:00+00:00,892.5148586965354
2024-10-31 11:00:00+00:00,887.4461854833744
2024-10-31 12:00:00+00:00,905.3462504567221
2024-10-31 13:00:00+00:00,899.6712994580871
2024-10-31 13:30:00+00:00,906.2469932909233
2024-10-31 14:30:00+00:00,891.0292273995813
2024-10-31 15:30:00+00:00,884.2539794731763
2024-10-31 16:30:00+00:00,885.644111945009
2024-10-31 17:30:00+00:00,883.175912213179
2024-10-31 18:30:00+00:00,872.2128460844373
2024-10-31 19:30:00+00:00,866.3282839319877
2024-10-31 20:00:00+00:00,860.9377070840279
2024-10-31 21:00:00+00:00,860.6972540814592
2024-10-31 22:00:00+00:00,858.0859924732848
2024-10-31 23:00:00+00:00,861.3532964766754
2024-11-01 08:00:00+00:00,864.9040207470094
2024-11-01 09:00:00+00:00,882.0988015296214
2024-11-01 10:00:00+00:00,868.07675994355
2024-11-01 11:00:00+00:00,871.8330494401564
2024-11-01 12:00:00+00:00,862.4208505936687
2024-11-01 13:00:00+00:00,856.2673225761408
2024-11-01 13:30:00+00:00,857.0114530417103
2024-11-01 14:30:00+00:00,862.1133304006702
2024-11-01 15:30:00+00:00,854.8719493889756
2024-11-01 16:30:00+00:00,833.8188541291127
2024-11-01 17:30:00+00:00,834.5934028011593
2024-11-01 18:30:00+00:00,826.0457185359729
2024-11-01 19:30:00+00:00,832.5386307386135
2024-11-01 20:00:00+00:00,830.7567492739057
2024-11-01 21:00:00+00:00,831.7764154259595
2024-11-01 22:00:00+00:00,833.4944819018106
2024-11-01 23:00:00+00:00,830.5825803699893
2024-11-04 09:00:00+00:00,833.2400465224799
2024-11-04 10:00:00+00:00,836.4328382356894
2024-11-04 11:00:00+00:00,833.7273555227878
2024-11-04 12:00:00+00:00,836.4932276386448
2024-11-04 13:00:00+00:00,826.6331362908525
2024-11-04 14:00:00+00:00,830.0334230947237
2024-11-04 14:30:00+00:00,838.3273638508488
2024-11-04 15:30:00+00:00,839.4212425990589
2024-11-04 16:30:00+00:00,838.357823757732
2024-11-04 17:30:00+00:00,829.9879590738752
2024-11-04 18:30:00+00:00,821.130413742328
2024-11-04 19:30:00+00:00,831.9615093554035
2024-11-04 20:30:00+00:00,842.8483822922553
2024-11-04 21:00:00+00:00,838.0566850504193
2024-11-04 22:00:00+00:00,843.3803965915879
2024-11-04 23:00:00+00:00,834.9700378820183
2024-11-05 09:00:00+00:00,836.5111035585135
2024-11-05 10:00:00+00:00,837.8901489819602
2024-11-05 11:00:00+00:00,845.3593646333841
2024-11-05 12:00:00+00:00,842.1204343614697
2024-11-05 13:00:00+00:00,852.1136693955659
2024-11-05 14:00:00+00:00,853.666726701717
2024-11-05 14:30:00+00:00,846.1628687518597
2024-11-05 15:30:00+00:00,850.9617838737094
2024-11-05 16:30:00+00:00,868.6173867106336
2024-11-05 17:30:00+00:00,881.4174175682826
2024-11-05 18:30:00+00:00,875.7108154597678
2024-11-05 19:30:00+00:00,876.4423801740845
2024-11-05 20:30:00+00:00,881.0862835254865
2024-11-05 21:00:00+00:00,868.7897686827902
2024-11-05 22:00:00+00:00,875.4954735496835
2024-11-05 23:00:00+00:00,857.757104830784
2024-11-06 09:00:00+00:00,857.4448962420563
2024-11-06 10:00:00+00:00,864.8744536983166
2024-11-06 11:00:00+00:00,882.416265187872
2024-11-06 12:00:00+00:00,882.3910342856699
2024-11-06 13:00:00+00:00,876.5876136427429
2024-11-06 14:00:00+00:00,879.778420649879
2024-11-06 14:30:00+00:00,885.0958755832262
2024-11-06 15:30:00+00:00,895.9548719379561
2024-11-06 16:30:00+00:00,881.0242998284832
2024-11-06 17:30:00+00:00,885.453937401793
2024-11-06 18:30:00+00:00,871.581965923704
2024-11-06 19:30:00+00:00,854.6086647343891
2024-11-06 20:30:00+00:00,859.0449663837147
2024-11-06 21:00:00+00:00,868.0932847175831
2024-11-06 22:00:00+00:00,878.596964187095
2024-11-06 23:00:00+00:00,872.6207423634144
2024-11-07 09:00:00+00:00,866.6360191696607
2024-11-07 10:00:00+00:00,879.9466404767586
2024-11-07 11:00:00+00:00,876.4948394753702
2024-11-07 12:00:00+00:00,884.6871969034125
2024-11-07 13:00:00+00:00,897.1503920721145
2024-11-07 14:00:00+00:00,900.6826574574277
2024-11-07 14:30:00+00:00,905.335048668145
2024-11-07 15:30:00+00:00,905.6299601517284
2024-11-07 16:30:00+00:00,905.4544567453177
2024-11-07 17:30:00+00:00,911.5158131223994
2024-11-07 18:30:00+00:00,908.037859764218
2024-11-07 19:30:00+00:00,910.3870503948903
2024-11-07 20:30:00+00:00,909.8315091548911
2024-11-07 21:00:00+00:00,904.6542320581075
2024-11-07 22:00:00+00:00,905.0388091821794
2024-11-07 23:00:00+00:00,909.084690725708
2024-11-08 09:00:00+00:00,901.481198575795
2024-11-08 10:00:00+00:00,896.3199204983689
2024-11-08 11:00:00+00:00,917.99550627482
2024-11-08 12:00:00+00:00,910.7139516430625
2024-11-08 13:00:00+00:00,911.9204287914496
2024-11-08 14:00:00+00:00,910.0741673996396
2024-11-08 14:30:00+00:00,908.120833096406
2024-11-08 15:30:00+00:00,901.4201656253059
2024-11-08 16:30:00+00:00,893.5794484624639
2024-11-08 17:30:00+00:00,880.0953437522365
2024-11-08 18:30:00+00:00,876.1693729551015
2024-11-08 19:30:00+00:00,875.2489016638026
2024-11-08 20:30:00+00:00,870.5392068936163
2024-11-08 21:00:00+00:00,854.9762332211051
2024-11-08 22:00:00+00:00,851.1672620448253
2024-11-08 23:00:00+00:00,863.6718016797718
2024-11-11 09:00:00+00:00,861.9156067373063
2024-11-11 10:00:00+00:00,861.0174670175759
2024-11-11 11:00:00+00:00,863.8315412426724
2024-11-11 12:00:00+00:00,862.8581241765005
2024-11-11 13:00:00+00:00,847.4668778268217
2024-11-11 14:00:00+00:00,846.2610463311689
2024-11-11 14:30:00+00:00,830.2188805157886
