Datetime,Close
2024-09-26 08:00:00+00:00,83.36192049723341
2024-09-26 09:00:00+00:00,83.33914438881054
2024-09-26 10:00:00+00:00,82.68909810210037
2024-09-26 11:00:00+00:00,82.14538482465997
2024-09-26 12:00:00+00:00,82.18528393248197
2024-09-26 13:00:00+00:00,83.18432873372615
2024-09-26 13:30:00+00:00,83.46303704062403
2024-09-26 14:30:00+00:00,83.41078690454593
2024-09-26 15:30:00+00:00,83.16627231897739
2024-09-26 16:30:00+00:00,83.65139878951048
2024-09-26 17:30:00+00:00,85.19636455686951
2024-09-26 18:30:00+00:00,84.98767056307794
2024-09-26 19:30:00+00:00,85.35399602702937
2024-09-26 20:00:00+00:00,85.39472874424581
2024-09-26 21:00:00+00:00,85.52601495735587
2024-09-26 22:00:00+00:00,85.18572967429182
2024-09-26 23:00:00+00:00,85.41539318884979
2024-09-27 08:00:00+00:00,85.3627194871176
2024-09-27 09:00:00+00:00,84.53650789605793
2024-09-27 10:00:00+00:00,84.51751339317593
2024-09-27 11:00:00+00:00,83.72551308809818
2024-09-27 12:00:00+00:00,83.3191754633051
2024-09-27 13:00:00+00:00,83.71537509766135
2024-09-27 13:30:00+00:00,83.90728631806888
2024-09-27 14:30:00+00:00,83.98435484728306
2024-09-27 15:30:00+00:00,84.21681878889041
2024-09-27 16:30:00+00:00,84.0280509669713
2024-09-27 17:30:00+00:00,83.74142404874107
2024-09-27 18:30:00+00:00,83.65347711172225
2024-09-27 19:30:00+00:00,83.76040130327952
2024-09-27 20:00:00+00:00,83.04589619047768
2024-09-27 21:00:00+00:00,83.36663302424972
2024-09-27 22:00:00+00:00,83.70700829633064
2024-09-27 23:00:00+00:00,83.81084487909146
2024-09-30 08:00:00+00:00,84.34686168414846
2024-09-30 09:00:00+00:00,84.78982299856764
2024-09-30 10:00:00+00:00,84.52854143263033
2024-09-30 11:00:00+00:00,84.05154072619423
2024-09-30 12:00:00+00:00,83.57401078135507
2024-09-30 13:00:00+00:00,83.48926750797337
2024-09-30 13:30:00+00:00,83.3717915007971
2024-09-30 14:30:00+00:00,82.45031124836315
2024-09-30 15:30:00+00:00,82.3314853343374
2024-09-30 16:30:00+00:00,82.24095327227964
2024-09-30 17:30:00+00:00,81.00204856955351
2024-09-30 18:30:00+00:00,81.14694981456503
2024-09-30 19:30:00+00:00,81.25401297665027
2024-09-30 20:00:00+00:00,81.10573613243042
2024-09-30 21:00:00+00:00,80.53361114384232
2024-09-30 22:00:00+00:00,79.83374016246202
2024-09-30 23:00:00+00:00,79.61502133563117
2024-10-01 08:00:00+00:00,80.26024879909072
2024-10-01 09:00:00+00:00,79.54834742149947
2024-10-01 10:00:00+00:00,79.65653976012588
2024-10-01 11:00:00+00:00,79.38149904705811
2024-10-01 12:00:00+00:00,79.40906842264528
2024-10-01 13:00:00+00:00,79.38400455550808
2024-10-01 13:30:00+00:00,80.01496842873682
2024-10-01 14:30:00+00:00,80.18782952652062
2024-10-01 15:30:00+00:00,79.6049406201932
2024-10-01 16:30:00+00:00,79.74559011962619
2024-10-01 17:30:00+00:00,79.58813319838798
2024-10-01 18:30:00+00:00,80.24697416134379
2024-10-01 19:30:00+00:00,80.04839877387808
2024-10-01 20:00:00+00:00,79.84258719714522
2024-10-01 21:00:00+00:00,79.93531570280362
2024-10-01 22:00:00+00:00,79.30382650369134
2024-10-01 23:00:00+00:00,78.78745823209708
2024-10-02 08:00:00+00:00,78.77273642274955
2024-10-02 09:00:00+00:00,78.95854743468422
2024-10-02 10:00:00+00:00,78.95339962296485
2024-10-02 11:00:00+00:00,79.32636123840803
2024-10-02 12:00:00+00:00,78.83403956993183
2024-10-02 13:00:00+00:00,79.03470681926841
2024-10-02 13:30:00+00:00,79.46171257589312
2024-10-02 14:30:00+00:00,78.92856196178012
2024-10-02 15:30:00+00:00,78.78064082656464
2024-10-02 16:30:00+00:00,78.43602502131337
2024-10-02 17:30:00+00:00,78.59553534643797
2024-10-02 18:30:00+00:00,78.39640013108007
2024-10-02 19:30:00+00:00,78.3799693505483
2024-10-02 20:00:00+00:00,78.55998788586524
2024-10-02 21:00:00+00:00,78.59977162714534
2024-10-02 22:00:00+00:00,78.7390996239525
2024-10-02 23:00:00+00:00,78.34015275236081
2024-10-03 08:00:00+00:00,78.27033129054571
2024-10-03 09:00:00+00:00,78.05168725879066
2024-10-03 10:00:00+00:00,78.37622551651155
2024-10-03 11:00:00+00:00,78.57492418131896
2024-10-03 12:00:00+00:00,79.34201512871162
2024-10-03 13:00:00+00:00,79.71458479074887
2024-10-03 13:30:00+00:00,79.56780093355283
2024-10-03 14:30:00+00:00,79.87542312447519
2024-10-03 15:30:00+00:00,80.20597697340109
2024-10-03 16:30:00+00:00,79.57238596288347
2024-10-03 17:30:00+00:00,80.09630012149309
2024-10-03 18:30:00+00:00,80.00972605378568
2024-10-03 19:30:00+00:00,79.89150893101932
2024-10-03 20:00:00+00:00,79.85675006228301
2024-10-03 21:00:00+00:00,80.46215244682527
2024-10-03 22:00:00+00:00,80.4935645350342
2024-10-03 23:00:00+00:00,81.17072587929994
2024-10-04 08:00:00+00:00,81.54732571543684
2024-10-04 09:00:00+00:00,82.19655817443847
2024-10-04 10:00:00+00:00,81.63926727901386
2024-10-04 11:00:00+00:00,81.74435444992167
2024-10-04 12:00:00+00:00,82.05744210576619
2024-10-04 13:00:00+00:00,81.80317212283697
2024-10-04 13:30:00+00:00,82.24869534671487
2024-10-04 14:30:00+00:00,82.40017329591258
2024-10-04 15:30:00+00:00,82.42258330167567
2024-10-04 16:30:00+00:00,81.96432707412603
2024-10-04 17:30:00+00:00,82.80068430386315
2024-10-04 18:30:00+00:00,82.75983276493464
2024-10-04 19:30:00+00:00,82.92486214656658
2024-10-04 20:00:00+00:00,83.30869442394948
2024-10-04 21:00:00+00:00,82.99033553794715
2024-10-04 22:00:00+00:00,83.17949786670219
2024-10-04 23:00:00+00:00,83.17100465460256
2024-10-07 08:00:00+00:00,83.01122421640946
2024-10-07 09:00:00+00:00,83.33700037174403
2024-10-07 10:00:00+00:00,83.41469150266954
2024-10-07 11:00:00+00:00,83.23498864098231
2024-10-07 12:00:00+00:00,83.73418846739804
2024-10-07 13:00:00+00:00,84.05675917071538
2024-10-07 13:30:00+00:00,83.85540403943676
2024-10-07 14:30:00+00:00,83.73499188703518
2024-10-07 15:30:00+00:00,84.63511888036922
2024-10-07 16:30:00+00:00,84.22502193005805
2024-10-07 17:30:00+00:00,84.13010592717205
2024-10-07 18:30:00+00:00,84.39690383520193
2024-10-07 19:30:00+00:00,84.0521787436138
2024-10-07 20:00:00+00:00,83.95566270235206
2024-10-07 21:00:00+00:00,83.5276732454841
2024-10-07 22:00:00+00:00,83.46959699410358
2024-10-07 23:00:00+00:00,83.82465750972139
2024-10-08 08:00:00+00:00,83.80008334982946
2024-10-08 09:00:00+00:00,84.36847402577732
2024-10-08 10:00:00+00:00,84.79699996368879
2024-10-08 11:00:00+00:00,84.28598274423022
2024-10-08 12:00:00+00:00,84.61365866243213
2024-10-08 13:00:00+00:00,84.9774955207468
2024-10-08 13:30:00+00:00,85.19153005483686
2024-10-08 14:30:00+00:00,85.7999056238345
2024-10-08 15:30:00+00:00,85.58646761499402
2024-10-08 16:30:00+00:00,85.86079257233004
2024-10-08 17:30:00+00:00,85.00591777962609
2024-10-08 18:30:00+00:00,84.71519422556409
2024-10-08 19:30:00+00:00,84.2378352469786
2024-10-08 20:00:00+00:00,84.39754565021391
2024-10-08 21:00:00+00:00,84.2622337221163
2024-10-08 22:00:00+00:00,84.16091475079749
2024-10-08 23:00:00+00:00,84.30934974576802
2024-10-09 08:00:00+00:00,84.28454388911388
2024-10-09 09:00:00+00:00,85.18400634176227
2024-10-09 10:00:00+00:00,86.60151999294627
2024-10-09 11:00:00+00:00,86.92913072701778
2024-10-09 12:00:00+00:00,86.50645446609602
2024-10-09 13:00:00+00:00,86.4332008264014
2024-10-09 13:30:00+00:00,85.60452225033166
2024-10-09 14:30:00+00:00,85.63613730247799
2024-10-09 15:30:00+00:00,85.66420590851943
2024-10-09 16:30:00+00:00,85.73884363553678
2024-10-09 17:30:00+00:00,85.17909347625368
2024-10-09 18:30:00+00:00,85.79269424454358
2024-10-09 19:30:00+00:00,86.50926714512141
2024-10-09 20:00:00+00:00,87.14746706324819
2024-10-09 21:00:00+00:00,87.30263270491795
2024-10-09 22:00:00+00:00,87.0223515151727
2024-10-09 23:00:00+00:00,86.84752930393903
2024-10-10 08:00:00+00:00,86.8074298433064
2024-10-10 09:00:00+00:00,87.11805039397129
2024-10-10 10:00:00+00:00,88.18102416938152
2024-10-10 11:00:00+00:00,88.55147753968113
2024-10-10 12:00:00+00:00,89.14340562657726
2024-10-10 13:00:00+00:00,88.40507685061917
2024-10-10 13:30:00+00:00,88.18424357098958
2024-10-10 14:30:00+00:00,87.44489856770721
2024-10-10 15:30:00+00:00,87.4013715666263
2024-10-10 16:30:00+00:00,87.77362437855868
2024-10-10 17:30:00+00:00,88.21422283609485
2024-10-10 18:30:00+00:00,87.4081843208149
2024-10-10 19:30:00+00:00,87.33363022778055
2024-10-10 20:00:00+00:00,86.56292377569268
2024-10-10 21:00:00+00:00,86.26809989028493
2024-10-10 22:00:00+00:00,85.72078515409267
2024-10-10 23:00:00+00:00,87.0555592007511
2024-10-11 08:00:00+00:00,86.2824922325177
2024-10-11 09:00:00+00:00,86.6763958882456
2024-10-11 10:00:00+00:00,85.95294665050957
2024-10-11 11:00:00+00:00,86.24658235916141
2024-10-11 12:00:00+00:00,86.96724058530961
2024-10-11 13:00:00+00:00,86.8494678290083
2024-10-11 13:30:00+00:00,87.23800487359615
2024-10-11 14:30:00+00:00,87.83106015497022
2024-10-11 15:30:00+00:00,87.37275703631701
2024-10-11 16:30:00+00:00,87.97352595305131
2024-10-11 17:30:00+00:00,87.4946299293728
2024-10-11 18:30:00+00:00,87.70263398233905
2024-10-11 19:30:00+00:00,87.42524599120769
2024-10-11 20:00:00+00:00,87.60814776021945
2024-10-11 21:00:00+00:00,87.20718256070697
2024-10-11 22:00:00+00:00,87.32928441026537
2024-10-11 23:00:00+00:00,87.78142844320831
2024-10-14 08:00:00+00:00,87.56070683112767
2024-10-14 09:00:00+00:00,87.65968466479934
2024-10-14 10:00:00+00:00,87.93537911926559
2024-10-14 11:00:00+00:00,87.02921195357884
2024-10-14 12:00:00+00:00,86.45446555119216
2024-10-14 13:00:00+00:00,85.65497573080106
2024-10-14 13:30:00+00:00,85.66360259523873
2024-10-14 14:30:00+00:00,85.98763889997964
2024-10-14 15:30:00+00:00,86.63127719471777
2024-10-14 16:30:00+00:00,86.81341528140025
2024-10-14 17:30:00+00:00,87.16476187217562
2024-10-14 18:30:00+00:00,87.30582379790388
2024-10-14 19:30:00+00:00,87.7004794775117
2024-10-14 20:00:00+00:00,88.62077084501902
2024-10-14 21:00:00+00:00,89.21424552583103
2024-10-14 22:00:00+00:00,89.74709077539988
2024-10-14 23:00:00+00:00,89.41113772265243
2024-10-15 08:00:00+00:00,89.26674849996256
2024-10-15 09:00:00+00:00,90.0859470799426
2024-10-15 10:00:00+00:00,89.85973618701053
2024-10-15 11:00:00+00:00,89.13332922325789
2024-10-15 12:00:00+00:00,89.10372041454426
2024-10-15 13:00:00+00:00,89.30323104896902
2024-10-15 13:30:00+00:00,89.36264241285683
2024-10-15 14:30:00+00:00,89.41906732202355
2024-10-15 15:30:00+00:00,89.52563662286398
2024-10-15 16:30:00+00:00,89.22558908168175
2024-10-15 17:30:00+00:00,89.90714074530712
2024-10-15 18:30:00+00:00,89.8618333234421
2024-10-15 19:30:00+00:00,89.67279382171141
2024-10-15 20:00:00+00:00,89.78748825236684
2024-10-15 21:00:00+00:00,89.66694567313726
2024-10-15 22:00:00+00:00,89.82052119718739
2024-10-15 23:00:00+00:00,90.08368287091834
2024-10-16 08:00:00+00:00,90.34508456871967
2024-10-16 09:00:00+00:00,89.64277199894782
2024-10-16 10:00:00+00:00,90.105068105891
2024-10-16 11:00:00+00:00,90.52997620322718
2024-10-16 12:00:00+00:00,91.33839609830794
2024-10-16 13:00:00+00:00,91.3192951179656
2024-10-16 13:30:00+00:00,91.71000279696182
2024-10-16 14:30:00+00:00,91.65832010426232
2024-10-16 15:30:00+00:00,91.63717041591389
2024-10-16 16:30:00+00:00,92.37121074689166
2024-10-16 17:30:00+00:00,92.17323932267401
2024-10-16 18:30:00+00:00,91.3612951286557
2024-10-16 19:30:00+00:00,92.05977670269533
2024-10-16 20:00:00+00:00,91.69610278957276
2024-10-16 21:00:00+00:00,91.82657579782385
2024-10-16 22:00:00+00:00,91.51223806018723
2024-10-16 23:00:00+00:00,91.52120156088172
2024-10-17 08:00:00+00:00,91.51488324563454
2024-10-17 09:00:00+00:00,91.37228987494883
2024-10-17 10:00:00+00:00,91.71578218387654
2024-10-17 11:00:00+00:00,91.41882822827573
2024-10-17 12:00:00+00:00,91.55298104621835
2024-10-17 13:00:00+00:00,91.21097827460355
2024-10-17 13:30:00+00:00,90.5511038873193
2024-10-17 14:30:00+00:00,90.14254377384857
2024-10-17 15:30:00+00:00,89.71282931546274
2024-10-17 16:30:00+00:00,89.63994834547795
2024-10-17 17:30:00+00:00,90.05748756121959
2024-10-17 18:30:00+00:00,90.53743182651363
2024-10-17 19:30:00+00:00,89.7638949865728
2024-10-17 20:00:00+00:00,88.83655640679551
2024-10-17 21:00:00+00:00,89.78102004723188
2024-10-17 22:00:00+00:00,89.09942148119563
2024-10-17 23:00:00+00:00,89.03791058942289
2024-10-18 08:00:00+00:00,88.74902664556905
2024-10-18 09:00:00+00:00,88.8318218558982
2024-10-18 10:00:00+00:00,88.53655489207273
2024-10-18 11:00:00+00:00,88.92110946115497
2024-10-18 12:00:00+00:00,88.4679912651234
2024-10-18 13:00:00+00:00,88.59397533249378
2024-10-18 13:30:00+00:00,88.83897485925668
2024-10-18 14:30:00+00:00,89.30921035403598
2024-10-18 15:30:00+00:00,89.94441388915095
2024-10-18 16:30:00+00:00,89.97411222275741
2024-10-18 17:30:00+00:00,91.06333526746266
2024-10-18 18:30:00+00:00,91.34286141034171
2024-10-18 19:30:00+00:00,91.76638063014877
2024-10-18 20:00:00+00:00,91.23516020551908
2024-10-18 21:00:00+00:00,91.28845482683121
2024-10-18 22:00:00+00:00,91.06785171610855
2024-10-18 23:00:00+00:00,91.11013991858557
2024-10-21 08:00:00+00:00,90.74343703213596
2024-10-21 09:00:00+00:00,89.90155424328687
2024-10-21 10:00:00+00:00,89.91517100932641
2024-10-21 11:00:00+00:00,89.69575226212103
2024-10-21 12:00:00+00:00,89.81142392715648
2024-10-21 13:00:00+00:00,89.70090975728951
2024-10-21 13:30:00+00:00,89.24390180892979
2024-10-21 14:30:00+00:00,89.03522884436937
2024-10-21 15:30:00+00:00,89.33365593495827
2024-10-21 16:30:00+00:00,89.55136577022584
2024-10-21 17:30:00+00:00,88.90275502278472
2024-10-21 18:30:00+00:00,88.43317311876577
2024-10-21 19:30:00+00:00,89.76301599309834
2024-10-21 20:00:00+00:00,88.61654327768696
2024-10-21 21:00:00+00:00,88.74083977431849
2024-10-21 22:00:00+00:00,89.12046138884362
2024-10-21 23:00:00+00:00,89.5449757136142
2024-10-22 08:00:00+00:00,89.0521269819529
2024-10-22 09:00:00+00:00,88.77556752632493
2024-10-22 10:00:00+00:00,89.18202298231569
2024-10-22 11:00:00+00:00,89.11702252589005
2024-10-22 12:00:00+00:00,89.06502211155252
2024-10-22 13:00:00+00:00,89.4186693445283
2024-10-22 13:30:00+00:00,89.39660121829128
2024-10-22 14:30:00+00:00,90.13840694472127
2024-10-22 15:30:00+00:00,90.25591073957652
2024-10-22 16:30:00+00:00,90.42177048907656
2024-10-22 17:30:00+00:00,90.00561401217905
2024-10-22 18:30:00+00:00,89.3599708208902
2024-10-22 19:30:00+00:00,89.05540944331437
2024-10-22 20:00:00+00:00,88.4043878230981
2024-10-22 21:00:00+00:00,88.53906022731405
2024-10-22 22:00:00+00:00,88.9645022283581
2024-10-22 23:00:00+00:00,89.35445628804999
2024-10-23 08:00:00+00:00,89.50463279877243
2024-10-23 09:00:00+00:00,90.4197410530874
2024-10-23 10:00:00+00:00,90.3186823580889
2024-10-23 11:00:00+00:00,90.85875185626075
2024-10-23 12:00:00+00:00,91.4329323600319
2024-10-23 13:00:00+00:00,91.80597640299966
2024-10-23 13:30:00+00:00,92.91037594910762
2024-10-23 14:30:00+00:00,93.47751518308208
2024-10-23 15:30:00+00:00,93.94111754452273
2024-10-23 16:30:00+00:00,95.11390481293736
2024-10-23 17:30:00+00:00,96.13817453147435
2024-10-23 18:30:00+00:00,96.30781881715751
2024-10-23 19:30:00+00:00,96.88844937457503
2024-10-23 20:00:00+00:00,97.20223767675444
2024-10-23 21:00:00+00:00,97.14076432693778
2024-10-23 22:00:00+00:00,96.45598700164656
2024-10-23 23:00:00+00:00,96.0001732705166
2024-10-24 08:00:00+00:00,96.12986965461243
2024-10-24 09:00:00+00:00,95.44205612963155
2024-10-24 10:00:00+00:00,94.83584813992674
2024-10-24 11:00:00+00:00,94.90756204266842
2024-10-24 12:00:00+00:00,94.72930603589057
2024-10-24 13:00:00+00:00,94.92027319922747
2024-10-24 13:30:00+00:00,95.19016517853285
2024-10-24 14:30:00+00:00,94.91290349671144
2024-10-24 15:30:00+00:00,94.5184798151689
2024-10-24 16:30:00+00:00,94.51541250285129
2024-10-24 17:30:00+00:00,94.57691616279392
2024-10-24 18:30:00+00:00,95.27744721268422
2024-10-24 19:30:00+00:00,95.91531160827074
2024-10-24 20:00:00+00:00,96.33627540722337
2024-10-24 21:00:00+00:00,96.61390403555744
2024-10-24 22:00:00+00:00,96.84709472545822
2024-10-24 23:00:00+00:00,95.77169152270466
2024-10-25 08:00:00+00:00,94.94232980540421
2024-10-25 09:00:00+00:00,95.52977931238121
2024-10-25 10:00:00+00:00,94.8817635365233
2024-10-25 11:00:00+00:00,94.56268262081082
2024-10-25 12:00:00+00:00,94.49649776339409
2024-10-25 13:00:00+00:00,94.66966561947608
2024-10-25 13:30:00+00:00,94.88456894034573
2024-10-25 14:30:00+00:00,95.69776746557557
2024-10-25 15:30:00+00:00,95.12218181734337
2024-10-25 16:30:00+00:00,95.69918821417951
2024-10-25 17:30:00+00:00,95.45539632560408
2024-10-25 18:30:00+00:00,95.34354080271595
2024-10-25 19:30:00+00:00,94.5576438658081
2024-10-25 20:00:00+00:00,94.12830754737608
2024-10-25 21:00:00+00:00,94.51640428847553
2024-10-25 22:00:00+00:00,94.47659869175195
2024-10-25 23:00:00+00:00,94.7896038271661
2024-10-28 08:00:00+00:00,94.6452633276971
2024-10-28 09:00:00+00:00,95.20518814309412
2024-10-28 10:00:00+00:00,94.6439340343011
2024-10-28 11:00:00+00:00,94.36775765076226
2024-10-28 12:00:00+00:00,94.55839009395848
2024-10-28 13:00:00+00:00,94.79725876694036
2024-10-28 13:30:00+00:00,95.24554262630893
2024-10-28 14:30:00+00:00,94.58333742730065
2024-10-28 15:30:00+00:00,94.5222007091376
2024-10-28 16:30:00+00:00,94.50199788836659
2024-10-28 17:30:00+00:00,94.37048906938882
2024-10-28 18:30:00+00:00,94.73031913644871
2024-10-28 19:30:00+00:00,95.16175773784367
2024-10-28 20:00:00+00:00,95.78072966609949
2024-10-28 21:00:00+00:00,95.97853631238485
2024-10-28 22:00:00+00:00,95.91897152883816
2024-10-28 23:00:00+00:00,96.27824962550132
2024-10-29 08:00:00+00:00,96.8321879812661
2024-10-29 09:00:00+00:00,97.28832935734985
2024-10-29 10:00:00+00:00,97.27367957021434
2024-10-29 11:00:00+00:00,98.318765297919
2024-10-29 12:00:00+00:00,98.6125723948206
2024-10-29 13:00:00+00:00,99.2087702988917
2024-10-29 13:30:00+00:00,98.90953220111764
2024-10-29 14:30:00+00:00,99.18388577005601
2024-10-29 15:30:00+00:00,99.22622195522762
2024-10-29 16:30:00+00:00,98.90066001194303
2024-10-29 17:30:00+00:00,99.4311665707094
2024-10-29 18:30:00+00:00,99.33489240247951
2024-10-29 19:30:00+00:00,100.27840243365966
2024-10-29 20:00:00+00:00,99.75693568413385
2024-10-29 21:00:00+00:00,100.12938775557119
2024-10-29 22:00:00+00:00,100.46770560040166
2024-10-29 23:00:00+00:00,100.83442725261573
2024-10-30 08:00:00+00:00,100.93661025361236
2024-10-30 09:00:00+00:00,101.21663380691183
2024-10-30 10:00:00+00:00,101.52389968411858
2024-10-30 11:00:00+00:00,100.7858885352847
2024-10-30 12:00:00+00:00,100.98974021219762
2024-10-30 13:00:00+00:00,101.54264792455002
2024-10-30 13:30:00+00:00,101.18453581588781
2024-10-30 14:30:00+00:00,101.4996108852318
2024-10-30 15:30:00+00:00,100.70101538024102
2024-10-30 16:30:00+00:00,100.79946680790084
2024-10-30 17:30:00+00:00,100.21064338788598
2024-10-30 18:30:00+00:00,100.00154000390201
2024-10-30 19:30:00+00:00,99.75013398272263
2024-10-30 20:00:00+00:00,100.34787316937002
2024-10-30 21:00:00+00:00,100.0182915989361
2024-10-30 22:00:00+00:00,100.10786519126357
2024-10-30 23:00:00+00:00,100.3275659975964
2024-10-31 08:00:00+00:00,100.43060544488563
2024-10-31 09:00:00+00:00,100.21485180016707
2024-10-31 10:00:00+00:00,100.3402408692184
2024-10-31 11:00:00+00:00,99.6356867260124
2024-10-31 12:00:00+00:00,99.39661656847957
2024-10-31 13:00:00+00:00,99.61955093798235
2024-10-31 13:30:00+00:00,99.66658225570126
2024-10-31 14:30:00+00:00,99.036318524139
2024-10-31 15:30:00+00:00,100.4592613237804
2024-10-31 16:30:00+00:00,100.40673119278897
2024-10-31 17:30:00+00:00,100.78853966839671
2024-10-31 18:30:00+00:00,100.6383428079513
2024-10-31 19:30:00+00:00,101.71296822795027
2024-10-31 20:00:00+00:00,101.74385191809637
2024-10-31 21:00:00+00:00,101.02107609481419
2024-10-31 22:00:00+00:00,100.88477336661836
2024-10-31 23:00:00+00:00,101.34812001176289
2024-11-01 08:00:00+00:00,101.04379344811754
2024-11-01 09:00:00+00:00,101.19700034041774
2024-11-01 10:00:00+00:00,101.09244391706827
2024-11-01 11:00:00+00:00,101.62332904864581
2024-11-01 12:00:00+00:00,101.41769136753139
2024-11-01 13:00:00+00:00,101.39655518915605
2024-11-01 13:30:00+00:00,101.44988560401775
2024-11-01 14:30:00+00:00,101.53881557557739
2024-11-01 15:30:00+00:00,100.49180486548097
2024-11-01 16:30:00+00:00,100.94787156012558
2024-11-01 17:30:00+00:00,101.56163555690068
2024-11-01 18:30:00+00:00,100.79432581059106
2024-11-01 19:30:00+00:00,100.47357969026532
2024-11-01 20:00:00+00:00,100.84901972802074
2024-11-01 21:00:00+00:00,100.89831524467026
2024-11-01 22:00:00+00:00,100.65843733712086
2024-11-01 23:00:00+00:00,101.0795372727844
2024-11-04 09:00:00+00:00,101.58343355298923
2024-11-04 10:00:00+00:00,102.07228676710838
2024-11-04 11:00:00+00:00,102.677572583533
2024-11-04 12:00:00+00:00,102.60893329724412
2024-11-04 13:00:00+00:00,101.95657078790413
2024-11-04 14:00:00+00:00,102.45676849009864
2024-11-04 14:30:00+00:00,102.24749382538103
