Date,Close
2016-05-23,3707.6131915471997
2016-05-24,3695.687188399191
2016-05-25,3670.813639641978
2016-05-26,3720.0556142133114
2016-05-27,3716.734882279307
2016-05-30,3760.8546862455296
2016-05-31,3717.148453830974
2016-06-01,3704.8128383034928
2016-06-02,3761.3983887725594
2016-06-03,3826.5035272683867
2016-06-06,3964.390714024447
2016-06-07,4044.2434930033137
2016-06-08,4074.1928471466904
2016-06-09,4093.539616259062
2016-06-10,4029.253920824096
2016-06-13,4072.9977165282207
2016-06-14,4079.6764326030175
2016-06-15,4142.145139271882
2016-06-16,4247.788608452363
2016-06-17,4255.684282925724
2016-06-20,4211.085749882408
2016-06-21,4179.261959268852
2016-06-22,4179.056096348413
2016-06-23,4323.275701739453
2016-06-24,4221.818952033292
2016-06-27,4104.21573157786
2016-06-28,4011.26406598525
2016-06-29,3992.220092273085
2016-06-30,4016.367766813531
2016-07-01,4008.0215526366455
2016-07-04,3921.545678582674
2016-07-05,3917.9917768351484
2016-07-06,3895.8011117552965
2016-07-07,3878.410664408827
2016-07-08,3962.7815564271045
2016-07-11,4010.0429972773054
2016-07-12,4076.742682607906
2016-07-13,4088.162241095624
2016-07-14,4118.914177841518
2016-07-15,4067.173190508653
2016-07-19,4146.881922419709
2016-07-20,4219.406094009561
2016-07-21,4241.019242535225
2016-07-22,4276.07867975067
2016-07-25,4237.467550352714
2016-07-26,4259.9257924186495
2016-07-27,4347.415794705587
2016-07-28,4405.032445163278
2016-07-29,4515.540706909763
2016-08-01,4458.6583214565635
2016-08-02,4357.294025420847
2016-08-03,4401.6341202097
2016-08-04,4389.772927179077
2016-08-05,4314.235967008065
2016-08-08,4288.94757690098
2016-08-09,4300.145584253292
2016-08-10,4180.9682658983575
2016-08-12,4186.696396682477
2016-08-15,4146.479782590714
2016-08-16,4140.107899040317
2016-08-17,4044.6560846080665
2016-08-18,4035.5131186914823
2016-08-19,4024.7073650420753
2016-08-22,4063.1830930199953
2016-08-23,4078.4534261952754
2016-08-24,4067.1861216973493
2016-08-25,4031.78486401442
2016-08-26,3999.28526014927
2016-08-29,4067.349081646688
2016-08-30,4048.1663088917157
2016-08-31,4057.5600630941217
2016-09-01,3993.847315784565
2016-09-02,3850.6240684704026
2016-09-05,3844.19540231037
2016-09-06,3814.7913044884663
2016-09-07,3751.8413344393393
2016-09-08,3744.357604777995
2016-09-09,3826.828660723184
2016-09-12,3812.3966864839904
2016-09-13,3790.317277853471
2016-09-14,3799.1570114734427
2016-09-15,3720.18090880127
2016-09-16,3775.2907228048725
2016-09-20,3868.950598731848
2016-09-21,3899.1343606976507
2016-09-23,3892.705636548432
2016-09-26,3904.116395474826
2016-09-27,3924.5627135132036
2016-09-28,3825.067568204896
2016-09-29,3884.1630823213923
2016-09-30,3913.032357059536
2016-10-03,3973.010506302867
2016-10-04,3991.368065349201
2016-10-05,3893.4978691277847
2016-10-06,3902.045074801404
2016-10-07,3872.6807325679974
2016-10-11,3896.0294354141656
2016-10-12,3932.523621856538
2016-10-13,3949.133697336413
2016-10-14,3927.5988783478892
2016-10-17,3960.507612075493
2016-10-18,3932.8538357303723
2016-10-19,3848.804474663869
2016-10-20,3795.8616195725435
2016-10-21,3846.5723314890047
2016-10-24,3859.3746414472685
2016-10-25,3763.339552077354
2016-10-26,3854.0511342104824
2016-10-27,3858.5257548404606
2016-10-28,3942.2870157232633
2016-10-31,3836.0180592493357
2016-11-01,3749.5644567293753
2016-11-02,3764.9237540123136
2016-11-04,3809.123899329662
2016-11-07,3742.2975359692555
2016-11-08,3668.39117335826
2016-11-09,3674.3015503648794
2016-11-10,3769.894800592119
2016-11-11,3756.72924985718
2016-11-14,3759.1172787954424
2016-11-15,3683.3322231420725
2016-11-16,3717.1023116487054
2016-11-17,3770.4664585050796
2016-11-18,3683.7722305823486
2016-11-21,3698.5377587612643
2016-11-22,3679.975905157483
2016-11-24,3666.652232804289
2016-11-25,3607.7598220070868
2016-11-28,3615.7423707833377
2016-11-29,3605.8038570465474
2016-11-30,3550.5803764551683
2016-12-01,3521.918681886475
2016-12-02,3549.8244665859447
2016-12-05,3499.2695195254664
2016-12-06,3574.26125462235
2016-12-07,3640.5776986739857
2016-12-08,3658.069405860926
2016-12-09,3609.4741151454764
2016-12-12,3572.7122219305247
2016-12-13,3566.599435441132
2016-12-14,3518.257866269522
2016-12-15,3541.2606941583854
2016-12-16,3497.6815203355095
2016-12-19,3601.4226602648096
2016-12-20,3584.039537522092
2016-12-21,3601.7279239362488
2016-12-22,3580.8186003519836
2016-12-26,3622.984876337922
2016-12-27,3745.7553102571446
2016-12-28,3757.4885783070436
2016-12-29,3773.2687249511973
2016-12-30,3800.8879406262367
2017-01-04,3727.80251428513
2017-01-05,3752.675740597886
2017-01-06,3793.5108295697623
2017-01-10,3723.252304999362
2017-01-11,3748.119052908928
2017-01-12,3801.9586615796634
2017-01-13,3771.447591109389
2017-01-16,3786.723261456016
2017-01-17,3774.132113507795
2017-01-18,3702.751235877512
2017-01-19,3717.7406469304165
2017-01-20,3749.7553666761155
2017-01-23,3724.1564489948205
2017-01-24,3761.4321487893394
2017-01-25,3777.992205116626
2017-01-26,3806.0116104564654
2017-01-27,3795.5531195580606
2017-01-30,3770.691335166065
2017-01-31,3665.6396632017113
2017-02-01,3652.6308432276205
2017-02-02,3677.89689343104
2017-02-03,3678.9052759609094
2017-02-06,3733.401773461498
2017-02-07,3758.2643876406464
2017-02-08,3762.737977824344
2017-02-09,3771.8726778568143
2017-02-10,3855.6806085697726
2017-02-13,3724.2404948292096
2017-02-14,3721.9240697723494
2017-02-15,3741.499858411158
2017-02-16,3760.008551239118
2017-02-17,3848.0358880251893
2017-02-20,3910.907697649339
2017-02-21,3854.3899151643113
2017-02-22,3780.284683398754
2017-02-23,3679.248185204509
2017-02-24,3726.884060112169
2017-02-27,3705.085431938994
2017-02-28,3610.5377978181396
2017-03-01,3580.3596087374826
2017-03-02,3610.9110820893643
2017-03-03,3634.746782819002
2017-03-06,3621.8065745718695
2017-03-07,3651.678273439099
2017-03-08,3707.661613216222
2017-03-09,3765.7251949118076
2017-03-10,3748.4973856642473
2017-03-13,3895.1336376087424
2017-03-14,3881.8380462453483
2017-03-15,3860.74630855053
2017-03-16,3836.718484634001
2017-03-17,3816.623701445106
2017-03-21,3771.0861209960412
2017-03-22,3788.475189531376
2017-03-23,3770.6825644354503
2017-03-24,3740.4021934282932
2017-03-27,3700.7254221106095
2017-03-28,3612.7050287963098
2017-03-29,3558.7550259340096
2017-03-30,3605.9740350900975
2017-03-31,3648.300115877726
2017-04-03,3617.4242550382137
2017-04-04,3645.839844929939
2017-04-05,3630.855025328746
2017-04-06,3617.7566536175345
2017-04-07,3630.9818782883985
2017-04-10,3655.425370933334
2017-04-11,3615.260902578936
2017-04-12,3478.780814566818
2017-04-13,3512.8743187602718
2017-04-14,3536.937559452801
2017-04-17,3560.7791518313525
2017-04-18,3510.11356383668
2017-04-19,3562.425368289991
2017-04-20,3593.5989796501235
2017-04-21,3608.744662917729
2017-04-24,3654.350966608309
2017-04-25,3612.4310944048275
2017-04-26,3612.094132159431
2017-04-27,3655.994071602822
2017-04-28,3678.415995311631
2017-05-01,3737.360337824379
2017-05-02,3738.0491200398715
2017-05-08,3760.395015814826
2017-05-09,3791.663411649916
2017-05-10,3781.9847459573953
2017-05-11,3764.8653917514907
2017-05-12,3808.742988928438
2017-05-15,3852.3744306862327
2017-05-16,3927.101446418923
2017-05-17,3850.61874351041
2017-05-18,3874.090838171949
2017-05-19,3881.0688735725976
2017-05-22,3831.0637400102296
2017-05-23,3826.9428500592917
2017-05-24,3807.1856914883374
2017-05-25,3773.792659726864
2017-05-26,3847.656808290662
2017-05-29,3853.43892902394
2017-05-30,3883.94819746282
2017-05-31,3817.421385362262
2017-06-01,3879.919939210577
2017-06-02,3958.641124143161
2017-06-05,3914.3169392456925
2017-06-06,4041.4334421216404
2017-06-07,4050.29998525639
2017-06-08,4038.482200701054
2017-06-09,4002.255120703367
2017-06-12,3977.7807366857746
2017-06-13,4049.9071279907175
2017-06-14,4056.1176506747174
2017-06-15,3952.02085806202
2017-06-16,3876.15375756985
2017-06-19,3734.5965780717966
2017-06-20,3768.6634904129587
2017-06-21,3756.7771098387916
2017-06-22,3726.355983535815
2017-06-23,3835.0108387143973
2017-06-26,3816.9811337034494
2017-06-27,3846.253022352568
2017-06-28,3853.8484760601928
2017-06-29,3849.6050659358957
2017-06-30,3743.0801001895716
2017-07-03,3833.391432243945
2017-07-04,3937.5772799609135
2017-07-05,3937.7844017276907
2017-07-06,3937.487922128934
2017-07-07,3940.891264830795
2017-07-10,3937.044680897152
2017-07-11,4013.3352571082482
2017-07-12,4019.520093911996
2017-07-13,3989.967151124304
2017-07-14,3894.2785190716345
2017-07-18,3942.881045752122
2017-07-19,3970.3583561775204
2017-07-20,3939.9269876309763
2017-07-21,3917.617027068221
2017-07-24,3824.292520819022
2017-07-25,3809.4624819015894
2017-07-26,3773.575490764245
2017-07-27,3776.038825020987
2017-07-28,3653.8386874513008
2017-07-31,3547.072567980865
2017-08-01,3453.042023359845
2017-08-02,3365.119937959897
2017-08-03,3339.9453422573533
2017-08-04,3364.076329330861
2017-08-07,3398.0797338475295
2017-08-08,3546.593162298449
2017-08-09,3626.873557937192
2017-08-10,3592.7752275634675
2017-08-14,3586.320801976165
2017-08-15,3585.845950035994
2017-08-16,3546.410950447523
2017-08-17,3480.292014511386
2017-08-18,3550.7808292008385
2017-08-21,3521.7789877795417
2017-08-22,3575.6876388910446
2017-08-23,3642.2765876670433
2017-08-24,3653.976606174184
2017-08-25,3710.85695987348
2017-08-28,3719.923595403567
2017-08-29,3666.7612444112947
2017-08-30,3698.2704135497233
2017-08-31,3696.5525584230722
2017-09-01,3628.344636286149
2017-09-04,3550.4814970613775
2017-09-05,3527.2270536045435
2017-09-06,3586.9565390267458
2017-09-07,3552.570837962955
2017-09-08,3642.019278327719
2017-09-11,3571.5772805840857
2017-09-12,3530.0627767128076
2017-09-13,3584.3393409064133
2017-09-14,3633.643845914542
2017-09-15,3611.999837767758
2017-09-19,3579.4625272763524
2017-09-20,3665.305279338143
2017-09-21,3610.154489724633
2017-09-22,3579.5106876730224
2017-09-25,3696.5735968557515
2017-09-26,3645.908464372398
2017-09-27,3633.130037764365
2017-09-28,3590.507236348648
2017-09-29,3679.294140425387
2017-10-02,3660.9214569449564
2017-10-03,3551.958439768207
2017-10-04,3593.7188212985106
2017-10-05,3616.730448102099
2017-10-06,3650.3617090972916
2017-10-10,3700.7104322241803
2017-10-11,3660.5086857957413
2017-10-12,3699.8452744076153
2017-10-13,3643.2595973854322
2017-10-16,3589.8754219101907
2017-10-17,3521.8309079055753
2017-10-18,3495.5240163699186
2017-10-19,3510.2533468868523
2017-10-20,3517.7560655426278
2017-10-23,3489.687362075509
2017-10-24,3508.830888433071
2017-10-25,3516.766706052258
2017-10-26,3517.9047001922236
2017-10-27,3446.6074830486064
2017-10-30,3460.3094340204007
2017-10-31,3557.1199326024284
2017-11-01,3485.875674344726
2017-11-02,3503.3204867616682
2017-11-06,3489.508913790793
2017-11-07,3410.291736398329
2017-11-08,3435.5404901840357
2017-11-09,3514.3602866223873
2017-11-10,3496.0324958647857
2017-11-13,3597.041142863902
2017-11-14,3542.215542804697
2017-11-15,3525.4710364782136
2017-11-16,3618.4269388924918
2017-11-17,3761.9841300396542
2017-11-20,3743.858010174
2017-11-21,3796.1523571484436
2017-11-22,3859.8851957818606
2017-11-24,3852.410110704577
2017-11-27,3838.6637263358753
2017-11-28,3875.0340108662244
2017-11-29,3894.962570409592
2017-11-30,3859.861241960454
2017-12-01,3879.8892387561145
2017-12-04,3863.587572978518
2017-12-05,3869.4253705851115
2017-12-06,3822.9605170871628
2017-12-07,3922.4064034375224
2017-12-08,3867.0552572827946
2017-12-11,3902.588513474745
2017-12-12,4007.441317123265
2017-12-13,4016.2751786919334
2017-12-14,4011.379115106799
2017-12-15,4069.7576728229456
2017-12-18,4109.161923779348
2017-12-19,3969.1071056038163
2017-12-20,3932.9858724701394
2017-12-21,4014.8622850830466
2017-12-22,4024.8000279824464
2017-12-25,3952.1054280506396
2017-12-26,3886.6548103475297
2017-12-27,3808.199811043563
2017-12-28,3808.986277888963
2017-12-29,3862.805695302996
2018-01-04,3827.817290869217
2018-01-05,3949.290493081078
2018-01-09,3998.109375655927
2018-01-10,3964.1959454597845
2018-01-11,4009.0565284875183
2018-01-12,3977.2542987149245
2018-01-15,3938.119468938337
2018-01-16,3953.3495230196295
2018-01-17,4038.158759963724
2018-01-18,4038.2881839911233
2018-01-19,4026.222304830214
2018-01-22,4079.525585634993
2018-01-23,4088.4760170145855
2018-01-24,4032.2824370720155
2018-01-25,4112.136098723903
2018-01-26,4190.788945355673
2018-01-29,4231.840338104949
2018-01-30,4174.672037412256
2018-01-31,4145.676681014755
2018-02-01,4152.264257271167
2018-02-02,4162.141110897389
2018-02-05,4107.800243967103
2018-02-06,4064.680843085251
2018-02-07,4017.0569791357225
2018-02-08,3990.9824022538305
2018-02-09,4097.867428347799
2018-02-13,4088.5976202558736
2018-02-14,4106.908693192902
2018-02-15,4092.9405654757043
2018-02-16,4135.992723335068
2018-02-19,4139.584562486206
2018-02-20,4169.1243478777
2018-02-21,4398.7585579073475
2018-02-22,4266.3530810832
2018-02-23,4256.860454761609
2018-02-26,4273.956720482445
2018-02-27,4216.370104851128
2018-02-28,4201.197900635702
2018-03-01,4261.707583181434
2018-03-02,4229.048364663696
2018-03-05,4236.011157480838
2018-03-06,4275.884930363531
2018-03-07,4308.947984485979
2018-03-08,4271.463957413133
2018-03-09,4271.766981553717
2018-03-12,4089.342339943324
2018-03-13,3978.022694326305
2018-03-14,3991.3496841485107
2018-03-15,4068.3947163743524
2018-03-16,4063.5469624966668
2018-03-19,4142.060135703248
2018-03-20,4148.693274716253
2018-03-22,4322.722342084525
2018-03-23,4298.985270338733
2018-03-26,4350.053523745889
2018-03-27,4213.864813410473
2018-03-28,4355.263194028879
2018-03-29,4339.773687563239
2018-03-30,4374.4741349644155
2018-04-02,4408.340491270781
2018-04-03,4363.265592487485
2018-04-04,4210.799405856312
2018-04-05,4173.994245835059
2018-04-06,4109.769266260488
2018-04-09,4084.2769467527305
2018-04-10,3969.375348779511
2018-04-11,3905.2988807253414
2018-04-12,3842.8159713063496
2018-04-13,3824.1963903978144
2018-04-16,3890.857486393101
2018-04-17,3994.5730961677714
2018-04-18,4026.7431376422423
2018-04-19,4010.3273772879015
2018-04-20,4041.1049443942707
2018-04-23,3999.613718507313
2018-04-24,3983.572090060861
2018-04-25,3886.944601577376
2018-04-26,3806.497801259346
2018-04-27,3845.037668169483
2018-05-01,3921.626268810383
2018-05-02,3918.497311779926
2018-05-07,3942.99024668631
2018-05-08,3935.3343124397834
2018-05-09,3914.639131695422
2018-05-10,3900.3113385032234
2018-05-11,3865.6542447800225
2018-05-14,3926.4880054937803
2018-05-15,3956.727072896058
2018-05-16,3920.808765757519
2018-05-17,3900.557668709033
2018-05-18,3855.0880467821453
2018-05-21,3860.777347232831
2018-05-22,3805.810768735475
2018-05-23,3840.8366276975125
2018-05-24,3864.311560351173
2018-05-25,3842.092657277985
2018-05-28,3751.1118456974573
2018-05-29,3713.0633383826394
2018-05-30,3720.979032481519
2018-05-31,3733.782937644629
2018-06-01,3632.225726999675
2018-06-04,3720.5743350276157
2018-06-05,3789.8990310094077
2018-06-06,3689.4989890948914
2018-06-07,3723.970856824542
2018-06-08,3777.705519765719
2018-06-11,3836.219907204334
2018-06-12,3935.5547029368013
2018-06-13,3976.4673525344274
2018-06-14,3905.682851975831
2018-06-15,3958.6610805254345
2018-06-18,3966.6376743491437
2018-06-19,4040.2048451421524
2018-06-20,4092.4427439415563
2018-06-21,4112.656142595569
2018-06-22,4101.261898926958
2018-06-25,4080.9833577737236
2018-06-26,4223.779190188851
2018-06-27,4145.084570253444
2018-06-28,4125.512162350965
2018-06-29,4115.416911354663
2018-07-02,4082.4330671532434
2018-07-03,4100.291809915686
2018-07-04,4142.785359546508
2018-07-05,4146.190398929355
2018-07-06,4091.5447905457745
2018-07-09,4109.915766057582
2018-07-10,4092.859965336382
2018-07-11,4013.978218415009
2018-07-12,3962.102373241068
2018-07-13,3984.338319176419
2018-07-16,4037.2874483831397
2018-07-17,3964.7610161161306
2018-07-18,3994.757487203943
2018-07-19,4056.9490837908156
2018-07-20,4089.8343622480256
2018-07-23,4114.061783750487
2018-07-24,4157.325002199492
2018-07-25,4111.872973274012
2018-07-26,4052.8112724380935
2018-07-27,4017.6031076766817
2018-07-30,3916.0202471896155
2018-07-31,3907.539692961129
2018-08-01,3934.1842101531083
2018-08-02,3925.173582771871
2018-08-03,3810.670538507679
2018-08-06,3902.432049833226
2018-08-07,3879.074984010931
2018-08-08,3869.0402060609863
2018-08-09,3782.642558376189
2018-08-10,3747.0459557806116
2018-08-13,3761.4606282175628
2018-08-14,3746.6997445496168
2018-08-15,3766.905405561182
2018-08-16,3829.569980395377
2018-08-17,3757.2558174610763
2018-08-20,3706.6704666245496
2018-08-21,3756.1134199717903
2018-08-22,3759.2932894985584
2018-08-23,3794.4192361016258
2018-08-24,3840.1582393965796
2018-08-27,3840.5382400873423
2018-08-28,3956.912155366371
2018-08-29,3945.9882916596794
2018-08-30,3904.826521488708
2018-08-31,3828.436893644131
2018-09-03,3796.3542783718144
2018-09-04,3805.030003601731
2018-09-05,3900.4733374056095
2018-09-06,3875.5948626175013
2018-09-07,3876.7026118654317
2018-09-10,3922.3388511137487
2018-09-11,3913.830517701765
2018-09-12,3817.975123737836
2018-09-13,3732.4975124610214
2018-09-14,3684.698799145067
2018-09-18,3714.2533590936805
2018-09-19,3698.7212195212546
2018-09-20,3679.5909464424476
2018-09-21,3624.5310710843255
2018-09-25,3416.2319673034754
2018-09-26,3375.8078624700274
2018-09-27,3408.613058372213
2018-09-28,3496.0068908635535
2018-10-01,3531.1612405887595
2018-10-02,3517.312535400838
2018-10-03,3547.1339383039262
2018-10-04,3571.4850193893176
2018-10-05,3620.161963767906
2018-10-09,3618.684399954957
2018-10-10,3497.8221320057337
2018-10-11,3416.6424603681276
2018-10-12,3460.007455327541
2018-10-15,3435.0799838843664
2018-10-16,3418.9565910735028
2018-10-17,3353.9408366813054
2018-10-18,3330.770702090322
2018-10-19,3231.3985345198166
2018-10-22,3291.689485372664
2018-10-23,3320.232828590488
2018-10-24,3354.1027941492225
2018-10-25,3419.8455998924796
2018-10-26,3424.6248319354377
2018-10-29,3468.3982219882373
2018-10-30,3540.492080362248
2018-10-31,3548.973604046961
2018-11-01,3505.985768390567
2018-11-02,3534.5683845105605
2018-11-05,3549.9452502481677
2018-11-06,3496.4117680223685
2018-11-07,3508.744803715199
2018-11-08,3577.3435159059686
2018-11-09,3562.078591732976
2018-11-12,3521.5778786762803
2018-11-13,3578.3915088553117
2018-11-14,3664.471511655919
2018-11-15,3681.2305870732375
2018-11-16,3658.5805922780805
2018-11-19,3599.0549584559344
2018-11-20,3506.839911898985
2018-11-21,3453.495206293212
2018-11-22,3429.3493708704264
2018-11-26,3465.7252391349575
2018-11-27,3496.24647890266
2018-11-28,3498.726942620833
2018-11-29,3448.698512189812
2018-11-30,3458.327402839956
2018-12-03,3447.1100842835585
