Datetime,Close
2024-07-30 13:00:00+00:00,744.4324265022186
2024-07-30 13:30:00+00:00,747.1452483928309
2024-07-30 14:30:00+00:00,747.6299588913612
2024-07-30 15:30:00+00:00,747.3293866822506
2024-07-30 16:30:00+00:00,751.889994640613
2024-07-30 17:30:00+00:00,748.3054833686319
2024-07-30 18:30:00+00:00,747.6921113994215
2024-07-30 19:30:00+00:00,745.9662736499649
2024-07-30 20:00:00+00:00,746.7634038995227
2024-07-30 21:00:00+00:00,747.5812970606393
2024-07-30 22:00:00+00:00,750.323590807612
2024-07-30 23:00:00+00:00,748.7788063079067
2024-07-31 08:00:00+00:00,749.3612764083487
2024-07-31 09:00:00+00:00,741.9135506453151
2024-07-31 10:00:00+00:00,743.9218600018045
2024-07-31 11:00:00+00:00,743.4840898404153
2024-07-31 12:00:00+00:00,739.9227973691405
2024-07-31 13:00:00+00:00,738.4692271480426
2024-07-31 13:30:00+00:00,738.0123125865144
2024-07-31 14:30:00+00:00,735.9280528849796
2024-07-31 15:30:00+00:00,737.1375547806035
2024-07-31 16:30:00+00:00,738.6583988347793
2024-07-31 17:30:00+00:00,738.2179288467837
2024-07-31 18:30:00+00:00,739.1241892885474
2024-07-31 19:30:00+00:00,738.4873135740601
2024-07-31 20:00:00+00:00,742.5016841245807
2024-07-31 21:00:00+00:00,743.9978483319264
2024-07-31 22:00:00+00:00,739.744021084721
2024-07-31 23:00:00+00:00,738.431786295961
2024-08-01 08:00:00+00:00,741.504454781395
2024-08-01 09:00:00+00:00,738.627745229345
2024-08-01 10:00:00+00:00,740.6961014077664
2024-08-01 11:00:00+00:00,740.4083889525502
2024-08-01 12:00:00+00:00,737.6760316638677
2024-08-01 13:00:00+00:00,740.0988315896471
2024-08-01 13:30:00+00:00,738.3568301022237
2024-08-01 14:30:00+00:00,743.3974101729673
2024-08-01 15:30:00+00:00,743.0949945982126
2024-08-01 16:30:00+00:00,742.0296134128154
2024-08-01 17:30:00+00:00,741.3310110030085
2024-08-01 18:30:00+00:00,744.9328790600794
2024-08-01 19:30:00+00:00,745.1906805434661
2024-08-01 20:00:00+00:00,748.3721827885188
2024-08-01 21:00:00+00:00,749.589159655064
2024-08-01 22:00:00+00:00,746.190599370428
2024-08-01 23:00:00+00:00,747.6037787422902
2024-08-02 08:00:00+00:00,751.030521561842
2024-08-02 09:00:00+00:00,754.048225049944
2024-08-02 10:00:00+00:00,753.372467983179
2024-08-02 11:00:00+00:00,756.2634663610643
2024-08-02 12:00:00+00:00,756.6794877275936
2024-08-02 13:00:00+00:00,750.8180403261701
2024-08-02 13:30:00+00:00,752.0496800221971
2024-08-02 14:30:00+00:00,753.7798156849209
2024-08-02 15:30:00+00:00,756.3663312057704
2024-08-02 16:30:00+00:00,756.6505910190608
2024-08-02 17:30:00+00:00,757.4875350567878
2024-08-02 18:30:00+00:00,756.6110916984256
2024-08-02 19:30:00+00:00,749.5255152469603
2024-08-02 20:00:00+00:00,751.7817489245022
2024-08-02 21:00:00+00:00,747.9519540000763
2024-08-02 22:00:00+00:00,750.4785374783628
2024-08-02 23:00:00+00:00,752.7524160779426
2024-08-05 08:00:00+00:00,744.5796200696335
2024-08-05 09:00:00+00:00,748.0444647762439
2024-08-05 10:00:00+00:00,751.8900791799055
2024-08-05 11:00:00+00:00,757.8485192119571
2024-08-05 12:00:00+00:00,758.5616730441305
2024-08-05 13:00:00+00:00,757.7193276109149
2024-08-05 13:30:00+00:00,758.8454995705712
2024-08-05 14:30:00+00:00,759.3807964384454
2024-08-05 15:30:00+00:00,762.4590361970706
2024-08-05 16:30:00+00:00,760.8455851404475
2024-08-05 17:30:00+00:00,757.5568918374178
2024-08-05 18:30:00+00:00,755.8694553310147
2024-08-05 19:30:00+00:00,754.4064522669038
2024-08-05 20:00:00+00:00,758.3197332636438
2024-08-05 21:00:00+00:00,758.2696378327823
2024-08-05 22:00:00+00:00,758.388213743481
2024-08-05 23:00:00+00:00,757.9938284913931
2024-08-06 08:00:00+00:00,760.9603320477654
2024-08-06 09:00:00+00:00,756.4523220820605
2024-08-06 10:00:00+00:00,758.288553493901
2024-08-06 11:00:00+00:00,755.8575214757866
2024-08-06 12:00:00+00:00,752.6286894334897
2024-08-06 13:00:00+00:00,750.7326707712404
2024-08-06 13:30:00+00:00,750.4309423483433
2024-08-06 14:30:00+00:00,749.847719644908
2024-08-06 15:30:00+00:00,751.0711533951828
2024-08-06 16:30:00+00:00,757.6445504659058
2024-08-06 17:30:00+00:00,752.2525063942334
2024-08-06 18:30:00+00:00,753.1333078319925
2024-08-06 19:30:00+00:00,751.5276676351199
2024-08-06 20:00:00+00:00,752.3424754588925
2024-08-06 21:00:00+00:00,750.612399638082
2024-08-06 22:00:00+00:00,751.8173478827587
2024-08-06 23:00:00+00:00,751.3426565932604
2024-08-07 08:00:00+00:00,751.8164948491149
2024-08-07 09:00:00+00:00,751.8004922701039
2024-08-07 10:00:00+00:00,747.7346127285292
2024-08-07 11:00:00+00:00,749.4158201724839
2024-08-07 12:00:00+00:00,745.6570777325815
2024-08-07 13:00:00+00:00,747.889311280375
2024-08-07 13:30:00+00:00,751.2295861161698
2024-08-07 14:30:00+00:00,746.3489649129862
2024-08-07 15:30:00+00:00,753.0728727463717
2024-08-07 16:30:00+00:00,753.3597854246324
2024-08-07 17:30:00+00:00,755.421744129735
2024-08-07 18:30:00+00:00,758.28475307383
2024-08-07 19:30:00+00:00,761.2645124201665
2024-08-07 20:00:00+00:00,762.8011323384657
2024-08-07 21:00:00+00:00,759.8362756060883
2024-08-07 22:00:00+00:00,764.0112349565051
2024-08-07 23:00:00+00:00,758.7744231401131
2024-08-08 08:00:00+00:00,757.9905707270641
2024-08-08 09:00:00+00:00,752.5990414267411
2024-08-08 10:00:00+00:00,756.2956479905819
2024-08-08 11:00:00+00:00,760.1046565275981
2024-08-08 12:00:00+00:00,764.2182672307475
2024-08-08 13:00:00+00:00,768.2773999558127
2024-08-08 13:30:00+00:00,766.9123447471889
2024-08-08 14:30:00+00:00,767.3734617857535
2024-08-08 15:30:00+00:00,760.8691248565902
2024-08-08 16:30:00+00:00,761.6028010285703
2024-08-08 17:30:00+00:00,760.9220527712883
2024-08-08 18:30:00+00:00,759.5995644429145
2024-08-08 19:30:00+00:00,760.5744130308354
2024-08-08 20:00:00+00:00,755.0848200154013
2024-08-08 21:00:00+00:00,756.5328480112333
2024-08-08 22:00:00+00:00,761.6335724905385
2024-08-08 23:00:00+00:00,761.5708898728841
2024-08-09 08:00:00+00:00,758.8140793593589
2024-08-09 09:00:00+00:00,760.8367418170541
2024-08-09 10:00:00+00:00,756.9053014089453
2024-08-09 11:00:00+00:00,755.8330313878059
2024-08-09 12:00:00+00:00,754.1352082870646
2024-08-09 13:00:00+00:00,752.4233941346757
2024-08-09 13:30:00+00:00,752.5710195330691
2024-08-09 14:30:00+00:00,754.0136951206102
2024-08-09 15:30:00+00:00,750.5252097989727
2024-08-09 16:30:00+00:00,752.6830745449079
2024-08-09 17:30:00+00:00,751.6069238299458
2024-08-09 18:30:00+00:00,752.7285565279423
2024-08-09 19:30:00+00:00,752.7914747727315
2024-08-09 20:00:00+00:00,752.2153109164434
2024-08-09 21:00:00+00:00,747.1220274517506
2024-08-09 22:00:00+00:00,750.7052065460207
2024-08-09 23:00:00+00:00,749.734402532814
2024-08-12 08:00:00+00:00,744.1579590149457
2024-08-12 09:00:00+00:00,745.4463813670865
2024-08-12 10:00:00+00:00,743.7524495530406
2024-08-12 11:00:00+00:00,740.863858884181
2024-08-12 12:00:00+00:00,742.1353083721905
2024-08-12 13:00:00+00:00,740.1205017456481
2024-08-12 13:30:00+00:00,738.9665099754895
2024-08-12 14:30:00+00:00,738.743357128634
2024-08-12 15:30:00+00:00,736.9721072512049
2024-08-12 16:30:00+00:00,739.3000378175026
2024-08-12 17:30:00+00:00,737.603852710435
2024-08-12 18:30:00+00:00,737.9327071604567
2024-08-12 19:30:00+00:00,742.5543468801678
2024-08-12 20:00:00+00:00,741.8266544537847
2024-08-12 21:00:00+00:00,745.0613321346173
2024-08-12 22:00:00+00:00,747.79434668714
2024-08-12 23:00:00+00:00,748.0753128526707
2024-08-13 08:00:00+00:00,747.6211577128244
2024-08-13 09:00:00+00:00,743.8813463388104
2024-08-13 10:00:00+00:00,740.7534625633804
2024-08-13 11:00:00+00:00,748.0256136194324
2024-08-13 12:00:00+00:00,754.7934180930056
2024-08-13 13:00:00+00:00,760.3903440814554
2024-08-13 13:30:00+00:00,764.8032023919167
2024-08-13 14:30:00+00:00,763.8157941067277
2024-08-13 15:30:00+00:00,769.9684447646022
2024-08-13 16:30:00+00:00,768.59380283773
2024-08-13 17:30:00+00:00,764.6776665786098
2024-08-13 18:30:00+00:00,762.6565893525814
2024-08-13 19:30:00+00:00,759.6622231345825
2024-08-13 20:00:00+00:00,760.3698191219436
2024-08-13 21:00:00+00:00,760.3053183867755
2024-08-13 22:00:00+00:00,760.3698421977821
2024-08-13 23:00:00+00:00,762.4700520070313
2024-08-14 08:00:00+00:00,765.2074989962188
2024-08-14 09:00:00+00:00,764.4238213614193
2024-08-14 10:00:00+00:00,758.2590286986531
2024-08-14 11:00:00+00:00,756.9889431635685
2024-08-14 12:00:00+00:00,755.8284924035914
2024-08-14 13:00:00+00:00,757.975937665619
2024-08-14 13:30:00+00:00,757.3954630380714
2024-08-14 14:30:00+00:00,756.7246162982941
2024-08-14 15:30:00+00:00,764.5992669518706
2024-08-14 16:30:00+00:00,762.7756664049941
2024-08-14 17:30:00+00:00,764.2468263532402
2024-08-14 18:30:00+00:00,762.2713570467213
2024-08-14 19:30:00+00:00,751.1031340405076
2024-08-14 20:00:00+00:00,750.0408421977069
2024-08-14 21:00:00+00:00,747.9946135290612
2024-08-14 22:00:00+00:00,744.5472267642227
2024-08-14 23:00:00+00:00,747.583537509065
2024-08-15 08:00:00+00:00,756.0641542844106
2024-08-15 09:00:00+00:00,754.6697740805483
2024-08-15 10:00:00+00:00,755.9294201795201
2024-08-15 11:00:00+00:00,757.2786219118033
2024-08-15 12:00:00+00:00,764.27636211927
2024-08-15 13:00:00+00:00,766.2746996233944
2024-08-15 13:30:00+00:00,768.1387555354551
2024-08-15 14:30:00+00:00,767.0313908596122
2024-08-15 15:30:00+00:00,766.0728965315859
2024-08-15 16:30:00+00:00,770.313876786011
2024-08-15 17:30:00+00:00,763.1839424240119
2024-08-15 18:30:00+00:00,759.6895167628821
2024-08-15 19:30:00+00:00,758.7386350680509
2024-08-15 20:00:00+00:00,757.088113222809
2024-08-15 21:00:00+00:00,755.6332083447126
2024-08-15 22:00:00+00:00,757.5300695392278
2024-08-15 23:00:00+00:00,755.4699820780866
2024-08-16 08:00:00+00:00,759.9255298887892
2024-08-16 09:00:00+00:00,759.8029422231261
2024-08-16 10:00:00+00:00,758.7888488329284
2024-08-16 11:00:00+00:00,760.6967907187138
2024-08-16 12:00:00+00:00,753.0077909659212
2024-08-16 13:00:00+00:00,748.8204283503912
2024-08-16 13:30:00+00:00,746.7121029845506
2024-08-16 14:30:00+00:00,738.1462184013477
2024-08-16 15:30:00+00:00,738.5026587052485
2024-08-16 16:30:00+00:00,738.8705258634947
2024-08-16 17:30:00+00:00,738.4713539070715
2024-08-16 18:30:00+00:00,740.2625071702408
2024-08-16 19:30:00+00:00,734.9517563917857
2024-08-16 20:00:00+00:00,736.9906033962361
2024-08-16 21:00:00+00:00,736.6898893657678
2024-08-16 22:00:00+00:00,735.3383857851513
2024-08-16 23:00:00+00:00,735.1459842856605
2024-08-19 08:00:00+00:00,731.7355100561795
2024-08-19 09:00:00+00:00,734.8061462267691
2024-08-19 10:00:00+00:00,736.2638841923396
2024-08-19 11:00:00+00:00,735.2667420484293
2024-08-19 12:00:00+00:00,733.9711133121967
2024-08-19 13:00:00+00:00,736.4910336944537
2024-08-19 13:30:00+00:00,730.9538336395659
2024-08-19 14:30:00+00:00,725.8674118447373
2024-08-19 15:30:00+00:00,716.6301895824221
2024-08-19 16:30:00+00:00,715.1510555038403
2024-08-19 17:30:00+00:00,715.8872389466002
2024-08-19 18:30:00+00:00,719.1163633636211
2024-08-19 19:30:00+00:00,719.5241504403048
2024-08-19 20:00:00+00:00,716.6906202146797
2024-08-19 21:00:00+00:00,716.2199507863388
2024-08-19 22:00:00+00:00,713.685813135223
2024-08-19 23:00:00+00:00,714.0442559942411
2024-08-20 08:00:00+00:00,711.083741890311
2024-08-20 09:00:00+00:00,710.5866845723455
2024-08-20 10:00:00+00:00,714.7995809025249
2024-08-20 11:00:00+00:00,715.9688070304201
2024-08-20 12:00:00+00:00,720.7040005731025
2024-08-20 13:00:00+00:00,714.7902261986546
2024-08-20 13:30:00+00:00,718.6131266549053
2024-08-20 14:30:00+00:00,723.9288121128388
2024-08-20 15:30:00+00:00,720.186743475328
2024-08-20 16:30:00+00:00,718.327401022669
2024-08-20 17:30:00+00:00,718.0154775715929
2024-08-20 18:30:00+00:00,718.6782726524646
2024-08-20 19:30:00+00:00,715.8941912840698
2024-08-20 20:00:00+00:00,715.7875148237364
2024-08-20 21:00:00+00:00,715.7411210107128
2024-08-20 22:00:00+00:00,717.1033337759001
2024-08-20 23:00:00+00:00,717.8574446084842
2024-08-21 08:00:00+00:00,725.708842394956
2024-08-21 09:00:00+00:00,724.6687153198319
2024-08-21 10:00:00+00:00,725.0732544155322
2024-08-21 11:00:00+00:00,727.699424340249
2024-08-21 12:00:00+00:00,728.7940250124725
2024-08-21 13:00:00+00:00,723.3648152507193
2024-08-21 13:30:00+00:00,724.7374745523507
2024-08-21 14:30:00+00:00,728.8575290174814
2024-08-21 15:30:00+00:00,731.9031556316286
2024-08-21 16:30:00+00:00,735.8706559681104
2024-08-21 17:30:00+00:00,733.6056759024764
2024-08-21 18:30:00+00:00,733.0070039961005
2024-08-21 19:30:00+00:00,732.3316693424225
2024-08-21 20:00:00+00:00,732.0961659323663
2024-08-21 21:00:00+00:00,729.4263787915991
2024-08-21 22:00:00+00:00,726.6414234949035
2024-08-21 23:00:00+00:00,726.8523113616275
2024-08-22 08:00:00+00:00,726.2547375660067
2024-08-22 09:00:00+00:00,727.2196586034927
2024-08-22 10:00:00+00:00,728.5082103610359
2024-08-22 11:00:00+00:00,731.3523629474739
2024-08-22 12:00:00+00:00,734.9262799342144
2024-08-22 13:00:00+00:00,735.2221963658914
2024-08-22 13:30:00+00:00,734.1067389113623
2024-08-22 14:30:00+00:00,735.3643082414683
2024-08-22 15:30:00+00:00,734.6984001517344
2024-08-22 16:30:00+00:00,731.3459698918034
2024-08-22 17:30:00+00:00,732.9889603685111
2024-08-22 18:30:00+00:00,728.8552832627835
2024-08-22 19:30:00+00:00,731.2635565804264
2024-08-22 20:00:00+00:00,729.5530243421312
2024-08-22 21:00:00+00:00,727.1459056380314
2024-08-22 22:00:00+00:00,733.0779002982412
2024-08-22 23:00:00+00:00,734.9218732994059
2024-08-23 08:00:00+00:00,737.7511503784423
2024-08-23 09:00:00+00:00,731.5775743307862
2024-08-23 10:00:00+00:00,730.5697675155333
2024-08-23 11:00:00+00:00,729.290800375108
2024-08-23 12:00:00+00:00,724.7393818294325
2024-08-23 13:00:00+00:00,720.9934292444681
2024-08-23 13:30:00+00:00,721.8205479513209
2024-08-23 14:30:00+00:00,724.4608433865272
2024-08-23 15:30:00+00:00,726.5086989463782
2024-08-23 16:30:00+00:00,727.7853725752826
2024-08-23 17:30:00+00:00,729.4446210718648
2024-08-23 18:30:00+00:00,731.7813037844925
2024-08-23 19:30:00+00:00,726.4993632545991
2024-08-23 20:00:00+00:00,719.0112583498809
2024-08-23 21:00:00+00:00,714.396459364714
2024-08-23 22:00:00+00:00,713.1846689978535
2024-08-23 23:00:00+00:00,710.9679085480603
2024-08-26 08:00:00+00:00,712.3735806645344
2024-08-26 09:00:00+00:00,708.8904278324019
2024-08-26 10:00:00+00:00,715.6434287374905
2024-08-26 11:00:00+00:00,715.1247301394329
2024-08-26 12:00:00+00:00,718.2074010326091
2024-08-26 13:00:00+00:00,719.9613356026332
2024-08-26 13:30:00+00:00,726.1219106693948
2024-08-26 14:30:00+00:00,727.7651508131844
2024-08-26 15:30:00+00:00,728.335358495459
2024-08-26 16:30:00+00:00,731.3250394481657
2024-08-26 17:30:00+00:00,734.9459452754872
2024-08-26 18:30:00+00:00,733.7938473721206
2024-08-26 19:30:00+00:00,736.5300419031021
2024-08-26 20:00:00+00:00,738.5526001692019
2024-08-26 21:00:00+00:00,736.885207061639
2024-08-26 22:00:00+00:00,741.0754203621484
2024-08-26 23:00:00+00:00,743.0893745033844
2024-08-27 08:00:00+00:00,744.708767023006
2024-08-27 09:00:00+00:00,743.5716663845129
2024-08-27 10:00:00+00:00,744.9324315456493
2024-08-27 11:00:00+00:00,734.7387746050388
2024-08-27 12:00:00+00:00,737.8285242741802
2024-08-27 13:00:00+00:00,731.9143813841607
2024-08-27 13:30:00+00:00,731.8209420202976
2024-08-27 14:30:00+00:00,730.8871815222672
2024-08-27 15:30:00+00:00,734.0783194581521
2024-08-27 16:30:00+00:00,730.6443674357155
2024-08-27 17:30:00+00:00,732.506049206416
2024-08-27 18:30:00+00:00,730.2157734613409
2024-08-27 19:30:00+00:00,731.0285834034005
2024-08-27 20:00:00+00:00,728.9373896495888
2024-08-27 21:00:00+00:00,728.1304121912475
2024-08-27 22:00:00+00:00,721.3014206790788
2024-08-27 23:00:00+00:00,715.9634926219478
2024-08-28 08:00:00+00:00,717.6149504328494
2024-08-28 09:00:00+00:00,716.3014584680601
2024-08-28 10:00:00+00:00,720.9489031493567
2024-08-28 11:00:00+00:00,721.8193012016994
2024-08-28 12:00:00+00:00,723.1731308620954
2024-08-28 13:00:00+00:00,726.486092550211
2024-08-28 13:30:00+00:00,727.2475241614907
2024-08-28 14:30:00+00:00,729.2298018650442
2024-08-28 15:30:00+00:00,726.7779256609845
2024-08-28 16:30:00+00:00,726.1101273511464
2024-08-28 17:30:00+00:00,732.2062611034924
2024-08-28 18:30:00+00:00,734.7898188791323
2024-08-28 19:30:00+00:00,741.7174720909401
2024-08-28 20:00:00+00:00,742.3710759194041
2024-08-28 21:00:00+00:00,745.0138874260244
2024-08-28 22:00:00+00:00,745.5223716008709
2024-08-28 23:00:00+00:00,748.7900191061582
2024-08-29 08:00:00+00:00,748.7701706009765
2024-08-29 09:00:00+00:00,752.1745313542094
2024-08-29 10:00:00+00:00,757.5000063847847
2024-08-29 11:00:00+00:00,758.5236790393327
2024-08-29 12:00:00+00:00,756.0977780352111
2024-08-29 13:00:00+00:00,755.6466209828354
2024-08-29 13:30:00+00:00,756.5231011346931
2024-08-29 14:30:00+00:00,759.6154129499449
2024-08-29 15:30:00+00:00,761.4810685381857
2024-08-29 16:30:00+00:00,761.3416444306923
2024-08-29 17:30:00+00:00,758.1679482809684
2024-08-29 18:30:00+00:00,759.0705215405279
2024-08-29 19:30:00+00:00,760.8922755371352
2024-08-29 20:00:00+00:00,756.4544109504261
2024-08-29 21:00:00+00:00,759.8127979813023
2024-08-29 22:00:00+00:00,759.3803854068005
2024-08-29 23:00:00+00:00,754.6764869171592
2024-08-30 08:00:00+00:00,757.2217054446636
2024-08-30 09:00:00+00:00,756.3380141388751
2024-08-30 10:00:00+00:00,753.895915839205
2024-08-30 11:00:00+00:00,750.9163272860145
2024-08-30 12:00:00+00:00,749.8080632654145
2024-08-30 13:00:00+00:00,752.2879836877039
2024-08-30 13:30:00+00:00,753.5730907226051
2024-08-30 14:30:00+00:00,752.0103887783043
2024-08-30 15:30:00+00:00,750.2506232562723
2024-08-30 16:30:00+00:00,748.5833387647016
2024-08-30 17:30:00+00:00,749.4144293058953
2024-08-30 18:30:00+00:00,747.5779524327136
2024-08-30 19:30:00+00:00,751.4580552028062
2024-08-30 20:00:00+00:00,744.5503358619211
2024-08-30 21:00:00+00:00,744.8567174973923
2024-08-30 22:00:00+00:00,749.6409108313492
2024-08-30 23:00:00+00:00,750.8649309600096
2024-09-03 08:00:00+00:00,748.4753267792722
2024-09-03 09:00:00+00:00,748.0978047104227
2024-09-03 10:00:00+00:00,753.2062896532593
2024-09-03 11:00:00+00:00,753.3353260791561
2024-09-03 12:00:00+00:00,753.4571252738205
2024-09-03 13:00:00+00:00,756.9324989393174
2024-09-03 13:30:00+00:00,761.0576509115618
2024-09-03 14:30:00+00:00,762.8123310626127
2024-09-03 15:30:00+00:00,762.7556488707183
2024-09-03 16:30:00+00:00,766.2357357624307
2024-09-03 17:30:00+00:00,773.6085055848024
2024-09-03 18:30:00+00:00,771.8531156102998
2024-09-03 19:30:00+00:00,770.0877308531727
2024-09-03 20:00:00+00:00,766.7127192339565
2024-09-03 21:00:00+00:00,766.5266076305853
2024-09-03 22:00:00+00:00,764.6585866834403
2024-09-03 23:00:00+00:00,762.593051612542
2024-09-04 08:00:00+00:00,758.0525376400201
2024-09-04 09:00:00+00:00,754.842375822673
2024-09-04 10:00:00+00:00,754.0798572234138
2024-09-04 11:00:00+00:00,758.313764200983
2024-09-04 12:00:00+00:00,759.6917056116916
2024-09-04 13:00:00+00:00,758.1001274407662
2024-09-04 13:30:00+00:00,759.0842777986483
2024-09-04 14:30:00+00:00,756.3180815499193
2024-09-04 15:30:00+00:00,755.8955746771999
2024-09-04 16:30:00+00:00,757.7183275259091
2024-09-04 17:30:00+00:00,755.0529764241965
2024-09-04 18:30:00+00:00,751.4276631769825
2024-09-04 19:30:00+00:00,747.8847347565109
2024-09-04 20:00:00+00:00,747.5884554398284
2024-09-04 21:00:00+00:00,746.9577685206323
2024-09-04 22:00:00+00:00,741.8309906449547
2024-09-04 23:00:00+00:00,737.1569616743719
2024-09-05 08:00:00+00:00,737.1400698306642
2024-09-05 09:00:00+00:00,738.7489486487854
2024-09-05 10:00:00+00:00,738.5309369216718
2024-09-05 11:00:00+00:00,739.5640987287329
2024-09-05 12:00:00+00:00,740.4005238241187
2024-09-05 13:00:00+00:00,739.2130610060707
2024-09-05 13:30:00+00:00,741.6825625413871
2024-09-05 14:30:00+00:00,740.033532463193
2024-09-05 15:30:00+00:00,741.2659572469755
2024-09-05 16:30:00+00:00,740.5393774237957
2024-09-05 17:30:00+00:00,729.1513413118344
2024-09-05 18:30:00+00:00,731.9890073502739
2024-09-05 19:30:00+00:00,728.7327414593836
2024-09-05 20:00:00+00:00,724.2233146195
2024-09-05 21:00:00+00:00,725.6545864676496
2024-09-05 22:00:00+00:00,726.1283141516217
2024-09-05 23:00:00+00:00,723.101648308421
2024-09-06 08:00:00+00:00,719.9702886356212
2024-09-06 09:00:00+00:00,719.1948229358712
2024-09-06 10:00:00+00:00,720.3700583914446
2024-09-06 11:00:00+00:00,717.2993560102933
2024-09-06 12:00:00+00:00,715.6865219545522
2024-09-06 13:00:00+00:00,716.7367844967009
2024-09-06 13:30:00+00:00,716.9388317543078
2024-09-06 14:30:00+00:00,716.4585314563486
2024-09-06 15:30:00+00:00,719.9913704309372
2024-09-06 16:30:00+00:00,719.5180714139467
