Datetime,Close
2024-10-21 11:00:00+00:00,3040.9456286161394
2024-10-21 12:00:00+00:00,3020.6600512769896
2024-10-21 13:00:00+00:00,3015.677303593755
2024-10-21 13:30:00+00:00,3047.1519250766164
2024-10-21 14:30:00+00:00,3073.092375217201
2024-10-21 15:30:00+00:00,3091.262559512338
2024-10-21 16:30:00+00:00,3085.808917775338
2024-10-21 17:30:00+00:00,3054.0849236813847
2024-10-21 18:30:00+00:00,3029.1110791317833
2024-10-21 19:30:00+00:00,3059.610877979521
2024-10-21 20:00:00+00:00,3090.966237065731
2024-10-21 21:00:00+00:00,3108.959826706757
2024-10-21 22:00:00+00:00,3049.5721109718193
2024-10-21 23:00:00+00:00,3033.142824919897
2024-10-22 08:00:00+00:00,3011.1671512832568
2024-10-22 09:00:00+00:00,3049.59404476866
2024-10-22 10:00:00+00:00,3055.4989944954527
2024-10-22 11:00:00+00:00,3064.872229236286
2024-10-22 12:00:00+00:00,3037.385383528904
2024-10-22 13:00:00+00:00,3032.220102446953
2024-10-22 13:30:00+00:00,3020.2069892776412
2024-10-22 14:30:00+00:00,3013.7414149094975
2024-10-22 15:30:00+00:00,3006.6276187535427
2024-10-22 16:30:00+00:00,3007.028203552129
2024-10-22 17:30:00+00:00,3015.0158549253324
2024-10-22 18:30:00+00:00,3020.6812839340337
2024-10-22 19:30:00+00:00,2981.375198165149
2024-10-22 20:00:00+00:00,2915.9320912897974
2024-10-22 21:00:00+00:00,2862.45562959177
2024-10-22 22:00:00+00:00,2876.347075654992
2024-10-22 23:00:00+00:00,2855.6692947778047
2024-10-23 08:00:00+00:00,2845.0396415154996
2024-10-23 09:00:00+00:00,2823.5551059132617
2024-10-23 10:00:00+00:00,2846.256604322031
2024-10-23 11:00:00+00:00,2829.622724220097
2024-10-23 12:00:00+00:00,2828.9813092905815
2024-10-23 13:00:00+00:00,2821.8444395679658
2024-10-23 13:30:00+00:00,2861.2032537642685
2024-10-23 14:30:00+00:00,2822.719259562966
2024-10-23 15:30:00+00:00,2767.4680460694453
2024-10-23 16:30:00+00:00,2721.806029636981
2024-10-23 17:30:00+00:00,2780.0202927685004
2024-10-23 18:30:00+00:00,2806.3537613507333
2024-10-23 19:30:00+00:00,2831.6092288963273
2024-10-23 20:00:00+00:00,2818.8098091376487
2024-10-23 21:00:00+00:00,2814.906242168892
2024-10-23 22:00:00+00:00,2780.761306141618
2024-10-23 23:00:00+00:00,2796.6542305367866
2024-10-24 08:00:00+00:00,2800.2995356886377
2024-10-24 09:00:00+00:00,2839.612069518367
2024-10-24 10:00:00+00:00,2872.8013757630224
2024-10-24 11:00:00+00:00,2862.1485335581506
2024-10-24 12:00:00+00:00,2816.434025768424
2024-10-24 13:00:00+00:00,2859.7135205137256
2024-10-24 13:30:00+00:00,2813.549199107146
2024-10-24 14:30:00+00:00,2826.90481120307
2024-10-24 15:30:00+00:00,2849.706436948629
2024-10-24 16:30:00+00:00,2827.6776525919786
2024-10-24 17:30:00+00:00,2848.801825086603
2024-10-24 18:30:00+00:00,2827.3223042262866
2024-10-24 19:30:00+00:00,2809.3822003300065
2024-10-24 20:00:00+00:00,2774.7665710871966
2024-10-24 21:00:00+00:00,2742.9245561098423
2024-10-24 22:00:00+00:00,2717.988655403713
2024-10-24 23:00:00+00:00,2689.4918510874177
2024-10-25 08:00:00+00:00,2651.92189470316
2024-10-25 09:00:00+00:00,2643.660429214905
2024-10-25 10:00:00+00:00,2657.801997679233
2024-10-25 11:00:00+00:00,2647.7795532920622
2024-10-25 12:00:00+00:00,2654.36846131277
2024-10-25 13:00:00+00:00,2654.98810532495
2024-10-25 13:30:00+00:00,2635.271249018518
2024-10-25 14:30:00+00:00,2682.807094729723
2024-10-25 15:30:00+00:00,2669.9848194085
2024-10-25 16:30:00+00:00,2659.515172988098
2024-10-25 17:30:00+00:00,2694.5235819655904
2024-10-25 18:30:00+00:00,2696.1497946416443
2024-10-25 19:30:00+00:00,2672.6431750497063
2024-10-25 20:00:00+00:00,2679.637564464049
2024-10-25 21:00:00+00:00,2652.0083276059495
2024-10-25 22:00:00+00:00,2645.9836595344977
2024-10-25 23:00:00+00:00,2646.213787012542
2024-10-28 08:00:00+00:00,2626.6843936522155
2024-10-28 09:00:00+00:00,2616.531976522905
2024-10-28 10:00:00+00:00,2672.922125157025
2024-10-28 11:00:00+00:00,2666.139076564195
2024-10-28 12:00:00+00:00,2681.8050525446797
2024-10-28 13:00:00+00:00,2694.004526202663
2024-10-28 13:30:00+00:00,2682.2374964062883
2024-10-28 14:30:00+00:00,2675.9643190193856
2024-10-28 15:30:00+00:00,2620.710505241896
2024-10-28 16:30:00+00:00,2628.1910060126406
2024-10-28 17:30:00+00:00,2570.4885008383203
2024-10-28 18:30:00+00:00,2567.8691223776677
2024-10-28 19:30:00+00:00,2568.5190556542234
2024-10-28 20:00:00+00:00,2572.184164999975
2024-10-28 21:00:00+00:00,2539.0144334421357
2024-10-28 22:00:00+00:00,2515.7983413873026
2024-10-28 23:00:00+00:00,2499.3306226853474
2024-10-29 08:00:00+00:00,2460.2116611728466
2024-10-29 09:00:00+00:00,2464.9541909411055
2024-10-29 10:00:00+00:00,2465.7800497136686
2024-10-29 11:00:00+00:00,2489.582309219237
2024-10-29 12:00:00+00:00,2514.3495599343855
2024-10-29 13:00:00+00:00,2512.0463636331383
2024-10-29 13:30:00+00:00,2516.4284110813996
2024-10-29 14:30:00+00:00,2512.5246647359654
2024-10-29 15:30:00+00:00,2531.9916190427857
2024-10-29 16:30:00+00:00,2563.2577816420553
2024-10-29 17:30:00+00:00,2541.235181724181
2024-10-29 18:30:00+00:00,2479.358872807647
2024-10-29 19:30:00+00:00,2513.7664503619044
2024-10-29 20:00:00+00:00,2536.1276876870766
2024-10-29 21:00:00+00:00,2537.8514038879957
2024-10-29 22:00:00+00:00,2539.4765064945964
2024-10-29 23:00:00+00:00,2530.237110702982
2024-10-30 08:00:00+00:00,2471.4432858842683
2024-10-30 09:00:00+00:00,2462.6564741511625
2024-10-30 10:00:00+00:00,2456.1826520548952
2024-10-30 11:00:00+00:00,2464.883475697816
2024-10-30 12:00:00+00:00,2477.4330778542967
2024-10-30 13:00:00+00:00,2469.1360084060843
2024-10-30 13:30:00+00:00,2514.3462172478667
2024-10-30 14:30:00+00:00,2560.545946508884
2024-10-30 15:30:00+00:00,2603.7350511881177
2024-10-30 16:30:00+00:00,2576.1624760461787
2024-10-30 17:30:00+00:00,2563.117148591212
2024-10-30 18:30:00+00:00,2574.438795535778
2024-10-30 19:30:00+00:00,2594.6113126028863
2024-10-30 20:00:00+00:00,2618.4796851397737
2024-10-30 21:00:00+00:00,2581.404002007858
2024-10-30 22:00:00+00:00,2627.7501507262677
2024-10-30 23:00:00+00:00,2582.052135915575
2024-10-31 08:00:00+00:00,2568.5860029492837
2024-10-31 09:00:00+00:00,2533.731215526136
2024-10-31 10:00:00+00:00,2517.8699577859597
2024-10-31 11:00:00+00:00,2527.376130502728
2024-10-31 12:00:00+00:00,2499.602211617266
2024-10-31 13:00:00+00:00,2504.5891208976113
2024-10-31 13:30:00+00:00,2481.8133219789156
2024-10-31 14:30:00+00:00,2520.602571906769
2024-10-31 15:30:00+00:00,2534.14285819655
2024-10-31 16:30:00+00:00,2548.8186768723663
2024-10-31 17:30:00+00:00,2525.409988644621
2024-10-31 18:30:00+00:00,2522.270730059633
2024-10-31 19:30:00+00:00,2491.394236591974
2024-10-31 20:00:00+00:00,2493.9314936874352
2024-10-31 21:00:00+00:00,2493.32475644571
2024-10-31 22:00:00+00:00,2485.880662069031
2024-10-31 23:00:00+00:00,2477.4989859521884
2024-11-01 08:00:00+00:00,2492.4944678531683
2024-11-01 09:00:00+00:00,2510.937621126971
2024-11-01 10:00:00+00:00,2525.4577901194803
2024-11-01 11:00:00+00:00,2530.0648573503713
2024-11-01 12:00:00+00:00,2525.993289349691
2024-11-01 13:00:00+00:00,2528.3477328519502
2024-11-01 13:30:00+00:00,2489.361466763766
2024-11-01 14:30:00+00:00,2449.0204342922602
2024-11-01 15:30:00+00:00,2487.9291034999223
2024-11-01 16:30:00+00:00,2492.84477475228
2024-11-01 17:30:00+00:00,2467.855130696604
2024-11-01 18:30:00+00:00,2475.561317677849
2024-11-01 19:30:00+00:00,2495.10007251779
2024-11-01 20:00:00+00:00,2490.647160961282
2024-11-01 21:00:00+00:00,2536.289471071327
2024-11-01 22:00:00+00:00,2530.8333438660584
2024-11-01 23:00:00+00:00,2503.28288865938
2024-11-04 09:00:00+00:00,2455.4833588907627
2024-11-04 10:00:00+00:00,2434.3596672092563
2024-11-04 11:00:00+00:00,2444.7337359696285
2024-11-04 12:00:00+00:00,2443.3903576438256
2024-11-04 13:00:00+00:00,2419.5986340052673
2024-11-04 14:00:00+00:00,2420.026934527851
2024-11-04 14:30:00+00:00,2432.906498723121
2024-11-04 15:30:00+00:00,2382.2171838596014
2024-11-04 16:30:00+00:00,2417.6641872409054
2024-11-04 17:30:00+00:00,2443.1826867062223
2024-11-04 18:30:00+00:00,2408.5544390023956
2024-11-04 19:30:00+00:00,2389.8855116930727
2024-11-04 20:30:00+00:00,2396.2375731058323
2024-11-04 21:00:00+00:00,2379.780983499231
2024-11-04 22:00:00+00:00,2361.2844813550155
2024-11-04 23:00:00+00:00,2388.6301722114035
2024-11-05 09:00:00+00:00,2402.3400995326742
2024-11-05 10:00:00+00:00,2362.813676046228
2024-11-05 11:00:00+00:00,2388.0028890507774
2024-11-05 12:00:00+00:00,2387.678606985355
2024-11-05 13:00:00+00:00,2346.313236870572
2024-11-05 14:00:00+00:00,2376.5511645207976
2024-11-05 14:30:00+00:00,2374.9325458831004
2024-11-05 15:30:00+00:00,2381.802572276042
2024-11-05 16:30:00+00:00,2375.4223118572627
2024-11-05 17:30:00+00:00,2427.303930532904
2024-11-05 18:30:00+00:00,2428.4812889520817
2024-11-05 19:30:00+00:00,2409.412504850215
2024-11-05 20:30:00+00:00,2392.4518988662503
2024-11-05 21:00:00+00:00,2390.137133921379
2024-11-05 22:00:00+00:00,2379.773058118688
2024-11-05 23:00:00+00:00,2367.7812061904597
2024-11-06 09:00:00+00:00,2348.100899629789
2024-11-06 10:00:00+00:00,2320.509542686227
2024-11-06 11:00:00+00:00,2313.6010273238317
2024-11-06 12:00:00+00:00,2310.473046241393
2024-11-06 13:00:00+00:00,2317.5737811949098
2024-11-06 14:00:00+00:00,2320.0231536847546
2024-11-06 14:30:00+00:00,2324.679124707415
2024-11-06 15:30:00+00:00,2341.325250492006
2024-11-06 16:30:00+00:00,2298.6047734097574
2024-11-06 17:30:00+00:00,2331.8347271025204
2024-11-06 18:30:00+00:00,2323.681735088568
2024-11-06 19:30:00+00:00,2333.1866820619157
2024-11-06 20:30:00+00:00,2320.369302800574
2024-11-06 21:00:00+00:00,2327.9246153649215
2024-11-06 22:00:00+00:00,2328.09246101315
2024-11-06 23:00:00+00:00,2338.5607745429484
2024-11-07 09:00:00+00:00,2339.577216193708
2024-11-07 10:00:00+00:00,2317.8775036136885
2024-11-07 11:00:00+00:00,2296.5376591867066
2024-11-07 12:00:00+00:00,2285.9513400354435
2024-11-07 13:00:00+00:00,2331.582739517938
2024-11-07 14:00:00+00:00,2326.9120362508233
2024-11-07 14:30:00+00:00,2361.5329460166167
2024-11-07 15:30:00+00:00,2326.2200745822515
2024-11-07 16:30:00+00:00,2320.2071182422296
2024-11-07 17:30:00+00:00,2339.0912425650795
2024-11-07 18:30:00+00:00,2327.4883581343556
2024-11-07 19:30:00+00:00,2286.335444760458
2024-11-07 20:30:00+00:00,2268.706563831064
2024-11-07 21:00:00+00:00,2264.4081742273197
2024-11-07 22:00:00+00:00,2255.681607416807
2024-11-07 23:00:00+00:00,2260.2838678919243
2024-11-08 09:00:00+00:00,2244.263184014185
2024-11-08 10:00:00+00:00,2201.055681088602
2024-11-08 11:00:00+00:00,2191.633761754288
2024-11-08 12:00:00+00:00,2179.765273818774
2024-11-08 13:00:00+00:00,2164.009699861451
2024-11-08 14:00:00+00:00,2187.8560104677144
2024-11-08 14:30:00+00:00,2216.431816192858
2024-11-08 15:30:00+00:00,2204.5394562296406
2024-11-08 16:30:00+00:00,2228.200935641353
2024-11-08 17:30:00+00:00,2245.4350881740493
2024-11-08 18:30:00+00:00,2230.538538725394
2024-11-08 19:30:00+00:00,2202.383158441597
2024-11-08 20:30:00+00:00,2221.9534473774042
2024-11-08 21:00:00+00:00,2227.7415810444477
2024-11-08 22:00:00+00:00,2224.492272684847
2024-11-08 23:00:00+00:00,2195.467245458787
2024-11-11 09:00:00+00:00,2165.953975448263
2024-11-11 10:00:00+00:00,2201.691276740438
2024-11-11 11:00:00+00:00,2196.1281174068326
2024-11-11 12:00:00+00:00,2182.048324781686
2024-11-11 13:00:00+00:00,2198.5157771205804
2024-11-11 14:00:00+00:00,2193.5383250741556
2024-11-11 14:30:00+00:00,2228.4364024905885
2024-11-11 15:30:00+00:00,2221.6893163425875
2024-11-11 16:30:00+00:00,2214.213344464625
2024-11-11 17:30:00+00:00,2215.26596275123
2024-11-11 18:30:00+00:00,2235.9919863049768
2024-11-11 19:30:00+00:00,2215.8798533572253
2024-11-11 20:30:00+00:00,2222.6064049102692
2024-11-11 21:00:00+00:00,2224.4369501775113
2024-11-11 22:00:00+00:00,2211.018191971153
2024-11-11 23:00:00+00:00,2216.332286335912
2024-11-12 09:00:00+00:00,2218.9860433665363
2024-11-12 10:00:00+00:00,2252.973224256759
2024-11-12 11:00:00+00:00,2266.9729942314443
2024-11-12 12:00:00+00:00,2308.055546817633
2024-11-12 13:00:00+00:00,2273.891009861034
2024-11-12 14:00:00+00:00,2257.5254039826777
2024-11-12 14:30:00+00:00,2269.1371200723884
2024-11-12 15:30:00+00:00,2262.415126903363
2024-11-12 16:30:00+00:00,2247.650921928755
2024-11-12 17:30:00+00:00,2218.755779971186
2024-11-12 18:30:00+00:00,2178.7003322311834
2024-11-12 19:30:00+00:00,2194.282623157868
2024-11-12 20:30:00+00:00,2182.60527273499
2024-11-12 21:00:00+00:00,2229.9373382653202
2024-11-12 22:00:00+00:00,2214.2711573382358
2024-11-12 23:00:00+00:00,2204.7369968112966
2024-11-13 09:00:00+00:00,2260.5580724081956
2024-11-13 10:00:00+00:00,2307.5731144484935
2024-11-13 11:00:00+00:00,2296.7917812200417
2024-11-13 12:00:00+00:00,2326.6151968578374
2024-11-13 13:00:00+00:00,2337.922535700692
2024-11-13 14:00:00+00:00,2289.4508311963473
2024-11-13 14:30:00+00:00,2277.39643099392
2024-11-13 15:30:00+00:00,2274.33686911884
2024-11-13 16:30:00+00:00,2244.9404430173963
2024-11-13 17:30:00+00:00,2246.609696653962
2024-11-13 18:30:00+00:00,2252.8732175740934
2024-11-13 19:30:00+00:00,2273.069017562155
2024-11-13 20:30:00+00:00,2260.0240097991073
2024-11-13 21:00:00+00:00,2244.5957897479984
2024-11-13 22:00:00+00:00,2207.6733735381404
2024-11-13 23:00:00+00:00,2223.143721896915
2024-11-14 09:00:00+00:00,2251.3603534840618
2024-11-14 10:00:00+00:00,2268.6781811561814
2024-11-14 11:00:00+00:00,2272.818686625043
2024-11-14 12:00:00+00:00,2298.8075879422463
2024-11-14 13:00:00+00:00,2303.0714119006916
2024-11-14 14:00:00+00:00,2306.461600896899
2024-11-14 14:30:00+00:00,2295.3406366973777
2024-11-14 15:30:00+00:00,2269.617115775282
2024-11-14 16:30:00+00:00,2276.193927351572
2024-11-14 17:30:00+00:00,2294.3445415704095
2024-11-14 18:30:00+00:00,2319.005199514165
2024-11-14 19:30:00+00:00,2332.5670998723263
2024-11-14 20:30:00+00:00,2335.72769780552
2024-11-14 21:00:00+00:00,2275.052126676601
2024-11-14 22:00:00+00:00,2279.4842741714815
2024-11-14 23:00:00+00:00,2304.950152415053
2024-11-15 09:00:00+00:00,2265.8890793529977
2024-11-15 10:00:00+00:00,2209.230868038337
2024-11-15 11:00:00+00:00,2185.411082451727
2024-11-15 12:00:00+00:00,2203.8212201619476
2024-11-15 13:00:00+00:00,2173.8880663487475
2024-11-15 14:00:00+00:00,2191.835922717639
2024-11-15 14:30:00+00:00,2174.2006038169175
2024-11-15 15:30:00+00:00,2226.424370323258
2024-11-15 16:30:00+00:00,2220.4890477632935
2024-11-15 17:30:00+00:00,2193.4129418341013
2024-11-15 18:30:00+00:00,2191.0847646807474
2024-11-15 19:30:00+00:00,2157.354092227017
2024-11-15 20:30:00+00:00,2123.187162748179
2024-11-15 21:00:00+00:00,2119.162350781994
2024-11-15 22:00:00+00:00,2110.387234959521
2024-11-15 23:00:00+00:00,2090.2182675481386
2024-11-18 09:00:00+00:00,2075.693398803605
2024-11-18 10:00:00+00:00,2055.6505762659262
2024-11-18 11:00:00+00:00,2054.0589512884208
2024-11-18 12:00:00+00:00,2057.7063971123903
2024-11-18 13:00:00+00:00,2081.757973361772
2024-11-18 14:00:00+00:00,2067.131543767006
2024-11-18 14:30:00+00:00,2051.602844005432
2024-11-18 15:30:00+00:00,2054.9233724148594
2024-11-18 16:30:00+00:00,2074.2398859335703
2024-11-18 17:30:00+00:00,2098.0926670317285
2024-11-18 18:30:00+00:00,2113.0480051466557
2024-11-18 19:30:00+00:00,2099.941266324568
2024-11-18 20:30:00+00:00,2124.209785569551
2024-11-18 21:00:00+00:00,2085.89393652627
2024-11-18 22:00:00+00:00,2072.757537124384
2024-11-18 23:00:00+00:00,2127.28711716028
2024-11-19 09:00:00+00:00,2122.2512424992733
2024-11-19 10:00:00+00:00,2142.5998505394264
2024-11-19 11:00:00+00:00,2128.5151825365215
2024-11-19 12:00:00+00:00,2150.1772019378004
2024-11-19 13:00:00+00:00,2179.4409732120657
2024-11-19 14:00:00+00:00,2176.993793254899
2024-11-19 14:30:00+00:00,2155.4541368082964
2024-11-19 15:30:00+00:00,2161.1538154033115
2024-11-19 16:30:00+00:00,2151.959001269604
2024-11-19 17:30:00+00:00,2163.9666844500503
2024-11-19 18:30:00+00:00,2177.5872018641467
2024-11-19 19:30:00+00:00,2210.976480293717
2024-11-19 20:30:00+00:00,2218.9839454919447
2024-11-19 21:00:00+00:00,2203.3546729510626
2024-11-19 22:00:00+00:00,2190.622645828559
2024-11-19 23:00:00+00:00,2178.793800549271
2024-11-20 09:00:00+00:00,2175.107669241674
2024-11-20 10:00:00+00:00,2166.329709795268
2024-11-20 11:00:00+00:00,2149.4212055667263
2024-11-20 12:00:00+00:00,2155.4772084834763
2024-11-20 13:00:00+00:00,2144.21040158388
2024-11-20 14:00:00+00:00,2146.9370954829956
2024-11-20 14:30:00+00:00,2164.4868915493466
2024-11-20 15:30:00+00:00,2169.1818423618856
2024-11-20 16:30:00+00:00,2149.20558449441
2024-11-20 17:30:00+00:00,2188.470904612985
2024-11-20 18:30:00+00:00,2210.965057900774
2024-11-20 19:30:00+00:00,2236.566651850887
2024-11-20 20:30:00+00:00,2223.6807821614325
2024-11-20 21:00:00+00:00,2204.2352504112414
2024-11-20 22:00:00+00:00,2231.125547163354
2024-11-20 23:00:00+00:00,2237.5273827955516
2024-11-21 09:00:00+00:00,2238.767062521155
2024-11-21 10:00:00+00:00,2257.001202350246
2024-11-21 11:00:00+00:00,2258.9095609872843
2024-11-21 12:00:00+00:00,2279.8891847221294
2024-11-21 13:00:00+00:00,2298.5236219988174
2024-11-21 14:00:00+00:00,2296.2995196680677
2024-11-21 14:30:00+00:00,2301.8416234794336
2024-11-21 15:30:00+00:00,2325.8185522265403
2024-11-21 16:30:00+00:00,2323.6697771997315
2024-11-21 17:30:00+00:00,2308.7648714316542
2024-11-21 18:30:00+00:00,2294.659518928302
2024-11-21 19:30:00+00:00,2284.547603485258
2024-11-21 20:30:00+00:00,2282.9100215667668
2024-11-21 21:00:00+00:00,2294.638243956312
2024-11-21 22:00:00+00:00,2296.268543521554
2024-11-21 23:00:00+00:00,2261.1746834950436
2024-11-22 09:00:00+00:00,2294.1387688706013
2024-11-22 10:00:00+00:00,2273.522706192406
2024-11-22 11:00:00+00:00,2282.6315234885187
2024-11-22 12:00:00+00:00,2281.8474715515435
2024-11-22 13:00:00+00:00,2253.651749605521
2024-11-22 14:00:00+00:00,2242.848090776383
2024-11-22 14:30:00+00:00,2263.9224715336827
2024-11-22 15:30:00+00:00,2261.8819190052977
2024-11-22 16:30:00+00:00,2276.021116579242
2024-11-22 17:30:00+00:00,2303.5113710830433
2024-11-22 18:30:00+00:00,2297.0146928802046
2024-11-22 19:30:00+00:00,2336.748733136194
2024-11-22 20:30:00+00:00,2316.156462440274
2024-11-22 21:00:00+00:00,2281.8030715237983
2024-11-22 22:00:00+00:00,2279.78067095599
2024-11-22 23:00:00+00:00,2278.7383326027716
2024-11-25 09:00:00+00:00,2266.8169208869367
2024-11-25 10:00:00+00:00,2299.655214508319
2024-11-25 11:00:00+00:00,2308.4553412992655
2024-11-25 12:00:00+00:00,2290.563805724798
2024-11-25 13:00:00+00:00,2287.5693953254768
2024-11-25 14:00:00+00:00,2243.6323889542264
2024-11-25 14:30:00+00:00,2232.6538366761465
2024-11-25 15:30:00+00:00,2220.3119424100596
2024-11-25 16:30:00+00:00,2214.2820872047005
2024-11-25 17:30:00+00:00,2235.097089769957
2024-11-25 18:30:00+00:00,2247.381207033376
2024-11-25 19:30:00+00:00,2246.577895676323
2024-11-25 20:30:00+00:00,2240.577184280103
2024-11-25 21:00:00+00:00,2204.3590101486807
2024-11-25 22:00:00+00:00,2217.3317718619155
2024-11-25 23:00:00+00:00,2212.0427642701898
2024-11-26 09:00:00+00:00,2222.2716963500116
2024-11-26 10:00:00+00:00,2208.569721896094
2024-11-26 11:00:00+00:00,2238.38753485357
2024-11-26 12:00:00+00:00,2245.65152672883
2024-11-26 13:00:00+00:00,2322.5142039880225
2024-11-26 14:00:00+00:00,2310.890086678018
2024-11-26 14:30:00+00:00,2322.9705872965214
2024-11-26 15:30:00+00:00,2318.246687991131
2024-11-26 16:30:00+00:00,2273.882908286836
2024-11-26 17:30:00+00:00,2269.6418167399265
2024-11-26 18:30:00+00:00,2257.5107768676135
2024-11-26 19:30:00+00:00,2255.709344698133
2024-11-26 20:30:00+00:00,2257.715219145292
2024-11-26 21:00:00+00:00,2265.7735525816547
2024-11-26 22:00:00+00:00,2228.7585135554923
2024-11-26 23:00:00+00:00,2247.556461364394
2024-11-27 09:00:00+00:00,2258.6222852938154
2024-11-27 10:00:00+00:00,2299.490537263052
2024-11-27 11:00:00+00:00,2327.1092311748744
2024-11-27 12:00:00+00:00,2310.2408507850096
2024-11-27 13:00:00+00:00,2304.197530923743
2024-11-27 14:00:00+00:00,2303.507006771832
2024-11-27 14:30:00+00:00,2291.5272759842774
2024-11-27 15:30:00+00:00,2274.0008658254264
2024-11-27 16:30:00+00:00,2255.536201582195
2024-11-27 17:30:00+00:00,2234.9095931085944
2024-11-27 18:30:00+00:00,2227.4870709699762
2024-11-27 19:30:00+00:00,2230.203593288681
2024-11-27 20:30:00+00:00,2238.8626761562027
2024-11-27 21:00:00+00:00,2245.867505574583
2024-11-27 22:00:00+00:00,2251.227836432519
2024-11-27 23:00:00+00:00,2280.7469797230956
2024-11-29 09:00:00+00:00,2275.330175662771
2024-11-29 10:00:00+00:00,2273.24857462296
2024-11-29 11:00:00+00:00,2307.542250320138
2024-11-29 12:00:00+00:00,2302.6430373237226
2024-11-29 13:00:00+00:00,2306.2063141162066
2024-11-29 14:00:00+00:00,2293.370324337488
2024-11-29 14:30:00+00:00,2294.6763914784533
2024-11-29 15:30:00+00:00,2282.5730329730286
2024-11-29 16:30:00+00:00,2287.8677127721944
2024-11-29 18:00:00+00:00,2314.7310484886953
