Datetime,Close
2024-10-28 09:00:00+00:00,144.384648429954
2024-10-28 10:00:00+00:00,144.851004211008
2024-10-28 11:00:00+00:00,144.91116348980196
2024-10-28 12:00:00+00:00,145.6678182140383
2024-10-28 13:00:00+00:00,146.21331816572527
2024-10-28 13:30:00+00:00,145.0053826571041
2024-10-28 14:30:00+00:00,145.48105727146336
2024-10-28 15:30:00+00:00,144.93476173843743
2024-10-28 16:30:00+00:00,144.43891759181915
2024-10-28 17:30:00+00:00,144.22287980693167
2024-10-28 18:30:00+00:00,143.7830660367363
2024-10-28 19:30:00+00:00,143.2406282836915
2024-10-28 20:00:00+00:00,142.86622138448945
2024-10-28 21:00:00+00:00,143.14994589805974
2024-10-28 22:00:00+00:00,143.1601376206065
2024-10-28 23:00:00+00:00,142.43416330990192
2024-10-29 08:00:00+00:00,141.83835499479125
2024-10-29 09:00:00+00:00,142.21198157918968
2024-10-29 10:00:00+00:00,141.5298029149176
2024-10-29 11:00:00+00:00,141.04215018979914
2024-10-29 12:00:00+00:00,141.27903631501172
2024-10-29 13:00:00+00:00,140.71712862537385
2024-10-29 13:30:00+00:00,141.11373842148421
2024-10-29 14:30:00+00:00,139.8077742860116
2024-10-29 15:30:00+00:00,140.08351394515836
2024-10-29 16:30:00+00:00,139.95176581451165
2024-10-29 17:30:00+00:00,140.36788147765847
2024-10-29 18:30:00+00:00,141.15494877816505
2024-10-29 19:30:00+00:00,141.16435059815964
2024-10-29 20:00:00+00:00,140.5132390015981
2024-10-29 21:00:00+00:00,140.55819391640458
2024-10-29 22:00:00+00:00,140.3315469630314
2024-10-29 23:00:00+00:00,140.65708667115564
2024-10-30 08:00:00+00:00,140.79032447458053
2024-10-30 09:00:00+00:00,140.61125520938344
2024-10-30 10:00:00+00:00,140.60087872756606
2024-10-30 11:00:00+00:00,140.63993413512745
2024-10-30 12:00:00+00:00,139.31149859003762
2024-10-30 13:00:00+00:00,139.28773826603432
2024-10-30 13:30:00+00:00,139.5820719311543
2024-10-30 14:30:00+00:00,140.38929994540734
2024-10-30 15:30:00+00:00,141.15782774171663
2024-10-30 16:30:00+00:00,140.77142767841963
2024-10-30 17:30:00+00:00,140.49210844029633
2024-10-30 18:30:00+00:00,140.10895595019542
2024-10-30 19:30:00+00:00,139.12491747980883
2024-10-30 20:00:00+00:00,139.18349991522442
2024-10-30 21:00:00+00:00,139.833362342379
2024-10-30 22:00:00+00:00,139.39501808423873
2024-10-30 23:00:00+00:00,140.17855948699355
2024-10-31 08:00:00+00:00,139.8798545708333
2024-10-31 09:00:00+00:00,141.29045025307886
2024-10-31 10:00:00+00:00,140.12532649070698
2024-10-31 11:00:00+00:00,140.75593290010914
2024-10-31 12:00:00+00:00,142.74506823298395
2024-10-31 13:00:00+00:00,143.62832145341403
2024-10-31 13:30:00+00:00,143.92322979712213
2024-10-31 14:30:00+00:00,143.9814360835333
2024-10-31 15:30:00+00:00,143.58693731347276
2024-10-31 16:30:00+00:00,143.81446828003956
2024-10-31 17:30:00+00:00,143.59811157144804
2024-10-31 18:30:00+00:00,142.2025888542364
2024-10-31 19:30:00+00:00,142.52843110021863
2024-10-31 20:00:00+00:00,142.85369205525117
2024-10-31 21:00:00+00:00,142.24849049254632
2024-10-31 22:00:00+00:00,143.23986492193825
2024-10-31 23:00:00+00:00,142.32226100161176
2024-11-01 08:00:00+00:00,142.05548738366832
2024-11-01 09:00:00+00:00,141.73882921545658
2024-11-01 10:00:00+00:00,141.96606593495216
2024-11-01 11:00:00+00:00,141.38426634094688
2024-11-01 12:00:00+00:00,141.81638750390613
2024-11-01 13:00:00+00:00,141.7240714584218
2024-11-01 13:30:00+00:00,142.07553163515723
2024-11-01 14:30:00+00:00,141.7339267259088
2024-11-01 15:30:00+00:00,141.31667190454303
2024-11-01 16:30:00+00:00,141.911366038047
2024-11-01 17:30:00+00:00,142.7761488036945
2024-11-01 18:30:00+00:00,142.1495245769806
2024-11-01 19:30:00+00:00,141.3780448899264
2024-11-01 20:00:00+00:00,140.9586578544627
2024-11-01 21:00:00+00:00,141.32838033952896
2024-11-01 22:00:00+00:00,141.08638023734989
2024-11-01 23:00:00+00:00,140.91874535115804
2024-11-04 09:00:00+00:00,141.69020212830836
2024-11-04 10:00:00+00:00,142.0792598578849
2024-11-04 11:00:00+00:00,139.76752893515453
2024-11-04 12:00:00+00:00,139.74589388170932
2024-11-04 13:00:00+00:00,139.69345837142353
2024-11-04 14:00:00+00:00,139.73067005085176
2024-11-04 14:30:00+00:00,139.9431995936321
2024-11-04 15:30:00+00:00,140.321153958085
2024-11-04 16:30:00+00:00,139.90614686270658
2024-11-04 17:30:00+00:00,139.5286969743367
2024-11-04 18:30:00+00:00,139.667722315879
2024-11-04 19:30:00+00:00,139.37311526200895
2024-11-04 20:30:00+00:00,137.40252680731638
2024-11-04 21:00:00+00:00,137.34041437714876
2024-11-04 22:00:00+00:00,137.65770794875132
2024-11-04 23:00:00+00:00,138.33295694119343
2024-11-05 09:00:00+00:00,138.36566079174608
2024-11-05 10:00:00+00:00,139.3377781375201
2024-11-05 11:00:00+00:00,140.23283248491273
2024-11-05 12:00:00+00:00,139.66914820005266
2024-11-05 13:00:00+00:00,139.95409212350918
2024-11-05 14:00:00+00:00,138.8436591864747
2024-11-05 14:30:00+00:00,139.01574345362337
2024-11-05 15:30:00+00:00,139.40162878905764
2024-11-05 16:30:00+00:00,140.70124528132772
2024-11-05 17:30:00+00:00,141.49485928731218
2024-11-05 18:30:00+00:00,141.60695854789003
2024-11-05 19:30:00+00:00,142.42129439768377
2024-11-05 20:30:00+00:00,141.82252982109827
2024-11-05 21:00:00+00:00,141.72310796257892
2024-11-05 22:00:00+00:00,141.76104012278861
2024-11-05 23:00:00+00:00,142.2140154479591
2024-11-06 09:00:00+00:00,141.66135425190515
2024-11-06 10:00:00+00:00,142.14124411336553
2024-11-06 11:00:00+00:00,141.92443091003847
2024-11-06 12:00:00+00:00,141.32935021821615
2024-11-06 13:00:00+00:00,140.63890540591896
2024-11-06 14:00:00+00:00,140.87688688635265
2024-11-06 14:30:00+00:00,141.5478564768959
2024-11-06 15:30:00+00:00,141.20673634694595
2024-11-06 16:30:00+00:00,141.42604119535505
2024-11-06 17:30:00+00:00,141.0351380775366
2024-11-06 18:30:00+00:00,138.93333965791632
2024-11-06 19:30:00+00:00,138.66925544913403
2024-11-06 20:30:00+00:00,138.5409486119455
2024-11-06 21:00:00+00:00,139.12713611960638
2024-11-06 22:00:00+00:00,137.7088170319612
2024-11-06 23:00:00+00:00,138.53534593469303
2024-11-07 09:00:00+00:00,138.32615798616965
2024-11-07 10:00:00+00:00,138.00650873712948
2024-11-07 11:00:00+00:00,138.95536790262875
2024-11-07 12:00:00+00:00,140.23881750185836
2024-11-07 13:00:00+00:00,140.50471360059345
2024-11-07 14:00:00+00:00,141.74041120833616
2024-11-07 14:30:00+00:00,141.7356101057542
2024-11-07 15:30:00+00:00,143.07430007711991
2024-11-07 16:30:00+00:00,142.45448383727683
2024-11-07 17:30:00+00:00,142.33242388164143
2024-11-07 18:30:00+00:00,142.68775468045416
2024-11-07 19:30:00+00:00,142.92006167914369
2024-11-07 20:30:00+00:00,142.68998243491396
2024-11-07 21:00:00+00:00,142.03947529157995
2024-11-07 22:00:00+00:00,143.33549969684415
2024-11-07 23:00:00+00:00,144.75443541011043
2024-11-08 09:00:00+00:00,145.16468762171388
2024-11-08 10:00:00+00:00,146.20095037748888
2024-11-08 11:00:00+00:00,146.37651463884217
2024-11-08 12:00:00+00:00,145.53542308341733
2024-11-08 13:00:00+00:00,145.98974845463755
2024-11-08 14:00:00+00:00,146.37667455191956
2024-11-08 14:30:00+00:00,146.6236267139304
2024-11-08 15:30:00+00:00,147.40293038556723
2024-11-08 16:30:00+00:00,146.72171903086382
2024-11-08 17:30:00+00:00,147.21458034685506
2024-11-08 18:30:00+00:00,146.91417185932775
2024-11-08 19:30:00+00:00,147.23625144833008
2024-11-08 20:30:00+00:00,147.30302432394993
2024-11-08 21:00:00+00:00,147.83016922722274
2024-11-08 22:00:00+00:00,148.246843845268
2024-11-08 23:00:00+00:00,148.39240822685966
2024-11-11 09:00:00+00:00,147.92796843416548
2024-11-11 10:00:00+00:00,148.11447122742123
2024-11-11 11:00:00+00:00,147.980184890472
2024-11-11 12:00:00+00:00,146.44701550209777
2024-11-11 13:00:00+00:00,146.32958346124687
2024-11-11 14:00:00+00:00,146.93288793004953
2024-11-11 14:30:00+00:00,147.17498631477423
2024-11-11 15:30:00+00:00,147.39498103791996
2024-11-11 16:30:00+00:00,145.81550926051807
2024-11-11 17:30:00+00:00,146.39037582532575
2024-11-11 18:30:00+00:00,145.43900011825713
2024-11-11 19:30:00+00:00,145.54274730619576
2024-11-11 20:30:00+00:00,144.83545743747334
2024-11-11 21:00:00+00:00,144.32726596960873
2024-11-11 22:00:00+00:00,144.74340612965366
2024-11-11 23:00:00+00:00,145.5715011095433
2024-11-12 09:00:00+00:00,146.55250551682653
2024-11-12 10:00:00+00:00,146.6552207793833
2024-11-12 11:00:00+00:00,147.23911805535067
2024-11-12 12:00:00+00:00,147.12810872401946
2024-11-12 13:00:00+00:00,146.7009464293149
2024-11-12 14:00:00+00:00,147.14542707653894
2024-11-12 14:30:00+00:00,146.6529745799146
2024-11-12 15:30:00+00:00,147.33721015209224
2024-11-12 16:30:00+00:00,147.75473208007023
2024-11-12 17:30:00+00:00,147.37826051662614
2024-11-12 18:30:00+00:00,146.92411255700512
2024-11-12 19:30:00+00:00,146.81173102386927
2024-11-12 20:30:00+00:00,146.43812128407714
2024-11-12 21:00:00+00:00,147.20167852102534
2024-11-12 22:00:00+00:00,147.36562403969134
2024-11-12 23:00:00+00:00,146.9660210201817
2024-11-13 09:00:00+00:00,147.7158573195964
2024-11-13 10:00:00+00:00,148.02923169361338
2024-11-13 11:00:00+00:00,148.19927904912416
2024-11-13 12:00:00+00:00,148.48748816793727
2024-11-13 13:00:00+00:00,147.28571003096073
2024-11-13 14:00:00+00:00,147.66395247705094
2024-11-13 14:30:00+00:00,147.66679790138346
2024-11-13 15:30:00+00:00,148.00607911754423
2024-11-13 16:30:00+00:00,149.60448539419403
2024-11-13 17:30:00+00:00,150.53846598065246
2024-11-13 18:30:00+00:00,150.76451817230281
2024-11-13 19:30:00+00:00,150.95191276829254
2024-11-13 20:30:00+00:00,151.03229433721194
2024-11-13 21:00:00+00:00,151.49686566798906
2024-11-13 22:00:00+00:00,151.45786477807388
2024-11-13 23:00:00+00:00,151.4445926343284
2024-11-14 09:00:00+00:00,151.7907539017722
2024-11-14 10:00:00+00:00,151.8897331761138
2024-11-14 11:00:00+00:00,151.5862239568509
2024-11-14 12:00:00+00:00,151.34811684852326
2024-11-14 13:00:00+00:00,150.9131195300571
2024-11-14 14:00:00+00:00,149.25581964345434
2024-11-14 14:30:00+00:00,149.04785868533412
2024-11-14 15:30:00+00:00,148.08097715930734
2024-11-14 16:30:00+00:00,149.10033749524248
2024-11-14 17:30:00+00:00,149.06220591596113
2024-11-14 18:30:00+00:00,150.35354933827946
2024-11-14 19:30:00+00:00,151.62073510063678
2024-11-14 20:30:00+00:00,151.94264466816216
2024-11-14 21:00:00+00:00,152.6800020712317
2024-11-14 22:00:00+00:00,152.08430962370778
2024-11-14 23:00:00+00:00,152.47285814427246
2024-11-15 09:00:00+00:00,151.99639780148564
2024-11-15 10:00:00+00:00,152.10265185827447
2024-11-15 11:00:00+00:00,152.18638321030357
2024-11-15 12:00:00+00:00,151.89569049865597
2024-11-15 13:00:00+00:00,151.7301871816918
2024-11-15 14:00:00+00:00,151.92593776486123
2024-11-15 14:30:00+00:00,152.2894849860539
2024-11-15 15:30:00+00:00,153.54663821507998
2024-11-15 16:30:00+00:00,154.46722430681405
2024-11-15 17:30:00+00:00,155.0558556240025
2024-11-15 18:30:00+00:00,154.80868366917448
2024-11-15 19:30:00+00:00,154.2353234674102
2024-11-15 20:30:00+00:00,154.09044508843635
2024-11-15 21:00:00+00:00,153.84214386120243
2024-11-15 22:00:00+00:00,154.4209201883243
2024-11-15 23:00:00+00:00,154.93959173403806
2024-11-18 09:00:00+00:00,155.06515489094713
2024-11-18 10:00:00+00:00,155.36144887709187
2024-11-18 11:00:00+00:00,155.9027257603367
2024-11-18 12:00:00+00:00,155.23447872458593
2024-11-18 13:00:00+00:00,154.77201928229184
2024-11-18 14:00:00+00:00,153.96187602167586
2024-11-18 14:30:00+00:00,153.6396678920596
2024-11-18 15:30:00+00:00,153.77829847900188
2024-11-18 16:30:00+00:00,153.2617934201554
2024-11-18 17:30:00+00:00,152.40136678951
2024-11-18 18:30:00+00:00,152.69778409040768
2024-11-18 19:30:00+00:00,151.58354913414078
2024-11-18 20:30:00+00:00,152.37580758268206
2024-11-18 21:00:00+00:00,153.5721462165808
2024-11-18 22:00:00+00:00,153.8594747949046
2024-11-18 23:00:00+00:00,154.29339466804325
2024-11-19 09:00:00+00:00,154.12904558413857
2024-11-19 10:00:00+00:00,154.645548172309
2024-11-19 11:00:00+00:00,154.59856574037505
2024-11-19 12:00:00+00:00,155.18575930179142
2024-11-19 13:00:00+00:00,155.58323950276682
2024-11-19 14:00:00+00:00,155.69800295288516
2024-11-19 14:30:00+00:00,155.18473024189933
2024-11-19 15:30:00+00:00,155.52898922295154
2024-11-19 16:30:00+00:00,154.51380960798642
2024-11-19 17:30:00+00:00,154.22548783378403
2024-11-19 18:30:00+00:00,154.08710206572147
2024-11-19 19:30:00+00:00,154.67237881398833
2024-11-19 20:30:00+00:00,154.47404150943038
2024-11-19 21:00:00+00:00,153.35524322219376
2024-11-19 22:00:00+00:00,153.08247154161995
2024-11-19 23:00:00+00:00,152.09591222474234
2024-11-20 09:00:00+00:00,152.74427757862196
2024-11-20 10:00:00+00:00,152.68175675774464
2024-11-20 11:00:00+00:00,151.97377098771497
2024-11-20 12:00:00+00:00,151.8387658853751
2024-11-20 13:00:00+00:00,151.93503171936754
2024-11-20 14:00:00+00:00,151.33403532649754
2024-11-20 14:30:00+00:00,150.7898059033148
2024-11-20 15:30:00+00:00,151.064034971231
2024-11-20 16:30:00+00:00,151.4757107706092
2024-11-20 17:30:00+00:00,152.60023955060907
2024-11-20 18:30:00+00:00,152.60228559188403
2024-11-20 19:30:00+00:00,153.88215963520517
2024-11-20 20:30:00+00:00,154.17865487803124
2024-11-20 21:00:00+00:00,153.70512384651983
2024-11-20 22:00:00+00:00,152.97352417480434
2024-11-20 23:00:00+00:00,152.5312206699496
2024-11-21 09:00:00+00:00,152.79103928850793
2024-11-21 10:00:00+00:00,153.47267604090626
2024-11-21 11:00:00+00:00,153.47583809901593
2024-11-21 12:00:00+00:00,154.43639259977516
2024-11-21 13:00:00+00:00,154.9561480593549
2024-11-21 14:00:00+00:00,155.0860930354454
2024-11-21 14:30:00+00:00,154.0926861278402
2024-11-21 15:30:00+00:00,153.75849473525696
2024-11-21 16:30:00+00:00,154.2807308744406
2024-11-21 17:30:00+00:00,154.178847864313
2024-11-21 18:30:00+00:00,154.34516814097043
2024-11-21 19:30:00+00:00,152.97484707541963
2024-11-21 20:30:00+00:00,153.21406707615714
2024-11-21 21:00:00+00:00,153.25128522217412
2024-11-21 22:00:00+00:00,152.42549991594709
2024-11-21 23:00:00+00:00,152.43214207091037
2024-11-22 09:00:00+00:00,152.71051070514994
2024-11-22 10:00:00+00:00,153.5094654338026
2024-11-22 11:00:00+00:00,153.2401671455329
2024-11-22 12:00:00+00:00,153.52479030863395
2024-11-22 13:00:00+00:00,153.78109864808383
2024-11-22 14:00:00+00:00,154.29304887446185
2024-11-22 14:30:00+00:00,154.30390260260666
2024-11-22 15:30:00+00:00,154.69300746327232
2024-11-22 16:30:00+00:00,153.61818254381214
2024-11-22 17:30:00+00:00,154.30467162725128
2024-11-22 18:30:00+00:00,154.6735873487192
2024-11-22 19:30:00+00:00,155.3878474630555
2024-11-22 20:30:00+00:00,155.0057947451459
2024-11-22 21:00:00+00:00,155.8705643876615
2024-11-22 22:00:00+00:00,156.75568918269556
2024-11-22 23:00:00+00:00,155.78503318748562
2024-11-25 09:00:00+00:00,157.00622087283625
2024-11-25 10:00:00+00:00,157.552780393011
2024-11-25 11:00:00+00:00,158.0590576448943
2024-11-25 12:00:00+00:00,158.49802779744593
2024-11-25 13:00:00+00:00,157.98201893530563
2024-11-25 14:00:00+00:00,157.59937151227825
2024-11-25 14:30:00+00:00,158.615377755938
2024-11-25 15:30:00+00:00,158.28977272656928
2024-11-25 16:30:00+00:00,156.87172862940724
2024-11-25 17:30:00+00:00,156.0728558104521
2024-11-25 18:30:00+00:00,155.48204017851907
2024-11-25 19:30:00+00:00,155.935847184111
2024-11-25 20:30:00+00:00,155.6306337944129
2024-11-25 21:00:00+00:00,156.77925825909597
2024-11-25 22:00:00+00:00,156.2816165508192
2024-11-25 23:00:00+00:00,156.07812588500948
2024-11-26 09:00:00+00:00,155.26166081348336
2024-11-26 10:00:00+00:00,156.27065161497788
2024-11-26 11:00:00+00:00,155.26950168702808
2024-11-26 12:00:00+00:00,155.4286740077711
2024-11-26 13:00:00+00:00,154.65634170372275
2024-11-26 14:00:00+00:00,154.04861698456452
2024-11-26 14:30:00+00:00,152.59682141059514
2024-11-26 15:30:00+00:00,152.20479426516079
2024-11-26 16:30:00+00:00,153.00786507567932
2024-11-26 17:30:00+00:00,153.83861183617014
2024-11-26 18:30:00+00:00,155.1491960733132
2024-11-26 19:30:00+00:00,155.89899677787744
2024-11-26 20:30:00+00:00,155.00362472200612
2024-11-26 21:00:00+00:00,155.10444029194056
2024-11-26 22:00:00+00:00,154.36984618051395
2024-11-26 23:00:00+00:00,154.046678742583
2024-11-27 09:00:00+00:00,154.33292112256808
2024-11-27 10:00:00+00:00,153.45179830036395
2024-11-27 11:00:00+00:00,154.04648327805128
2024-11-27 12:00:00+00:00,154.66130700298018
2024-11-27 13:00:00+00:00,153.53926028273727
2024-11-27 14:00:00+00:00,153.7513142993027
2024-11-27 14:30:00+00:00,153.5371687676578
2024-11-27 15:30:00+00:00,153.50485681483028
2024-11-27 16:30:00+00:00,152.4931222719194
2024-11-27 17:30:00+00:00,152.287963554917
2024-11-27 18:30:00+00:00,152.25118464719748
2024-11-27 19:30:00+00:00,152.0793402232171
2024-11-27 20:30:00+00:00,152.39863940863975
2024-11-27 21:00:00+00:00,150.8935885820975
2024-11-27 22:00:00+00:00,150.71123577194282
2024-11-27 23:00:00+00:00,151.52760622361947
2024-11-29 09:00:00+00:00,151.46044006107812
2024-11-29 10:00:00+00:00,150.42505323009556
2024-11-29 11:00:00+00:00,149.99987061256317
2024-11-29 12:00:00+00:00,150.15470091430126
2024-11-29 13:00:00+00:00,148.73248580149385
2024-11-29 14:00:00+00:00,150.6379334822451
2024-11-29 14:30:00+00:00,150.74114609635674
2024-11-29 15:30:00+00:00,150.54368721232314
2024-11-29 16:30:00+00:00,149.90220515068808
2024-11-29 18:00:00+00:00,149.90705787025837
2024-11-29 19:00:00+00:00,150.864426147737
2024-11-29 20:00:00+00:00,150.40076571434386
2024-11-29 21:00:00+00:00,150.91617063016565
2024-12-02 09:00:00+00:00,148.86436655978667
2024-12-02 10:00:00+00:00,149.18081189965423
2024-12-02 11:00:00+00:00,149.33606080602829
2024-12-02 12:00:00+00:00,149.74042354724403
2024-12-02 13:00:00+00:00,150.7713178457962
2024-12-02 14:00:00+00:00,151.16384917330527
2024-12-02 14:30:00+00:00,151.46649096969858
2024-12-02 15:30:00+00:00,151.09323183077305
2024-12-02 16:30:00+00:00,151.34899209002987
2024-12-02 17:30:00+00:00,151.58402584603982
2024-12-02 18:30:00+00:00,151.7545854319015
2024-12-02 19:30:00+00:00,152.26547141635191
2024-12-02 20:30:00+00:00,151.74899510879266
2024-12-02 21:00:00+00:00,151.32626592264512
2024-12-02 22:00:00+00:00,151.98536760717133
2024-12-02 23:00:00+00:00,150.94157057653575
2024-12-03 09:00:00+00:00,150.4931061214604
2024-12-03 10:00:00+00:00,151.29233009407415
2024-12-03 11:00:00+00:00,151.14634242065185
2024-12-03 12:00:00+00:00,150.91648261252743
2024-12-03 13:00:00+00:00,149.90234887893862
2024-12-03 14:00:00+00:00,150.077295746929
2024-12-03 14:30:00+00:00,149.12734814757104
2024-12-03 15:30:00+00:00,148.8404097593315
2024-12-03 16:30:00+00:00,149.45411396760997
2024-12-03 17:30:00+00:00,150.00138618660785
2024-12-03 18:30:00+00:00,149.9175213405469
2024-12-03 19:30:00+00:00,149.40791750488654
2024-12-03 20:30:00+00:00,148.8663760905374
2024-12-03 21:00:00+00:00,148.05984300461418
2024-12-03 22:00:00+00:00,147.1109710231064
2024-12-03 23:00:00+00:00,147.14780995678083
2024-12-04 09:00:00+00:00,147.35576174424952
2024-12-04 10:00:00+00:00,147.15662207248567
2024-12-04 11:00:00+00:00,146.3513840735356
2024-12-04 12:00:00+00:00,145.4959685308441
2024-12-04 13:00:00+00:00,145.16061044893073
2024-12-04 14:00:00+00:00,145.02229741860114
2024-12-04 14:30:00+00:00,144.1331392916844
2024-12-04 15:30:00+00:00,144.54061965509666
2024-12-04 16:30:00+00:00,144.8635068749971
2024-12-04 17:30:00+00:00,145.1706749551223
2024-12-04 18:30:00+00:00,144.92346023904975
2024-12-04 19:30:00+00:00,143.97626819175238
2024-12-04 20:30:00+00:00,144.7007918246079
2024-12-04 21:00:00+00:00,145.7613206276504
2024-12-04 22:00:00+00:00,146.0548201690801
2024-12-04 23:00:00+00:00,146.09074172316994
2024-12-05 09:00:00+00:00,146.11730810360928
2024-12-05 10:00:00+00:00,145.8127963008163
2024-12-05 11:00:00+00:00,145.61987965796862
2024-12-05 12:00:00+00:00,145.1326009518578
2024-12-05 13:00:00+00:00,146.2893795309312
2024-12-05 14:00:00+00:00,146.33455847222507
2024-12-05 14:30:00+00:00,146.17473612034655
2024-12-05 15:30:00+00:00,145.48256391003616
2024-12-05 16:30:00+00:00,145.37074504301927
2024-12-05 17:30:00+00:00,145.48238996954146
2024-12-05 18:30:00+00:00,145.140418280507
2024-12-05 19:30:00+00:00,144.7058910939732
2024-12-05 20:30:00+00:00,144.78330474488317
2024-12-05 21:00:00+00:00,144.4159642078505
