Datetime,Close
2024-10-03 13:30:00+00:00,32567.17571768781
2024-10-03 14:30:00+00:00,32814.39983938068
2024-10-03 15:30:00+00:00,32797.39699224599
2024-10-03 16:30:00+00:00,32816.10359102875
2024-10-03 17:30:00+00:00,32900.08310430598
2024-10-03 18:30:00+00:00,33131.06307843234
2024-10-03 19:30:00+00:00,33112.133125761065
2024-10-03 20:00:00+00:00,33050.62604196733
2024-10-04 13:30:00+00:00,33006.850680802876
2024-10-04 14:30:00+00:00,33088.729904535954
2024-10-04 15:30:00+00:00,32899.07132108101
2024-10-04 16:30:00+00:00,32858.24199922574
2024-10-04 17:30:00+00:00,32736.056966755037
2024-10-04 18:30:00+00:00,32736.185535716315
2024-10-04 19:30:00+00:00,32731.85894401681
2024-10-04 20:00:00+00:00,32693.75309087899
2024-10-07 13:30:00+00:00,32880.50341856139
2024-10-07 14:30:00+00:00,32856.36106234871
2024-10-07 15:30:00+00:00,32892.40425221117
2024-10-07 16:30:00+00:00,32872.60471051833
2024-10-07 17:30:00+00:00,32979.7025601274
2024-10-07 18:30:00+00:00,32839.22678830717
2024-10-07 19:30:00+00:00,32804.30705316252
2024-10-07 20:00:00+00:00,32971.77629657304
2024-10-08 13:30:00+00:00,32876.99268548889
2024-10-08 14:30:00+00:00,32775.25292189074
2024-10-08 15:30:00+00:00,32860.58005652612
2024-10-08 16:30:00+00:00,32913.222646402035
2024-10-08 17:30:00+00:00,32789.10030874761
2024-10-08 18:30:00+00:00,32855.64186805449
2024-10-08 19:30:00+00:00,32749.993941339708
2024-10-08 20:00:00+00:00,32681.227876553203
2024-10-08 21:00:00+00:00,32543.34466540428
2024-10-09 13:30:00+00:00,32541.631843811658
2024-10-09 14:30:00+00:00,32387.10743693298
2024-10-09 15:30:00+00:00,32318.555366777746
2024-10-09 16:30:00+00:00,32367.18484768401
2024-10-09 17:30:00+00:00,32399.990025208015
2024-10-09 18:30:00+00:00,32451.806124344126
2024-10-09 19:30:00+00:00,32566.337300048515
2024-10-09 20:00:00+00:00,32546.502553562026
2024-10-10 13:30:00+00:00,32457.102876979618
2024-10-10 14:30:00+00:00,32350.383370615127
2024-10-10 15:30:00+00:00,32282.814664245892
2024-10-10 16:30:00+00:00,32293.59568333894
2024-10-10 17:30:00+00:00,32364.366564757955
2024-10-10 18:30:00+00:00,32518.44288412495
2024-10-10 19:30:00+00:00,32571.449327598366
2024-10-10 20:00:00+00:00,32648.56200702472
2024-10-11 13:30:00+00:00,32711.90474883903
2024-10-11 14:30:00+00:00,32628.8771464184
2024-10-11 15:30:00+00:00,32602.590680464742
2024-10-11 16:30:00+00:00,32528.474826000427
2024-10-11 17:30:00+00:00,32501.980895576442
2024-10-11 18:30:00+00:00,32171.95140523202
2024-10-11 19:30:00+00:00,32020.943433180062
2024-10-11 20:00:00+00:00,31882.910879203606
2024-10-14 13:30:00+00:00,31748.662540200086
2024-10-14 14:30:00+00:00,31734.273180448352
2024-10-14 15:30:00+00:00,31761.196143700283
2024-10-14 16:30:00+00:00,31795.62422086802
2024-10-14 17:30:00+00:00,31831.67925889016
2024-10-14 18:30:00+00:00,31763.487255697633
2024-10-14 19:30:00+00:00,31800.321003641388
2024-10-14 20:00:00+00:00,31910.885078255924
2024-10-15 13:30:00+00:00,31868.874184475862
2024-10-15 14:30:00+00:00,31704.00662853425
2024-10-15 15:30:00+00:00,31706.618475045783
2024-10-15 16:30:00+00:00,31730.826007955126
2024-10-15 17:30:00+00:00,31654.692886439625
2024-10-15 18:30:00+00:00,31658.536786076103
2024-10-15 19:30:00+00:00,31625.638338870907
2024-10-15 20:00:00+00:00,31749.392349966725
2024-10-16 13:30:00+00:00,31616.0387983354
2024-10-16 14:30:00+00:00,31720.165436491356
2024-10-16 15:30:00+00:00,31819.18982730781
2024-10-16 16:30:00+00:00,31846.57144747021
2024-10-16 17:30:00+00:00,31859.04509149165
2024-10-16 18:30:00+00:00,31709.332843480835
2024-10-16 19:30:00+00:00,31778.240813044435
2024-10-16 20:00:00+00:00,31731.80909963402
2024-10-17 13:30:00+00:00,31849.30221269577
2024-10-17 14:30:00+00:00,31785.80225542584
2024-10-17 15:30:00+00:00,31762.1054334134
2024-10-17 16:30:00+00:00,31644.694061946102
2024-10-17 17:30:00+00:00,31715.378431443896
2024-10-17 18:30:00+00:00,31674.328618893967
2024-10-17 19:30:00+00:00,31588.57718743916
2024-10-17 20:00:00+00:00,31559.827905349015
2024-10-17 21:00:00+00:00,31815.919862127634
2024-10-18 13:30:00+00:00,32021.2945850495
2024-10-18 14:30:00+00:00,31955.344046753195
2024-10-18 15:30:00+00:00,32118.60508975258
2024-10-18 16:30:00+00:00,31832.32522241224
2024-10-18 17:30:00+00:00,31738.753732579808
2024-10-18 18:30:00+00:00,31795.5042721955
2024-10-18 19:30:00+00:00,31656.11458098432
2024-10-18 20:00:00+00:00,31591.04512526165
2024-10-21 13:30:00+00:00,31599.98003569069
2024-10-21 14:30:00+00:00,31556.546564582688
2024-10-21 15:30:00+00:00,31567.362705901643
2024-10-21 16:30:00+00:00,31563.949054265297
2024-10-21 17:30:00+00:00,31517.52561876958
2024-10-21 18:30:00+00:00,31517.866230865533
2024-10-21 19:30:00+00:00,31581.420237680428
2024-10-21 20:00:00+00:00,31622.64176869704
2024-10-22 13:30:00+00:00,31686.902296532287
2024-10-22 14:30:00+00:00,31737.68638963295
2024-10-22 15:30:00+00:00,31595.90027770473
2024-10-22 16:30:00+00:00,31532.977713513224
2024-10-22 17:30:00+00:00,31593.33280811548
2024-10-22 18:30:00+00:00,31614.632300583446
2024-10-22 19:30:00+00:00,31562.061302326165
2024-10-22 20:00:00+00:00,31629.21483381244
2024-10-23 13:30:00+00:00,31713.71065417892
2024-10-23 14:30:00+00:00,31590.443065387513
2024-10-23 15:30:00+00:00,31465.22051178755
2024-10-23 16:30:00+00:00,31418.244673604007
2024-10-23 17:30:00+00:00,31300.642051373005
2024-10-23 18:30:00+00:00,31168.1329718684
2024-10-23 19:30:00+00:00,31249.75495261786
2024-10-23 20:00:00+00:00,31345.864364067955
2024-10-24 13:30:00+00:00,31341.977054665058
2024-10-24 14:30:00+00:00,31441.11871250421
2024-10-24 15:30:00+00:00,31465.177816493164
2024-10-24 16:30:00+00:00,31535.022968163274
2024-10-24 17:30:00+00:00,31401.884937851395
2024-10-24 18:30:00+00:00,31243.73327711193
2024-10-24 19:30:00+00:00,31091.75617975209
2024-10-24 20:00:00+00:00,31345.411415601786
2024-10-25 13:30:00+00:00,31285.49967196411
2024-10-25 14:30:00+00:00,31399.324497107104
2024-10-25 15:30:00+00:00,31537.855486961205
2024-10-25 16:30:00+00:00,31595.695452410564
2024-10-25 17:30:00+00:00,31638.929593109082
2024-10-25 18:30:00+00:00,31525.545562169656
2024-10-25 19:30:00+00:00,31600.786894290213
2024-10-25 20:00:00+00:00,31414.477815039743
2024-10-28 13:30:00+00:00,31478.78026244628
2024-10-28 14:30:00+00:00,31385.391487800684
2024-10-28 15:30:00+00:00,31439.758449197143
2024-10-28 16:30:00+00:00,31592.835647318338
2024-10-28 17:30:00+00:00,31463.754508151098
2024-10-28 18:30:00+00:00,31453.386074883467
2024-10-28 19:30:00+00:00,31503.323664233292
2024-10-28 20:00:00+00:00,31510.803613260712
2024-10-29 13:30:00+00:00,31501.239892081554
2024-10-29 14:30:00+00:00,31583.72615144102
2024-10-29 15:30:00+00:00,31479.110640028714
2024-10-29 16:30:00+00:00,31629.110047867784
2024-10-29 17:30:00+00:00,31835.973475207917
2024-10-29 18:30:00+00:00,31672.302834231294
2024-10-29 19:30:00+00:00,31722.424421101696
2024-10-29 20:00:00+00:00,31636.21826759162
2024-10-30 13:30:00+00:00,31605.223797597573
2024-10-30 14:30:00+00:00,31709.70355645515
2024-10-30 15:30:00+00:00,31659.177596685346
2024-10-30 16:30:00+00:00,31715.02640931021
2024-10-30 17:30:00+00:00,31617.857454556255
2024-10-30 18:30:00+00:00,31700.893042944837
2024-10-30 19:30:00+00:00,31703.939221941444
2024-10-30 20:00:00+00:00,31677.82633674526
2024-10-31 13:30:00+00:00,31527.234587167928
2024-10-31 14:30:00+00:00,31513.194239581117
2024-10-31 15:30:00+00:00,31572.61661205659
2024-10-31 16:30:00+00:00,31698.199183849767
2024-10-31 17:30:00+00:00,31835.96340235149
2024-10-31 18:30:00+00:00,31973.5022853657
2024-10-31 19:30:00+00:00,31991.72849409684
2024-10-31 20:00:00+00:00,32052.863338060266
2024-10-31 21:00:00+00:00,31904.303946544227
2024-11-01 13:30:00+00:00,31912.201858669327
2024-11-01 14:30:00+00:00,31995.555469482573
2024-11-01 15:30:00+00:00,31984.93924827574
2024-11-01 16:30:00+00:00,32030.885244689773
2024-11-01 17:30:00+00:00,32071.008737005257
2024-11-01 18:30:00+00:00,32242.752412016318
2024-11-01 19:30:00+00:00,32078.193460962644
2024-11-01 20:00:00+00:00,32162.75448986633
2024-11-04 14:30:00+00:00,32200.84836761907
2024-11-04 15:30:00+00:00,32383.0688737191
2024-11-04 16:30:00+00:00,32398.62582417898
2024-11-04 17:30:00+00:00,32472.113677439447
2024-11-04 18:30:00+00:00,32413.883045061288
2024-11-04 19:30:00+00:00,32485.799600188802
2024-11-04 20:30:00+00:00,32402.120537138097
2024-11-04 21:00:00+00:00,32433.871985209866
2024-11-05 14:30:00+00:00,32277.478311635652
2024-11-05 15:30:00+00:00,32431.875942692164
2024-11-05 16:30:00+00:00,32412.45074338892
2024-11-05 17:30:00+00:00,32497.055109166613
2024-11-05 18:30:00+00:00,32470.415354647605
2024-11-05 19:30:00+00:00,32265.125664201772
2024-11-05 20:30:00+00:00,32289.169813858287
2024-11-05 21:00:00+00:00,32342.131540188075
2024-11-06 14:30:00+00:00,32155.2151921508
2024-11-06 15:30:00+00:00,32018.66891452581
2024-11-06 16:30:00+00:00,32165.191375538572
2024-11-06 17:30:00+00:00,32127.20327160785
2024-11-06 18:30:00+00:00,32033.425757891415
2024-11-06 19:30:00+00:00,31974.586484808733
2024-11-06 20:30:00+00:00,31845.27749666252
2024-11-06 21:00:00+00:00,31812.972684658125
2024-11-06 22:00:00+00:00,31813.486999037617
2024-11-07 14:30:00+00:00,31648.599846749083
2024-11-07 15:30:00+00:00,31769.57624018443
2024-11-07 16:30:00+00:00,31812.49238068676
2024-11-07 17:30:00+00:00,31908.168951199543
2024-11-07 18:30:00+00:00,31906.087304543726
2024-11-07 19:30:00+00:00,31842.600417118207
2024-11-07 20:30:00+00:00,31856.479209758083
2024-11-07 21:00:00+00:00,31853.341018286228
2024-11-08 14:30:00+00:00,31772.299597050966
2024-11-08 15:30:00+00:00,31719.994280077022
2024-11-08 16:30:00+00:00,31693.79302529337
2024-11-08 17:30:00+00:00,31658.045660699747
2024-11-08 18:30:00+00:00,31564.73183400169
2024-11-08 19:30:00+00:00,31655.20591190946
2024-11-08 20:30:00+00:00,31670.330383805962
2024-11-08 21:00:00+00:00,31520.47486992502
2024-11-11 14:30:00+00:00,31562.045225028785
2024-11-11 15:30:00+00:00,31527.688119010356
2024-11-11 16:30:00+00:00,31622.940777546122
2024-11-11 17:30:00+00:00,31547.540328609557
2024-11-11 18:30:00+00:00,31622.189961427473
2024-11-11 19:30:00+00:00,31775.569360232603
2024-11-11 20:30:00+00:00,31978.1275436446
2024-11-11 21:00:00+00:00,32036.052172887903
2024-11-12 14:30:00+00:00,32014.61977347726
2024-11-12 15:30:00+00:00,32116.891612241743
2024-11-12 16:30:00+00:00,32084.612496578142
2024-11-12 17:30:00+00:00,32042.909888112325
2024-11-12 18:30:00+00:00,32254.659475590004
2024-11-12 19:30:00+00:00,32094.075845608204
2024-11-12 20:30:00+00:00,32023.64425379441
2024-11-12 21:00:00+00:00,32048.158613477655
2024-11-13 14:30:00+00:00,32181.298358421085
2024-11-13 15:30:00+00:00,32087.676445689696
2024-11-13 16:30:00+00:00,32163.632289429537
2024-11-13 17:30:00+00:00,32374.047869031907
2024-11-13 18:30:00+00:00,32309.238750651406
2024-11-13 19:30:00+00:00,32280.78322359054
2024-11-13 20:30:00+00:00,32155.809350174295
2024-11-13 21:00:00+00:00,32156.38929448793
2024-11-13 22:00:00+00:00,32160.236373784384
2024-11-14 14:30:00+00:00,32141.396737404302
2024-11-14 15:30:00+00:00,32129.576387004756
2024-11-14 16:30:00+00:00,32196.09553657078
2024-11-14 17:30:00+00:00,32276.095915319216
2024-11-14 18:30:00+00:00,32148.927085553456
2024-11-14 19:30:00+00:00,32124.303214396496
2024-11-14 20:30:00+00:00,32071.534699038173
2024-11-14 21:00:00+00:00,32090.388603158535
2024-11-15 14:30:00+00:00,31949.858185599347
2024-11-15 15:30:00+00:00,31894.383050449032
2024-11-15 16:30:00+00:00,31965.99306006078
2024-11-15 17:30:00+00:00,32025.06031280357
2024-11-15 18:30:00+00:00,31989.013637791333
2024-11-15 19:30:00+00:00,32199.76265084105
2024-11-15 20:30:00+00:00,32091.579861005594
2024-11-15 21:00:00+00:00,32130.651692103445
2024-11-18 14:30:00+00:00,32080.29947772995
2024-11-18 15:30:00+00:00,32250.381254452
2024-11-18 16:30:00+00:00,32278.34902054465
2024-11-18 17:30:00+00:00,32231.188129610466
2024-11-18 18:30:00+00:00,32189.734617388647
2024-11-18 19:30:00+00:00,32062.73443511311
2024-11-18 20:30:00+00:00,32077.281465479624
2024-11-18 21:00:00+00:00,32130.150237952854
2024-11-19 14:30:00+00:00,32131.46002804202
2024-11-19 15:30:00+00:00,32136.30406891524
2024-11-19 16:30:00+00:00,32108.90418493014
2024-11-19 17:30:00+00:00,32076.239258502766
2024-11-19 18:30:00+00:00,31988.29130425289
2024-11-19 19:30:00+00:00,31960.364990317157
2024-11-19 20:30:00+00:00,32000.24498847321
2024-11-19 21:00:00+00:00,32089.37935328632
2024-11-20 14:30:00+00:00,32039.13706798552
2024-11-20 15:30:00+00:00,32086.655892511713
2024-11-20 16:30:00+00:00,32213.77143600864
2024-11-20 17:30:00+00:00,32169.7224804879
2024-11-20 18:30:00+00:00,32250.59741680041
2024-11-20 19:30:00+00:00,32149.90829266519
2024-11-20 20:30:00+00:00,32408.5391757534
2024-11-20 21:00:00+00:00,32389.28346772208
2024-11-20 22:00:00+00:00,32254.55964606229
2024-11-21 14:30:00+00:00,32332.048439565122
2024-11-21 15:30:00+00:00,32470.366053893995
2024-11-21 16:30:00+00:00,32375.98340522979
2024-11-21 17:30:00+00:00,32453.065373854162
2024-11-21 18:30:00+00:00,32525.27658266893
2024-11-21 19:30:00+00:00,32536.03054962821
2024-11-21 20:30:00+00:00,32576.965597445516
2024-11-21 21:00:00+00:00,32453.482411360143
2024-11-22 14:30:00+00:00,32295.691491083257
2024-11-22 15:30:00+00:00,32145.2089383
2024-11-22 16:30:00+00:00,32338.620803921214
2024-11-22 17:30:00+00:00,32407.668952857457
2024-11-22 18:30:00+00:00,32470.713943819308
2024-11-22 19:30:00+00:00,32411.15454950306
2024-11-22 20:30:00+00:00,32595.821515782147
2024-11-22 21:00:00+00:00,32740.690389789183
2024-11-25 14:30:00+00:00,32753.71914214476
2024-11-25 15:30:00+00:00,32766.818490791382
2024-11-25 16:30:00+00:00,32757.194482720348
2024-11-25 17:30:00+00:00,32616.18063746165
2024-11-25 18:30:00+00:00,32562.47943591729
2024-11-25 19:30:00+00:00,32776.19599131034
2024-11-25 20:30:00+00:00,32807.36977704604
2024-11-25 21:00:00+00:00,32925.357580782664
2024-11-26 14:30:00+00:00,32949.19449679973
2024-11-26 15:30:00+00:00,32920.45802896301
2024-11-26 16:30:00+00:00,32912.90095004466
2024-11-26 17:30:00+00:00,32954.79497667618
2024-11-26 18:30:00+00:00,32897.335472224484
2024-11-26 19:30:00+00:00,32961.433635341906
2024-11-26 20:30:00+00:00,32839.39814053595
2024-11-26 21:00:00+00:00,32827.12722423957
2024-11-27 14:30:00+00:00,32701.70727457412
2024-11-27 15:30:00+00:00,32721.23373802788
2024-11-27 16:30:00+00:00,32723.50269425309
2024-11-27 17:30:00+00:00,32776.1779925468
2024-11-27 18:30:00+00:00,32768.17931772183
2024-11-27 19:30:00+00:00,32681.051534756647
2024-11-27 20:30:00+00:00,32728.590979491153
2024-11-27 21:00:00+00:00,32810.10545178621
2024-11-29 14:30:00+00:00,32989.05150213542
2024-11-29 15:30:00+00:00,33004.492563453576
2024-11-29 16:30:00+00:00,32942.86051018406
2024-11-29 18:00:00+00:00,32866.86841274527
2024-12-02 14:30:00+00:00,33076.82889842462
2024-12-02 15:30:00+00:00,33038.882350700806
2024-12-02 16:30:00+00:00,33008.709877697125
2024-12-02 17:30:00+00:00,33107.77955001365
2024-12-02 18:30:00+00:00,33057.677104356466
2024-12-02 19:30:00+00:00,32942.074924697714
2024-12-02 20:30:00+00:00,32953.324081742205
2024-12-02 21:00:00+00:00,33066.674398274045
2024-12-02 22:00:00+00:00,33088.75454066195
2024-12-03 14:30:00+00:00,33104.155857423684
2024-12-03 15:30:00+00:00,33143.92298611377
2024-12-03 16:30:00+00:00,33190.4572113352
2024-12-03 17:30:00+00:00,33245.63460810217
2024-12-03 18:30:00+00:00,33373.21118411234
2024-12-03 19:30:00+00:00,33403.2710309601
2024-12-03 20:30:00+00:00,33299.27774691803
2024-12-03 21:00:00+00:00,33347.582870130806
2024-12-04 14:30:00+00:00,33211.59776225163
2024-12-04 15:30:00+00:00,33196.60687133848
2024-12-04 16:30:00+00:00,33169.35867929864
2024-12-04 17:30:00+00:00,33152.761458325884
2024-12-04 18:30:00+00:00,33239.71844516557
2024-12-04 19:30:00+00:00,33202.73433126718
2024-12-04 20:30:00+00:00,33186.303208988866
2024-12-04 21:00:00+00:00,33144.527382496985
2024-12-05 14:30:00+00:00,33262.63531930413
2024-12-05 15:30:00+00:00,33297.30275017998
2024-12-05 16:30:00+00:00,33280.60153388375
2024-12-05 17:30:00+00:00,33098.76016417894
2024-12-05 18:30:00+00:00,33197.99450383275
2024-12-05 19:30:00+00:00,33127.733226132455
2024-12-05 20:30:00+00:00,33042.215097935536
2024-12-05 21:00:00+00:00,33154.48787167041
2024-12-06 14:30:00+00:00,33119.10064561267
2024-12-06 15:30:00+00:00,32961.46904663811
2024-12-06 16:30:00+00:00,32921.49869368051
2024-12-06 17:30:00+00:00,32961.0016858319
2024-12-06 18:30:00+00:00,33187.54636538498
2024-12-06 19:30:00+00:00,33281.30905995417
2024-12-06 20:30:00+00:00,33496.20149690227
2024-12-06 21:00:00+00:00,33511.25519372035
2024-12-09 14:30:00+00:00,33510.39645045226
2024-12-09 15:30:00+00:00,33618.85446839644
2024-12-09 16:30:00+00:00,33441.22734079752
2024-12-09 17:30:00+00:00,33424.84079023137
2024-12-09 18:30:00+00:00,33292.13227075958
2024-12-09 19:30:00+00:00,33312.63691600901
2024-12-09 20:30:00+00:00,33384.535976218765
2024-12-09 21:00:00+00:00,33395.5579588981
2024-12-10 14:30:00+00:00,33321.809218821654
2024-12-10 15:30:00+00:00,33205.67107145489
2024-12-10 16:30:00+00:00,33134.055740975746
2024-12-10 17:30:00+00:00,33249.82067301474
2024-12-10 18:30:00+00:00,33190.94332419064
2024-12-10 19:30:00+00:00,33138.79632068128
2024-12-10 20:30:00+00:00,33022.13118841495
2024-12-10 21:00:00+00:00,32952.19223775973
2024-12-11 14:30:00+00:00,32893.56620574802
2024-12-11 15:30:00+00:00,32906.8442348114
2024-12-11 16:30:00+00:00,32839.363431009435
2024-12-11 17:30:00+00:00,32723.189623211314
2024-12-11 18:30:00+00:00,32769.823081891336
2024-12-11 19:30:00+00:00,32892.88988588191
2024-12-11 20:30:00+00:00,32846.46537767645
2024-12-11 21:00:00+00:00,32935.717272611655
2024-12-12 14:30:00+00:00,32838.51279493736
2024-12-12 15:30:00+00:00,32780.114681648694
2024-12-12 16:30:00+00:00,32784.59824861018
2024-12-12 17:30:00+00:00,32802.89030731804
2024-12-12 18:30:00+00:00,32796.252101001926
2024-12-12 19:30:00+00:00,32972.0009261513
2024-12-12 20:30:00+00:00,33018.80334587419
2024-12-12 21:00:00+00:00,32971.22744541677
2024-12-13 14:30:00+00:00,32761.46994496543
2024-12-13 15:30:00+00:00,32831.62063444171
2024-12-13 16:30:00+00:00,32810.69796432704
2024-12-13 17:30:00+00:00,32780.555997068885
2024-12-13 18:30:00+00:00,32739.480251832818
2024-12-13 19:30:00+00:00,32776.46103291451
2024-12-13 20:30:00+00:00,32980.55078200432
2024-12-13 21:00:00+00:00,33085.746755577995
2024-12-16 14:30:00+00:00,33126.954661405645
2024-12-16 15:30:00+00:00,33212.23446719411
2024-12-16 16:30:00+00:00,33114.42869977629
2024-12-16 17:30:00+00:00,33360.43678134575
2024-12-16 18:30:00+00:00,33485.157317618534
2024-12-16 19:30:00+00:00,33619.26066855171
2024-12-16 20:30:00+00:00,33502.349483764876
2024-12-16 21:00:00+00:00,33460.22373486791
2024-12-17 14:30:00+00:00,33489.339484091004
2024-12-17 15:30:00+00:00,33424.85545438755
2024-12-17 16:30:00+00:00,33506.63299347209
2024-12-17 17:30:00+00:00,33706.231848482406
2024-12-17 18:30:00+00:00,33588.16283950549
2024-12-17 19:30:00+00:00,33364.21150163875
2024-12-17 20:30:00+00:00,33335.158241110745
2024-12-17 21:00:00+00:00,33364.56067208622
2024-12-18 14:30:00+00:00,33187.22045159341
2024-12-18 15:30:00+00:00,33274.030530694574
2024-12-18 16:30:00+00:00,33380.92458828692
2024-12-18 17:30:00+00:00,33621.51380692087
2024-12-18 18:30:00+00:00,33628.158254075286
2024-12-18 19:30:00+00:00,33610.79012629058
2024-12-18 20:30:00+00:00,33522.314109431885
2024-12-18 21:00:00+00:00,33495.875152578745
2024-12-19 14:30:00+00:00,33640.00703265832
2024-12-19 15:30:00+00:00,33567.32235428617
2024-12-19 16:30:00+00:00,33519.116907463016
2024-12-19 17:30:00+00:00,33590.77069594331
2024-12-19 18:30:00+00:00,33540.06106187954
2024-12-19 19:30:00+00:00,33414.36434700727
2024-12-19 20:30:00+00:00,33436.45273195807
2024-12-19 21:00:00+00:00,33552.15313796406
2024-12-20 14:30:00+00:00,33655.37803449639
2024-12-20 15:30:00+00:00,33571.39053551402
2024-12-20 16:30:00+00:00,33679.74230891752
2024-12-20 17:30:00+00:00,33558.686026353585
2024-12-20 18:30:00+00:00,33360.63015448635
2024-12-20 19:30:00+00:00,33341.51857345335
2024-12-20 20:30:00+00:00,33477.125095385585
2024-12-20 21:00:00+00:00,33447.89384664728
2024-12-23 14:30:00+00:00,33381.680517144814
2024-12-23 15:30:00+00:00,33502.3554903576
2024-12-23 16:30:00+00:00,33470.226422033964
