Datetime,Close
2024-07-01 21:00:00+00:00,146.86729476570287
2024-07-01 22:00:00+00:00,148.7917757912478
2024-07-01 23:00:00+00:00,149.04756445390876
2024-07-02 08:00:00+00:00,148.96709910796727
2024-07-02 09:00:00+00:00,148.48829423017406
2024-07-02 10:00:00+00:00,149.1371251722566
2024-07-02 11:00:00+00:00,149.32080049912224
2024-07-02 12:00:00+00:00,149.8669343569372
2024-07-02 13:00:00+00:00,149.60230013778298
2024-07-02 13:30:00+00:00,148.99221532019794
2024-07-02 14:30:00+00:00,149.27092408224615
2024-07-02 15:30:00+00:00,150.0521677905012
2024-07-02 16:30:00+00:00,149.80338828477647
2024-07-02 17:30:00+00:00,150.31457470324594
2024-07-02 18:30:00+00:00,148.95382219843898
2024-07-02 19:30:00+00:00,149.01612012997344
2024-07-02 20:00:00+00:00,148.88141271743442
2024-07-02 21:00:00+00:00,149.95225140865108
2024-07-02 22:00:00+00:00,150.52255961217173
2024-07-02 23:00:00+00:00,150.4385237029173
2024-07-03 08:00:00+00:00,150.0968820546039
2024-07-03 09:00:00+00:00,150.53031168176997
2024-07-03 10:00:00+00:00,150.7549362561757
2024-07-03 11:00:00+00:00,150.0614072001909
2024-07-03 12:00:00+00:00,148.81517492954495
2024-07-03 13:00:00+00:00,148.8316951390323
2024-07-03 13:30:00+00:00,148.04416740327213
2024-07-03 14:30:00+00:00,148.31813565151913
2024-07-03 15:30:00+00:00,148.5611455223396
2024-07-03 17:00:00+00:00,147.75364586720372
2024-07-03 18:00:00+00:00,146.7600107545556
2024-07-03 19:00:00+00:00,147.66834812328787
2024-07-03 20:00:00+00:00,147.06293184918724
2024-07-05 08:00:00+00:00,147.5055811237636
2024-07-05 09:00:00+00:00,148.79967245914258
2024-07-05 10:00:00+00:00,149.15703052944315
2024-07-05 11:00:00+00:00,148.5936480482252
2024-07-05 12:00:00+00:00,147.54855014994834
2024-07-05 13:00:00+00:00,147.62432761593087
2024-07-05 13:30:00+00:00,147.95001578888866
2024-07-05 14:30:00+00:00,146.81197742670741
2024-07-05 15:30:00+00:00,145.92307650007902
2024-07-05 16:30:00+00:00,146.14611187769825
2024-07-05 17:30:00+00:00,145.52257725422024
2024-07-05 18:30:00+00:00,145.3424166295315
2024-07-05 19:30:00+00:00,145.8503853619375
2024-07-05 20:00:00+00:00,145.7270561444398
2024-07-05 21:00:00+00:00,145.28015687927004
2024-07-05 22:00:00+00:00,145.4639405984631
2024-07-05 23:00:00+00:00,145.37478551229643
2024-07-08 08:00:00+00:00,144.21714920710946
2024-07-08 09:00:00+00:00,143.51179560239163
2024-07-08 10:00:00+00:00,143.95888051152306
2024-07-08 11:00:00+00:00,144.5679574330788
2024-07-08 12:00:00+00:00,143.4915685939472
2024-07-08 13:00:00+00:00,144.21555266440782
2024-07-08 13:30:00+00:00,144.5626079535245
2024-07-08 14:30:00+00:00,143.97804194132576
2024-07-08 15:30:00+00:00,144.94324105391263
2024-07-08 16:30:00+00:00,144.33535557171209
2024-07-08 17:30:00+00:00,143.04907494235522
2024-07-08 18:30:00+00:00,143.31062830072528
2024-07-08 19:30:00+00:00,143.38813481321571
2024-07-08 20:00:00+00:00,143.60133327547754
2024-07-08 21:00:00+00:00,143.4671209350285
2024-07-08 22:00:00+00:00,143.39656183465777
2024-07-08 23:00:00+00:00,143.78649271235813
2024-07-09 08:00:00+00:00,144.56984651333883
2024-07-09 09:00:00+00:00,143.55429326419767
2024-07-09 10:00:00+00:00,144.99421554540086
2024-07-09 11:00:00+00:00,146.41443817742424
2024-07-09 12:00:00+00:00,146.78391185536947
2024-07-09 13:00:00+00:00,146.1734890679516
2024-07-09 13:30:00+00:00,145.44670054432225
2024-07-09 14:30:00+00:00,145.32167557248752
2024-07-09 15:30:00+00:00,143.6713555408907
2024-07-09 16:30:00+00:00,141.66991635258356
2024-07-09 17:30:00+00:00,142.02016780840287
2024-07-09 18:30:00+00:00,142.02458875043112
2024-07-09 19:30:00+00:00,142.84604101131035
2024-07-09 20:00:00+00:00,142.20556256196767
2024-07-09 21:00:00+00:00,143.1776074426007
2024-07-09 22:00:00+00:00,143.36913531451725
2024-07-09 23:00:00+00:00,144.67496754381295
2024-07-10 08:00:00+00:00,144.5468710187939
2024-07-10 09:00:00+00:00,144.9300629498498
2024-07-10 10:00:00+00:00,145.17578486261533
2024-07-10 11:00:00+00:00,144.06411105833797
2024-07-10 12:00:00+00:00,144.39467417114443
2024-07-10 13:00:00+00:00,143.95038873521216
2024-07-10 13:30:00+00:00,144.06729002827757
2024-07-10 14:30:00+00:00,145.3285574194053
2024-07-10 15:30:00+00:00,145.83392490011525
2024-07-10 16:30:00+00:00,146.88182603534855
2024-07-10 17:30:00+00:00,147.83452722470506
2024-07-10 18:30:00+00:00,148.83526728981192
2024-07-10 19:30:00+00:00,149.81149058109906
2024-07-10 20:00:00+00:00,149.83033114552737
2024-07-10 21:00:00+00:00,150.2477342635538
2024-07-10 22:00:00+00:00,151.00361838031122
2024-07-10 23:00:00+00:00,150.88310888219735
2024-07-11 08:00:00+00:00,149.85988435704377
2024-07-11 09:00:00+00:00,150.84590913770006
2024-07-11 10:00:00+00:00,150.01303559413756
2024-07-11 11:00:00+00:00,149.01665012245425
2024-07-11 12:00:00+00:00,148.87351386206348
2024-07-11 13:00:00+00:00,149.55590304438164
2024-07-11 13:30:00+00:00,149.45858217933713
2024-07-11 14:30:00+00:00,150.4712851703089
2024-07-11 15:30:00+00:00,149.55818782226515
2024-07-11 16:30:00+00:00,150.2973839983665
2024-07-11 17:30:00+00:00,149.85125890209798
2024-07-11 18:30:00+00:00,150.31163319327004
2024-07-11 19:30:00+00:00,149.61904860001488
2024-07-11 20:00:00+00:00,149.16949923412028
2024-07-11 21:00:00+00:00,148.74288818675993
2024-07-11 22:00:00+00:00,149.20274836241654
2024-07-11 23:00:00+00:00,151.4138079972687
2024-07-12 08:00:00+00:00,150.76918190018816
2024-07-12 09:00:00+00:00,150.2570741878392
2024-07-12 10:00:00+00:00,150.10010826008377
2024-07-12 11:00:00+00:00,151.20743091719842
2024-07-12 12:00:00+00:00,150.76637811363915
2024-07-12 13:00:00+00:00,148.65971040311948
2024-07-12 13:30:00+00:00,148.0883283213741
2024-07-12 14:30:00+00:00,147.59980474672267
2024-07-12 15:30:00+00:00,147.3374799750611
2024-07-12 16:30:00+00:00,146.83719431557046
2024-07-12 17:30:00+00:00,146.4269368201107
2024-07-12 18:30:00+00:00,146.89098592820773
2024-07-12 19:30:00+00:00,146.81657198418395
2024-07-12 20:00:00+00:00,146.39409682129255
2024-07-12 21:00:00+00:00,145.35563701986047
2024-07-12 22:00:00+00:00,145.84275785206455
2024-07-12 23:00:00+00:00,146.11653014036742
2024-07-15 09:00:00+00:00,144.63633583314794
2024-07-15 10:00:00+00:00,144.82623840478377
2024-07-15 11:00:00+00:00,144.23253788472914
2024-07-15 12:00:00+00:00,143.36021869420244
2024-07-15 13:00:00+00:00,143.38352911439756
2024-07-15 13:30:00+00:00,143.10097459462173
2024-07-15 14:30:00+00:00,142.95167456667582
2024-07-15 15:30:00+00:00,144.68536774375553
2024-07-15 16:30:00+00:00,145.66310223777683
2024-07-15 17:30:00+00:00,145.69931576089817
2024-07-15 18:30:00+00:00,145.0343473963257
2024-07-15 19:30:00+00:00,144.8341942856634
2024-07-15 20:00:00+00:00,144.31695402724915
2024-07-15 21:00:00+00:00,143.55676682524975
2024-07-15 22:00:00+00:00,142.83026966156368
2024-07-15 23:00:00+00:00,142.65576329354505
2024-07-16 08:00:00+00:00,142.9730765480328
2024-07-16 09:00:00+00:00,143.9356039311374
2024-07-16 10:00:00+00:00,144.03992904972603
2024-07-16 11:00:00+00:00,144.89116782725978
2024-07-16 12:00:00+00:00,143.8188754492999
2024-07-16 13:00:00+00:00,143.53679687736877
2024-07-16 13:30:00+00:00,144.0902815106686
2024-07-16 14:30:00+00:00,144.91779292557862
2024-07-16 15:30:00+00:00,145.13322926173788
2024-07-16 16:30:00+00:00,146.21038654451482
2024-07-16 17:30:00+00:00,145.32792994771663
2024-07-16 18:30:00+00:00,145.83054714739086
2024-07-16 19:30:00+00:00,146.09505809212277
2024-07-16 20:00:00+00:00,145.82685458814902
2024-07-16 21:00:00+00:00,146.28926931463192
2024-07-16 22:00:00+00:00,145.6362388665144
2024-07-16 23:00:00+00:00,144.3512850215106
2024-07-17 08:00:00+00:00,144.4230513123717
2024-07-17 09:00:00+00:00,144.9892145041208
2024-07-17 10:00:00+00:00,144.75085445261266
2024-07-17 11:00:00+00:00,143.75824467797435
2024-07-17 12:00:00+00:00,144.6037143889628
2024-07-17 13:00:00+00:00,145.11407742233126
2024-07-17 13:30:00+00:00,143.6651470020539
2024-07-17 14:30:00+00:00,143.9899619898879
2024-07-17 15:30:00+00:00,143.89022398980828
2024-07-17 16:30:00+00:00,144.3817843097398
2024-07-17 17:30:00+00:00,144.69908623489692
2024-07-17 18:30:00+00:00,144.49304172536068
2024-07-17 19:30:00+00:00,145.52923476459506
2024-07-17 20:00:00+00:00,145.04354088797922
2024-07-17 21:00:00+00:00,144.88550987246242
2024-07-17 22:00:00+00:00,144.87698866658445
2024-07-17 23:00:00+00:00,144.5672527702479
2024-07-18 08:00:00+00:00,145.24115073614945
2024-07-18 09:00:00+00:00,146.31111205765018
2024-07-18 10:00:00+00:00,147.35145078240117
2024-07-18 11:00:00+00:00,146.45505136484098
2024-07-18 12:00:00+00:00,146.78294839947705
2024-07-18 13:00:00+00:00,147.47637834273968
2024-07-18 13:30:00+00:00,148.93921737623563
2024-07-18 14:30:00+00:00,149.70291384887153
2024-07-18 15:30:00+00:00,149.3977160888075
2024-07-18 16:30:00+00:00,148.2323685295606
2024-07-18 17:30:00+00:00,150.22131219372937
2024-07-18 18:30:00+00:00,150.45361966584343
2024-07-18 19:30:00+00:00,150.6251456509999
2024-07-18 20:00:00+00:00,149.6441535494274
2024-07-18 21:00:00+00:00,150.97286814843636
2024-07-18 22:00:00+00:00,151.38040493215877
2024-07-18 23:00:00+00:00,151.4858842846189
2024-07-19 08:00:00+00:00,151.24784587893956
2024-07-19 09:00:00+00:00,151.37539420076894
2024-07-19 10:00:00+00:00,151.221575186529
2024-07-19 11:00:00+00:00,151.63012980742238
2024-07-19 12:00:00+00:00,151.6851863993744
2024-07-19 13:00:00+00:00,150.9345981115816
2024-07-19 13:30:00+00:00,151.63964888799342
2024-07-19 14:30:00+00:00,151.48986215490405
2024-07-19 15:30:00+00:00,148.95008984040882
2024-07-19 16:30:00+00:00,149.25719681952594
2024-07-19 17:30:00+00:00,149.3509236069644
2024-07-19 18:30:00+00:00,148.7546811824405
2024-07-19 19:30:00+00:00,149.36656117992672
2024-07-19 20:00:00+00:00,150.8196073097397
2024-07-19 21:00:00+00:00,151.05993380077354
2024-07-19 22:00:00+00:00,150.85622767676148
2024-07-19 23:00:00+00:00,152.21796867113218
2024-07-22 08:00:00+00:00,152.42347418248028
2024-07-22 09:00:00+00:00,152.0303242811314
2024-07-22 10:00:00+00:00,151.4103637877105
2024-07-22 11:00:00+00:00,151.67368703455773
2024-07-22 12:00:00+00:00,150.6843883028161
2024-07-22 13:00:00+00:00,151.66279087049955
2024-07-22 13:30:00+00:00,151.94144249462641
2024-07-22 14:30:00+00:00,151.4197958646296
2024-07-22 15:30:00+00:00,151.79130924720212
2024-07-22 16:30:00+00:00,151.9563735731017
2024-07-22 17:30:00+00:00,151.1912632667813
2024-07-22 18:30:00+00:00,151.35051268997844
2024-07-22 19:30:00+00:00,150.5296098132666
2024-07-22 20:00:00+00:00,150.16841013345982
2024-07-22 21:00:00+00:00,149.82580578621676
2024-07-22 22:00:00+00:00,150.18438984709906
2024-07-22 23:00:00+00:00,149.95961956833003
2024-07-23 08:00:00+00:00,148.62454208347864
2024-07-23 09:00:00+00:00,148.9396215460096
2024-07-23 10:00:00+00:00,148.985201584992
2024-07-23 11:00:00+00:00,146.9402587036219
2024-07-23 12:00:00+00:00,146.73170865695784
2024-07-23 13:00:00+00:00,147.6045107247311
2024-07-23 13:30:00+00:00,146.87913794993457
2024-07-23 14:30:00+00:00,145.8030176071443
2024-07-23 15:30:00+00:00,147.18268649210472
2024-07-23 16:30:00+00:00,146.43670109720253
2024-07-23 17:30:00+00:00,145.70642363602917
2024-07-23 18:30:00+00:00,145.84368859968708
2024-07-23 19:30:00+00:00,144.65979641946493
2024-07-23 20:00:00+00:00,145.6751090749013
2024-07-23 21:00:00+00:00,145.78985287840177
2024-07-23 22:00:00+00:00,146.16453909150619
2024-07-23 23:00:00+00:00,145.84138566912782
2024-07-24 08:00:00+00:00,146.13923924994063
2024-07-24 09:00:00+00:00,145.3686654196506
2024-07-24 10:00:00+00:00,145.00292383168798
2024-07-24 11:00:00+00:00,144.9646601913635
2024-07-24 12:00:00+00:00,145.8302482306729
2024-07-24 13:00:00+00:00,145.78890926719217
2024-07-24 13:30:00+00:00,144.92487817250824
2024-07-24 14:30:00+00:00,144.78217383702054
2024-07-24 15:30:00+00:00,145.95600803744742
2024-07-24 16:30:00+00:00,146.00143892626656
2024-07-24 17:30:00+00:00,145.91853130424488
2024-07-24 18:30:00+00:00,145.32661464650784
2024-07-24 19:30:00+00:00,145.6757803074024
2024-07-24 20:00:00+00:00,145.9894534546305
2024-07-24 21:00:00+00:00,145.51886971964663
2024-07-24 22:00:00+00:00,145.92049238630682
2024-07-24 23:00:00+00:00,147.0890409145148
2024-07-25 08:00:00+00:00,146.61540659970476
2024-07-25 09:00:00+00:00,144.75335080003742
2024-07-25 10:00:00+00:00,144.34707302783093
2024-07-25 11:00:00+00:00,144.11483377435698
2024-07-25 12:00:00+00:00,144.4984338225937
2024-07-25 13:00:00+00:00,143.49341601061627
2024-07-25 13:30:00+00:00,143.33557001282873
2024-07-25 14:30:00+00:00,143.8659019329626
2024-07-25 15:30:00+00:00,144.63481436097564
2024-07-25 16:30:00+00:00,145.50379467364817
2024-07-25 17:30:00+00:00,145.97425837752374
2024-07-25 18:30:00+00:00,146.66734248441668
2024-07-25 19:30:00+00:00,146.88764225611752
2024-07-25 20:00:00+00:00,146.9632608208065
2024-07-25 21:00:00+00:00,147.64888265815742
2024-07-25 22:00:00+00:00,149.2916869226784
2024-07-25 23:00:00+00:00,151.97262784902318
2024-07-26 08:00:00+00:00,151.23682233788415
2024-07-26 09:00:00+00:00,150.6990373943321
2024-07-26 10:00:00+00:00,150.903040660645
2024-07-26 11:00:00+00:00,151.69893503099638
2024-07-26 12:00:00+00:00,151.86416861783644
2024-07-26 13:00:00+00:00,151.251158314172
2024-07-26 13:30:00+00:00,151.49922502511498
2024-07-26 14:30:00+00:00,151.94339826851814
2024-07-26 15:30:00+00:00,151.2388629768828
2024-07-26 16:30:00+00:00,151.51955728568362
2024-07-26 17:30:00+00:00,151.15891365726
2024-07-26 18:30:00+00:00,148.95888548441053
2024-07-26 19:30:00+00:00,148.04629878047803
2024-07-26 20:00:00+00:00,147.45517311428938
2024-07-26 21:00:00+00:00,147.5441368635715
2024-07-26 22:00:00+00:00,147.44146106834523
2024-07-26 23:00:00+00:00,147.6393071821433
2024-07-29 08:00:00+00:00,146.873804363439
2024-07-29 09:00:00+00:00,145.4573153508929
2024-07-29 10:00:00+00:00,145.63419540275635
2024-07-29 11:00:00+00:00,145.15093827426008
2024-07-29 12:00:00+00:00,144.7171022677704
2024-07-29 13:00:00+00:00,145.08319990411292
2024-07-29 13:30:00+00:00,144.04671216987063
2024-07-29 14:30:00+00:00,143.78042578893712
2024-07-29 15:30:00+00:00,143.8100639689125
2024-07-29 16:30:00+00:00,142.76733712143974
2024-07-29 17:30:00+00:00,143.2586553717887
2024-07-29 18:30:00+00:00,145.14727976340862
2024-07-29 19:30:00+00:00,145.85863451182874
2024-07-29 20:00:00+00:00,146.02081448810114
2024-07-29 21:00:00+00:00,146.63016407802695
2024-07-29 22:00:00+00:00,146.3688752907672
2024-07-29 23:00:00+00:00,147.71740753473483
2024-07-30 08:00:00+00:00,148.16277100203482
2024-07-30 09:00:00+00:00,147.7355772373926
2024-07-30 10:00:00+00:00,149.2340860630685
2024-07-30 11:00:00+00:00,149.1758833272625
2024-07-30 12:00:00+00:00,149.1269825013091
2024-07-30 13:00:00+00:00,149.34651572153922
2024-07-30 13:30:00+00:00,149.34848510582154
2024-07-30 14:30:00+00:00,146.99096579186957
2024-07-30 15:30:00+00:00,147.15608396965612
2024-07-30 16:30:00+00:00,147.34628344807868
2024-07-30 17:30:00+00:00,146.65632621994723
2024-07-30 18:30:00+00:00,147.25905481648627
2024-07-30 19:30:00+00:00,147.60633257983832
2024-07-30 20:00:00+00:00,147.09372060489682
2024-07-30 21:00:00+00:00,147.48702917258535
2024-07-30 22:00:00+00:00,146.4223236668738
2024-07-30 23:00:00+00:00,146.90870855055863
2024-07-31 08:00:00+00:00,146.45567314186613
2024-07-31 09:00:00+00:00,145.93406532919425
2024-07-31 10:00:00+00:00,145.24102533983225
2024-07-31 11:00:00+00:00,145.4736898293401
2024-07-31 12:00:00+00:00,146.70447250457556
2024-07-31 13:00:00+00:00,147.27505796186162
2024-07-31 13:30:00+00:00,145.89036778213773
2024-07-31 14:30:00+00:00,145.78944938293225
2024-07-31 15:30:00+00:00,145.638286644951
2024-07-31 16:30:00+00:00,146.33766458979738
2024-07-31 17:30:00+00:00,146.97997537845268
2024-07-31 18:30:00+00:00,148.1694384820576
2024-07-31 19:30:00+00:00,149.19776998222844
2024-07-31 20:00:00+00:00,147.87530922819965
2024-07-31 21:00:00+00:00,148.2362489901546
2024-07-31 22:00:00+00:00,148.00735543524624
2024-07-31 23:00:00+00:00,147.78538604674242
2024-08-01 08:00:00+00:00,149.38732131957323
2024-08-01 09:00:00+00:00,149.2263862608549
2024-08-01 10:00:00+00:00,149.84684395500426
2024-08-01 11:00:00+00:00,149.66258047789816
2024-08-01 12:00:00+00:00,149.3188614583733
2024-08-01 13:00:00+00:00,149.32424116137327
2024-08-01 13:30:00+00:00,147.60353296938285
2024-08-01 14:30:00+00:00,148.44336399121997
2024-08-01 15:30:00+00:00,147.81915177313553
2024-08-01 16:30:00+00:00,147.23932029067637
2024-08-01 17:30:00+00:00,146.50475720374286
2024-08-01 18:30:00+00:00,146.43514716364928
2024-08-01 19:30:00+00:00,147.35610174533795
2024-08-01 20:00:00+00:00,146.7757220269251
2024-08-01 21:00:00+00:00,145.3747435022928
2024-08-01 22:00:00+00:00,146.07478864124315
2024-08-01 23:00:00+00:00,145.6139962916526
2024-08-02 08:00:00+00:00,145.12997748192663
2024-08-02 09:00:00+00:00,145.49178071110995
2024-08-02 10:00:00+00:00,145.02922941729378
2024-08-02 11:00:00+00:00,144.27869166849317
2024-08-02 12:00:00+00:00,144.21603035483014
2024-08-02 13:00:00+00:00,144.19538830170364
2024-08-02 13:30:00+00:00,142.65194506206993
2024-08-02 14:30:00+00:00,143.57009257657464
2024-08-02 15:30:00+00:00,142.47261632378024
2024-08-02 16:30:00+00:00,141.4062304314972
2024-08-02 17:30:00+00:00,141.33272691479067
2024-08-02 18:30:00+00:00,142.7054883019822
2024-08-02 19:30:00+00:00,142.56502598387243
2024-08-02 20:00:00+00:00,142.41753064541484
2024-08-02 21:00:00+00:00,141.57860600847016
2024-08-02 22:00:00+00:00,141.6807665348194
2024-08-02 23:00:00+00:00,142.20113740319945
2024-08-05 08:00:00+00:00,142.81492580241962
2024-08-05 09:00:00+00:00,143.53954463351184
2024-08-05 10:00:00+00:00,142.6381783932055
2024-08-05 11:00:00+00:00,143.5581918295697
2024-08-05 12:00:00+00:00,143.70253847329408
2024-08-05 13:00:00+00:00,142.92633280045223
2024-08-05 13:30:00+00:00,142.48277317616993
2024-08-05 14:30:00+00:00,141.72734091358575
2024-08-05 15:30:00+00:00,141.66058848323317
2024-08-05 16:30:00+00:00,141.1314424198949
2024-08-05 17:30:00+00:00,141.3677037185772
2024-08-05 18:30:00+00:00,140.31569847147296
2024-08-05 19:30:00+00:00,140.67479223302098
2024-08-05 20:00:00+00:00,140.84979912147
2024-08-05 21:00:00+00:00,140.00066112916838
2024-08-05 22:00:00+00:00,140.14446197145074
2024-08-05 23:00:00+00:00,139.3252614973918
2024-08-06 08:00:00+00:00,138.99071674031285
2024-08-06 09:00:00+00:00,139.31676660826784
2024-08-06 10:00:00+00:00,138.0606710347913
2024-08-06 11:00:00+00:00,137.19501998525456
2024-08-06 12:00:00+00:00,137.57812980971042
2024-08-06 13:00:00+00:00,138.06537603263982
2024-08-06 13:30:00+00:00,137.93148086414445
2024-08-06 14:30:00+00:00,136.00020559116143
2024-08-06 15:30:00+00:00,136.04617033176584
2024-08-06 16:30:00+00:00,135.49515776005774
2024-08-06 17:30:00+00:00,134.43579564633427
2024-08-06 18:30:00+00:00,133.44017768892334
2024-08-06 19:30:00+00:00,134.3850204116042
2024-08-06 20:00:00+00:00,134.28478940608557
2024-08-06 21:00:00+00:00,134.14627543821624
2024-08-06 22:00:00+00:00,133.72864104040565
2024-08-06 23:00:00+00:00,133.98691795720708
2024-08-07 08:00:00+00:00,133.17417419109645
2024-08-07 09:00:00+00:00,133.72078853033926
2024-08-07 10:00:00+00:00,133.9953456756392
2024-08-07 11:00:00+00:00,134.49432215133163
2024-08-07 12:00:00+00:00,135.0990207675755
2024-08-07 13:00:00+00:00,135.1485106335993
2024-08-07 13:30:00+00:00,135.35206346390018
2024-08-07 14:30:00+00:00,136.26768693950586
2024-08-07 15:30:00+00:00,136.47645113021892
2024-08-07 16:30:00+00:00,136.2192216795062
2024-08-07 17:30:00+00:00,136.1197567698114
2024-08-07 18:30:00+00:00,135.5153775505944
2024-08-07 19:30:00+00:00,135.51888795842567
2024-08-07 20:00:00+00:00,136.43588504818047
2024-08-07 21:00:00+00:00,135.92138012521232
2024-08-07 22:00:00+00:00,136.67141750376314
2024-08-07 23:00:00+00:00,137.702273326472
2024-08-08 08:00:00+00:00,138.47747052540038
2024-08-08 09:00:00+00:00,139.00116986259357
2024-08-08 10:00:00+00:00,139.67844960981432
2024-08-08 11:00:00+00:00,139.06408905911678
2024-08-08 12:00:00+00:00,139.97385800076506
2024-08-08 13:00:00+00:00,139.0308975373803
2024-08-08 13:30:00+00:00,138.7135525653636
2024-08-08 14:30:00+00:00,139.02437716775285
